N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009867639549,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-16 16:31:26,,BP Ramiro
2000009869632833,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-15 10:52:18,,BP Ramiro
2000009873821581,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-16 14:02:01,,BP Ramiro
2000009874021215,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-16 13:58:19,,BP Ramiro
2000009878306057,,252.58,,,,Mercado Livre,,Baixado,252.58,252.58,0.0,2025-11-18 10:29:29,,BP Ramiro
2000009881500665,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-18 10:59:12,,BP Ramiro
2000009881624197,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-16 10:43:01,,BP Ramiro
2000009882132953,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-17 13:17:00,,BP Ramiro
2000009882687561,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-16 14:35:44,,BP Ramiro
2000009883637195,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-19 09:42:13,,BP Ramiro
2000009885134505,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-16 11:35:01,,BP Ramiro
2000009886750529,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-21 10:07:14,,BP Ramiro
2000009886776761,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-17 10:32:03,,BP Ramiro
2000009887756871,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-17 12:45:22,,BP Ramiro
2000009888456477,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-19 16:46:06,,BP Ramiro
2000009889012131,,183.72,,,,Mercado Livre,,Baixado,183.72,183.72,0.0,2025-11-16 14:32:56,,BP Ramiro
2000009891136613,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-19 10:51:25,,BP Ramiro
2000009896033523,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-07 16:12:25,,BP Ramiro
2000009896563673,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-19 09:48:50,,BP Ramiro
2000009898908005,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-22 11:59:02,,BP Ramiro
2000009901013677,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-23 13:48:05,,BP Ramiro
2000009902718041,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-19 18:33:10,,BP Ramiro
2000009903042831,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-11-20 16:53:28,,BP Ramiro
2000009903598789,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-20 14:15:24,,BP Ramiro
2000009904696549,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-19 15:32:16,,BP Ramiro
2000009904886245,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-20 16:17:28,,BP Ramiro
2000009907444207,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-21 12:45:51,,BP Ramiro
2000009907743125,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-20 13:24:04,,BP Ramiro
2000009907968577,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-21 17:54:03,,BP Ramiro
2000009910999153,,288.89,,,,Mercado Livre,,Baixado,288.89,288.89,0.0,2025-11-29 13:32:19,,BP Ramiro
2000009911391147,,-98.95,,,,Mercado Livre,,Verificar recebimento,-98.95,-98.95,0.0,2025-11-20 13:11:57,,BP Ramiro
2000009911391151,,235.97,,,,Mercado Livre,,Analisar diferença,235.97,203.72,32.25,2025-11-17 13:42:16,,BP Ramiro
2000009913352299,,85.15,,,,Mercado Livre,,Baixado,85.15,85.15,0.0,2025-11-19 11:45:54,,BP Ramiro
2000009918839513,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-21 12:07:03,,BP Ramiro
2000009919436017,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-11-20 13:20:06,,BP Ramiro
2000009919487419,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-24 12:20:22,,BP Ramiro
2000009922363105,,126.02,,,,Mercado Livre,,Baixado,126.02,126.02,0.0,2025-12-01 16:35:24,,BP Ramiro
2000009922794741,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-22 13:36:26,,BP Ramiro
2000009924159455,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-21 16:15:12,,BP Ramiro
2000009926157303,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-22 10:55:23,,BP Ramiro
2000009926911363,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-22 13:33:53,,BP Ramiro
2000009927661829,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-21 13:03:06,,BP Ramiro
2000009928497989,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-20 13:03:20,,BP Ramiro
2000009929778045,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-21 14:44:17,,BP Ramiro
2000009933053525,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-22 16:53:17,,BP Ramiro
2000009934174003,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-22 11:38:25,,BP Ramiro
2000009934728697,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-27 16:18:05,,BP Ramiro
2000009934980727,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-25 16:49:36,,BP Ramiro
2000009936665761,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-21 16:57:02,,BP Ramiro
2000009937064377,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-21 10:25:25,,BP Ramiro
2000009940700837,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-21 09:32:25,,BP Ramiro
2000009942443453,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-20 10:20:36,,BP Ramiro
2000009942866981,,96.66,,,,Mercado Livre,,Baixado,96.66,96.66,0.0,2025-11-21 18:00:34,,BP Ramiro
2000009949008765,,85.15,,,,Mercado Livre,,Baixado,85.15,85.15,0.0,2025-11-21 12:57:14,,BP Ramiro
2000009949082397,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-26 16:30:30,,BP Ramiro
2000009949544833,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-22 16:15:41,,BP Ramiro
2000009949601591,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-22 18:22:06,,BP Ramiro
2000009949934989,,198.27,,,,Mercado Livre,,Baixado,198.27,198.27,0.0,2025-11-22 10:14:28,,BP Ramiro
2000009949934991,,248.17,,,,Mercado Livre,,Baixado,248.17,248.17,0.0,2025-11-22 10:13:20,,BP Ramiro
2000009950493365,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-17 09:50:24,,BP Ramiro
2000009950666877,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-11 10:10:51,,BP Ramiro
2000009950702805,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-21 11:33:07,,BP Ramiro
2000009953725471,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-22 15:52:07,,BP Ramiro
2000009957125205,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-26 18:19:40,,BP Ramiro
2000009957733235,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-26 20:25:35,,BP Ramiro
2000009958059429,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-25 11:13:19,,BP Ramiro
2000009962451937,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-24 13:05:28,,BP Ramiro
2000009963162365,,57.85,,,,Mercado Livre,,Baixado,57.85,57.85,0.0,2025-11-26 20:22:11,,BP Ramiro
2000009966068237,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-23 10:10:33,,BP Ramiro
2000009966865161,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2025-11-22 10:43:16,,BP Ramiro
2000009967114429,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-21 11:23:02,,BP Ramiro
2000009967820157,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-25 16:40:35,,BP Ramiro
2000009972043327,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-23 14:28:55,,BP Ramiro
2000009972753919,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-22 11:35:44,,BP Ramiro
2000009977063681,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-26 10:27:03,,BP Ramiro
2000009980126163,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-12-01 11:27:34,,BP Ramiro
2000009980126167,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-28 18:36:01,,BP Ramiro
2000009980971257,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-19 09:32:32,,BP Ramiro
2000009982766033,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-26 14:00:28,,BP Ramiro
2000009983371457,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-23 18:12:17,,BP Ramiro
2000009985571899,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-29 11:13:28,,BP Ramiro
2000009987290053,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-25 19:08:57,,BP Ramiro
2000009988117333,,-26.1,,,,Mercado Livre,,Verificar recebimento,-26.1,-26.1,0.0,2025-11-13 06:12:00,,BP Ramiro
2000009988117335,,327.52,,,,Mercado Livre,,Baixado,327.52,327.52,0.0,2025-11-23 14:08:05,,BP Ramiro
2000009989202151,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-23 12:10:28,,BP Ramiro
2000009989296521,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2025-11-24 16:16:21,,BP Ramiro
2000009989296523,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-24 16:17:02,,BP Ramiro
2000009993185395,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-27 17:23:05,,BP Ramiro
2000009993908133,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-23 15:25:26,,BP Ramiro
2000009994923373,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-26 10:52:04,,BP Ramiro
2000009998502293,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-23 10:40:35,,BP Ramiro
2000009999592237,,115.36,,,,Mercado Livre,,Baixado,115.36,115.36,0.0,2025-11-30 18:36:26,,BP Ramiro
2000010000527929,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-30 12:36:54,,BP Ramiro
2000010003782829,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-23 11:58:57,,BP Ramiro
2000010006658669,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-23 13:24:54,,BP Ramiro
2000010007244265,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-12-02 17:57:32,,BP Ramiro
2000010012906329,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-26 15:46:30,,BP Ramiro
2000010013309313,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-28 14:04:22,,BP Ramiro
2000010017842095,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-26 17:12:04,,BP Ramiro
2000010018357729,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-27 13:48:17,,BP Ramiro
2000010019787541,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-26 12:32:25,,BP Ramiro
2000010020267569,,88.3,,,,Mercado Livre,,Baixado,88.3,88.3,0.0,2025-11-26 12:14:14,,BP Ramiro
2000010020285537,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-26 17:53:23,,BP Ramiro
2000010024407839,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-26 13:35:43,,BP Ramiro
2000010024915401,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 09:37:56,,BP Ramiro
2000010026636085,,173.54,,,,Mercado Livre,,Baixado,173.54,173.54,0.0,2025-11-21 09:32:41,,BP Ramiro
2000010027394825,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-27 18:36:22,,BP Ramiro
2000010029467431,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-29 09:21:53,,BP Ramiro
2000010034503119,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-26 19:30:07,,BP Ramiro
2000010035445503,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 12:38:49,,BP Ramiro
2000010039466061,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 15:27:50,,BP Ramiro
2000010040928497,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 09:48:18,,BP Ramiro
2000010040951181,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-27 19:20:08,,BP Ramiro
2000010041022611,,115.36,,,,Mercado Livre,,Baixado,115.36,115.36,0.0,2025-12-06 11:50:57,,BP Ramiro
2000010042039009,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-27 13:29:37,,BP Ramiro
2000010043388981,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-28 17:56:10,,BP Ramiro
2000010045082795,,270.86,,,,Mercado Livre,,Baixado,270.86,270.86,0.0,2025-11-28 16:39:31,,BP Ramiro
2000010045275103,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-28 09:30:49,,BP Ramiro
2000010046268259,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-30 11:27:59,,BP Ramiro
2000010047049781,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 15:17:46,,BP Ramiro
2000010049176033,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-27 15:33:16,,BP Ramiro
2000010049356105,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-16 20:11:33,,BP Ramiro
2000010051919403,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 16:16:45,,BP Ramiro
2000010052374057,,71.05,,,,Mercado Livre,,Baixado,71.05,71.05,0.0,2025-11-29 10:17:07,,BP Ramiro
2000010052472461,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-29 13:26:23,,BP Ramiro
2000010056467545,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-12-03 10:20:44,,BP Ramiro
2000010056569257,,180.22,,,,Mercado Livre,,Baixado,180.22,180.22,0.0,2025-11-29 10:15:45,,BP Ramiro
2000010057166833,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-24 21:41:37,,BP Ramiro
2000010062432267,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-27 17:59:06,,BP Ramiro
2000010064233233,,244.63,,,,Mercado Livre,,Baixado,244.63,244.63,0.0,2025-11-27 14:03:11,,BP Ramiro
2000010064924867,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-28 19:23:53,,BP Ramiro
2000010064924869,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-27 17:35:58,,BP Ramiro
2000010065559193,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 10:20:06,,BP Ramiro
2000010065800505,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-27 16:00:17,,BP Ramiro
2000010066536165,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-30 17:35:22,,BP Ramiro
2000010072026861,,102.25,,,,Mercado Livre,,Baixado,102.25,102.25,0.0,2025-11-30 12:40:22,,BP Ramiro
2000010072917413,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-06 14:53:06,,BP Ramiro
2000010073009405,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-30 14:25:17,,BP Ramiro
2000010073195487,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-11-28 10:25:40,,BP Ramiro
2000010075373141,,102.25,,,,Mercado Livre,,Baixado,102.25,102.25,0.0,2025-11-29 10:38:11,,BP Ramiro
2000010078370529,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-28 16:12:47,,BP Ramiro
2000010091262621,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000010095955199,,102.25,,,,Mercado Livre,,Baixado,102.25,102.25,0.0,2025-12-03 14:22:14,,BP Ramiro
2000010098059705,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-30 15:12:59,,BP Ramiro
2000010101856381,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-12-02 15:32:07,,BP Ramiro
2000010104423827,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-03 15:19:48,,BP Ramiro
2000010105620745,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-12-03 14:47:13,,BP Ramiro
2000010109004705,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-12-02 08:25:09,,BP Ramiro
2000010113906665,,115.2,,,,Mercado Livre,,Baixado,115.2,115.2,0.0,2025-12-02 15:31:40,,BP Ramiro
2000010113906667,,204.1,,,,Mercado Livre,,Baixado,204.1,204.1,0.0,2025-12-02 15:32:59,,BP Ramiro
2000010114044683,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-30 12:46:28,,BP Ramiro
2000010115067553,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-02 10:02:21,,BP Ramiro
2000010115291125,,71.05,,,,Mercado Livre,,Baixado,71.05,71.05,0.0,2025-12-02 13:12:16,,BP Ramiro
2000010116291393,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-12-06 11:25:35,,BP Ramiro
2000010118525917,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-07 11:47:29,,BP Ramiro
2000010118616857,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-30 15:36:50,,BP Ramiro
2000010119083533,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-09 09:44:18,,BP Ramiro
2000010121476221,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-02 13:22:57,,BP Ramiro
2000010122084599,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-30 11:50:26,,BP Ramiro
2000010125661633,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-20 22:38:57,,BP Ramiro
2000010130580209,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-12-04 14:02:34,,BP Ramiro
2000010132323237,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-03 19:45:02,,BP Ramiro
2000010134671061,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-04 12:19:14,,BP Ramiro
2000010136207277,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-03 15:20:06,,BP Ramiro
2000010139440153,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-04 14:45:26,,BP Ramiro
2000010139567353,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-07 15:58:28,,BP Ramiro
2000010139626703,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-03 20:32:05,,BP Ramiro
2000010141470545,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-03 17:20:12,,BP Ramiro
2000010148796465,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-03 10:40:20,,BP Ramiro
2000010150969401,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-04 16:02:20,,BP Ramiro
2000010154303173,,113.56,,,,Mercado Livre,,Baixado,113.56,113.56,0.0,2025-12-12 13:02:13,,BP Ramiro
2000010155266753,,280.36,,,,Mercado Livre,,Baixado,280.36,280.36,0.0,2025-12-11 16:55:24,,BP Ramiro
2000010157075141,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-05 11:33:19,,BP Ramiro
2000010161359297,,98.83,,,,Mercado Livre,,Baixado,98.83,98.83,0.0,2025-12-04 17:09:47,,BP Ramiro
2000010162331771,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-07 10:45:26,,BP Ramiro
2000010162434609,,129.62,,,,Mercado Livre,,Baixado,129.62,129.62,0.0,2025-12-03 11:59:15,,BP Ramiro
2000010162434611,,327.52,,,,Mercado Livre,,Baixado,327.52,327.52,0.0,2025-12-03 11:55:32,,BP Ramiro
2000010163941029,,102.25,,,,Mercado Livre,,Baixado,102.25,102.25,0.0,2025-12-05 15:54:00,,BP Ramiro
2000010166444097,,137.16,,,,Mercado Livre,,Baixado,137.16,137.16,0.0,2025-12-07 09:54:56,,BP Ramiro
2000010167346501,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-04 16:09:40,,BP Ramiro
2000010171583007,,289.72,,,,Mercado Livre,,Baixado,289.72,289.72,0.0,2025-12-10 14:50:30,,BP Ramiro
2000010172336065,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-06 11:43:10,,BP Ramiro
2000010173111405,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-05 10:33:17,,BP Ramiro
2000010173195353,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-04 16:33:28,,BP Ramiro
2000010175420909,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-04 14:02:06,,BP Ramiro
2000010177083365,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-04 14:32:15,,BP Ramiro
2000010183343977,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-05 14:26:39,,BP Ramiro
2000010185955473,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-09 12:05:33,,BP Ramiro
2000010196725069,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-06 11:43:18,,BP Ramiro
2000010202458101,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-06 16:19:11,,BP Ramiro
2000010202521873,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-06 14:37:13,,BP Ramiro
2000010205516607,,57.8,,,,Mercado Livre,,Baixado,57.8,57.8,0.0,2025-12-05 17:53:03,,BP Ramiro
2000010205516609,,204.1,,,,Mercado Livre,,Baixado,204.1,204.1,0.0,2025-12-05 17:50:58,,BP Ramiro
2000010207782301,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-06 13:22:36,,BP Ramiro
2000010208576749,,90.91,,,,Mercado Livre,,Baixado,90.91,90.91,0.0,2025-12-07 16:33:06,,BP Ramiro
2000010209013061,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-09 11:42:31,,BP Ramiro
2000010209776437,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-07 17:04:11,,BP Ramiro
2000010217278649,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-28 10:05:33,,BP Ramiro
2000010219012421,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-12-06 12:10:29,,BP Ramiro
2000010219164311,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-06 15:25:19,,BP Ramiro
2000010221607733,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-27 08:55:06,,BP Ramiro
2000010222532837,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-07 13:54:03,,BP Ramiro
2000010226898227,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-07 11:54:16,,BP Ramiro
2000010231404217,,183.72,,,,Mercado Livre,,Baixado,183.72,183.72,0.0,2025-12-25 13:09:33,,BP Ramiro
2000010232411067,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-13 14:57:17,,BP Ramiro
2000010237577405,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-09 07:44:03,,BP Ramiro
2000010239151633,,113.56,,,,Mercado Livre,,Baixado,113.56,113.56,0.0,2025-12-09 11:55:28,,BP Ramiro
2000010241131385,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-07 10:53:52,,BP Ramiro
2000010244947703,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-08 12:13:06,,BP Ramiro
2000010247363329,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-08 10:19:22,,BP Ramiro
2000010248797637,,96.66,,,,Mercado Livre,,Baixado,96.66,96.66,0.0,2025-12-10 12:29:29,,BP Ramiro
2000010248797639,,96.66,,,,Mercado Livre,,Baixado,96.66,96.66,0.0,2025-12-10 12:27:36,,BP Ramiro
2000010250984831,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-12-14 12:01:59,,BP Ramiro
2000010254391609,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-11 14:43:22,,BP Ramiro
2000010254391611,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-11 14:42:44,,BP Ramiro
2000010254391613,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-12-14 12:24:27,,BP Ramiro
2000010254397067,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-13 11:39:56,,BP Ramiro
2000010254747529,,127.99,,,,Mercado Livre,,Baixado,127.99,127.99,0.0,2025-12-11 13:23:13,,BP Ramiro
