N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010574249011,2000014313878618,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-08 14:02:33,,2026-01-08 14:02:33,BP Ramiro
2000010575954129,2000014315378998,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2025-12-31 14:05:22,,2025-12-31 14:05:22,BP Ramiro
2000010575954135,2000014315375280,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-03 13:59:01,,2026-01-03 13:59:01,BP Ramiro
2000010577899607,2000014317117832,147.46,,,,Mercado Livre,,Baixar no Bling,147.46,147.46,0.0,2025-12-26 08:20:48,,2025-12-26 08:20:48,BP Ramiro
2000010577899609,2000014317117812,162.76,,,,Mercado Livre,,Baixar no Bling,162.76,162.76,0.0,2025-12-26 08:24:19,,2025-12-26 08:24:19,BP Ramiro
2000010578616529,2000014317773860,44.05,,,,Mercado Livre,,Baixar no Bling,44.05,44.05,0.0,2025-12-27 13:10:23,,2025-12-27 13:10:23,BP Ramiro
2000010578616531,2000014317777730,162.76,,,,Mercado Livre,,Baixar no Bling,162.76,162.76,0.0,2025-12-27 13:13:25,,2025-12-27 13:13:25,BP Ramiro
2000010579529837,2000014318580920,158.67,,,,Mercado Livre,,Baixar no Bling,158.67,158.67,0.0,2025-12-28 14:14:48,,2025-12-28 14:14:48,BP Ramiro
2000010580006103,2000014319044028,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-01 10:39:10,,2026-01-01 10:39:10,BP Ramiro
2000010580287145,2000014319270608,103.41,,,,Mercado Livre,,Baixar no Bling,103.41,103.41,0.0,2025-12-26 08:25:12,,2025-12-26 08:25:12,BP Ramiro
2000010580963157,2000014319872518,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-26 12:29:13,,2025-12-26 12:29:13,BP Ramiro
2000010581724817,2000014320580384,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-04 10:22:46,,2026-01-04 10:22:46,BP Ramiro
2000010582568153,2000014321317070,103.41,,,,Mercado Livre,,Baixar no Bling,103.41,103.41,0.0,2025-12-25 16:09:07,,2025-12-25 16:09:07,BP Ramiro
2000010582956803,2000014321680494,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-26 15:22:26,,2025-12-26 15:22:26,BP Ramiro
2000010583170057,2000014321874022,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-01 08:53:16,,2026-01-01 08:53:16,BP Ramiro
2000010583292265,2000014321957064,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-27 16:38:59,,2025-12-27 16:38:59,BP Ramiro
2000010585139221,2000014323579626,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-31 18:37:20,,2025-12-31 18:37:20,BP Ramiro
2000010585211909,2000014323660916,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-26 11:32:20,,2025-12-26 11:32:20,BP Ramiro
2000010585271021,2000014323697472,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-26 11:38:13,,2025-12-26 11:38:13,BP Ramiro
2000010589212787,2000014327245364,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-12 23:35:08,,2026-01-12 23:35:08,BP Ramiro
2000010590809203,2000014328702846,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-26 12:23:36,,2025-12-26 12:23:36,BP Ramiro
2000010591845653,2000014329621776,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2025-12-27 11:53:22,,2025-12-27 11:53:22,BP Ramiro
2000010593680577,2000014331217338,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-06 15:38:11,,2026-01-06 15:38:11,BP Ramiro
2000010595260797,2000014332630880,216.05,,,,Mercado Livre,,Baixar no Bling,216.05,216.05,0.0,2026-01-07 10:22:11,,2026-01-07 10:22:11,BP Ramiro
2000010596358369,2000014333591664,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-27 12:18:33,,2025-12-27 12:18:33,BP Ramiro
2000010597311921,2000014334458436,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-01 11:31:34,,2026-01-01 11:31:34,BP Ramiro
2000010599156397,2000014336103434,334.61,,,,Mercado Livre,,Baixar no Bling,334.61,334.61,0.0,2026-01-06 10:09:16,,2026-01-06 10:09:16,BP Ramiro
2000010599500401,2000014336395678,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,246.9,-246.9,2025-12-16 14:38:45,,2025-12-16 14:38:45,BP Ramiro
2000010599583925,2000014336486700,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,183.91,-183.91,2025-12-17 00:07:48,,2025-12-17 00:07:48,BP Ramiro
2000010599583927,2000014336477408,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,183.91,-183.91,2025-12-17 00:07:24,,2025-12-17 00:07:24,BP Ramiro
2000010599595929,2000014336481436,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-07 09:25:33,,2026-01-07 09:25:33,BP Ramiro
2000010599794571,2000014336665874,110.15,,,,Mercado Livre,,Baixar no Bling,110.15,110.15,0.0,2025-12-27 09:33:20,,2025-12-27 09:33:20,BP Ramiro
2000010599794573,2000014336680426,199.05,,,,Mercado Livre,,Baixar no Bling,199.05,199.05,0.0,2025-12-28 10:16:37,,2025-12-28 10:16:37,BP Ramiro
2000010599799261,2000014336682514,110.5,,,,Mercado Livre,,Baixar no Bling,110.5,110.5,0.0,2025-12-28 17:39:19,,2025-12-28 17:39:19,BP Ramiro
2000010599799263,2000014336688112,199.4,,,,Mercado Livre,,Baixar no Bling,199.4,199.4,0.0,2025-12-28 17:38:11,,2025-12-28 17:38:11,BP Ramiro
2000010602036693,2000014338694810,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-13 15:35:12,,2026-01-13 15:35:12,BP Ramiro
2000010603284403,2000014340943550,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-29 11:05:24,,2025-12-29 11:05:24,BP Ramiro
2000010604867047,2000014341311412,334.61,,,,Mercado Livre,,Baixar no Bling,334.61,334.61,0.0,2026-01-08 10:38:44,,2026-01-08 10:38:44,BP Ramiro
2000010605522399,2000014341864418,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-14 15:32:21,,2026-01-14 15:32:21,BP Ramiro
2000010605522401,2000014341857080,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-14 15:35:09,,2026-01-14 15:35:09,BP Ramiro
2000010605815693,2000014342115304,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-30 09:30:42,,2025-12-30 09:30:42,BP Ramiro
2000010610868129,2000014346647506,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-28 15:49:13,,2025-12-28 15:49:13,BP Ramiro
2000010611448357,2000014347206620,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-30 16:18:32,,2025-12-30 16:18:32,BP Ramiro
2000010614424957,2000014349895904,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-03 13:16:24,,2026-01-03 13:16:24,BP Ramiro
2000010618450567,2000014353456320,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-28 14:37:35,,2025-12-28 14:37:35,BP Ramiro
2000010619093157,2000014354008980,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-05 10:11:08,,2026-01-05 10:11:08,BP Ramiro
2000010621553101,2000014356215940,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,220.91,-220.91,2025-12-17 17:09:19,,2025-12-17 17:09:19,BP Ramiro
2000010621680921,2000014356347856,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-29 15:13:06,,2025-12-29 15:13:06,BP Ramiro
2000010622071765,2000014356711714,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-15 14:33:37,,2026-01-15 14:33:37,BP Ramiro
2000010622859319,2000014357425600,110.15,,,,Mercado Livre,,Baixar no Bling,110.15,110.15,0.0,2025-12-28 17:12:19,,2025-12-28 17:12:19,BP Ramiro
2000010622859321,2000014357430782,199.05,,,,Mercado Livre,,Baixar no Bling,199.05,199.05,0.0,2025-12-28 17:13:18,,2025-12-28 17:13:18,BP Ramiro
2000010624421101,2000014358823918,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-28 07:13:43,,2025-12-28 07:13:43,BP Ramiro
2000010625158085,2000014359493410,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2026-01-13 11:30:01,,2026-01-13 11:30:01,BP Ramiro
2000010625372953,2000014359704860,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-28 15:35:37,,2025-12-28 15:35:37,BP Ramiro
2000010626400561,2000014360609666,117.86,,,,Mercado Livre,,Baixar no Bling,117.86,117.86,0.0,2025-12-29 11:37:13,,2025-12-29 11:37:13,BP Ramiro
2000010626452957,2000014360666840,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-29 11:38:19,,2025-12-29 11:38:19,BP Ramiro
2000010626661825,2000014360837274,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-30 16:24:53,,2025-12-30 16:24:53,BP Ramiro
2000010627242033,2000014361406052,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-27 10:35:10,,2025-12-27 10:35:10,BP Ramiro
2000010630293277,2000014364083340,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-01-01 08:35:32,,2026-01-01 08:35:32,BP Ramiro
2000010633675325,2000014367192018,147.37,,,,Mercado Livre,,Baixar no Bling,147.37,147.37,0.0,2025-12-30 13:38:15,,2025-12-30 13:38:15,BP Ramiro
2000010634540701,2000014367986962,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,220.91,-220.91,2025-12-27 16:04:00,,2025-12-27 16:04:00,BP Ramiro
2000010634540703,2000014367983458,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,21.51,-21.51,2025-12-23 11:45:01,,2025-12-23 11:45:01,BP Ramiro
2000010634908075,2000014368301354,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-08 10:40:04,,2026-01-08 10:40:04,BP Ramiro
2000010634908077,2000014368301344,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-08 10:37:00,,2026-01-08 10:37:00,BP Ramiro
2000010636553193,2000014369700944,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-27 08:25:31,,2025-12-27 08:25:31,BP Ramiro
2000010637302013,2000014370383350,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-15 09:36:19,,2026-01-15 09:36:19,BP Ramiro
2000010639646585,2000014372518332,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-01 07:38:35,,2026-01-01 07:38:35,BP Ramiro
2000010639655917,2000014372524384,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-01 09:05:41,,2026-01-01 09:05:41,BP Ramiro
2000010643929129,2000014376334884,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-01-01 07:44:35,,2026-01-01 07:44:35,BP Ramiro
2000010644222773,2000014376597706,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-01-03 11:11:12,,2026-01-03 11:11:12,BP Ramiro
2000010645704267,2000014377911426,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,489.9,-489.9,2025-12-18 18:13:28,,2025-12-18 18:13:28,BP Ramiro
2000010648474373,2000014380370400,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-15 19:21:20,,2026-01-15 19:21:20,BP Ramiro
2000010648583255,2000014392098822,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-01-07 10:44:55,,2026-01-07 10:44:55,BP Ramiro
2000010648814769,2000014380647680,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,176.79,-176.79,2025-12-18 20:46:47,,2025-12-18 20:46:47,BP Ramiro
2000010655626695,2000014386743518,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-07 12:50:49,,2026-01-07 12:50:49,BP Ramiro
2000010659323937,2000014389909132,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-31 13:19:20,,2025-12-31 13:19:20,BP Ramiro
2000010659433027,2000014390019684,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-31 13:54:25,,2025-12-31 13:54:25,BP Ramiro
2000010659945447,2000014390455666,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-01-16 12:10:18,,2026-01-16 12:10:18,BP Ramiro
2000010660920337,2000014391318274,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2025-12-31 15:42:23,,2025-12-31 15:42:23,BP Ramiro
2000010662119693,2000014392362816,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-07 13:28:08,,2026-01-07 13:28:08,BP Ramiro
2000010668366077,2000014397840062,86.53,,,,Mercado Livre,,Baixar no Bling,86.53,86.53,0.0,2025-12-31 10:13:57,,2025-12-31 10:13:57,BP Ramiro
2000010668370827,2000014397839602,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-10 12:21:57,,2026-01-10 12:21:57,BP Ramiro
2000010668475495,2000014397925542,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-04 08:11:11,,2026-01-04 08:11:11,BP Ramiro
2000010668897671,2000014398301086,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2026-01-03 08:47:42,,2026-01-03 08:47:42,BP Ramiro
2000010669482143,2000014398819042,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-01-16 21:36:26,,2026-01-16 21:36:26,BP Ramiro
2000010672589221,2000014401628596,103.46,,,,Mercado Livre,,Baixar no Bling,103.46,103.46,0.0,2026-01-01 11:44:31,,2026-01-01 11:44:31,BP Ramiro
2000010672762559,2000014401780286,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-04 14:22:38,,2026-01-04 14:22:38,BP Ramiro
2000010672893015,2000014401869532,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-01 12:10:16,,2026-01-01 12:10:16,BP Ramiro
2000010674387553,2000014403103762,103.46,,,,Mercado Livre,,Baixar no Bling,103.46,103.46,0.0,2026-01-03 14:39:30,,2026-01-03 14:39:30,BP Ramiro
2000010674968461,2000014403624254,106.83,,,,Mercado Livre,,Baixar no Bling,106.83,106.83,0.0,2025-12-31 18:36:18,,2025-12-31 18:36:18,BP Ramiro
2000010676099855,2000014404598466,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-03 12:51:08,,2026-01-03 12:51:08,BP Ramiro
2000010676286341,2000014404751192,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2026-01-01 07:47:35,,2026-01-01 07:47:35,BP Ramiro
2000010680307861,2000014408251896,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-16 16:29:07,,2026-01-16 16:29:07,BP Ramiro
2000010680737623,2000014408649708,103.46,,,,Mercado Livre,,Baixar no Bling,103.46,103.46,0.0,2026-01-01 15:48:40,,2026-01-01 15:48:40,BP Ramiro
2000010684865537,2000014412269756,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-04 14:51:31,,2026-01-04 14:51:31,BP Ramiro
2000010685422285,2000014412800104,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-04 11:06:22,,2026-01-04 11:06:22,BP Ramiro
2000010687379951,2000014414564472,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,368.91,-368.91,2025-12-21 01:54:12,,2025-12-21 01:54:12,BP Ramiro
2000010687969349,2000014415082664,103.46,,,,Mercado Livre,,Baixar no Bling,103.46,103.46,0.0,2026-01-01 11:15:14,,2026-01-01 11:15:14,BP Ramiro
2000010688631229,2000014415651592,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,162.1,-162.1,2025-12-21 08:13:11,,2025-12-21 08:13:11,BP Ramiro
2000010690156789,2000014416939340,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-03 11:56:39,,2026-01-03 11:56:39,BP Ramiro
2000010690873933,2000014417555560,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-03 09:45:55,,2026-01-03 09:45:55,BP Ramiro
2000010691407577,2000014417995764,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-15 10:54:00,,2026-01-15 10:54:00,BP Ramiro
2000010697849353,2000014423609632,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-03 09:32:44,,2026-01-03 09:32:44,BP Ramiro
2000010698632009,2000014424295924,124.38,,,,Mercado Livre,,Baixar no Bling,124.38,124.38,0.0,2026-01-08 20:32:57,,2026-01-08 20:32:57,BP Ramiro
2000010698955093,2000014424612148,86.53,,,,Mercado Livre,,Baixar no Bling,86.53,86.53,0.0,2026-01-04 13:42:26,,2026-01-04 13:42:26,BP Ramiro
2000010699027581,2000014424665422,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2025-12-31 10:10:19,,2025-12-31 10:10:19,BP Ramiro
2000010699995069,2000014425506452,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-04 12:32:09,,2026-01-04 12:32:09,BP Ramiro
2000010701717105,2000014427011512,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-08 11:19:34,,2026-01-08 11:19:34,BP Ramiro
2000010702646173,2000014427904038,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-06 16:05:40,,2026-01-06 16:05:40,BP Ramiro
2000010703049813,2000014428217860,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-03 10:27:44,,2026-01-03 10:27:44,BP Ramiro
2000010703954477,2000014429108186,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,162.1,-162.1,2025-12-23 09:20:25,,2025-12-23 09:20:25,BP Ramiro
2000010706401241,2000014431125518,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-18 12:47:39,,2026-01-18 12:47:39,BP Ramiro
2000010706930989,2000014431617948,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-03 13:55:17,,2026-01-03 13:55:17,BP Ramiro
2000010708649685,2000014433083754,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-03 10:59:38,,2026-01-03 10:59:38,BP Ramiro
2000010708815821,2000014433236782,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-03 16:51:54,,2026-01-03 16:51:54,BP Ramiro
2000010713826609,2000014437611046,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-16 14:20:25,,2026-01-16 14:20:25,BP Ramiro
2000010713826611,2000014437616260,85.41,,,,Mercado Livre,,Baixar no Bling,85.41,85.41,0.0,2026-01-16 14:23:33,,2026-01-16 14:23:33,BP Ramiro
2000010716773439,2000014440186826,103.46,,,,Mercado Livre,,Baixar no Bling,103.46,103.46,0.0,2026-01-11 16:45:19,,2026-01-11 16:45:19,BP Ramiro
2000010717628949,2000014440793354,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-02-01 11:12:58,,2026-02-01 11:12:58,BP Ramiro
2000010722440599,2000014444857166,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2026-01-04 10:35:32,,2026-01-04 10:35:32,BP Ramiro
2000010723245165,2000014445524410,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-01-05 11:03:15,,2026-01-05 11:03:15,BP Ramiro
2000010728681877,2000014450132756,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-01-10 10:06:53,,2026-01-10 10:06:53,BP Ramiro
2000010730052797,2000014451259216,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-10 12:22:24,,2026-01-10 12:22:24,BP Ramiro
2000010733583989,2000014454225902,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-19 11:57:45,,2026-01-19 11:57:45,BP Ramiro
2000010735394529,2000014455710072,132.56,,,,Mercado Livre,,Baixar no Bling,132.56,132.56,0.0,2026-01-10 11:50:57,,2026-01-10 11:50:57,BP Ramiro
2000010735933629,2000014456142622,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-01-08 11:14:49,,2026-01-08 11:14:49,BP Ramiro
2000010740335207,2000014459840076,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-11 14:26:39,,2026-01-11 14:26:39,BP Ramiro
2000010740843373,2000014460235544,117.86,,,,Mercado Livre,,Baixar no Bling,117.86,117.86,0.0,2026-01-10 14:45:07,,2026-01-10 14:45:07,BP Ramiro
2000010745873453,2000014464354572,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-17 11:21:12,,2026-01-17 11:21:12,BP Ramiro
2000010746875247,2000014465165410,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-20 15:56:19,,2026-01-20 15:56:19,BP Ramiro
2000010747989353,2000014466101856,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-01-17 11:36:43,,2026-01-17 11:36:43,BP Ramiro
2000010749531955,2000014467424760,103.41,,,,Mercado Livre,,Baixar no Bling,103.41,103.41,0.0,2026-01-11 15:18:30,,2026-01-11 15:18:30,BP Ramiro
2000010749762335,2000014467620980,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2026-01-16 17:10:56,,2026-01-16 17:10:56,BP Ramiro
2000010752197805,2000014469723268,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-19 01:51:09,,2026-01-19 01:51:09,BP Ramiro
2000010755531315,2000014472491972,176.71,,,,Mercado Livre,,Baixar no Bling,176.71,176.71,0.0,2026-01-11 13:45:25,,2026-01-11 13:45:25,BP Ramiro
2000010757967439,2000014474573036,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-01-12 16:15:05,,2026-01-12 16:15:05,BP Ramiro
2000010761524319,2000014477584546,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-01-14 13:15:12,,2026-01-14 13:15:12,BP Ramiro
2000010767384987,2000014482564266,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-17 13:32:05,,2026-01-17 13:32:05,BP Ramiro
2000010769228865,2000014484093632,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-01-14 07:32:02,,2026-01-14 07:32:02,BP Ramiro
2000010772980841,2000014487260156,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-01-13 14:50:33,,2026-01-13 14:50:33,BP Ramiro
2000010773191431,2000014487422500,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,199.9,-199.9,2025-12-27 18:45:43,,2025-12-27 18:45:43,BP Ramiro
2000010773487755,2000014487661662,110.81,,,,Mercado Livre,,Baixar no Bling,110.81,110.81,0.0,2026-01-31 13:27:43,,2026-01-31 13:27:43,BP Ramiro
2000010774782325,2000014488768890,119.21,,,,Mercado Livre,,Baixar no Bling,119.21,119.21,0.0,2026-01-19 08:12:43,,2026-01-19 08:12:43,BP Ramiro
2000010778747051,2000014492163272,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-01-11 15:17:27,,2026-01-11 15:17:27,BP Ramiro
2000010780464179,2000014493557834,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2026-01-15 10:43:34,,2026-01-15 10:43:34,BP Ramiro
2000010783849791,2000014496401638,102.25,,,,Mercado Livre,,Baixar no Bling,102.25,102.25,0.0,2026-01-15 11:34:59,,2026-01-15 11:34:59,BP Ramiro
2000010786911323,2000014499024664,154.95,,,,Mercado Livre,,Baixar no Bling,154.95,154.95,0.0,2026-01-10 13:04:58,,2026-01-10 13:04:58,BP Ramiro
2000010791485991,2000014503013704,110.81,,,,Mercado Livre,,Baixar no Bling,110.81,110.81,0.0,2026-01-11 15:24:31,,2026-01-11 15:24:31,BP Ramiro
2000010791485993,2000014503024870,110.81,,,,Mercado Livre,,Baixar no Bling,110.81,110.81,0.0,2026-01-11 15:21:23,,2026-01-11 15:21:23,BP Ramiro
2000010793068065,2000014504307722,247.9,,,,Mercado Livre,,Baixar no Bling,247.9,247.9,0.0,2026-01-21 16:26:16,,2026-01-21 16:26:16,BP Ramiro
2000010796925109,2000014507594232,246.6,,,,Mercado Livre,,Baixar no Bling,246.6,246.6,0.0,2026-02-12 15:27:34,,2026-02-12 15:27:34,BP Ramiro
2000010801125833,2000014511166588,133.77,,,,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2026-01-10 14:35:53,,2026-01-10 14:35:53,BP Ramiro
2000010802409501,2000014512248414,240.54,,,,Mercado Livre,,Baixar no Bling,240.54,240.54,0.0,2026-01-17 10:56:54,,2026-01-17 10:56:54,BP Ramiro
