N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008773697221,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-17 13:30:07,,TB Paio
2000008774076011,,218.5,,,,Mercado Livre,,Baixado,218.5,218.5,0.0,2025-08-18 10:00:26,,TB Paio
2000008774771817,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-21 19:06:04,,TB Paio
2000008776084885,,141.24,,,,Mercado Livre,,Baixado,141.24,141.24,0.0,2025-08-19 17:08:19,,TB Paio
2000008776370089,,65.83,,,,Mercado Livre,,Baixado,65.83,65.83,0.0,2025-08-21 15:45:27,,TB Paio
2000008776828901,,95.52,,,,Mercado Livre,,Baixado,95.52,95.52,0.0,2025-08-19 13:05:45,,TB Paio
2000008777348887,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-08-20 11:50:03,,TB Paio
2000008777473405,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-08-17 11:41:12,,TB Paio
2000008777521485,,235.45,,,,Mercado Livre,,Baixado,235.45,235.45,0.0,2025-08-17 12:00:30,,TB Paio
2000008777675257,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-08-17 13:33:16,,TB Paio
2000008777793177,,205.26,,,,Mercado Livre,,Baixado,205.26,205.26,0.0,2025-08-17 11:55:44,,TB Paio
2000008777965977,,65.83,,,,Mercado Livre,,Baixado,65.83,65.83,0.0,2025-08-18 10:35:22,,TB Paio
2000008778233945,,230.89,,,,Mercado Livre,,Baixado,230.89,230.89,0.0,2025-08-17 10:45:05,,TB Paio
2000008779384171,,122.72,,,,Mercado Livre,,Baixado,122.72,122.72,0.0,2025-08-19 17:02:37,,TB Paio
2000008779384173,,173.93,,,,Mercado Livre,,Baixado,173.93,173.93,0.0,2025-08-19 17:01:07,,TB Paio
2000008780904681,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-20 13:05:32,,TB Paio
2000008780972501,,82.84,,,,Mercado Livre,,Baixado,82.84,82.84,0.0,2025-08-21 13:26:33,,TB Paio
2000008781322625,,173.96,,,,Mercado Livre,,Baixado,173.96,173.96,0.0,2025-08-22 11:45:38,,TB Paio
2000008781399353,,199.85,,,,Mercado Livre,,Baixado,199.85,199.85,0.0,2025-08-23 10:41:13,,TB Paio
2000008781438345,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-24 08:35:14,,TB Paio
2000008781889129,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-28 15:27:25,,TB Paio
2000008781976925,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-20 11:01:03,,TB Paio
2000008783646603,,135.01,,,,Mercado Livre,,Baixado,135.01,135.01,0.0,2025-08-22 09:38:00,,TB Paio
2000008783646605,,223.91,,,,Mercado Livre,,Baixado,223.91,223.91,0.0,2025-08-22 09:39:55,,TB Paio
2000008784673289,,194.41,,,,Mercado Livre,,Baixado,194.41,194.41,0.0,2025-08-20 15:15:33,,TB Paio
2000008784756947,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-20 13:09:06,,TB Paio
2000008785050409,,210.42,,,,Mercado Livre,,Baixado,210.42,210.42,0.0,2025-08-20 09:28:03,,TB Paio
2000008786171129,,235.45,,,,Mercado Livre,,Baixado,235.45,235.45,0.0,2025-08-20 11:59:17,,TB Paio
2000008787277405,,218.5,,,,Mercado Livre,,Baixado,218.5,218.5,0.0,2025-08-27 18:35:16,,TB Paio
2000008787408345,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-20 16:20:34,,TB Paio
2000008791356001,,280.75,,,,Mercado Livre,,Baixado,280.75,280.75,0.0,2025-08-21 15:40:07,,TB Paio
2000008791620509,,221.85,,,,Mercado Livre,,Baixado,221.85,221.85,0.0,2025-08-27 09:09:15,,TB Paio
2000008791620511,,310.75,,,,Mercado Livre,,Baixado,310.75,310.75,0.0,2025-08-28 12:40:58,,TB Paio
2000008791793839,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-20 12:23:22,,TB Paio
2000008792486461,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-22 10:25:09,,TB Paio
2000008793346109,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-22 16:50:20,,TB Paio
2000008793469617,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-20 10:04:00,,TB Paio
2000008794799969,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-22 12:10:09,,TB Paio
2000008794862881,,139.48,,,,Mercado Livre,,Baixado,139.48,139.48,0.0,2025-08-22 14:50:13,,TB Paio
2000008794916375,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-23 15:40:41,,TB Paio
2000008796115573,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-20 12:45:00,,TB Paio
2000008796253473,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-20 11:55:27,,TB Paio
2000008796340233,,136.69,,,,Mercado Livre,,Baixado,136.69,136.69,0.0,2025-08-20 15:11:01,,TB Paio
2000008797107825,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-22 14:54:21,,TB Paio
2000008797192353,,280.75,,,,Mercado Livre,,Baixado,280.75,280.75,0.0,2025-08-24 08:42:49,,TB Paio
2000008797422601,,155.75,,,,Mercado Livre,,Baixado,155.75,155.75,0.0,2025-08-21 16:50:07,,TB Paio
2000008797746815,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-08-20 14:44:33,,TB Paio
2000008797901585,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-09 19:55:48,,TB Paio
2000008797952021,,141.24,,,,Mercado Livre,,Baixado,141.24,141.24,0.0,2025-08-21 09:18:13,,TB Paio
2000008798177077,,95.52,,,,Mercado Livre,,Baixado,95.52,95.52,0.0,2025-08-21 09:18:50,,TB Paio
2000008798367953,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-20 12:30:23,,TB Paio
2000008798367955,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-20 12:23:59,,TB Paio
2000008799317457,,96.64,,,,Mercado Livre,,Baixado,96.64,96.64,0.0,2025-08-20 13:15:36,,TB Paio
2000008799770905,,174.45,,,,Mercado Livre,,Baixado,174.45,174.45,0.0,2025-08-23 10:30:59,,TB Paio
2000008800790279,,122.72,,,,Mercado Livre,,Baixado,122.72,122.72,0.0,2025-08-21 12:29:55,,TB Paio
2000008800790281,,173.93,,,,Mercado Livre,,Baixado,173.93,173.93,0.0,2025-08-21 12:27:40,,TB Paio
2000008801162197,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-24 19:07:53,,TB Paio
2000008801240165,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-22 19:15:50,,TB Paio
2000008801543193,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-21 12:54:42,,TB Paio
2000008802604309,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-23 15:21:10,,TB Paio
2000008803308129,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-23 14:44:16,,TB Paio
2000008803389033,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-21 17:15:34,,TB Paio
2000008803721857,,82.84,,,,Mercado Livre,,Baixado,82.84,82.84,0.0,2025-08-22 14:45:09,,TB Paio
2000008803834843,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-08-21 14:45:54,,TB Paio
2000008804357993,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-08-23 16:55:18,,TB Paio
2000008804496909,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-22 15:19:04,,TB Paio
2000008804523631,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-24 09:09:02,,TB Paio
2000008804817105,,135.91,,,,Mercado Livre,,Baixado,135.91,135.91,0.0,2025-08-24 08:50:13,,TB Paio
2000008804936463,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-21 12:29:01,,TB Paio
2000008805237025,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-21 12:49:47,,TB Paio
2000008806430405,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-10 20:10:01,,TB Paio
2000008806796517,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-21 13:31:12,,TB Paio
2000008806862947,,194.42,,,,Mercado Livre,,Baixado,194.42,194.42,0.0,2025-08-21 19:30:22,,TB Paio
2000008807172405,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-22 14:00:36,,TB Paio
2000008807403729,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-23 09:10:23,,TB Paio
2000008808758441,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-22 15:35:39,,TB Paio
2000008808767285,,238.39,,,,Mercado Livre,,Baixado,238.39,238.39,0.0,2025-08-22 12:28:21,,TB Paio
2000008808882509,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-25 09:11:15,,TB Paio
2000008809205093,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-21 18:20:17,,TB Paio
2000008811563657,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-08-22 14:15:20,,TB Paio
2000008811664873,,65.83,,,,Mercado Livre,,Baixado,65.83,65.83,0.0,2025-08-21 09:48:09,,TB Paio
2000008811781447,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-21 10:40:08,,TB Paio
2000008812670725,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-22 15:03:18,,TB Paio
2000008812670727,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-22 15:05:07,,TB Paio
2000008812775531,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-22 16:53:53,,TB Paio
2000008812775533,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-22 16:55:37,,TB Paio
2000008812775535,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-08-22 16:59:59,,TB Paio
2000008812826933,,188.44,,,,Mercado Livre,,Baixado,188.44,188.44,0.0,2025-08-23 08:52:51,,TB Paio
2000008812830833,,138.58,,,,Mercado Livre,,Baixado,138.58,138.58,0.0,2025-08-29 16:36:50,,TB Paio
2000008812971513,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-21 12:00:44,,TB Paio
2000008813160413,,97.84,,,,Mercado Livre,,Baixado,97.84,97.84,0.0,2025-08-21 12:28:16,,TB Paio
2000008813190885,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-23 12:22:55,,TB Paio
2000008813228645,,180.67,,,,Mercado Livre,,Baixado,180.67,180.67,0.0,2025-08-22 14:27:58,,TB Paio
2000008813554799,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-22 12:27:58,,TB Paio
2000008814522929,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-21 09:10:04,,TB Paio
2000008814763977,,82.26,,,,Mercado Livre,,Baixado,82.26,82.26,0.0,2025-08-23 07:50:19,,TB Paio
2000008814869965,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-22 15:40:17,,TB Paio
2000008815094841,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-21 15:20:20,,TB Paio
2000008815533073,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-08-11 14:57:37,,TB Paio
2000008815610681,,211.82,,,,Mercado Livre,,Baixado,211.82,211.82,0.0,2025-08-22 11:59:33,,TB Paio
2000008815666441,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-21 16:44:50,,TB Paio
2000008816216589,,65.83,,,,Mercado Livre,,Baixado,65.83,65.83,0.0,2025-08-24 10:31:09,,TB Paio
2000008817294651,,105.13,,,,Mercado Livre,,Baixado,105.13,105.13,0.0,2025-08-21 11:57:37,,TB Paio
2000008817668461,,235.45,,,,Mercado Livre,,Baixado,235.45,235.45,0.0,2025-08-23 15:28:56,,TB Paio
2000008818282481,,273.49,,,,Mercado Livre,,Baixado,273.49,273.49,0.0,2025-08-21 14:57:32,,TB Paio
2000008819024509,,120.26,,,,Mercado Livre,,Baixado,120.26,120.26,0.0,2025-08-27 20:23:09,,TB Paio
2000008819453737,,133.93,,,,Mercado Livre,,Baixado,133.93,133.93,0.0,2025-08-22 11:48:21,,TB Paio
2000008819822597,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-08-22 12:18:59,,TB Paio
2000008820618049,,286.29,,,,Mercado Livre,,Baixado,286.29,286.29,0.0,2025-08-22 15:14:57,,TB Paio
2000008821191037,,235.45,,,,Mercado Livre,,Baixado,235.45,235.45,0.0,2025-08-23 10:40:24,,TB Paio
2000008821492141,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2025-08-23 12:18:05,,TB Paio
2000008824335337,,154.74,,,,Mercado Livre,,Baixado,154.74,154.74,0.0,2025-08-22 17:33:02,,TB Paio
2000008824801517,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2025-08-30 13:27:12,,TB Paio
2000008824960419,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-22 19:10:07,,TB Paio
2000008825324699,,130.81,,,,Mercado Livre,,Baixado,130.81,130.81,0.0,2025-08-22 13:40:14,,TB Paio
2000008825457261,,259.89,,,,Mercado Livre,,Baixado,259.89,259.89,0.0,2025-08-24 12:41:01,,TB Paio
2000008825691879,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2025-08-22 11:26:18,,TB Paio
2000008826340777,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-22 09:46:06,,TB Paio
2000008826386691,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2025-08-24 12:37:49,,TB Paio
2000008827888849,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-24 12:25:29,,TB Paio
2000008828004885,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-22 09:38:09,,TB Paio
2000008828231321,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-23 15:30:01,,TB Paio
2000008829092523,,148.33,,,,Mercado Livre,,Baixado,148.33,148.33,0.0,2025-08-27 17:43:14,,TB Paio
2000008829601493,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-22 11:34:06,,TB Paio
2000008829926889,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-25 14:30:31,,TB Paio
2000008830288013,,105.13,,,,Mercado Livre,,Baixado,105.13,105.13,0.0,2025-08-23 13:22:26,,TB Paio
2000008831467317,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-22 11:42:33,,TB Paio
2000008833109089,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-23 10:08:01,,TB Paio
2000008833439451,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-22 15:35:25,,TB Paio
2000008834229585,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-27 09:56:12,,TB Paio
2000008834915617,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-24 16:58:11,,TB Paio
2000008835273529,,259.89,,,,Mercado Livre,,Baixado,259.89,259.89,0.0,2025-08-24 09:36:27,,TB Paio
2000008835395881,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-22 13:15:16,,TB Paio
2000008835527933,,133.93,,,,Mercado Livre,,Baixado,133.93,133.93,0.0,2025-08-23 11:05:27,,TB Paio
2000008835549277,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-22 10:43:06,,TB Paio
2000008835863109,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-23 16:45:03,,TB Paio
2000008835944577,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-08-22 17:54:58,,TB Paio
2000008836235201,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-22 13:13:04,,TB Paio
2000008837995191,,138.58,,,,Mercado Livre,,Baixado,138.58,138.58,0.0,2025-08-30 22:35:44,,TB Paio
2000008838138421,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-20 11:08:16,,TB Paio
2000008838945737,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-22 10:05:34,,TB Paio
2000008839246729,,210.42,,,,Mercado Livre,,Baixado,210.42,210.42,0.0,2025-08-24 19:21:02,,TB Paio
2000008839373669,,103.09,,,,Mercado Livre,,Baixado,103.09,103.09,0.0,2025-08-24 16:55:26,,TB Paio
2000008839637585,,234.57,,,,Mercado Livre,,Baixado,234.57,234.57,0.0,2025-08-24 14:15:36,,TB Paio
2000008839863391,,130.81,,,,Mercado Livre,,Baixado,130.81,130.81,0.0,2025-08-23 18:14:29,,TB Paio
2000008840295653,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-24 12:45:21,,TB Paio
2000008840298869,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-13 11:25:56,,TB Paio
2000008840331969,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-24 12:38:51,,TB Paio
2000008841593039,,385.94,,,,Mercado Livre,,Baixado,385.94,385.94,0.0,2025-08-29 11:34:03,,TB Paio
2000008842642599,,186.46,,,,Mercado Livre,,Baixado,186.46,186.46,0.0,2025-09-01 09:59:47,,TB Paio
2000008843039421,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-24 17:19:52,,TB Paio
2000008844345877,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-24 10:26:08,,TB Paio
2000008845284419,,141.48,,,,Mercado Livre,,Baixado,141.48,141.48,0.0,2025-08-24 07:40:52,,TB Paio
2000008845313395,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-24 18:36:03,,TB Paio
2000008845452501,,210.98,,,,Mercado Livre,,Baixado,210.98,210.98,0.0,2025-08-28 20:25:32,,TB Paio
2000008845795729,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-23 12:30:39,,TB Paio
2000008846212517,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-23 11:03:09,,TB Paio
2000008846279937,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-26 12:43:05,,TB Paio
2000008847143201,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-23 13:15:16,,TB Paio
2000008847942833,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-27 19:09:51,,TB Paio
2000008848783329,,188.44,,,,Mercado Livre,,Baixado,188.44,188.44,0.0,2025-08-27 10:22:38,,TB Paio
2000008849066735,,234.57,,,,Mercado Livre,,Baixado,234.57,234.57,0.0,2025-09-02 14:58:44,,TB Paio
2000008849516643,,238.39,,,,Mercado Livre,,Baixado,238.39,238.39,0.0,2025-08-24 13:34:50,,TB Paio
2000008849516647,,238.39,,,,Mercado Livre,,Baixado,238.39,238.39,0.0,2025-08-24 13:28:23,,TB Paio
2000008849609325,,177.56,,,,Mercado Livre,,Baixado,177.56,177.56,0.0,2025-08-23 13:04:50,,TB Paio
2000008850544085,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-27 12:10:41,,TB Paio
2000008850955697,,136.69,,,,Mercado Livre,,Baixado,136.69,136.69,0.0,2025-08-24 16:46:05,,TB Paio
2000008853050961,,221.85,,,,Mercado Livre,,Baixado,221.85,221.85,0.0,2025-08-23 16:44:04,,TB Paio
2000008853050963,,310.75,,,,Mercado Livre,,Baixado,310.75,310.75,0.0,2025-08-23 16:40:28,,TB Paio
2000008853251185,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-27 09:09:17,,TB Paio
2000008853588829,,133.93,,,,Mercado Livre,,Baixado,133.93,133.93,0.0,2025-08-23 14:00:20,,TB Paio
2000008853893561,,117.69,,,,Mercado Livre,,Baixado,117.69,117.69,0.0,2025-08-24 18:28:04,,TB Paio
2000008853973765,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-26 17:44:15,,TB Paio
2000008854144015,,234.57,,,,Mercado Livre,,Baixado,234.57,234.57,0.0,2025-08-28 15:36:32,,TB Paio
2000008854280661,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-14 09:53:35,,TB Paio
2000008854344773,,105.13,,,,Mercado Livre,,Baixado,105.13,105.13,0.0,2025-08-23 13:28:30,,TB Paio
2000008854711049,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-14 16:30:13,,TB Paio
2000008855221709,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-27 11:55:48,,TB Paio
2000008856776391,,158.38,,,,Mercado Livre,,Baixado,158.38,158.38,0.0,2025-09-03 11:20:57,,TB Paio
2000008857251977,,381.94,,,,Mercado Livre,,Baixado,381.94,381.94,0.0,2025-08-27 09:40:18,,TB Paio
2000008857791729,,176.16,,,,Mercado Livre,,Baixado,176.16,176.16,0.0,2025-08-28 10:35:09,,TB Paio
2000008858250281,,154.81,,,,Mercado Livre,,Baixado,154.81,154.81,0.0,2025-08-25 10:45:19,,TB Paio
2000008858610993,,109.05,,,,Mercado Livre,,Baixado,109.05,109.05,0.0,2025-08-24 16:10:26,,TB Paio
2000008858734961,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-28 14:35:13,,TB Paio
2000008859145751,,141.24,,,,Mercado Livre,,Baixado,141.24,141.24,0.0,2025-08-25 09:50:18,,TB Paio
2000008859263933,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-27 14:03:01,,TB Paio
2000008859547997,,210.42,,,,Mercado Livre,,Baixado,210.42,210.42,0.0,2025-08-25 14:08:36,,TB Paio
2000008859646849,,238.39,,,,Mercado Livre,,Baixado,238.39,238.39,0.0,2025-08-24 14:40:11,,TB Paio
2000008859862725,,141.48,,,,Mercado Livre,,Baixado,141.48,141.48,0.0,2025-08-25 13:55:18,,TB Paio
2000008860326765,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-27 14:00:52,,TB Paio
2000008860378977,,139.48,,,,Mercado Livre,,Baixado,139.48,139.48,0.0,2025-08-26 10:57:43,,TB Paio
2000008860617127,,194.41,,,,Mercado Livre,,Baixado,194.41,194.41,0.0,2025-08-25 10:50:32,,TB Paio
2000008861584269,,286.29,,,,Mercado Livre,,Baixado,286.29,286.29,0.0,2025-08-27 16:48:14,,TB Paio
2000008862025849,,109.81,,,,Mercado Livre,,Baixado,109.81,109.81,0.0,2025-08-26 15:23:24,,TB Paio
2000008862712353,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-24 13:55:10,,TB Paio
2000008863747541,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-24 09:34:12,,TB Paio
2000008863854069,,140.84,,,,Mercado Livre,,Baixado,140.84,140.84,0.0,2025-08-26 14:35:26,,TB Paio
2000008864067073,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-26 16:01:16,,TB Paio
2000008865539967,,135.01,,,,Mercado Livre,,Baixado,135.01,135.01,0.0,2025-08-27 15:35:25,,TB Paio
2000008865539969,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-24 14:35:03,,TB Paio
2000008865811739,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-28 11:48:43,,TB Paio
2000008866275901,,174.45,,,,Mercado Livre,,Baixado,174.45,174.45,0.0,2025-08-26 18:50:24,,TB Paio
2000008867109885,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-08-29 11:19:50,,TB Paio
2000008869024535,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-08-29 16:53:52,,TB Paio
2000008869669141,,186.46,,,,Mercado Livre,,Baixado,186.46,186.46,0.0,2025-08-27 14:02:48,,TB Paio
2000008870794041,,133.93,,,,Mercado Livre,,Baixado,133.93,133.93,0.0,2025-08-28 13:33:45,,TB Paio
2000008871115165,,221.85,,,,Mercado Livre,,Baixado,221.85,221.85,0.0,2025-08-30 11:35:32,,TB Paio
2000008871115167,,310.75,,,,Mercado Livre,,Baixado,310.75,310.75,0.0,2025-08-30 11:38:53,,TB Paio
2000008871481073,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-08-27 15:06:01,,TB Paio
2000008871787295,,403.04,,,,Mercado Livre,,Baixado,403.04,403.04,0.0,2025-08-28 16:50:27,,TB Paio
2000008871843391,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-29 17:04:27,,TB Paio
2000008872313545,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-08-30 15:07:14,,TB Paio
2000008872627281,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-08-29 08:27:50,,TB Paio
2000008872894665,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-08-27 11:39:08,,TB Paio
2000008873125945,,139.48,,,,Mercado Livre,,Baixado,139.48,139.48,0.0,2025-09-02 15:35:24,,TB Paio
2000008873757069,,147.05,,,,Mercado Livre,,Baixado,147.05,147.05,0.0,2025-08-28 16:26:38,,TB Paio
2000008876321129,,87.96,,,,Mercado Livre,,Baixado,87.96,87.96,0.0,2025-08-27 09:30:05,,TB Paio
2000008876340215,,219.14,,,,Mercado Livre,,Baixado,219.14,219.14,0.0,2025-08-30 11:41:08,,TB Paio
2000008876340217,,308.04,,,,Mercado Livre,,Baixado,308.04,308.04,0.0,2025-08-30 11:41:01,,TB Paio
2000008876340277,,159.36,,,,Mercado Livre,,Baixado,159.36,159.36,0.0,2025-08-29 14:50:16,,TB Paio
2000008876340279,,248.26,,,,Mercado Livre,,Baixado,248.26,248.26,0.0,2025-08-29 14:46:02,,TB Paio
2000008876966153,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-29 14:37:22,,TB Paio
2000008877041809,,82.26,,,,Mercado Livre,,Baixado,82.26,82.26,0.0,2025-08-28 10:13:07,,TB Paio
2000008877630827,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-27 11:39:12,,TB Paio
2000008878221313,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-08-29 09:15:15,,TB Paio
2000008879089497,,98.56,,,,Mercado Livre,,Baixado,98.56,98.56,0.0,2025-09-02 15:25:26,,TB Paio
2000008879707577,,266.3,,,,Mercado Livre,,Baixado,266.3,266.3,0.0,2025-08-28 10:45:02,,TB Paio
