N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007522838407,2000011207984504,0.0,014870,14870,261.8,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-14 10:04:54,2025-04-03,Antomóveis
2000007523012573,2000011208151768,267.45,014871,14871,237.45,Mercado Livre,,Baixar no Bling,267.45,267.45,0.0,2025-04-13 10:34:49,2025-04-03,Antomóveis
2000007524048117,2000011209367206,148.96,014882,14882,140.0,Mercado Livre,,Baixar no Bling,148.96,148.96,0.0,2025-04-15 13:35:55,2025-04-03,Antomóveis
2000007525441981,2000011210995446,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-03 11:23:07,,Antomóveis
2000007526242529,2000011211941712,154.21,014889,14889,135.46,Mercado Livre,,Baixar no Bling,154.21,154.21,0.0,2025-04-18 13:42:54,2025-04-03,Antomóveis
2000007527255521,2000011213166206,165.62,014891,14891,178.58,Mercado Livre,,Baixar no Bling,165.62,165.62,0.0,2025-04-14 08:00:38,2025-04-03,Antomóveis
2000007527475789,2000011213420310,114.77,014892,14892,125.94,Mercado Livre,,Baixar no Bling,114.77,114.77,0.0,2025-04-13 16:33:26,2025-04-03,Antomóveis
2000007527717601,2000011213689170,0.0,014893,14893,125.94,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-08 11:51:39,2025-04-03,Antomóveis
2000007529612157,2000011216409234,186.46,014899,14899,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-16 11:06:04,2025-04-04,Antomóveis
2000007530223461,2000011216618690,186.46,014900,14900,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-13 09:38:34,2025-04-04,Antomóveis
2000007530911299,2000011217399050,137.77,014901,14901,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-17 13:03:28,2025-04-04,Antomóveis
2000007531064069,2000011217575456,202.46,014908,14908,182.63,Mercado Livre,,Baixar no Bling,202.46,202.46,0.0,2025-04-20 10:25:19,2025-04-04,Antomóveis
2000007531150305,2000011217712576,127.73,014902,14902,138.54,Mercado Livre,,Baixar no Bling,127.73,127.73,0.0,2025-04-15 10:27:22,2025-04-04,Antomóveis
2000007532394135,2000011219136782,137.77,014906,14906,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-13 12:06:08,2025-04-04,Antomóveis
2000007532917749,2000011219715598,378.86,014907,14907,539.9,Mercado Livre,,Baixar no Bling,378.86,378.86,0.0,2025-04-18 08:40:40,2025-04-04,Antomóveis
2000007534390545,2000011221500648,137.77,014918,14918,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-18 08:34:14,2025-04-05,Antomóveis
2000007534798769,2000011221935758,409.55,014919,14919,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-16 14:15:38,2025-04-05,Antomóveis
2000007535710093,2000011223024458,391.87,014922,14922,377.94,Mercado Livre,,Baixar no Bling,391.87,391.87,0.0,2025-04-17 08:56:18,2025-04-05,Antomóveis
2000007536251543,2000011223623588,115.2,014923,14923,115.65,Mercado Livre,,Baixar no Bling,115.2,115.2,0.0,2025-04-17 14:05:54,2025-04-05,Antomóveis
2000007536738771,2000011224194840,274.99,014924,14924,246.34,Mercado Livre,,Baixar no Bling,274.99,274.99,0.0,2025-04-16 10:17:04,2025-04-05,Antomóveis
2000007536869257,2000011224316996,409.55,014932,14932,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-18 11:26:20,2025-04-05,Antomóveis
2000007537072323,2000011224562532,0.0,014925,14925,138.54,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-06 13:55:35,2025-04-05,Antomóveis
2000007538574323,2000011226331460,137.77,014927,14927,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-19 11:19:52,2025-04-05,Antomóveis
2000007540004201,2000011227904462,286.62,014929,14929,249.62,Mercado Livre,,Baixar no Bling,286.62,286.62,0.0,2025-04-16 14:07:38,2025-04-05,Antomóveis
2000007540253599,2000011228190526,153.02,014931,14931,146.1,Mercado Livre,,Baixar no Bling,153.02,153.02,0.0,2025-04-16 15:54:54,2025-04-05,Antomóveis
2000007542079757,2000011230288760,143.73,014934,14934,138.54,Mercado Livre,,Baixar no Bling,143.73,143.73,0.0,2025-04-16 16:09:38,2025-04-06,Antomóveis
2000007542687565,2000011230992142,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-05 11:04:13,,Antomóveis
2000007543093957,2000011231456324,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-05 11:35:11,,Antomóveis
2000007543321007,2000011231718896,155.46,014936,14936,152.19,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-04-18 11:28:16,2025-04-06,Antomóveis
2000007544181511,2000011232689616,144.32,014937,14937,144.84,Mercado Livre,,Baixar no Bling,144.32,144.32,0.0,2025-04-17 09:13:05,2025-04-06,Antomóveis
2000007544181513,2000011232694954,409.55,014938,14938,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-19 11:01:18,2025-04-06,Antomóveis
2000007544843843,2000011233431798,194.49,014940,14940,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-16 15:10:41,2025-04-06,Antomóveis
2000007545035237,2000011233664020,137.77,014941,14941,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-16 11:14:18,2025-04-06,Antomóveis
2000007545472359,2000011234158556,114.77,014943,14943,125.94,Mercado Livre,,Baixar no Bling,114.77,114.77,0.0,2025-04-16 11:06:52,2025-04-06,Antomóveis
2000007545815905,2000011234550294,194.49,014945,14945,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-17 12:07:07,2025-04-06,Antomóveis
2000007545817269,2000011234548308,137.77,014944,14944,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-16 12:15:07,2025-04-06,Antomóveis
2000007545967461,2000011234721316,147.21,014947,14947,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-17 16:51:34,2025-04-06,Antomóveis
2000007545967463,2000011234726612,389.29,014946,14946,351.06,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-17 16:59:41,2025-04-06,Antomóveis
2000007546007777,2000011234741236,145.74,014948,14948,132.24,Mercado Livre,,Baixar no Bling,145.74,145.74,0.0,2025-04-17 10:55:09,2025-04-06,Antomóveis
2000007546188879,2000011234965900,409.55,014949,14949,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-17 10:09:37,2025-04-06,Antomóveis
2000007546552237,2000011235384450,194.49,014951,14951,176.34,Mercado Livre,,Baixar no Bling,194.49,194.49,0.0,2025-04-17 17:10:29,2025-04-06,Antomóveis
2000007546670763,2000011235513922,186.46,014952,14952,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-16 11:01:25,2025-04-06,Antomóveis
2000007547221049,2000011236138738,409.55,014954,14954,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-16 14:21:14,2025-04-06,Antomóveis
2000007547324523,2000011236253968,186.46,014956,14956,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-17 14:51:26,2025-04-06,Antomóveis
2000007548025939,2000011237045604,171.46,014958,14958,152.19,Mercado Livre,,Baixar no Bling,171.46,171.46,0.0,2025-04-19 12:03:57,2025-04-06,Antomóveis
2000007549379865,2000011238575288,147.21,014971,14971,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-16 09:46:14,2025-04-07,Antomóveis
2000007549540367,2000011238792698,129.81,014972,14972,119.64,Mercado Livre,,Baixar no Bling,129.81,129.81,0.0,2025-04-16 09:54:11,2025-04-07,Antomóveis
2000007549972949,2000011239286788,186.46,014974,14974,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-17 12:28:42,2025-04-07,Antomóveis
2000007550786491,2000011240210596,145.74,014976,14976,132.24,Mercado Livre,,Baixar no Bling,145.74,145.74,0.0,2025-04-30 10:16:05,2025-04-07,Antomóveis
2000007550976397,2000011240432508,196.92,014977,14977,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-20 14:51:21,2025-04-07,Antomóveis
2000007551175283,2000011240597952,389.29,015032,15032,351.06,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-18 11:45:08,2025-04-08,Antomóveis
2000007551276493,2000011240772580,389.29,015033,15033,351.06,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-17 12:50:41,2025-04-08,Antomóveis
2000007551332569,2000011240832632,409.55,015034,15034,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-18 12:29:26,2025-04-08,Antomóveis
2000007551599641,2000011241119130,409.55,015035,15035,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-17 18:07:40,2025-04-08,Antomóveis
2000007551830173,2000011241404396,339.57,014979,14979,292.24,Mercado Livre,,Baixar no Bling,339.57,339.57,0.0,2025-04-18 15:39:34,2025-04-07,Antomóveis
2000007552219325,2000011241813008,137.77,014980,14980,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-17 08:49:59,2025-04-07,Antomóveis
2000007552316077,2000011241954798,129.81,014982,14982,119.64,Mercado Livre,,Baixar no Bling,129.81,129.81,0.0,2025-04-16 11:21:52,2025-04-07,Antomóveis
2000007552493357,2000011242107984,196.92,014983,14983,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-16 13:19:26,2025-04-07,Antomóveis
2000007552567967,2000011242219290,186.46,014985,14985,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-16 15:41:01,2025-04-07,Antomóveis
2000007552809957,2000011242522324,267.45,014987,14987,237.45,Mercado Livre,,Baixar no Bling,267.45,267.45,0.0,2025-04-17 16:59:25,2025-04-07,Antomóveis
2000007553172603,2000011242931774,389.29,015065,15065,351.05,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-18 14:06:52,2025-04-08,Antomóveis
2000007553357737,2000011243133982,143.8,014988,14988,138.54,Mercado Livre,,Baixar no Bling,143.8,143.8,0.0,2025-04-16 12:08:38,2025-04-07,Antomóveis
2000007553384293,2000011243190056,155.46,014989,14989,152.19,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-04-17 13:03:00,2025-04-07,Antomóveis
2000007553433233,2000011243208924,197.99,014990,14990,176.34,Mercado Livre,,Baixar no Bling,197.99,197.99,0.0,2025-04-16 10:56:18,2025-04-07,Antomóveis
2000007553563399,2000011243384356,186.38,014991,14991,170.04,Mercado Livre,,Baixar no Bling,186.38,186.38,0.0,2025-04-17 11:04:50,2025-04-07,Antomóveis
2000007554010137,2000011243896376,202.46,014992,14992,182.64,Mercado Livre,,Baixar no Bling,202.46,202.46,0.0,2025-04-16 17:41:10,2025-04-07,Antomóveis
2000007554143931,2000011244037224,186.46,014993,14993,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-17 13:14:28,2025-04-07,Antomóveis
2000007554342281,2000011244243448,137.77,015036,15036,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-21 10:24:18,2025-04-08,Antomóveis
2000007554749101,2000011244702842,258.14,015250,15250,239.33,Mercado Livre,,Baixar no Bling,258.14,258.14,0.0,2025-04-22 16:03:49,2025-04-11,Antomóveis
2000007555502653,2000011245574992,147.21,014994,14994,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-17 09:35:46,2025-04-07,Antomóveis
2000007555872317,2000011245996448,219.45,015152,15152,200.91,Mercado Livre,,Baixar no Bling,219.45,219.45,0.0,2025-04-23 11:09:28,2025-04-10,Antomóveis
2000007555948839,2000011246077412,145.74,014999,14999,188.91,Mercado Livre,,Baixar no Bling,145.74,145.74,0.0,2025-04-19 09:05:16,2025-04-07,Antomóveis
2000007556252043,2000011246416758,129.81,014996,14996,119.64,Mercado Livre,,Baixar no Bling,129.81,129.81,0.0,2025-04-17 15:16:28,2025-04-07,Antomóveis
2000007556346257,2000011246522418,143.73,014998,14998,138.54,Mercado Livre,,Baixar no Bling,143.73,143.73,0.0,2025-04-16 10:28:39,2025-04-07,Antomóveis
2000007557301765,2000011247616184,219.45,015037,15037,200.91,Mercado Livre,,Baixar no Bling,219.45,219.45,0.0,2025-04-18 08:38:24,2025-04-08,Antomóveis
2000007557737303,2000011248095094,153.02,015024,15024,146.1,Mercado Livre,,Baixar no Bling,153.02,153.02,0.0,2025-04-19 12:00:32,2025-04-07,Antomóveis
2000007557757027,2000011281306452,147.21,015211,15211,135.45,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-21 13:03:58,2025-04-10,Antomóveis
2000007558371291,2000011248810716,389.29,015025,15025,351.06,Mercado Livre,,Baixar no Bling,389.29,389.29,0.0,2025-04-18 13:45:15,2025-04-07,Antomóveis
2000007558443919,2000011248902340,137.77,015027,15027,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-18 09:59:11,2025-04-07,Antomóveis
2000007558443921,2000011248902346,409.55,015026,15026,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-18 09:59:50,2025-04-07,Antomóveis
2000007560624293,2000011251344450,155.46,015039,15039,152.19,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-04-19 17:20:48,2025-04-08,Antomóveis
2000007560677301,2000011251345954,155.46,015040,15040,152.19,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-04-20 11:35:45,2025-04-08,Antomóveis
2000007560934197,2000011251680402,147.21,015041,15041,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-18 12:29:39,2025-04-08,Antomóveis
2000007561136905,2000011251899270,147.21,015042,15042,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-20 10:28:18,2025-04-08,Antomóveis
2000007561153957,2000011251922706,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-07 15:53:59,,Antomóveis
2000007561166453,2000011251917530,143.8,015043,15043,138.54,Mercado Livre,,Baixar no Bling,143.8,143.8,0.0,2025-04-19 17:26:28,2025-04-08,Antomóveis
2000007561547657,2000011252333318,143.8,015044,15044,138.54,Mercado Livre,,Baixar no Bling,143.8,143.8,0.0,2025-04-18 14:07:12,2025-04-08,Antomóveis
2000007561746601,2000011252559536,0.0,015045,15045,135.46,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-11 15:56:07,2025-04-08,Antomóveis
2000007562267705,2000011253143920,99.46,015047,15047,97.38,Mercado Livre,,Baixar no Bling,99.46,99.46,0.0,2025-04-18 15:17:05,2025-04-08,Antomóveis
2000007563439709,2000011254473084,171.46,015049,15049,152.19,Mercado Livre,,Baixar no Bling,171.46,171.46,0.0,2025-04-17 12:00:58,2025-04-08,Antomóveis
2000007563758269,2000011254846828,99.46,015051,15051,135.18,Mercado Livre,,Baixar no Bling,99.46,99.46,0.0,2025-04-19 08:51:15,2025-04-08,Antomóveis
2000007563897809,2000011255012134,143.39,015052,15052,151.14,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-04-17 12:24:37,2025-04-08,Antomóveis
2000007564014837,2000011255136978,198.92,015053,15053,194.75,Mercado Livre,,Baixar no Bling,198.92,198.92,0.0,2025-04-18 15:35:47,2025-04-08,Antomóveis
2000007564039157,2000011255160080,148.96,015054,15054,140.01,Mercado Livre,,Baixar no Bling,148.96,148.96,0.0,2025-04-19 15:28:33,2025-04-08,Antomóveis
2000007564052873,2000011255176906,196.92,015055,15055,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-18 13:36:16,2025-04-08,Antomóveis
2000007564318949,2000011255486482,145.74,015056,15056,132.24,Mercado Livre,,Baixar no Bling,145.74,145.74,0.0,2025-04-19 15:06:17,2025-04-08,Antomóveis
2000007564360247,2000011255511462,82.38,015057,15057,85.2,Mercado Livre,,Baixar no Bling,82.38,82.38,0.0,2025-04-18 12:44:47,2025-04-08,Antomóveis
2000007564905047,2000011256089746,196.92,015058,15058,188.94,Mercado Livre,,Baixar no Bling,196.92,196.92,0.0,2025-04-19 11:51:19,2025-04-08,Antomóveis
2000007565257481,2000011256519508,153.02,015059,15059,146.1,Mercado Livre,,Baixar no Bling,153.02,153.02,0.0,2025-04-17 14:04:21,2025-04-08,Antomóveis
2000007565945005,2000011257287720,409.55,015090,15090,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-24 15:28:01,2025-04-09,Antomóveis
2000007566146489,2000011257501730,145.74,015062,15062,132.24,Mercado Livre,,Baixar no Bling,145.74,145.74,0.0,2025-04-17 12:36:07,2025-04-08,Antomóveis
2000007566355419,2000011257760200,154.21,015063,15063,135.46,Mercado Livre,,Baixar no Bling,154.21,154.21,0.0,2025-04-18 12:31:48,2025-04-08,Antomóveis
2000007566718261,2000011258157528,242.09,015064,15064,258.23,Mercado Livre,,Baixar no Bling,242.09,242.09,0.0,2025-04-17 12:57:42,2025-04-08,Antomóveis
2000007567230415,2000011258711608,158.01,015067,15067,182.63,Mercado Livre,,Baixar no Bling,158.01,158.01,0.0,2025-04-17 16:16:05,2025-04-08,Antomóveis
2000007567230417,2000011258713070,230.91,015066,15066,182.63,Mercado Livre,,Baixar no Bling,230.91,230.91,0.0,2025-04-17 16:21:13,2025-04-08,Antomóveis
2000007567713765,2000011259245332,137.77,015081,15081,125.93,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-18 09:26:47,2025-04-08,Antomóveis
2000007567900339,2000011259478790,129.81,015083,15083,119.63,Mercado Livre,,Baixar no Bling,129.81,129.81,0.0,2025-04-19 12:14:19,2025-04-08,Antomóveis
2000007568161655,2000011259757240,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-08 09:32:25,,Antomóveis
2000007568181625,2000011259771016,131.57,015084,15084,125.93,Mercado Livre,,Baixar no Bling,131.57,131.57,0.0,2025-04-18 10:01:07,2025-04-08,Antomóveis
2000007568206681,2000011259828544,131.57,015085,15085,125.93,Mercado Livre,,Baixar no Bling,131.57,131.57,0.0,2025-04-18 15:31:47,2025-04-08,Antomóveis
2000007569536385,2000011261298670,147.21,015097,15097,135.46,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-19 13:28:15,2025-04-09,Antomóveis
2000007569592289,2000011261327582,186.46,015098,15098,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-19 12:40:59,2025-04-09,Antomóveis
2000007570712991,2000011262668264,137.77,015104,15104,125.94,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-04-16 15:33:50,2025-04-09,Antomóveis
2000007570783553,2000011262692206,200.42,015105,15105,188.93,Mercado Livre,,Baixar no Bling,200.42,200.42,0.0,2025-04-18 12:36:16,2025-04-09,Antomóveis
2000007571269685,2000011263209022,219.45,015106,15106,200.91,Mercado Livre,,Baixar no Bling,219.45,219.45,0.0,2025-04-19 09:00:40,2025-04-09,Antomóveis
2000007571696087,2000011263702514,409.55,015109,15109,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-18 14:33:07,2025-04-09,Antomóveis
2000007573335045,2000011265465964,186.46,015111,15111,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-21 13:41:54,2025-04-09,Antomóveis
2000007573540349,2000011265731596,154.21,015112,15112,135.46,Mercado Livre,,Baixar no Bling,154.21,154.21,0.0,2025-04-20 14:01:31,2025-04-09,Antomóveis
2000007573562905,2000011265761514,129.81,015113,15113,119.64,Mercado Livre,,Baixar no Bling,129.81,129.81,0.0,2025-04-23 17:28:19,2025-04-09,Antomóveis
2000007573798133,2000011266015508,267.45,015114,15114,237.45,Mercado Livre,,Baixar no Bling,267.45,267.45,0.0,2025-04-19 12:34:21,2025-04-09,Antomóveis
2000007573843109,2000011266065016,267.45,015115,15115,237.45,Mercado Livre,,Baixar no Bling,267.45,267.45,0.0,2025-04-19 20:26:36,2025-04-09,Antomóveis
2000007574591385,2000011266928132,219.45,015119,15119,200.91,Mercado Livre,,Baixar no Bling,219.45,219.45,0.0,2025-04-20 12:01:22,2025-04-09,Antomóveis
2000007574614385,2000011266929632,186.46,015120,15120,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-04-19 19:25:44,2025-04-09,Antomóveis
2000007575049301,2000011267419636,153.02,015123,15123,146.1,Mercado Livre,,Baixar no Bling,153.02,153.02,0.0,2025-04-20 08:36:28,2025-04-09,Antomóveis
2000007575204589,2000011267577750,385.27,015125,15125,405.93,Mercado Livre,,Baixar no Bling,385.27,385.27,0.0,2025-04-18 20:31:18,2025-04-09,Antomóveis
2000007575239323,2000011267655432,409.55,015126,15126,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-04-22 13:11:56,2025-04-09,Antomóveis
2000007575640389,2000011268108398,99.46,015127,15127,97.38,Mercado Livre,,Baixar no Bling,99.46,99.46,0.0,2025-04-19 12:45:39,2025-04-09,Antomóveis
2000007575855601,2000011268325598,200.42,015129,15129,188.94,Mercado Livre,,Baixar no Bling,200.42,200.42,0.0,2025-04-21 18:26:39,2025-04-09,Antomóveis
2000007575942257,2000011271772990,198.92,015157,15157,194.75,Mercado Livre,,Baixar no Bling,198.92,198.92,0.0,2025-04-22 19:01:54,2025-04-10,Antomóveis
2000007576191433,2000011268710130,153.02,015131,15131,146.1,Mercado Livre,,Baixar no Bling,153.02,153.02,0.0,2025-04-18 14:46:21,2025-04-09,Antomóveis
2000007576393385,2000011268907146,202.46,015133,15133,182.64,Mercado Livre,,Baixar no Bling,202.46,202.46,0.0,2025-04-19 10:58:49,2025-04-09,Antomóveis
2000007576699555,2000011269245266,171.46,015191,15191,152.19,Mercado Livre,,Baixar no Bling,171.46,171.46,0.0,2025-04-20 16:05:09,2025-04-10,Antomóveis
2000007577607745,2000011270261276,147.21,015148,15148,135.45,Mercado Livre,,Baixar no Bling,147.21,147.21,0.0,2025-04-19 13:57:50,2025-04-09,Antomóveis
2000007578080997,2000011270789982,214.04,015147,15147,221.69,Mercado Livre,,Baixar no Bling,214.04,214.04,0.0,2025-04-18 13:41:38,2025-04-09,Antomóveis
