N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009720040673,2000013543046062,384.79,093069,93069,384.99,Mercado Livre,Pago,Ok,384.79,384.79,0.0,2025-11-06 09:58:09,2025-10-27,Antomóveis
2000009720134745,2000013543134530,140.91,093111,93111,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-05 17:53:11,2025-10-27,Antomóveis
2000009720485509,2000013543517234,609.04,093097,93097,559.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-11-07 09:20:11,2025-10-27,Antomóveis
2000009721508085,2000013544731510,445.04,093052,93052,419.99,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2025-11-06 08:31:53,2025-10-27,Antomóveis
2000009722419121,2000013545848212,533.54,093051,93051,489.99,Mercado Livre,Pago,Ok,533.54,533.54,0.0,2025-11-07 19:40:10,2025-10-27,Antomóveis
2000009722816897,2000013546277916,576.99,093091,93091,538.99,Mercado Livre,Pago,Ok,576.99,576.99,0.0,2025-11-07 11:33:35,2025-10-27,Antomóveis
2000009723285005,2000013546866964,635.59,093084,93084,580.99,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2025-11-08 15:00:26,2025-10-27,Antomóveis
2000009726661727,2000013550847250,376.54,093216,93216,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-11-09 09:44:05,2025-10-28,Antomóveis
2000009727167135,2000013551440052,193.09,093125,93125,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-06 15:00:39,2025-10-27,Antomóveis
2000009727349917,2000013551613416,369.04,093073,93073,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-08 11:30:37,2025-10-27,Antomóveis
2000009728240803,2000013552673290,428.2,093087,93087,372.81,Mercado Livre,Pago,Ok,428.2,428.2,0.0,2025-11-05 11:50:07,2025-10-27,Antomóveis
2000009728839653,2000013553345298,576.99,093092,93092,538.99,Mercado Livre,Pago,Ok,576.99,576.99,0.0,2025-11-05 14:16:37,2025-10-27,Antomóveis
2000009729426173,2000013554033552,379.04,093049,93049,349.99,Mercado Livre,Pago,Ok,379.04,379.04,0.0,2025-11-05 11:10:24,2025-10-27,Antomóveis
2000009729464447,2000013554142596,140.91,093113,93113,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-11 15:30:44,2025-10-27,Antomóveis
2000009731212153,2000013556196268,193.09,093126,93126,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-06 14:19:03,2025-10-27,Antomóveis
2000009731226681,2000013556206906,315.94,093127,93127,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-08 08:42:22,2025-10-27,Antomóveis
2000009731226683,2000013556203294,206.09,093121,93121,230.99,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2025-11-08 08:45:25,2025-10-27,Antomóveis
2000009731931343,2000013557034996,259.3,093232,93232,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-07 08:24:01,2025-10-28,Antomóveis
2000009733185841,2000013558515130,146.62,093221,93221,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-11-06 14:41:21,2025-10-28,Antomóveis
2000009733622757,2000013559057742,248.15,093250,93250,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-06 15:00:52,2025-10-28,Antomóveis
2000009734461539,2000013560017518,706.03,093242,93242,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-06 18:48:59,2025-10-28,Antomóveis
2000009736673401,2000013562563140,182.2,093119,93119,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-11-11 07:29:23,2025-10-27,Antomóveis
2000009736673403,2000013562564940,314.1,093118,93118,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-11-09 06:37:04,2025-10-27,Antomóveis
2000009736674031,2000013562574328,54.96,093109,93109,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2025-11-06 15:15:31,2025-10-27,Antomóveis
2000009736674033,2000013562572518,226.86,093108,93108,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-11-06 15:15:31,2025-10-27,Antomóveis
2000009736675939,2000013562563890,195.87,093106,93106,336.1,Mercado Livre,Pago,Ok,195.87,195.87,0.0,2025-11-06 09:50:32,2025-10-27,Antomóveis
2000009736675941,2000013562574526,226.86,093107,93107,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-11-06 09:50:42,2025-10-27,Antomóveis
2000009737295261,2000013563310080,961.09,093234,93234,860.99,Mercado Livre,Pago,Ok,961.09,961.09,0.0,2025-11-08 07:17:49,2025-10-28,Antomóveis
2000009739546763,2000013565978814,706.03,093243,93243,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-06 12:14:40,2025-10-28,Antomóveis
2000009739795889,2000013566236554,0.0,093224,93224,349.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-11-01 02:39:18,2025-10-28,Antomóveis
2000009740277701,2000013566797156,266.98,093226,93226,263.33,Mercado Livre,Pago,Ok,266.98,266.98,0.0,2025-11-10 09:15:30,2025-10-28,Antomóveis
2000009741727551,2000013568470508,307.09,093219,93219,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2025-11-06 11:40:49,2025-10-28,Antomóveis
2000009744150573,2000013571240734,322.84,093214,93214,335.99,Mercado Livre,Pago,Ok,322.84,322.84,0.0,2025-11-06 13:59:25,2025-10-28,Antomóveis
2000009745329549,2000013572563222,369.04,093297,93297,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-07 13:02:25,2025-10-29,Antomóveis
2000009745388981,2000013572674748,315.94,093255,93255,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-12 15:31:57,2025-10-28,Antomóveis
2000009745808453,2000013573156808,248.15,093253,93253,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-09 08:07:47,2025-10-28,Antomóveis
2000009746951989,2000013574476622,706.03,093247,93247,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-09 14:52:24,2025-10-28,Antomóveis
2000009746995307,2000013574520918,307.09,093293,93293,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2025-11-10 06:50:28,2025-10-29,Antomóveis
2000009747006933,2000013574540910,442.49,093225,93225,349.99,Mercado Livre,Pago,Ok,442.49,442.49,0.0,2025-11-07 15:01:35,2025-10-28,Antomóveis
2000009747733221,2000013575342498,315.94,093256,93256,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-07 08:55:15,2025-10-28,Antomóveis
2000009748527485,2000013577502022,248.15,093312,93312,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-09 10:22:57,2025-10-29,Antomóveis
2000009748874159,2000013576553488,54.96,093249,93249,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2025-11-06 13:19:16,2025-10-28,Antomóveis
2000009748874161,2000013576558438,226.86,093248,93248,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-11-06 13:18:21,2025-10-28,Antomóveis
2000009749390393,2000013577165554,677.12,093304,93304,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-11-07 13:01:36,2025-10-29,Antomóveis
2000009749705153,2000013577534182,146.62,093294,93294,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-11-09 10:40:30,2025-10-29,Antomóveis
2000009751471833,2000013579544850,315.94,093314,93314,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-08 15:00:18,2025-10-29,Antomóveis
2000009756498949,2000013585209968,358.84,093346,93346,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-11-13 11:41:30,2025-10-30,Antomóveis
2000009756969793,2000013585757378,724.09,093405,93405,650.99,Mercado Livre,Pago,Ok,724.09,724.09,0.0,2025-11-10 09:35:36,2025-10-31,Antomóveis
2000009758036227,2000013587019630,724.09,093302,93302,650.99,Mercado Livre,Pago,Ok,724.09,724.09,0.0,2025-11-09 09:24:28,2025-10-29,Antomóveis
2000009758795707,2000013587898356,677.12,093303,93303,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-11-09 14:27:55,2025-10-29,Antomóveis
2000009762144259,2000013591683078,678.26,093488,93488,559.99,Mercado Livre,Pago,Ok,678.26,678.26,0.0,2025-11-13 09:59:34,2025-11-02,Antomóveis
2000009762173421,2000013591715078,678.26,093363,93363,559.99,Mercado Livre,Pago,Ok,678.26,678.26,0.0,2025-11-14 14:38:15,2025-10-30,Antomóveis
2000009762415281,2000013591990118,505.04,093345,93345,454.99,Mercado Livre,Pago,Ok,505.04,505.04,0.0,2025-11-05 15:25:29,2025-10-30,Antomóveis
2000009764452993,2000013594319970,369.04,093374,93374,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-11 09:26:59,2025-10-30,Antomóveis
2000009764742341,2000013594714086,515.84,093976,93976,475.99,Mercado Livre,Pago,Ok,515.84,515.84,0.0,2025-11-17 08:07:57,2025-11-07,Antomóveis
2000009765999825,2000013596116972,369.04,093373,93373,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-12 10:26:00,2025-10-30,Antomóveis
2000009766431035,2000013596610788,356.54,093372,93372,349.99,Mercado Livre,Pago,Ok,356.54,356.54,0.0,2025-11-11 07:48:48,2025-10-30,Antomóveis
2000009767914585,2000013598319756,1063.76,093392,93392,678.99,Mercado Livre,Pago,Ok,1063.76,1063.76,0.0,2025-11-13 13:12:25,2025-10-30,Antomóveis
2000009768493337,2000013598990124,457.54,093347,93347,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-11-09 14:05:18,2025-10-30,Antomóveis
2000009768899145,2000013599485078,315.94,093361,93361,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-08 11:18:06,2025-10-30,Antomóveis
2000009769256099,2000013599871596,369.04,093371,93371,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-09 10:05:19,2025-10-30,Antomóveis
2000009769369221,2000013600004088,128.14,093348,93348,132.99,Mercado Livre,Pago,Ok,128.14,128.14,0.0,2025-11-08 09:51:57,2025-10-30,Antomóveis
2000009770393589,2000013601119298,0.0,093412,93412,349.99,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2025-11-04 10:19:01,2025-10-31,Antomóveis
2000009771881703,2000013602790392,72.39,093356,93356,195.99,Mercado Livre,Pago,Ok,72.39,72.39,0.0,2025-11-08 15:04:30,2025-10-30,Antomóveis
2000009771881705,2000013602787308,336.29,093355,93355,265.99,Mercado Livre,Pago,Ok,336.29,336.29,0.0,2025-11-08 15:03:22,2025-10-30,Antomóveis
2000009771882779,2000013602789974,204.39,093358,93358,265.99,Mercado Livre,Pago,Ok,204.39,204.39,0.0,2025-11-11 07:05:19,2025-10-30,Antomóveis
2000009771882781,2000013602804090,336.29,093357,93357,265.99,Mercado Livre,Pago,Ok,336.29,336.29,0.0,2025-11-11 07:05:40,2025-10-30,Antomóveis
2000009773781419,2000013605044636,248.15,093524,93524,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-14 11:00:02,2025-11-02,Antomóveis
2000009774444371,2000013605914014,706.03,093407,93407,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-11 08:44:04,2025-10-31,Antomóveis
2000009775820677,2000013607357504,259.3,093417,93417,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-09 08:45:13,2025-10-31,Antomóveis
2000009775832021,2000013607381644,140.91,093424,93424,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-12 07:15:04,2025-10-31,Antomóveis
2000009776342971,2000013607918346,369.04,093410,93410,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-11 16:03:24,2025-10-31,Antomóveis
2000009776746751,2000013608329586,259.3,093413,93413,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-09 12:15:23,2025-10-31,Antomóveis
2000009777305745,2000013608854832,206.09,094297,94297,230.99,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2025-11-20 11:55:43,2025-11-11,Antomóveis
2000009777305747,2000013608858712,206.09,094061,94061,230.99,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2025-11-19 12:22:00,2025-11-10,Antomóveis
2000009777690021,2000013609205140,266.8,093546,93546,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2025-11-13 07:28:51,2025-11-02,Antomóveis
2000009778416429,2000013609850694,259.3,093416,93416,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-12 08:17:13,2025-10-31,Antomóveis
2000009778457143,2000013609886052,248.15,093426,93426,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-09 14:32:15,2025-10-31,Antomóveis
2000009778851815,2000013610226872,140.91,093420,93420,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-12 08:40:33,2025-10-31,Antomóveis
2000009779149445,2000013610488218,369.04,093411,93411,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-10 10:23:56,2025-10-31,Antomóveis
2000009779701017,2000013610948002,351.34,093401,93401,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2025-11-09 10:50:18,2025-10-31,Antomóveis
2000009779830285,2000013611075622,221.88,093415,93415,263.19,Mercado Livre,Pago,Analisar diferença,221.88,223.71,-1.8300000000000125,2025-11-09 14:09:23,2025-10-31,Antomóveis
2000009780502877,2000013611665914,140.91,093421,93421,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-11-09 09:59:53,2025-10-31,Antomóveis
2000009780670813,2000013611809882,259.3,093414,93414,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-10 09:32:11,2025-10-31,Antomóveis
2000009780686943,2000013611869254,315.94,093431,93431,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-11 15:24:35,2025-10-31,Antomóveis
2000009781631059,2000013612653370,288.86,093402,93402,286.57,Mercado Livre,Pago,Ok,288.86,288.86,0.0,2025-11-13 10:21:31,2025-10-31,Antomóveis
2000009782226917,2000013613184950,315.94,093430,93430,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-09 13:00:23,2025-10-31,Antomóveis
2000009784178077,2000013614899534,266.8,093548,93548,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2025-11-13 06:39:06,2025-11-02,Antomóveis
2000009784749779,2000013615400862,182.2,093523,93523,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-11-16 09:46:25,2025-11-02,Antomóveis
2000009784749781,2000013615408438,314.1,093522,93522,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-11-16 09:46:22,2025-11-02,Antomóveis
2000009785478893,2000013616011946,193.09,093498,93498,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-11-15 14:49:56,2025-11-02,Antomóveis
2000009786406893,2000013616823950,0.0,093679,93679,607.6,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-11-07 14:18:21,2025-11-04,Antomóveis
2000009786881411,2000013617247856,627.22,093532,93532,607.6,Mercado Livre,Pago,Ok,627.22,627.22,0.0,2025-11-13 09:55:33,2025-11-02,Antomóveis
2000009787537309,2000013617858704,248.15,093521,93521,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-15 12:17:24,2025-11-02,Antomóveis
2000009787627363,2000013617919484,100.89,093493,93493,195.99,Mercado Livre,Pago,Ok,100.89,100.89,0.0,2025-11-13 11:28:29,2025-11-02,Antomóveis
2000009787627365,2000013617917582,389.39,093511,93511,307.99,Mercado Livre,Pago,Ok,389.39,389.39,0.0,2025-11-12 09:29:51,2025-11-02,Antomóveis
2000009787628517,2000013617917588,54.96,093513,93513,168.05,Mercado Livre,Pago,Ok,54.96,54.96,0.0,2025-11-16 09:50:25,2025-11-02,Antomóveis
2000009787628519,2000013617917564,226.86,093510,93510,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-11-16 10:00:09,2025-11-02,Antomóveis
2000009787643295,2000013617921942,242.49,093509,93509,307.99,Mercado Livre,Pago,Ok,242.49,242.49,0.0,2025-11-13 14:16:43,2025-11-02,Antomóveis
2000009787643297,2000013617934208,389.39,093508,93508,307.99,Mercado Livre,Pago,Ok,389.39,389.39,0.0,2025-11-12 10:39:30,2025-11-02,Antomóveis
2000009787847617,2000013618107310,369.04,093543,93543,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-13 15:34:19,2025-11-02,Antomóveis
2000009788104523,2000013618343578,457.54,093673,93673,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-11-15 14:44:54,2025-11-04,Antomóveis
2000009788364311,2000013618588882,315.94,093507,93507,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-13 08:58:58,2025-11-02,Antomóveis
2000009789253805,2000013619364388,670.76,093489,93489,559.99,Mercado Livre,Pago,Ok,670.76,670.76,0.0,2025-11-12 16:18:58,2025-11-02,Antomóveis
2000009789359293,2000013619452144,364.28,093491,93491,352.25,Mercado Livre,Pago,Ok,364.28,364.28,0.0,2025-11-12 13:36:42,2025-11-02,Antomóveis
2000009789498307,2000013619604622,248.15,093520,93520,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-11-14 13:50:39,2025-11-02,Antomóveis
2000009789549629,2000013619616288,206.09,093495,93495,230.99,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2025-11-12 09:29:26,2025-11-02,Antomóveis
2000009790042181,2000013620039564,151.48,093481,93481,154.97,Mercado Livre,Pago,Ok,151.48,151.48,0.0,2025-11-13 14:45:15,2025-11-02,Antomóveis
2000009791381129,2000013621209050,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-31 16:29:09,,Antomóveis
2000009791584641,2000013621424310,351.34,093474,93474,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2025-11-13 15:11:59,2025-11-02,Antomóveis
2000009791714453,2000013621511720,315.94,093695,93695,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-23 14:00:33,2025-11-04,Antomóveis
2000009791932143,2000013621712928,151.48,093480,93480,154.97,Mercado Livre,Pago,Ok,151.48,151.48,0.0,2025-11-16 06:05:19,2025-11-02,Antomóveis
2000009792319921,2000013622058444,259.3,093551,93551,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-13 12:50:10,2025-11-02,Antomóveis
2000009792545001,2000013622240982,706.03,093537,93537,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-12 14:45:51,2025-11-02,Antomóveis
2000009793809061,2000013623309998,259.3,093552,93552,263.19,Mercado Livre,Pago,Ok,259.3,259.3,0.0,2025-11-13 16:35:09,2025-11-02,Antomóveis
2000009794522141,2000013623946550,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-01 03:58:40,,Antomóveis
2000009795657641,2000013624948300,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-01 02:51:34,,Antomóveis
2000009796270585,2000013625465776,369.04,093542,93542,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-12 13:17:05,2025-11-02,Antomóveis
2000009796710789,2000013625869872,128.74,093882,93882,153.99,Mercado Livre,Pago,Ok,128.74,128.74,0.0,2025-11-18 08:50:23,2025-11-06,Antomóveis
2000009797244449,2000013626329702,351.34,093475,93475,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2025-11-13 10:39:28,2025-11-02,Antomóveis
2000009797290081,2000013626367518,387.79,093809,93809,384.99,Mercado Livre,Pago,Ok,387.79,387.79,0.0,2025-11-16 19:45:31,2025-11-05,Antomóveis
2000009797295003,2000013626388968,774.19,093527,93527,692.99,Mercado Livre,Pago,Ok,774.19,774.19,0.0,2025-11-13 09:00:25,2025-11-02,Antomóveis
2000009797884405,2000013626903162,457.54,093472,93472,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-11-17 09:27:05,2025-11-02,Antomóveis
2000009798813221,2000013627720090,252.64,093519,93519,251.99,Mercado Livre,Pago,Ok,252.64,252.64,0.0,2025-11-16 13:58:11,2025-11-02,Antomóveis
2000009798950083,2000013627839852,151.48,093479,93479,154.97,Mercado Livre,Pago,Ok,151.48,151.48,0.0,2025-11-12 15:15:59,2025-11-02,Antomóveis
2000009799043799,2000013627923648,774.19,093802,93802,692.99,Mercado Livre,Pago,Ok,774.19,774.19,0.0,2025-11-16 09:06:59,2025-11-05,Antomóveis
2000009799043803,2000013627926950,457.54,093795,93795,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-11-16 09:05:30,2025-11-05,Antomóveis
2000009799183885,2000013628029418,774.19,093528,93528,692.99,Mercado Livre,Pago,Ok,774.19,774.19,0.0,2025-11-12 13:28:19,2025-11-02,Antomóveis
2000009799254279,2000013628116636,774.19,093529,93529,692.99,Mercado Livre,Pago,Ok,774.19,774.19,0.0,2025-11-13 12:27:59,2025-11-02,Antomóveis
2000009799330359,2000013628161660,252.64,093518,93518,251.99,Mercado Livre,Pago,Ok,252.64,252.64,0.0,2025-11-12 15:24:17,2025-11-02,Antomóveis
2000009799612197,2000013628430562,214.94,093467,93467,237.99,Mercado Livre,Pago,Ok,214.94,214.94,0.0,2025-11-12 08:24:05,2025-11-02,Antomóveis
2000009799614559,2000013628434548,505.04,093466,93466,454.99,Mercado Livre,Pago,Ok,505.04,505.04,0.0,2025-11-13 11:31:35,2025-11-02,Antomóveis
2000009800174373,2000013628909656,262.83,093545,93545,255.43,Mercado Livre,Pago,Ok,262.83,262.83,0.0,2025-11-13 12:30:09,2025-11-02,Antomóveis
2000009800371967,2000013629097314,0.0,093645,93645,979.99,Mercado Livre,Pago,Verificar recebimento,0.0,-314.15,314.15,2025-11-17 13:42:26,2025-11-03,Antomóveis
2000009800646737,2000013629338844,383.09,094045,94045,370.99,Mercado Livre,Pago,Ok,383.09,383.09,0.0,2025-11-19 11:18:14,2025-11-10,Antomóveis
2000009801519481,2000013630087208,666.29,093487,93487,594.99,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2025-11-13 10:35:04,2025-11-02,Antomóveis
2000009801538733,2000013630116830,659.32,093486,93486,579.59,Mercado Livre,Pago,Ok,659.32,659.32,0.0,2025-11-14 14:43:14,2025-11-02,Antomóveis
2000009801753321,2000013630291130,315.94,093828,93828,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-14 18:01:01,2025-11-05,Antomóveis
2000009802564013,2000013631007476,143.43,093704,93704,181.43,Mercado Livre,Pago,Ok,143.43,143.43,0.0,2025-11-13 12:58:13,2025-11-04,Antomóveis
2000009802581565,2000013631036252,143.43,093705,93705,181.43,Mercado Livre,Pago,Ok,143.43,143.43,0.0,2025-11-13 12:59:25,2025-11-04,Antomóveis
2000009803655969,2000013631982440,143.43,093514,93514,181.43,Mercado Livre,Pago,Ok,143.43,143.43,0.0,2025-11-13 11:35:43,2025-11-02,Antomóveis
2000009803936697,2000013632213802,143.43,093515,93515,181.43,Mercado Livre,Pago,Ok,143.43,143.43,0.0,2025-11-13 08:27:58,2025-11-02,Antomóveis
2000009803962173,2000013632231552,143.43,093516,93516,181.43,Mercado Livre,Pago,Ok,143.43,143.43,0.0,2025-11-13 08:27:16,2025-11-02,Antomóveis
2000009804075681,2000013632333306,315.94,093827,93827,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-16 13:05:42,2025-11-05,Antomóveis
2000009804389285,2000013632601108,315.94,093504,93504,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-12 08:25:25,2025-11-02,Antomóveis
2000009804740069,2000013632909500,418.49,093485,93485,398.99,Mercado Livre,Pago,Ok,418.49,418.49,0.0,2025-11-12 08:56:55,2025-11-02,Antomóveis
2000009804843261,2000013633020880,369.04,093538,93538,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-15 11:07:08,2025-11-02,Antomóveis
