N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000009581351345,2000013392943700,416.35,092091,92091,308.41,Mercado Livre,Pago,Ok,416.35,416.35,0.0,2025-10-25 11:40:11,2025-10-13,2025-10-25 11:40:11,Mega Fácil
2000009581351491,2000013392945704,312.01,092065,92065,335.3,Mercado Livre,Pago,Ok,312.01,312.01,0.0,2025-10-23 13:45:46,2025-10-13,2025-10-23 13:45:46,Mega Fácil
2000009581351493,2000013392948590,443.91,092064,92064,335.3,Mercado Livre,Pago,Ok,443.91,443.91,0.0,2025-10-23 13:45:51,2025-10-13,2025-10-23 13:45:51,Mega Fácil
2000009581568457,2000013393152604,345.57,092210,92210,325.49,Mercado Livre,Pago,Ok,345.57,345.57,0.0,2025-10-24 16:37:02,2025-10-14,2025-10-24 16:37:02,Mega Fácil
2000009581624869,2000013393194734,678.26,092218,92218,559.99,Mercado Livre,Pago,Ok,678.26,678.26,0.0,2025-10-24 11:38:37,2025-10-14,2025-10-24 11:38:37,Mega Fácil
2000009581819329,2000013393365388,445.04,092202,92202,419.99,Mercado Livre,Pago,Ok,445.04,445.04,0.0,2025-10-24 11:40:21,2025-10-14,2025-10-24 11:40:21,Mega Fácil
2000009582179337,2000013393672944,333.64,092366,92366,321.99,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2025-10-26 19:10:19,2025-10-16,2025-10-26 19:10:19,Mega Fácil
2000009582927397,2000013394325960,146.62,092206,92206,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-23 10:36:57,2025-10-14,2025-10-23 10:36:57,Mega Fácil
2000009583416293,2000013394866196,140.91,092226,92226,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-10-24 14:59:21,2025-10-14,2025-10-24 14:59:21,Mega Fácil
2000009583421781,2000013394796186,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,418.22,-418.22,2025-10-13 10:52:19,,2025-10-13 10:52:19,Mega Fácil
2000009583944365,2000013395247478,402.7,092211,92211,372.81,Mercado Livre,Pago,Ok,402.7,402.7,0.0,2025-10-24 13:34:11,2025-10-14,2025-10-24 13:34:11,Mega Fácil
2000009584665413,2000013395900030,248.15,092228,92228,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-25 09:11:55,2025-10-14,2025-10-25 09:11:55,Mega Fácil
2000009586162613,2000013397238564,248.15,092229,92229,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-23 15:37:12,2025-10-14,2025-10-23 15:37:12,Mega Fácil
2000009586717645,2000013397727576,190.46,092221,92221,196.9,Mercado Livre,Pago,Ok,190.46,190.46,0.0,2025-10-24 12:30:11,2025-10-14,2025-10-24 12:30:11,Mega Fácil
2000009587074757,2000013398039686,732.79,092214,92214,611.09,Mercado Livre,Pago,Ok,732.79,732.79,0.0,2025-10-23 11:50:06,2025-10-14,2025-10-23 11:50:06,Mega Fácil
2000009587314895,2000013398298188,206.09,092209,92209,230.99,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2025-10-25 13:06:24,2025-10-14,2025-10-25 13:06:24,Mega Fácil
2000009587314897,2000013398296330,270.34,092208,92208,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-25 13:05:28,2025-10-14,2025-10-25 13:05:28,Mega Fácil
2000009587657093,2000013398582852,146.62,092205,92205,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-23 10:45:15,2025-10-14,2025-10-23 10:45:15,Mega Fácil
2000009588073529,2000013398929008,182.41,092225,92225,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-10-25 15:15:41,2025-10-14,2025-10-25 15:15:41,Mega Fácil
2000009588193247,2000013399021398,312.01,092217,92217,335.3,Mercado Livre,Pago,Ok,312.01,312.01,0.0,2025-10-25 10:35:03,2025-10-14,2025-10-25 10:35:03,Mega Fácil
2000009588193249,2000013399039142,399.52,092216,92216,335.3,Mercado Livre,Pago,Ok,399.52,399.52,0.0,2025-10-25 10:30:56,2025-10-14,2025-10-25 10:30:56,Mega Fácil
2000009588547305,2000013399345958,0.0,092203,92203,279.99,Mercado Livre,Pago,Revisar venda zerada,0.0,427.83,-427.83,2025-10-24 19:08:33,2025-10-14,2025-10-24 19:08:33,Mega Fácil
2000009589478099,2000013400214722,711.43,092276,92276,600.43,Mercado Livre,Pago,Ok,711.43,711.43,0.0,2025-10-28 14:00:45,2025-10-14,2025-10-28 14:00:45,Mega Fácil
2000009589483049,2000013400198774,126.79,092197,92197,118.99,Mercado Livre,Pago,Ok,126.79,126.79,0.0,2025-10-23 10:09:10,2025-10-14,2025-10-23 10:09:10,Mega Fácil
2000009590933697,2000013401516082,248.15,092230,92230,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-24 15:28:35,2025-10-14,2025-10-24 15:28:35,Mega Fácil
2000009591190913,2000013401742728,248.15,092231,92231,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-24 12:05:43,2025-10-14,2025-10-24 12:05:43,Mega Fácil
2000009591377939,2000013401924646,248.15,092232,92232,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-25 11:50:34,2025-10-14,2025-10-25 11:50:34,Mega Fácil
2000009591670633,2000013402163618,435.7,092212,92212,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-25 11:15:52,2025-10-14,2025-10-25 11:15:52,Mega Fácil
2000009592380457,2000013402800492,266.8,092288,92288,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2025-10-28 17:22:08,2025-10-15,2025-10-28 17:22:08,Mega Fácil
2000009592509505,2000013402902986,369.04,092201,92201,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-23 13:41:31,2025-10-14,2025-10-23 13:41:31,Mega Fácil
2000009593144833,2000013403478710,490.99,092196,92196,468.99,Mercado Livre,Pago,Ok,490.99,490.99,0.0,2025-10-23 11:43:20,2025-10-14,2025-10-23 11:43:20,Mega Fácil
2000009594093405,2000013404291996,248.15,092233,92233,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-23 16:20:48,2025-10-14,2025-10-23 16:20:48,Mega Fácil
2000009594112077,2000013404344272,435.7,092213,92213,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-23 11:48:40,2025-10-14,2025-10-23 11:48:40,Mega Fácil
2000009594352269,2000013404560368,182.41,092224,92224,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-10-27 14:45:10,2025-10-14,2025-10-27 14:45:10,Mega Fácil
2000009594750957,2000013404943352,1009.6,092278,92278,1071.13,Mercado Livre,Pago,Ok,1009.6,1009.6,0.0,2025-11-03 16:53:11,2025-10-14,2025-11-03 16:53:11,Mega Fácil
2000009595249483,2000013405389716,146.62,092204,92204,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-26 11:15:35,2025-10-14,2025-10-26 11:15:35,Mega Fácil
2000009595538901,2000013405647738,235.3,092234,92234,348.87,Mercado Livre,Pago,Ok,235.3,235.3,0.0,2025-10-23 19:57:59,2025-10-14,2025-10-23 19:57:59,Mega Fácil
2000009596531789,2000013406626180,215.15,092494,92494,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-29 15:06:40,2025-10-17,2025-10-29 15:06:40,Mega Fácil
2000009596980865,2000013407070756,137.96,092223,92223,168.05,Mercado Livre,Pago,Ok,137.96,137.96,0.0,2025-10-25 11:10:29,2025-10-14,2025-10-25 11:10:29,Mega Fácil
2000009596980867,2000013407070762,226.86,092222,92222,168.05,Mercado Livre,Pago,Ok,226.86,226.86,0.0,2025-10-26 12:49:53,2025-10-14,2025-10-26 12:49:53,Mega Fácil
2000009598018525,2000013407951544,146.62,092310,92310,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-28 13:20:32,2025-10-15,2025-10-28 13:20:32,Mega Fácil
2000009598254409,2000013408178424,629.48,092376,92376,565.87,Mercado Livre,Pago,Ok,629.48,629.48,0.0,2025-10-30 10:35:13,2025-10-16,2025-10-30 10:35:13,Mega Fácil
2000009598503241,2000013408367902,0.0,092296,92296,398.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-10-17 02:24:05,2025-10-15,2025-10-17 02:24:05,Mega Fácil
2000009600270861,2000013409996652,732.79,092297,92297,611.09,Mercado Livre,Pago,Ok,732.79,732.79,0.0,2025-10-28 10:54:35,2025-10-15,2025-10-28 10:54:35,Mega Fácil
2000009600854989,2000013410513742,435.7,092301,92301,372.81,Mercado Livre,Pago,Ok,435.7,435.7,0.0,2025-10-25 11:08:21,2025-10-15,2025-10-25 11:08:21,Mega Fácil
2000009601242487,2000013410884220,248.15,092308,92308,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-24 10:08:03,2025-10-15,2025-10-24 10:08:03,Mega Fácil
2000009602529397,2000013412019916,266.8,092289,92289,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2025-10-28 12:20:18,2025-10-15,2025-10-28 12:20:18,Mega Fácil
2000009602928589,2000013412414568,384.79,092287,92287,384.99,Mercado Livre,Pago,Ok,384.79,384.79,0.0,2025-10-24 13:03:13,2025-10-15,2025-10-24 13:03:13,Mega Fácil
2000009602997329,2000013412465078,677.12,092302,92302,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-10-29 09:40:31,2025-10-15,2025-10-29 09:40:31,Mega Fácil
2000009603362561,2000013412816328,270.34,092292,92292,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-29 09:53:09,2025-10-15,2025-10-29 09:53:09,Mega Fácil
2000009603723867,2000013413140984,219.11,092295,92295,292.95,Mercado Livre,Pago,Ok,219.11,219.11,0.0,2025-10-25 17:02:27,2025-10-15,2025-10-25 17:02:27,Mega Fácil
2000009603723869,2000013413140948,450.23,092290,92290,352.25,Mercado Livre,Pago,Ok,450.23,450.23,0.0,2025-10-25 17:04:22,2025-10-15,2025-10-25 17:04:22,Mega Fácil
2000009604370641,2000013413717590,686.29,092303,92303,594.99,Mercado Livre,Pago,Ok,686.29,686.29,0.0,2025-10-26 15:15:15,2025-10-15,2025-10-26 15:15:15,Mega Fácil
2000009604980785,2000013414292582,377.96,092300,92300,335.3,Mercado Livre,Pago,Ok,377.96,377.96,0.0,2025-10-25 15:15:51,2025-10-15,2025-10-25 15:15:51,Mega Fácil
2000009606713581,2000013415867054,686.29,092304,92304,594.99,Mercado Livre,Pago,Ok,686.29,686.29,0.0,2025-10-25 07:28:45,2025-10-15,2025-10-25 07:28:45,Mega Fácil
2000009607662821,2000013416731586,193.09,092610,92610,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-10-31 15:01:55,2025-10-20,2025-10-31 15:01:55,Mega Fácil
2000009608301869,2000013417309726,146.62,092309,92309,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-24 14:41:58,2025-10-15,2025-10-24 14:41:58,Mega Fácil
2000009608579513,2000013417545010,358.84,092374,92374,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-10-26 10:54:59,2025-10-16,2025-10-26 10:54:59,Mega Fácil
2000009608749271,2000013417714456,182.41,092305,92305,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-10-25 14:50:24,2025-10-15,2025-10-25 14:50:24,Mega Fácil
2000009608798261,2000013417752354,457.54,092284,92284,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-10-25 17:40:43,2025-10-15,2025-10-25 17:40:43,Mega Fácil
2000009609482953,2000013418382672,305.06,092294,92294,292.95,Mercado Livre,Pago,Ok,305.06,305.06,0.0,2025-10-27 08:45:41,2025-10-15,2025-10-27 08:45:41,Mega Fácil
2000009609708453,2000013418592422,322.84,092285,92285,335.99,Mercado Livre,Pago,Ok,322.84,322.84,0.0,2025-10-24 14:29:27,2025-10-15,2025-10-24 14:29:27,Mega Fácil
2000009610324407,2000013419164430,215.15,092307,92307,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-26 09:04:05,2025-10-15,2025-10-26 09:04:05,Mega Fácil
2000009610625525,2000013419437032,235.42,092286,92286,213.89,Mercado Livre,Pago,Ok,235.42,235.42,0.0,2025-10-25 12:58:19,2025-10-15,2025-10-25 12:58:19,Mega Fácil
2000009610973209,2000013419750800,140.91,092306,92306,168.05,Mercado Livre,Pago,Ok,140.91,140.91,0.0,2025-10-24 17:05:39,2025-10-15,2025-10-24 17:05:39,Mega Fácil
2000009611894013,2000013420668258,270.34,092392,92392,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-01 09:39:27,2025-10-16,2025-11-01 09:39:27,Mega Fácil
2000009612928797,2000013421624616,358.84,092375,92375,335.99,Mercado Livre,Pago,Ok,358.84,358.84,0.0,2025-10-28 18:20:36,2025-10-16,2025-10-28 18:20:36,Mega Fácil
2000009613137407,2000013421793508,206.11,092396,92396,292.95,Mercado Livre,Pago,Ok,206.11,206.11,0.0,2025-10-26 11:10:31,2025-10-16,2025-10-26 11:10:31,Mega Fácil
2000009613137409,2000013421799090,292.04,092394,92394,230.99,Mercado Livre,Pago,Ok,292.04,292.04,0.0,2025-10-26 11:15:06,2025-10-16,2025-10-26 11:15:06,Mega Fácil
2000009613509795,2000013422127632,1153.83,092357,92357,924.3600000000001,Mercado Livre,Pago,Ok,1153.83,1153.83,0.0,2025-10-30 14:28:07,2025-10-15,2025-10-30 14:28:07,Mega Fácil
2000009614347901,2000013422865124,457.54,092546,92546,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-10-31 19:21:53,2025-10-20,2025-10-31 19:21:53,Mega Fácil
2000009614706065,2000013423204272,677.12,092389,92389,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-10-26 15:24:58,2025-10-16,2025-10-26 15:24:58,Mega Fácil
2000009614718157,2000013423218290,215.15,092406,92406,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-26 10:15:05,2025-10-16,2025-10-26 10:15:05,Mega Fácil
2000009614802529,2000013423290446,182.41,092399,92399,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-10-26 10:36:53,2025-10-16,2025-10-26 10:36:53,Mega Fácil
2000009614865353,2000013423319888,146.62,092367,92367,151.13,Mercado Livre,Pago,Ok,146.62,146.62,0.0,2025-10-26 15:55:33,2025-10-16,2025-10-26 15:55:33,Mega Fácil
2000009615136485,2000013423586422,248.15,092401,92401,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-29 14:13:17,2025-10-16,2025-10-29 14:13:17,Mega Fácil
2000009616030753,2000013424400882,345.57,092379,92379,325.49,Mercado Livre,Pago,Ok,345.57,345.57,0.0,2025-10-26 12:00:37,2025-10-16,2025-10-26 12:00:37,Mega Fácil
2000009616282109,2000013424628294,376.54,092380,92380,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-10-29 12:50:21,2025-10-16,2025-10-29 12:50:21,Mega Fácil
2000009616840225,2000013425165004,706.03,092385,92385,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-30 11:35:40,2025-10-16,2025-10-30 11:35:40,Mega Fácil
2000009617156309,2000013425430392,367.63,092402,92402,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-26 10:45:22,2025-10-16,2025-10-26 10:45:22,Mega Fácil
2000009617212993,2000013425467736,193.09,092395,92395,230.99,Mercado Livre,Pago,Ok,193.09,193.09,0.0,2025-10-26 08:53:42,2025-10-16,2025-10-26 08:53:42,Mega Fácil
2000009617366117,2000013425620270,367.63,092403,92403,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-25 12:15:25,2025-10-16,2025-10-25 12:15:25,Mega Fácil
2000009617396201,2000013425633338,602.04,092381,92381,559.99,Mercado Livre,Pago,Ok,602.04,602.04,0.0,2025-10-28 16:00:21,2025-10-16,2025-10-28 16:00:21,Mega Fácil
2000009620167013,2000013428171658,182.48,092369,92369,203.69,Mercado Livre,Pago,Ok,182.48,182.48,0.0,2025-10-29 12:40:11,2025-10-16,2025-10-29 12:40:11,Mega Fácil
2000009620330949,2000013428340648,569.49,092382,92382,538.99,Mercado Livre,Pago,Ok,569.49,569.49,0.0,2025-10-26 10:19:06,2025-10-16,2025-10-26 10:19:06,Mega Fácil
2000009620486745,2000013428488546,248.15,092400,92400,232.67,Mercado Livre,Pago,Ok,248.15,248.15,0.0,2025-10-29 09:05:14,2025-10-16,2025-10-29 09:05:14,Mega Fácil
2000009620597409,2000013428547910,367.63,092404,92404,348.87,Mercado Livre,Pago,Ok,367.63,367.63,0.0,2025-10-29 14:14:05,2025-10-16,2025-10-29 14:14:05,Mega Fácil
2000009620974609,2000013428925476,961.09,092383,92383,860.99,Mercado Livre,Pago,Ok,961.09,961.09,0.0,2025-10-26 17:38:11,2025-10-16,2025-10-26 17:38:11,Mega Fácil
2000009621231013,2000013429172676,369.04,092372,92372,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-11-05 12:44:39,2025-10-16,2025-11-05 12:44:39,Mega Fácil
2000009621531851,2000013429447112,677.12,092391,92391,558.59,Mercado Livre,Pago,Ok,677.12,677.12,0.0,2025-10-25 10:45:28,2025-10-16,2025-10-25 10:45:28,Mega Fácil
2000009622049221,2000013429912842,635.59,092377,92377,580.99,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2025-10-28 16:45:56,2025-10-16,2025-10-28 16:45:56,Mega Fácil
2000009624108891,2000013431812310,706.03,092387,92387,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-21 23:10:34,2025-10-16,2025-10-21 23:10:34,Mega Fácil
2000009624657131,2000013432293794,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,528.52,-528.52,2025-10-15 22:03:46,,2025-10-15 22:03:46,Mega Fácil
2000009625520953,2000013433321672,356.54,092469,92469,349.99,Mercado Livre,Pago,Ok,356.54,356.54,0.0,2025-10-29 12:06:15,2025-10-17,2025-10-29 12:06:15,Mega Fácil
2000009626157803,2000013434064036,215.15,092495,92495,232.67,Mercado Livre,Pago,Ok,215.15,215.15,0.0,2025-10-26 13:50:26,2025-10-17,2025-10-26 13:50:26,Mega Fácil
2000009627442333,2000013435542322,666.29,092476,92476,594.99,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2025-10-26 17:48:49,2025-10-17,2025-10-26 17:48:49,Mega Fácil
2000009627508849,2000013435617152,270.34,092496,92496,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-23 18:25:09,2025-10-17,2025-10-23 18:25:09,Mega Fácil
2000009628937489,2000013437225832,0.0,092468,92468,259.99,Mercado Livre,Pago,Revisar venda zerada,0.0,259.99,-259.99,2025-10-22 16:03:30,2025-10-17,2025-10-22 16:03:30,Mega Fácil
2000009628992493,2000013437352334,369.04,092470,92470,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-29 12:27:20,2025-10-17,2025-10-29 12:27:20,Mega Fácil
2000009632017653,2000013440846910,369.04,092471,92471,349.99,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2025-10-29 18:38:31,2025-10-17,2025-10-29 18:38:31,Mega Fácil
2000009633860237,2000013443036168,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,185.69,-185.69,2025-10-16 17:27:11,,2025-10-16 17:27:11,Mega Fácil
2000009633952781,2000013443144512,332.29,092466,92466,314.99,Mercado Livre,Pago,Ok,332.29,332.29,0.0,2025-10-29 16:39:04,2025-10-17,2025-10-29 16:39:04,Mega Fácil
2000009634047911,2000013443246646,452.59,092483,92483,489.99,Mercado Livre,Pago,Ok,452.59,452.59,0.0,2025-10-28 15:07:13,2025-10-17,2025-10-28 15:07:13,Mega Fácil
2000009634047913,2000013443250478,667.99,092480,92480,559.99,Mercado Livre,Pago,Ok,667.99,667.99,0.0,2025-10-28 15:08:17,2025-10-17,2025-10-28 15:08:17,Mega Fácil
2000009634057665,2000013443237912,971.13,092482,92482,979.98,Mercado Livre,Pago,Ok,971.13,971.13,0.0,2025-10-28 15:14:19,2025-10-17,2025-10-28 15:14:19,Mega Fácil
2000009634057667,2000013443241456,834.99,092481,92481,699.99,Mercado Livre,Pago,Ok,834.99,834.99,0.0,2025-10-28 15:15:28,2025-10-17,2025-10-28 15:15:28,Mega Fácil
2000009634372815,2000013443650570,182.41,092557,92557,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-11-02 17:35:47,2025-10-20,2025-11-02 17:35:47,Mega Fácil
2000009634435883,2000013443703464,706.03,092556,92556,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-30 11:38:08,2025-10-20,2025-10-30 11:38:08,Mega Fácil
2000009638278437,2000013448164268,635.59,092474,92474,580.99,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2025-10-26 15:10:39,2025-10-17,2025-10-26 15:10:39,Mega Fácil
2000009638493195,2000013448386402,159.44,092472,92472,155.83,Mercado Livre,Pago,Ok,159.44,159.44,0.0,2025-10-26 20:48:10,2025-10-17,2025-10-26 20:48:10,Mega Fácil
2000009639019779,2000013448998166,182.2,092493,92493,232.67,Mercado Livre,Pago,Ok,182.2,182.2,0.0,2025-10-28 14:38:04,2025-10-17,2025-10-28 14:38:04,Mega Fácil
2000009639019781,2000013448998170,314.1,092492,92492,232.67,Mercado Livre,Pago,Ok,314.1,314.1,0.0,2025-10-28 14:39:36,2025-10-17,2025-10-28 14:39:36,Mega Fácil
2000009640313007,2000013450513234,270.34,092607,92607,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-10-24 15:50:53,2025-10-20,2025-10-24 15:50:53,Mega Fácil
2000009640457485,2000013450617742,139.69,092549,92549,132.99,Mercado Livre,Pago,Ok,139.69,139.69,0.0,2025-10-30 10:45:13,2025-10-20,2025-10-30 10:45:13,Mega Fácil
2000009640613385,2000013450834710,270.34,092609,92609,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-11-03 06:58:55,2025-10-20,2025-11-03 06:58:55,Mega Fácil
2000009642615775,2000013453213972,505.04,092550,92550,454.99,Mercado Livre,Pago,Ok,505.04,505.04,0.0,2025-11-02 10:33:01,2025-10-20,2025-11-02 10:33:01,Mega Fácil
2000009642879607,2000013453550320,190.46,092558,92558,196.9,Mercado Livre,Pago,Ok,190.46,190.46,0.0,2025-10-30 12:20:36,2025-10-20,2025-10-30 12:20:36,Mega Fácil
2000009643120101,2000013453818376,196.89,092608,92608,265.99,Mercado Livre,Pago,Ok,196.89,196.89,0.0,2025-10-31 14:35:33,2025-10-20,2025-10-31 14:35:33,Mega Fácil
2000009643120103,2000013453811740,389.39,092724,92724,307.99,Mercado Livre,Pago,Ok,389.39,389.39,0.0,2025-10-31 14:35:46,2025-10-21,2025-10-31 14:35:46,Mega Fácil
2000009643212961,2000013453917616,108.79,092714,92714,189.99,Mercado Livre,Pago,Ok,108.79,108.79,0.0,2025-10-30 09:35:32,2025-10-21,2025-10-30 09:35:32,Mega Fácil
2000009643814217,2000013454626688,708.23,092594,92594,607.6,Mercado Livre,Pago,Ok,708.23,708.23,0.0,2025-10-31 11:37:21,2025-10-20,2025-10-31 11:37:21,Mega Fácil
2000009644388885,2000013455309278,706.03,092600,92600,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 10:52:12,2025-10-20,2025-10-31 10:52:12,Mega Fácil
2000009644388887,2000013455303620,706.03,092599,92599,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 10:51:58,2025-10-20,2025-10-31 10:51:58,Mega Fácil
2000009645019697,2000013456038996,706.03,092598,92598,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-10-31 15:49:04,2025-10-20,2025-10-31 15:49:04,Mega Fácil
2000009647853833,2000013459382910,666.29,092583,92583,594.99,Mercado Livre,Pago,Ok,666.29,666.29,0.0,2025-10-31 14:02:19,2025-10-20,2025-10-31 14:02:19,Mega Fácil
2000009649188659,2000013460955430,376.54,092568,92568,349.99,Mercado Livre,Pago,Ok,376.54,376.54,0.0,2025-11-03 11:44:08,2025-10-20,2025-11-03 11:44:08,Mega Fácil
2000009649432575,2000013461241686,-85.95,092589,92589,489.99,Mercado Livre,Pago,Analisar diferença,-85.95,498.54,-584.49,2025-10-30 16:54:04,2025-10-20,2025-10-30 16:54:04,Mega Fácil
2000009649471281,2000013461294614,315.94,092721,92721,307.99,Mercado Livre,Pago,Ok,315.94,315.94,0.0,2025-11-04 11:55:54,2025-10-21,2025-11-04 11:55:54,Mega Fácil
2000009649471283,2000013461294624,164.14,092716,92716,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2025-11-04 12:00:20,2025-10-21,2025-11-04 12:00:20,Mega Fácil
2000009649928713,2000013461852390,182.41,092908,92908,168.05,Mercado Livre,Pago,Ok,182.41,182.41,0.0,2025-11-05 15:21:11,2025-10-23,2025-11-05 15:21:11,Mega Fácil
2000009651432499,2000013463633848,706.03,092601,92601,598.5,Mercado Livre,Pago,Ok,706.03,706.03,0.0,2025-11-03 10:12:09,2025-10-20,2025-11-03 10:12:09,Mega Fácil
2000009653899205,2000013466542322,457.54,092564,92564,419.99,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2025-10-31 09:42:23,2025-10-20,2025-10-31 09:42:23,Mega Fácil
