N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
251216F07HCD9C,251216F07HCD9C,127.49000000000001,008645,8645,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-25 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216F35BHTB7,251216F35BHTB7,230.68999999999997,008638,8638,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-31 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216F7RB0YAP,251216F7RB0YAP,230.68999999999997,008641,8641,190.81,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-22 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216F8UR0N76,251216F8UR0N76,167.99,008633,8633,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-29 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216F95TBVKB,251216F95TBVKB,253.99,008643,8643,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-22 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216F9C4H4N9,251216F9C4H4N9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251216FAHYPA2G,251216FAHYPA2G,253.99,008644,8644,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-01-02 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FAJPH96F,251216FAJPH96F,230.68999999999997,008640,8640,189.37,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-01 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FAPS6BCQ,251216FAPS6BCQ,230.68999999999997,008637,8637,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-27 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FFCQ457T,251216FFCQ457T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251216FG28MRCB,251216FG28MRCB,167.99,008634,8634,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-20 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FMP7NYMT,251216FMP7NYMT,230.68999999999997,008636,8636,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-30 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FPCG8FUX,251216FPCG8FUX,127.49000000000001,008646,8646,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-20 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FR68FR4J,251216FR68FR4J,116.39000000000001,008632,8632,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-27 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FUF7AB10,251216FUF7AB10,230.68999999999997,008635,8635,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-22 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216FVGHJMD5,251216FVGHJMD5,230.68999999999997,008642,8642,181.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-08 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216GQ9262HK,251216GQ9262HK,232.78000000000003,008629,8629,195.98,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2025-12-27 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216GX8GT6QW,251216GX8GT6QW,116.39000000000001,008630,8630,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-01-23 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216H1J6JUCU,251216H1J6JUCU,230.68999999999997,008647,8647,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-16,2025-12-16T00:00:00-03:00,Antomóveis
251216H29VR6F5,251216H29VR6F5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251216H52XB1EB,251216H52XB1EB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251216H63X16UP,251216H63X16UP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251216H75KMEX6,251216H75KMEX6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251216H95Q1JJ5,251216H95Q1JJ5,230.68999999999997,008653,8653,176.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251216HBU56HXV,251216HBU56HXV,176.59,008649,8649,136.98,Shopee,Atrasada,Baixar no Bling,176.59,176.59,0.0,2025-12-28 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251216HD5JAM3D,251216HD5JAM3D,230.68999999999997,008654,8654,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-02 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217HNG8P2B1,251217HNG8P2B1,230.68999999999997,008655,8655,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-30 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217HTXNKS3P,251217HTXNKS3P,230.68999999999997,008659,8659,191.02,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-26 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217HWD7G53U,251217HWD7G53U,127.49000000000001,008657,8657,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-21 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217HXEHNWRQ,251217HXEHNWRQ,253.99,008658,8658,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-28 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217HXSPBW5R,251217HXSPBW5R,45.79,008650,8650,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2025-12-27 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217J3ARV195,251217J3ARV195,116.39000000000001,008651,8651,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-27 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217J4DD29VF,251217J4DD29VF,116.39000000000001,008652,8652,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-21 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217J7XM2H80,251217J7XM2H80,230.68999999999997,008656,8656,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-01 21:00:00,2025-12-17,2025-12-17T00:00:00-03:00,Antomóveis
251217JP1F8WQR,251217JP1F8WQR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251218M3A6A2TP,251218M3A6A2TP,253.99,008661,8661,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-22 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218MAH1DTG4,251218MAH1DTG4,127.49000000000001,008668,8668,105.04,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-01 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218MCFH9P58,251218MCFH9P58,116.39000000000001,008666,8666,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218MFD9M1WW,251218MFD9M1WW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251218MNFMGJQ8,251218MNFMGJQ8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251218MNYGRTVY,251218MNYGRTVY,230.68999999999997,008667,8667,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218MRHGBM6Y,251218MRHGBM6Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251218MRMX2074,251218MRMX2074,116.39000000000001,008665,8665,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-21 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218MV04DY9F,251218MV04DY9F,116.39000000000001,008664,8664,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-30 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218MWSNWFE9,251218MWSNWFE9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251218MX9VQT9D,251218MX9VQT9D,116.39000000000001,008663,8663,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-22 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218N35RE9P8,251218N35RE9P8,116.39000000000001,008662,8662,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218N362XQ1N,251218N362XQ1N,127.49000000000001,008669,8669,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-30 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218N3U8YTF3,251218N3U8YTF3,127.49000000000001,008670,8670,107.0,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-22 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218NW3FN7V4,251218NW3FN7V4,230.68999999999997,008673,8673,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218NXQ8882G,251218NXQ8882G,116.39000000000001,008672,8672,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-22 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218NXXC4UAF,251218NXXC4UAF,45.79,008671,8671,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2025-12-19 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218P61VG03F,251218P61VG03F,45.79,008675,8675,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2025-12-28 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251218P8BWD94M,251218P8BWD94M,230.68999999999997,008676,8676,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-23 21:00:00,2025-12-18,2025-12-18T00:00:00-03:00,Antomóveis
251219PHMK9VBQ,251219PHMK9VBQ,230.68999999999997,008684,8684,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-23 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PKN4WWXF,251219PKN4WWXF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251219PKYB1P16,251219PKYB1P16,0.0,008691,8691,209.99,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PQ69YRJB,251219PQ69YRJB,253.99,008693,8693,186.94,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-01-07 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PTSGXXCD,251219PTSGXXCD,230.68999999999997,008702,8702,171.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-30 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PUPB3MFX,251219PUPB3MFX,167.99,008681,8681,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-31 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PUPB3MFY,251219PUPB3MFY,0.0,008680,8680,139.99,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PUX6VPCA,251219PUX6VPCA,230.68999999999997,008686,8686,176.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-04 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219PY82C5TT,251219PY82C5TT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251219PYRHPPHJ,251219PYRHPPHJ,230.68999999999997,008683,8683,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-31 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219Q0EKF662,251219Q0EKF662,230.68999999999997,008687,8687,190.79,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-03 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219Q16P0BC7,251219Q16P0BC7,127.49000000000001,008690,8690,104.35,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-04 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219Q4J8SJRA,251219Q4J8SJRA,253.99,008692,8692,209.86,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-28 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219Q7S5USX2,251219Q7S5USX2,127.49000000000001,008689,8689,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-25 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219Q8BVQ2FW,251219Q8BVQ2FW,230.68999999999997,008688,8688,190.77,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219Q9W8Y650,251219Q9W8Y650,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251219QEA5WF39,251219QEA5WF39,0.0,008682,8682,191.03,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219QP56R6B6,251219QP56R6B6,116.39000000000001,008679,8679,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-25 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RGPYRP86,251219RGPYRP86,230.68999999999997,008685,8685,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-26 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RKN5ERDV,251219RKN5ERDV,45.79,008694,8694,40.53,Shopee,Atrasada,Baixar no Bling,45.79,45.79,0.0,2026-01-02 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RM5RKKME,251219RM5RKKME,127.49000000000001,008695,8695,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-03 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RNKT0UG0,251219RNKT0UG0,230.68999999999997,008697,8697,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-23 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RNPX5CR9,251219RNPX5CR9,127.49000000000001,008696,8696,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-06 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RNX5WWJ6,251219RNX5WWJ6,0.0,008698,8698,191.03,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-08 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RR2JMAAD,251219RR2JMAAD,127.49000000000001,008699,8699,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RRRVWCC2,251219RRRVWCC2,167.99,008700,8700,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-28 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RRYAV867,251219RRYAV867,230.68999999999997,008701,8701,190.86,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-25 21:00:00,2025-12-19,2025-12-19T00:00:00-03:00,Antomóveis
251219RVTM6SKQ,251219RVTM6SKQ,230.68999999999997,008725,8725,170.8,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251219RWK61P43,251219RWK61P43,230.68999999999997,008710,8710,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-05 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220S0HHDR4C,251220S0HHDR4C,230.68999999999997,008711,8711,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-27 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220S8WGV864,251220S8WGV864,230.68999999999997,008724,8724,190.87,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-15 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220SC4YYXB9,251220SC4YYXB9,127.49000000000001,008730,8730,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-30 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220SMN8RMGA,251220SMN8RMGA,230.68999999999997,008723,8723,190.72,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-01 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220SVHR8GRB,251220SVHR8GRB,127.49000000000001,008731,8731,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220SXWUYNUD,251220SXWUYNUD,230.68999999999997,008712,8712,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220SXWUYNUE,251220SXWUYNUE,230.68999999999997,008713,8713,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220T2J66SKY,251220T2J66SKY,230.68999999999997,008714,8714,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-02 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220T3GUFJBA,251220T3GUFJBA,127.49000000000001,008732,8732,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-01 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220T6YM9E55,251220T6YM9E55,127.49000000000001,008733,8733,106.96,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251220UAY4CQ1Y,251220UAY4CQ1Y,127.49000000000001,008729,8729,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512210F2J18E0,2512210F2J18E0,127.49000000000001,008728,8728,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-01 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512210K01WBG4,2512210K01WBG4,230.68999999999997,008717,8717,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-06 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512210QGBKBMR,2512210QGBKBMR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512210R4YMBJ1,2512210R4YMBJ1,230.68999999999997,008718,8718,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-02 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512210S9V81VX,2512210S9V81VX,253.99,008734,8734,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-27 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251221UM9ATKN8,251221UM9ATKN8,230.68999999999997,008715,8715,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-02 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251221UP35YKGS,251221UP35YKGS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251221UYC84YCM,251221UYC84YCM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251221V4JDT6ER,251221V4JDT6ER,167.99,008707,8707,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-01 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251221VAPAC8GC,251221VAPAC8GC,167.99,008708,8708,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-02 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251221VRS1RJ5T,251221VRS1RJ5T,230.68999999999997,008716,8716,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-30 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512220WWT7SJ1,2512220WWT7SJ1,167.99,008709,8709,139.9,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-03 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
25122211VM3UVP,25122211VM3UVP,230.68999999999997,008719,8719,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-01-01 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
251222142DMA6P,251222142DMA6P,116.39000000000001,008706,8706,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-30 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
25122215PGMR8C,25122215PGMR8C,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
25122219X8MSB1,25122219X8MSB1,127.49000000000001,008726,8726,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512221A900QWM,2512221A900QWM,230.68999999999997,008721,8721,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-29 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512221PNND861,2512221PNND861,230.68999999999997,008722,8722,190.07,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-26 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512221SYNKV8N,2512221SYNKV8N,230.68999999999997,008720,8720,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-31 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
2512221W53X625,2512221W53X625,127.49000000000001,008727,8727,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-01-05 21:00:00,2025-12-22,2025-12-22T00:00:00-03:00,Antomóveis
25122238QXRUPH,25122238QXRUPH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512223DHRPE5Q,2512223DHRPE5Q,167.99,008741,8741,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-01-04 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Antomóveis
2512233EQKS9XV,2512233EQKS9XV,230.68999999999997,008743,8743,189.2,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-28 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Antomóveis
2512233PDYUEW7,2512233PDYUEW7,116.39000000000001,008740,8740,92.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-28 21:00:00,2025-12-23,2025-12-23T00:00:00-03:00,Antomóveis
