N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000009675173275,2000013490949912,257.03,,,,Mercado Livre,,Baixar no Bling,257.03,257.03,0.0,2025-10-30 09:18:11,,2025-10-30 09:18:11,Antomóveis
2000009675668253,2000013491520156,136.06,,,,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-11-08 12:46:26,,2025-11-08 12:46:26,Antomóveis
2000009676528693,2000013492433826,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-11-04 16:20:40,,2025-11-04 16:20:40,Antomóveis
2000009676940429,2000013492925990,310.63,,,,Mercado Livre,,Baixar no Bling,310.63,310.63,0.0,2025-11-04 13:35:25,,2025-11-04 13:35:25,Antomóveis
2000009677016781,2000013493024152,237.03,,,,Mercado Livre,,Baixar no Bling,237.03,237.03,0.0,2025-11-06 12:44:25,,2025-11-06 12:44:25,Antomóveis
2000009677070437,2000013493053248,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-05 13:20:38,,2025-11-05 13:20:38,Antomóveis
2000009678756493,2000013495022782,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-11-05 15:15:45,,2025-11-05 15:15:45,Antomóveis
2000009678856049,2000013495138502,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-04 15:01:38,,2025-11-04 15:01:38,Antomóveis
2000009679047329,2000013495295928,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-11-02 07:53:54,,2025-11-02 07:53:54,Antomóveis
2000009679074033,2000013495402046,276.99,,,,Mercado Livre,,Baixar no Bling,276.99,276.99,0.0,2025-11-01 12:09:10,,2025-11-01 12:09:10,Antomóveis
2000009679145449,2000013495440988,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-01 17:18:03,,2025-11-01 17:18:03,Antomóveis
2000009679755517,2000013496180752,131.45,,,,Mercado Livre,,Baixar no Bling,131.45,131.45,0.0,2025-11-01 19:04:05,,2025-11-01 19:04:05,Antomóveis
2000009679757131,2000013496167946,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-03 10:46:56,,2025-11-03 10:46:56,Antomóveis
2000009681057873,2000013497670410,243.07,,,,Mercado Livre,,Baixar no Bling,243.07,243.07,0.0,2025-11-04 10:20:43,,2025-11-04 10:20:43,Antomóveis
2000009683865061,2000013500958556,107.85,,,,Mercado Livre,,Baixar no Bling,107.85,107.85,0.0,2025-11-01 15:04:14,,2025-11-01 15:04:14,Antomóveis
2000009683873969,2000013500949454,237.03,,,,Mercado Livre,,Baixar no Bling,237.03,237.03,0.0,2025-10-31 14:50:22,,2025-10-31 14:50:22,Antomóveis
2000009684502285,2000013501724738,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-11-01 11:09:20,,2025-11-01 11:09:20,Antomóveis
2000009684619449,2000013501864320,179.71,,,,Mercado Livre,,Baixar no Bling,179.71,179.71,0.0,2025-11-02 10:49:07,,2025-11-02 10:49:07,Antomóveis
2000009684833869,2000013502102960,221.76,,,,Mercado Livre,,Baixar no Bling,221.76,221.76,0.0,2025-11-03 16:09:58,,2025-11-03 16:09:58,Antomóveis
2000009684865181,2000013502103616,179.52,,,,Mercado Livre,,Baixar no Bling,179.52,179.52,0.0,2025-11-01 16:02:53,,2025-11-01 16:02:53,Antomóveis
2000009684907685,2000013502210096,179.52,,,,Mercado Livre,,Baixar no Bling,179.52,179.52,0.0,2025-11-01 16:04:27,,2025-11-01 16:04:27,Antomóveis
2000009684948763,2000013502272306,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 14:33:25,,2025-11-01 14:33:25,Antomóveis
2000009685119529,2000013502450360,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-17 09:21:35,,2025-11-17 09:21:35,Antomóveis
2000009685508653,2000013502919494,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-11-01 13:52:25,,2025-11-01 13:52:25,Antomóveis
2000009686042119,2000013503540818,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-01 14:14:35,,2025-11-01 14:14:35,Antomóveis
2000009686121917,2000013503639152,165.83,,,,Mercado Livre,,Baixar no Bling,165.83,165.83,0.0,2025-11-01 17:06:59,,2025-11-01 17:06:59,Antomóveis
2000009686773205,2000013504406070,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,267.22,-267.22,2025-10-22 00:45:05,,2025-10-22 00:45:05,Antomóveis
2000009687503821,2000013505240504,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-01 13:34:32,,2025-11-01 13:34:32,Antomóveis
2000009687595465,2000013505251752,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-10-31 15:39:36,,2025-10-31 15:39:36,Antomóveis
2000009688877019,2000013506842894,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-10-31 19:48:18,,2025-10-31 19:48:18,Antomóveis
2000009689465681,2000013507461984,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-13 15:50:48,,2025-11-13 15:50:48,Antomóveis
2000009689655601,2000013507657306,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-11-01 10:55:11,,2025-11-01 10:55:11,Antomóveis
2000009689930633,2000013507971818,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-07 15:29:59,,2025-11-07 15:29:59,Antomóveis
2000009690208233,2000013508520116,229.02,,,,Mercado Livre,,Baixar no Bling,229.02,229.02,0.0,2025-11-08 13:18:35,,2025-11-08 13:18:35,Antomóveis
2000009691245729,2000013509553156,122.43,,,,Mercado Livre,,Baixar no Bling,122.43,122.43,0.0,2025-11-02 16:28:26,,2025-11-02 16:28:26,Antomóveis
2000009691245731,2000013509553170,122.43,,,,Mercado Livre,,Baixar no Bling,122.43,122.43,0.0,2025-11-02 16:27:55,,2025-11-02 16:27:55,Antomóveis
2000009691255729,2000013509537362,220.54,,,,Mercado Livre,,Baixar no Bling,220.54,220.54,0.0,2025-11-07 14:46:04,,2025-11-07 14:46:04,Antomóveis
2000009691262473,2000013509531738,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-03 16:50:36,,2025-11-03 16:50:36,Antomóveis
2000009691346553,2000013509678778,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,245.65,-245.65,2025-10-25 14:53:09,,2025-10-25 14:53:09,Antomóveis
2000009693074841,2000013511664916,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 16:28:09,,2025-11-01 16:28:09,Antomóveis
2000009693387341,2000013511983166,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-01 18:39:04,,2025-11-01 18:39:04,Antomóveis
2000009693511129,2000013512125060,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-11-05 09:02:08,,2025-11-05 09:02:08,Antomóveis
2000009693737873,2000013512428434,240.61,,,,Mercado Livre,,Baixar no Bling,240.61,240.61,0.0,2025-11-02 17:30:36,,2025-11-02 17:30:36,Antomóveis
2000009694037453,2000013512737230,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-11-04 10:36:29,,2025-11-04 10:36:29,Antomóveis
2000009694545573,2000013513323280,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-08 18:11:18,,2025-11-08 18:11:18,Antomóveis
2000009694863381,2000013513697192,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-10-31 08:24:23,,2025-10-31 08:24:23,Antomóveis
2000009695548029,2000013514505510,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-04 15:35:53,,2025-11-04 15:35:53,Antomóveis
2000009695822809,2000013514867306,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-11-02 14:03:13,,2025-11-02 14:03:13,Antomóveis
2000009696344689,2000013515431838,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-19 19:29:27,,2025-11-19 19:29:27,Antomóveis
2000009696554107,2000013515718940,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-07 18:52:01,,2025-11-07 18:52:01,Antomóveis
2000009696596861,2000013515727922,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-02 13:15:07,,2025-11-02 13:15:07,Antomóveis
2000009696622299,2000013515790008,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-04 16:19:13,,2025-11-04 16:19:13,Antomóveis
2000009696622301,2000013515791388,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-12 12:47:04,,2025-11-12 12:47:04,Antomóveis
2000009697750901,2000013517073942,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-11-04 13:59:02,,2025-11-04 13:59:02,Antomóveis
2000009697773173,2000013517128012,212.03,,,,Mercado Livre,,Baixar no Bling,212.03,212.03,0.0,2025-11-09 09:33:08,,2025-11-09 09:33:08,Antomóveis
2000009698081581,2000013517459296,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-11-04 10:09:17,,2025-11-04 10:09:17,Antomóveis
2000009699039785,2000013518541398,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-05 12:29:05,,2025-11-05 12:29:05,Antomóveis
2000009699564565,2000013519198786,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-05 10:17:11,,2025-11-05 10:17:11,Antomóveis
2000009699631429,2000013519249216,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-08 10:40:01,,2025-11-08 10:40:01,Antomóveis
2000009699734025,2000013519385516,122.43,,,,Mercado Livre,,Baixar no Bling,122.43,122.43,0.0,2025-11-02 12:00:21,,2025-11-02 12:00:21,Antomóveis
2000009699946343,2000013519670090,113.02,,,,Mercado Livre,,Baixar no Bling,113.02,113.02,0.0,2025-11-02 14:58:05,,2025-11-02 14:58:05,Antomóveis
2000009699946345,2000013519664572,300.41,,,,Mercado Livre,,Baixar no Bling,300.41,300.41,0.0,2025-11-01 12:42:16,,2025-11-01 12:42:16,Antomóveis
2000009700265005,2000013520023006,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-02 18:30:18,,2025-11-02 18:30:18,Antomóveis
2000009700374909,2000013520119958,229.02,,,,Mercado Livre,,Baixar no Bling,229.02,229.02,0.0,2025-11-02 19:50:02,,2025-11-02 19:50:02,Antomóveis
2000009700831829,2000013520666414,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-05 16:44:33,,2025-11-05 16:44:33,Antomóveis
2000009700858739,2000013520667870,122.18,,,,Mercado Livre,,Baixar no Bling,122.18,122.18,0.0,2025-11-02 09:57:30,,2025-11-02 09:57:30,Antomóveis
2000009700883977,2000013520736488,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-02 17:20:24,,2025-11-02 17:20:24,Antomóveis
2000009701352927,2000013521276890,212.69,,,,Mercado Livre,,Verificar recebimento,212.69,0.0,212.69,2025-11-03 10:33:27,,2025-11-03 10:33:27,Antomóveis
2000009701986351,2000013522009754,216.37,,,,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-11-07 17:46:25,,2025-11-07 17:46:25,Antomóveis
2000009702666401,2000013522771700,237.03,,,,Mercado Livre,,Baixar no Bling,237.03,237.03,0.0,2025-11-04 15:25:35,,2025-11-04 15:25:35,Antomóveis
2000009703218537,2000013523444766,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-04 10:25:31,,2025-11-04 10:25:31,Antomóveis
2000009703269785,2000013523473388,241.96,,,,Mercado Livre,,Baixar no Bling,241.96,241.96,0.0,2025-11-05 14:38:29,,2025-11-05 14:38:29,Antomóveis
2000009703450513,2000013523724938,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-04 13:35:19,,2025-11-04 13:35:19,Antomóveis
2000009703492691,2000013523776616,174.64,,,,Mercado Livre,,Baixar no Bling,174.64,174.64,0.0,2025-11-08 10:14:13,,2025-11-08 10:14:13,Antomóveis
2000009703665529,2000013523974262,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-03 08:48:10,,2025-11-03 08:48:10,Antomóveis
2000009705503279,2000013526073284,199.12,,,,Mercado Livre,,Baixar no Bling,199.12,199.12,0.0,2025-11-03 11:03:11,,2025-11-03 11:03:11,Antomóveis
2000009706083841,2000013526762776,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-11-04 13:51:29,,2025-11-04 13:51:29,Antomóveis
2000009706108681,2000013526784654,122.43,,,,Mercado Livre,,Baixar no Bling,122.43,122.43,0.0,2025-11-02 10:29:14,,2025-11-02 10:29:14,Antomóveis
2000009706346077,2000013527056526,155.3,,,,Mercado Livre,,Baixar no Bling,155.3,155.3,0.0,2025-11-02 17:46:28,,2025-11-02 17:46:28,Antomóveis
2000009706371353,2000013527088172,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-11-02 12:04:25,,2025-11-02 12:04:25,Antomóveis
2000009707044661,2000013527876824,229.02,,,,Mercado Livre,,Baixar no Bling,229.02,229.02,0.0,2025-11-06 10:34:08,,2025-11-06 10:34:08,Antomóveis
2000009707644393,2000013528588680,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-04 08:05:47,,2025-11-04 08:05:47,Antomóveis
2000009707824485,2000013528804434,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-06 11:45:29,,2025-11-06 11:45:29,Antomóveis
2000009707944321,2000013528901654,255.57,,,,Mercado Livre,,Baixar no Bling,255.57,255.57,0.0,2025-11-02 15:48:03,,2025-11-02 15:48:03,Antomóveis
2000009708073463,2000013529122524,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-02 17:22:20,,2025-11-02 17:22:20,Antomóveis
2000009708073465,2000013529126546,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-02 17:22:21,,2025-11-02 17:22:21,Antomóveis
2000009708073471,2000013529122540,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-05 11:07:39,,2025-11-05 11:07:39,Antomóveis
2000009708198041,2000013529244266,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-04 10:02:17,,2025-11-04 10:02:17,Antomóveis
2000009708287869,2000013529342416,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-02 10:20:33,,2025-11-02 10:20:33,Antomóveis
2000009708462497,2000013529554796,139.25,,,,Mercado Livre,,Baixar no Bling,139.25,139.25,0.0,2025-11-02 16:36:49,,2025-11-02 16:36:49,Antomóveis
2000009708673825,2000013529794400,229.02,,,,Mercado Livre,,Baixar no Bling,229.02,229.02,0.0,2025-11-10 13:43:58,,2025-11-10 13:43:58,Antomóveis
2000009709695121,2000013530941048,229.02,,,,Mercado Livre,,Baixar no Bling,229.02,229.02,0.0,2025-11-09 15:00:02,,2025-11-09 15:00:02,Antomóveis
2000009710632933,2000013532052954,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-02 17:23:13,,2025-11-02 17:23:13,Antomóveis
2000009710951489,2000013532415824,70.5,,,,Mercado Livre,,Baixar no Bling,70.5,70.5,0.0,2025-11-06 12:42:08,,2025-11-06 12:42:08,Antomóveis
2000009710951491,2000013532415818,217.4,,,,Mercado Livre,,Baixar no Bling,217.4,217.4,0.0,2025-11-06 12:46:16,,2025-11-06 12:46:16,Antomóveis
2000009710973937,2000013532456456,161.96,,,,Mercado Livre,,Baixar no Bling,161.96,161.96,0.0,2025-11-03 11:27:30,,2025-11-03 11:27:30,Antomóveis
2000009711662729,2000013533205852,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-07 10:33:18,,2025-11-07 10:33:18,Antomóveis
2000009711687449,2000013533241210,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-11-06 15:03:15,,2025-11-06 15:03:15,Antomóveis
2000009712376417,2000013534035696,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-11-06 14:00:06,,2025-11-06 14:00:06,Antomóveis
2000009713725073,2000013535599022,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-06 13:20:51,,2025-11-06 13:20:51,Antomóveis
2000009714124745,2000013536106770,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-11-05 16:11:44,,2025-11-05 16:11:44,Antomóveis
2000009716124889,2000013538438926,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-11-06 15:23:00,,2025-11-06 15:23:00,Antomóveis
2000009718288639,2000013541004572,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,277.58,-277.58,2025-10-27 16:31:36,,2025-10-27 16:31:36,Antomóveis
2000009718863873,2000013541666404,255.57,,,,Mercado Livre,,Baixar no Bling,255.57,255.57,0.0,2025-11-05 16:18:04,,2025-11-05 16:18:04,Antomóveis
2000009719205029,2000013542016982,-98.95,,,,Mercado Livre,,Analisar diferença,-98.95,334.41,-433.36,2025-11-06 09:04:05,,2025-11-06 09:04:05,Antomóveis
2000009719415193,2000013542316064,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-11-20 17:29:38,,2025-11-20 17:29:38,Antomóveis
2000009720414689,2000013543461712,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-11-06 09:32:13,,2025-11-06 09:32:13,Antomóveis
2000009720578645,2000013543625792,225.85,,,,Mercado Livre,,Baixar no Bling,225.85,225.85,0.0,2025-11-05 12:47:37,,2025-11-05 12:47:37,Antomóveis
2000009720780273,2000013543865606,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-11-06 08:24:03,,2025-11-06 08:24:03,Antomóveis
2000009720827209,2000013543915072,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-09 16:19:33,,2025-11-09 16:19:33,Antomóveis
2000009721164709,2000013544309832,286.14,,,,Mercado Livre,,Baixar no Bling,286.14,286.14,0.0,2025-11-08 16:06:00,,2025-11-08 16:06:00,Antomóveis
2000009721654893,2000013544936914,127.53,,,,Mercado Livre,,Baixar no Bling,127.53,127.53,0.0,2025-11-05 15:15:15,,2025-11-05 15:15:15,Antomóveis
2000009722722689,2000013546204812,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,533.6,-533.6,2025-10-25 14:00:41,,2025-10-25 14:00:41,Antomóveis
2000009722886273,2000013546397300,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-11-05 16:14:33,,2025-11-05 16:14:33,Antomóveis
2000009724137565,2000013547869508,229.02,,,,Mercado Livre,,Baixar no Bling,229.02,229.02,0.0,2025-11-05 17:26:29,,2025-11-05 17:26:29,Antomóveis
2000009724562963,2000013548383354,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-11-05 12:50:18,,2025-11-05 12:50:18,Antomóveis
2000009725110041,2000013548987486,259.34,,,,Mercado Livre,,Baixar no Bling,259.34,259.34,0.0,2025-11-05 12:40:45,,2025-11-05 12:40:45,Antomóveis
2000009725472257,2000013549461076,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-06 13:37:39,,2025-11-06 13:37:39,Antomóveis
2000009725495589,2000013549478268,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-11-06 17:57:01,,2025-11-06 17:57:01,Antomóveis
2000009725861781,2000013549912348,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-07 13:18:28,,2025-11-07 13:18:28,Antomóveis
2000009726361269,2000013550459102,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-11-05 14:18:09,,2025-11-05 14:18:09,Antomóveis
2000009726597101,2000013550729024,136.06,,,,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-11-11 15:58:21,,2025-11-11 15:58:21,Antomóveis
2000009729414759,2000013554070208,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-11 18:45:39,,2025-11-11 18:45:39,Antomóveis
2000009729611245,2000013554255080,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-11-05 17:07:01,,2025-11-05 17:07:01,Antomóveis
2000009730415329,2000013555245350,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,296.9,-296.9,2025-10-26 21:18:49,,2025-10-26 21:18:49,Antomóveis
2000009730415331,2000013555241934,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,296.9,-296.9,2025-10-26 21:23:08,,2025-10-26 21:23:08,Antomóveis
2000009730551897,2000013555410420,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-11-05 11:17:59,,2025-11-05 11:17:59,Antomóveis
2000009730606181,2000013555472546,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-06 18:27:59,,2025-11-06 18:27:59,Antomóveis
2000009731268787,2000013556253092,232.52,,,,Mercado Livre,,Baixar no Bling,232.52,232.52,0.0,2025-11-08 11:06:53,,2025-11-08 11:06:53,Antomóveis
2000009731278291,2000013556268192,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-06 15:35:54,,2025-11-06 15:35:54,Antomóveis
2000009731686293,2000013556744608,239.65,,,,Mercado Livre,,Baixar no Bling,239.65,239.65,0.0,2025-11-07 19:51:17,,2025-11-07 19:51:17,Antomóveis
2000009731856081,2000013556940496,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-08 10:44:35,,2025-11-08 10:44:35,Antomóveis
2000009732348425,2000013557522674,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,267.22,-267.22,2025-11-03 18:28:27,,2025-11-03 18:28:27,Antomóveis
2000009733148429,2000013558433674,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-11-07 13:30:33,,2025-11-07 13:30:33,Antomóveis
2000009733310561,2000013558617732,239.65,,,,Mercado Livre,,Baixar no Bling,239.65,239.65,0.0,2025-11-07 17:48:06,,2025-11-07 17:48:06,Antomóveis
2000009733463981,2000013558844460,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-09 17:20:20,,2025-11-09 17:20:20,Antomóveis
2000009733570051,2000013558961898,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-09 09:55:32,,2025-11-09 09:55:32,Antomóveis
2000009733570053,2000013558961910,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-09 09:55:34,,2025-11-09 09:55:34,Antomóveis
2000009733747849,2000013559178952,212.69,,,,Mercado Livre,,Baixar no Bling,212.69,212.69,0.0,2025-11-09 06:10:12,,2025-11-09 06:10:12,Antomóveis
2000009733888905,2000013559344910,281.74,,,,Mercado Livre,,Baixar no Bling,281.74,281.74,0.0,2025-11-11 14:49:01,,2025-11-11 14:49:01,Antomóveis
2000009734461541,2000013560015554,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-11-06 19:45:24,,2025-11-06 19:45:24,Antomóveis
2000009734501121,2000013560068024,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-08 14:11:03,,2025-11-08 14:11:03,Antomóveis
2000009734843349,2000013560468140,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,206.81,-206.81,2025-10-26 22:30:53,,2025-10-26 22:30:53,Antomóveis
2000009734923449,2000013560560190,157.18,,,,Mercado Livre,,Baixar no Bling,157.18,157.18,0.0,2025-11-07 17:27:16,,2025-11-07 17:27:16,Antomóveis
2000009735082501,2000013560746708,347.1,,,,Mercado Livre,,Baixar no Bling,347.1,347.1,0.0,2025-11-08 11:55:36,,2025-11-08 11:55:36,Antomóveis
2000009735233201,2000013560928058,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-08 16:40:38,,2025-11-08 16:40:38,Antomóveis
