N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007993425201,2000011738038918,208.15,035271,35271,285.72,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-07-04 09:16:23,2025-06-24,2025-07-04 09:16:23,Esquilo
2000007993679963,2000011738309300,95.13,035272,35272,129.5,Mercado Livre,,Baixar no Bling,95.13,95.13,0.0,2025-07-03 12:21:01,2025-06-24,2025-07-03 12:21:01,Esquilo
2000007994322433,2000011739045358,288.31,033509,33509,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-06 10:59:09,2025-05-28,2025-06-06 10:59:09,Esquilo
2000007994322435,2000011739049088,200.43,035274,35274,216.99,Mercado Livre,,Baixar no Bling,200.43,200.43,0.0,2025-07-03 12:28:17,2025-06-24,2025-07-03 12:28:17,Esquilo
2000007994593307,2000011739315436,170.81,033510,33510,220.19,Mercado Livre,,Baixar no Bling,170.81,170.81,0.0,2025-06-07 09:19:30,2025-05-28,2025-06-07 09:19:30,Esquilo
2000007994595533,2000011739319704,234.42,034113,34113,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-06-19 13:32:08,2025-06-09,2025-06-19 13:32:08,Esquilo
2000007994855253,2000011739604132,132.64,033511,33511,203.42,Mercado Livre,,Baixar no Bling,132.64,132.64,0.0,2025-06-06 11:54:51,2025-05-28,2025-06-06 11:54:51,Esquilo
2000007995113037,2000011739862814,203.34,035275,35275,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-03 11:02:40,2025-06-24,2025-07-03 11:02:40,Esquilo
2000007995955405,2000011740785052,222.91,033513,33513,244.3,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-06-08 11:16:17,2025-05-28,2025-06-08 11:16:17,Esquilo
2000007996340241,2000011741222460,207.26,033596,33596,294.86,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-09 10:31:40,2025-05-29,2025-06-09 10:31:40,Esquilo
2000007996581441,2000011741461050,207.26,033597,33597,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-08 14:25:27,2025-05-29,2025-06-08 14:25:27,Esquilo
2000007996656493,2000011741566738,0.0,033515,33515,222.41,Mercado Livre,,Revisar venda zerada,0.0,481.01,-481.01,2025-05-30 17:20:01,2025-05-28,2025-05-30 17:20:01,Esquilo
2000007996811887,2000011741703434,133.48,035277,35277,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-03 14:07:53,2025-06-24,2025-07-03 14:07:53,Esquilo
2000007997125517,2000011742070246,207.26,033598,33598,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-06-08 10:45:58,2025-05-29,2025-06-08 10:45:58,Esquilo
2000007997704585,2000011742673798,170.81,033516,33516,227.26,Mercado Livre,,Baixar no Bling,170.81,170.81,0.0,2025-06-07 12:40:54,2025-05-28,2025-06-07 12:40:54,Esquilo
2000007997943237,2000011742938868,0.0,033599,33599,242.9,Mercado Livre,,Revisar venda zerada,0.0,347.0,-347.0,2025-06-01 19:33:33,2025-05-29,2025-06-01 19:33:33,Esquilo
2000008000200419,2000011745444704,187.51,035281,35281,267.16,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-07-03 12:47:16,2025-06-24,2025-07-03 12:47:16,Esquilo
2000008000347625,2000011745602244,207.26,035282,35282,266.28,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-06 07:49:06,2025-06-24,2025-07-06 07:49:06,Esquilo
2000008000444449,2000011745704684,255.53,033519,33519,269.5,Mercado Livre,,Baixar no Bling,255.53,255.53,0.0,2025-06-08 14:54:25,2025-05-28,2025-06-08 14:54:25,Esquilo
2000008002323621,2000011747735280,220.79,033522,33522,259.39,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-06-06 17:05:15,2025-05-28,2025-06-06 17:05:15,Esquilo
2000008004047577,2000011749623240,207.53,033524,33524,242.41,Mercado Livre,,Baixar no Bling,207.53,207.53,0.0,2025-06-06 13:38:55,2025-05-28,2025-06-06 13:38:55,Esquilo
2000008004507789,2000011750150326,159.42,033549,33549,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-08 12:51:31,2025-05-28,2025-06-08 12:51:31,Esquilo
2000008005275097,2000011750986310,207.26,035377,35377,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-09 18:00:20,2025-06-25,2025-07-09 18:00:20,Esquilo
2000008005275099,2000011750975836,207.26,035376,35376,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-05 12:56:11,2025-06-25,2025-07-05 12:56:11,Esquilo
2000008005355315,2000011751041104,208.15,035378,35378,287.77,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-07-04 14:01:36,2025-06-25,2025-07-04 14:01:36,Esquilo
2000008005746815,2000011751493072,288.31,033562,33562,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-10 13:34:13,2025-05-29,2025-06-10 13:34:13,Esquilo
2000008006255621,2000011752025250,207.26,035380,35380,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-04 19:00:26,2025-06-25,2025-07-04 19:00:26,Esquilo
2000008006566129,2000011752402078,207.26,035381,35381,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-04 14:02:59,2025-06-25,2025-07-04 14:02:59,Esquilo
2000008007827421,2000011753764108,231.32,033563,33563,255.49,Mercado Livre,,Baixar no Bling,231.32,231.32,0.0,2025-06-08 11:21:07,2025-05-29,2025-06-08 11:21:07,Esquilo
2000008008052629,2000011754016974,160.08,035383,35383,278.59,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-07-05 09:49:00,2025-06-25,2025-07-05 09:49:00,Esquilo
2000008009471559,2000011755554620,159.42,033565,33565,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-08 10:33:18,2025-05-29,2025-06-08 10:33:18,Esquilo
2000008009489075,2000011755565486,229.01,033566,33566,216.3,Mercado Livre,,Baixar no Bling,229.01,229.01,0.0,2025-06-08 18:38:48,2025-05-29,2025-06-08 18:38:48,Esquilo
2000008009911225,2000011756011020,169.81,033568,33568,237.96,Mercado Livre,,Baixar no Bling,169.81,169.81,0.0,2025-06-07 12:35:27,2025-05-29,2025-06-07 12:35:27,Esquilo
2000008009915311,2000011756042924,159.42,033569,33569,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-10 11:21:01,2025-05-29,2025-06-10 11:21:01,Esquilo
2000008010274823,2000011756443746,288.12,033570,33570,388.58,Mercado Livre,,Baixar no Bling,288.12,288.12,0.0,2025-06-10 11:56:22,2025-05-29,2025-06-10 11:56:22,Esquilo
2000008010884197,2000011778849078,441.08,033782,33782,511.54,Mercado Livre,,Baixar no Bling,441.08,441.08,0.0,2025-06-27 15:42:51,2025-06-02,2025-06-27 15:42:51,Esquilo
2000008011563409,2000011757841064,288.31,033573,33573,263.2,Mercado Livre,,Baixar no Bling,288.31,288.31,0.0,2025-06-08 09:53:54,2025-05-29,2025-06-08 09:53:54,Esquilo
2000008011996205,2000011758342498,155.65,035385,35385,175.27,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-07-05 13:54:08,2025-06-25,2025-07-05 13:54:08,Esquilo
2000008012754125,2000011759170828,161.31,033576,33576,162.75,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-06-07 15:19:30,2025-05-29,2025-06-07 15:19:30,Esquilo
2000008012762565,2000011759184656,207.26,035386,35386,277.01,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-04 11:37:49,2025-06-25,2025-07-04 11:37:49,Esquilo
2000008012880705,2000011759317818,208.15,035387,35387,293.89,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-07-05 12:54:35,2025-06-25,2025-07-05 12:54:35,Esquilo
2000008013017497,2000011759433116,211.3,035388,35388,249.19,Mercado Livre,,Baixar no Bling,211.3,211.3,0.0,2025-07-07 10:01:33,2025-06-25,2025-07-07 10:01:33,Esquilo
2000008013042087,2000011759490834,189.81,033622,33622,202.3,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-06-10 10:59:36,2025-05-30,2025-06-10 10:59:36,Esquilo
2000008013482633,2000011759994776,209.91,033624,33624,244.3,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-10 09:26:48,2025-05-30,2025-06-10 09:26:48,Esquilo
2000008013482635,2000011759994764,209.91,033623,33623,349.0,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-06-10 09:26:54,2025-05-30,2025-06-10 09:26:54,Esquilo
2000008015185369,2000011761786176,200.41,035389,35389,223.29,Mercado Livre,,Baixar no Bling,200.41,200.41,0.0,2025-07-06 18:56:43,2025-06-25,2025-07-06 18:56:43,Esquilo
2000008015497031,2000011762131082,63.68,033579,33579,154.69,Mercado Livre,,Baixar no Bling,63.68,63.68,0.0,2025-06-10 11:51:43,2025-05-29,2025-06-10 11:51:43,Esquilo
2000008015497033,2000011762131086,195.58,033578,33578,154.69,Mercado Livre,,Baixar no Bling,195.58,195.58,0.0,2025-06-10 11:58:33,2025-05-29,2025-06-10 11:58:33,Esquilo
2000008015502233,2000011762137852,207.26,035456,35456,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-05 14:26:55,2025-06-26,2025-07-05 14:26:55,Esquilo
2000008015674473,2000011762305728,207.26,035458,35458,277.01,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-05 15:39:41,2025-06-26,2025-07-05 15:39:41,Esquilo
2000008016302145,2000011763002566,133.48,035459,35459,162.36,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-02 16:57:08,2025-06-26,2025-07-02 16:57:08,Esquilo
2000008016867693,2000011763593324,187.05,035460,35460,212.09,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-07-06 10:30:46,2025-06-26,2025-07-06 10:30:46,Esquilo
2000008016940241,2000011763702602,159.42,033697,33697,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-12 16:21:35,2025-06-02,2025-06-12 16:21:35,Esquilo
2000008017457961,2000011764237466,207.26,035498,35498,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-06 10:13:10,2025-06-26,2025-07-06 10:13:10,Esquilo
2000008017690931,2000011764574402,159.42,033627,33627,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-08 12:15:32,2025-05-30,2025-06-08 12:15:32,Esquilo
2000008017942159,2000011764771564,187.05,035501,35501,212.09,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-07-06 09:43:18,2025-06-26,2025-07-06 09:43:18,Esquilo
2000008018144845,2000011765024894,122.03,033628,33628,164.5,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-06-10 12:03:47,2025-05-30,2025-06-10 12:03:47,Esquilo
2000008018980813,2000011765901860,-98.95,035463,35463,303.24,Mercado Livre,,Analisar diferença,-98.95,308.39,-407.34,2025-07-06 10:48:04,2025-06-26,2025-07-06 10:48:04,Esquilo
2000008020121035,2000011767170548,159.42,033632,33632,224.92,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-11 11:16:12,2025-05-30,2025-06-11 11:16:12,Esquilo
2000008020121037,2000011767163636,159.42,033631,33631,224.92,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-11 11:19:23,2025-05-30,2025-06-11 11:19:23,Esquilo
2000008020139071,2000011767133984,213.81,035465,35465,251.29,Mercado Livre,,Baixar no Bling,213.81,213.81,0.0,2025-07-08 13:38:31,2025-06-26,2025-07-08 13:38:31,Esquilo
2000008020845483,2000011767941178,142.03,033633,33633,164.5,Mercado Livre,,Baixar no Bling,142.03,142.03,0.0,2025-06-11 15:38:53,2025-05-30,2025-06-11 15:38:53,Esquilo
2000008020877087,2000011768004136,159.42,033634,33634,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-11 14:26:17,2025-05-30,2025-06-11 14:26:17,Esquilo
2000008021651109,2000011768852058,143.33,035466,35466,165.53,Mercado Livre,,Baixar no Bling,143.33,143.33,0.0,2025-07-05 10:06:57,2025-06-26,2025-07-05 10:06:57,Esquilo
2000008021767851,2000011768985338,207.26,035499,35499,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-06 12:04:13,2025-06-26,2025-07-06 12:04:13,Esquilo
2000008022558993,2000011769864710,189.81,033638,33638,202.3,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-06-11 16:26:06,2025-05-30,2025-06-11 16:26:06,Esquilo
2000008022768205,2000011770080526,187.51,033639,33639,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-08 10:59:33,2025-05-30,2025-06-08 10:59:33,Esquilo
2000008022865213,2000011770181770,147.79,033640,33640,216.98,Mercado Livre,,Baixar no Bling,147.79,147.79,0.0,2025-06-10 11:31:24,2025-05-30,2025-06-10 11:31:24,Esquilo
2000008023150117,2000011770493442,233.65,034906,34906,242.9,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-07-01 13:51:44,2025-06-17,2025-07-01 13:51:44,Esquilo
2000008023214295,2000011770574902,-257.85,033642,33642,172.89,Mercado Livre,,Analisar diferença,-257.85,161.04,-418.89,2025-06-14 14:21:07,2025-05-30,2025-06-14 14:21:07,Esquilo
2000008023214297,2000011770574920,132.64,033641,33641,172.89,Mercado Livre,,Baixar no Bling,132.64,132.64,0.0,2025-06-14 14:20:32,2025-05-30,2025-06-14 14:20:32,Esquilo
2000008023717329,2000011771097062,200.43,033644,33644,240.97,Mercado Livre,,Baixar no Bling,200.43,200.43,0.0,2025-06-08 12:10:28,2025-05-30,2025-06-08 12:10:28,Esquilo
2000008024352181,2000011771807126,212.82,033645,33645,220.49,Mercado Livre,,Baixar no Bling,212.82,212.82,0.0,2025-06-08 12:11:11,2025-05-30,2025-06-08 12:11:11,Esquilo
2000008024745903,2000011772216852,122.03,033646,33646,164.5,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-06-08 10:46:35,2025-05-30,2025-06-08 10:46:35,Esquilo
2000008025047949,2000011772540476,111.06,033647,33647,134.79,Mercado Livre,,Baixar no Bling,111.06,111.06,0.0,2025-06-08 13:43:01,2025-05-30,2025-06-08 13:43:01,Esquilo
2000008025885241,2000011773458406,187.51,033648,33648,216.3,Mercado Livre,,Baixar no Bling,187.51,187.51,0.0,2025-06-10 11:16:43,2025-05-30,2025-06-10 11:16:43,Esquilo
2000008025896105,2000011773462552,155.29,035468,35468,205.89,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-07-06 08:49:23,2025-06-26,2025-07-06 08:49:23,Esquilo
2000008026019447,2000011773608612,243.86,033654,33654,263.2,Mercado Livre,,Baixar no Bling,243.86,243.86,0.0,2025-06-10 10:54:10,2025-05-30,2025-06-10 10:54:10,Esquilo
2000008026019449,2000011773606688,332.76,033653,33653,263.2,Mercado Livre,,Baixar no Bling,332.76,332.76,0.0,2025-06-10 10:58:47,2025-05-30,2025-06-10 10:58:47,Esquilo
2000008026104181,2000011773675582,186.9,033650,33650,226.09,Mercado Livre,,Baixar no Bling,186.9,186.9,0.0,2025-06-08 16:01:11,2025-05-30,2025-06-08 16:01:11,Esquilo
2000008026143189,2000011773754094,186.9,033649,33649,226.09,Mercado Livre,,Baixar no Bling,186.9,186.9,0.0,2025-06-08 15:55:44,2025-05-30,2025-06-08 15:55:44,Esquilo
2000008026573969,2000011774220460,155.37,033673,33673,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-06-08 13:55:37,2025-05-30,2025-06-08 13:55:37,Esquilo
2000008026706069,2000011774333524,237.6,033674,33674,385.31,Mercado Livre,,Baixar no Bling,237.6,237.6,0.0,2025-06-09 15:17:55,2025-05-30,2025-06-09 15:17:55,Esquilo
2000008026792407,2000011774464722,-98.95,035469,35469,242.2,Mercado Livre,,Analisar diferença,-98.95,247.05,-346.0,2025-07-07 11:54:07,2025-06-26,2025-07-07 11:54:07,Esquilo
2000008027022729,2000011774709300,223.18,033677,33677,254.79,Mercado Livre,,Baixar no Bling,223.18,223.18,0.0,2025-06-08 12:05:30,2025-05-30,2025-06-08 12:05:30,Esquilo
2000008027187241,2000011774916322,158.3,033699,33699,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 09:55:46,2025-06-02,2025-06-11 09:55:46,Esquilo
2000008027187243,2000011774914298,158.3,033700,33700,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 09:49:47,2025-06-02,2025-06-11 09:49:47,Esquilo
2000008027187245,2000011774910904,158.3,033698,33698,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 09:46:10,2025-06-02,2025-06-11 09:46:10,Esquilo
2000008027426571,2000011775156662,216.37,033701,33701,298.29,Mercado Livre,,Baixar no Bling,216.37,216.37,0.0,2025-06-15 13:18:15,2025-06-02,2025-06-15 13:18:15,Esquilo
2000008028831629,2000011776689274,170.36,033707,33707,204.39,Mercado Livre,,Baixar no Bling,170.36,170.36,0.0,2025-06-12 13:14:50,2025-06-02,2025-06-12 13:14:50,Esquilo
2000008029003953,2000011778532832,237.6,033713,33713,240.09,Mercado Livre,,Baixar no Bling,237.6,237.6,0.0,2025-06-13 16:11:44,2025-06-02,2025-06-13 16:11:44,Esquilo
2000008029196411,2000011777083654,189.81,033708,33708,202.3,Mercado Livre,,Baixar no Bling,189.81,189.81,0.0,2025-06-13 16:40:32,2025-06-02,2025-06-13 16:40:32,Esquilo
2000008029531955,2000011777453426,158.3,033709,33709,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 13:50:32,2025-06-02,2025-06-11 13:50:32,Esquilo
2000008029608105,2000011777537496,203.44,033710,33710,273.1,Mercado Livre,,Baixar no Bling,203.44,203.44,0.0,2025-06-12 13:53:13,2025-06-02,2025-06-12 13:53:13,Esquilo
2000008031097495,2000011779212388,158.3,033715,33715,236.9,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 09:50:58,2025-06-02,2025-06-11 09:50:58,Esquilo
2000008031097497,2000011779212378,158.3,033714,33714,236.91,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 09:58:40,2025-06-02,2025-06-11 09:58:40,Esquilo
2000008031602615,2000011779747738,159.42,033718,33718,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-11 12:36:38,2025-06-02,2025-06-11 12:36:38,Esquilo
2000008031812153,2000011780012494,158.3,033719,33719,212.4,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-12 09:50:15,2025-06-02,2025-06-12 09:50:15,Esquilo
2000008031812769,2000011780012802,158.3,033720,33720,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-12 18:56:47,2025-06-02,2025-06-12 18:56:47,Esquilo
2000008033061401,2000011781398110,133.48,035517,35517,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-07 10:00:38,2025-06-27,2025-07-07 10:00:38,Esquilo
2000008033137253,2000011781477616,211.93,033723,33723,267.26,Mercado Livre,,Baixar no Bling,211.93,211.93,0.0,2025-06-16 11:28:20,2025-06-02,2025-06-16 11:28:20,Esquilo
2000008033242357,2000011781602834,159.42,033725,33725,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-12 10:00:45,2025-06-02,2025-06-12 10:00:45,Esquilo
2000008033372221,2000011781735706,207.26,035521,35521,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-07 09:37:50,2025-06-27,2025-07-07 09:37:50,Esquilo
2000008033527609,2000011781910204,158.3,033728,33728,241.18,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-15 10:15:27,2025-06-02,2025-06-15 10:15:27,Esquilo
2000008034100621,2000011782544708,159.42,033729,33729,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-11 12:15:13,2025-06-02,2025-06-11 12:15:13,Esquilo
2000008034290251,2000011782752528,159.42,033730,33730,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-13 17:04:11,2025-06-02,2025-06-13 17:04:11,Esquilo
2000008034381725,2000011782821264,159.42,033763,33763,188.93,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-11 18:56:50,2025-06-02,2025-06-11 18:56:50,Esquilo
2000008035376165,2000011783930474,133.48,035525,35525,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-07-06 13:50:00,2025-06-27,2025-07-06 13:50:00,Esquilo
2000008036202783,2000011784861446,207.26,035528,35528,338.19,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-07 14:21:53,2025-06-27,2025-07-07 14:21:53,Esquilo
2000008036290229,2000011784925476,197.24,033733,33733,263.48,Mercado Livre,,Baixar no Bling,197.24,197.24,0.0,2025-06-11 11:56:40,2025-06-02,2025-06-11 11:56:40,Esquilo
2000008036925043,2000011785639646,159.42,033738,33738,254.92,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-15 16:04:17,2025-06-02,2025-06-15 16:04:17,Esquilo
2000008036925045,2000011785643388,159.42,033737,33737,254.92,Mercado Livre,,Baixar no Bling,159.42,159.42,0.0,2025-06-14 17:33:10,2025-06-02,2025-06-14 17:33:10,Esquilo
2000008037070353,2000011785785552,211.93,033739,33739,265.76,Mercado Livre,,Baixar no Bling,211.93,211.93,0.0,2025-06-14 10:08:49,2025-06-02,2025-06-14 10:08:49,Esquilo
2000008037110969,2000011785831844,158.3,033740,33740,233.59,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-11 13:59:12,2025-06-02,2025-06-11 13:59:12,Esquilo
2000008037254293,2000011785983520,-85.95,033741,33741,269.24,Mercado Livre,,Verificar recebimento,-85.95,-85.95,0.0,2025-06-04 16:18:05,2025-06-02,2025-06-04 16:18:05,Esquilo
2000008037335325,2000011786104036,203.34,035577,35577,222.66,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-07-11 13:42:08,2025-06-30,2025-07-11 13:42:08,Esquilo
2000008037585973,2000011786380360,207.26,035578,35578,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-07-11 10:26:14,2025-06-30,2025-07-11 10:26:14,Esquilo
2000008037675449,2000011786461746,244.7,033742,33742,277.19,Mercado Livre,,Baixar no Bling,244.7,244.7,0.0,2025-06-16 10:30:56,2025-06-02,2025-06-16 10:30:56,Esquilo
2000008037712927,2000011786520910,130.9,033743,33743,161.63,Mercado Livre,,Baixar no Bling,130.9,130.9,0.0,2025-06-11 15:26:21,2025-06-02,2025-06-11 15:26:21,Esquilo
2000008037745785,2000011786529252,203.44,033745,33745,261.79,Mercado Livre,,Baixar no Bling,203.44,203.44,0.0,2025-06-11 18:57:00,2025-06-02,2025-06-11 18:57:00,Esquilo
2000008037881439,2000011786697142,162.85,033747,33747,186.9,Mercado Livre,,Baixar no Bling,162.85,162.85,0.0,2025-06-12 16:30:23,2025-06-02,2025-06-12 16:30:23,Esquilo
2000008037881441,2000011786702726,132.64,033746,33746,172.89,Mercado Livre,,Baixar no Bling,132.64,132.64,0.0,2025-06-12 16:32:21,2025-06-02,2025-06-12 16:32:21,Esquilo
2000008038176963,2000011787026838,158.3,033748,33748,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-06-12 10:33:34,2025-06-02,2025-06-12 10:33:34,Esquilo
2000008038784275,2000011787698576,122.22,033752,33752,128.31,Mercado Livre,,Baixar no Bling,122.22,122.22,0.0,2025-06-11 16:25:51,2025-06-02,2025-06-11 16:25:51,Esquilo
2000008038788007,2000011787698022,203.34,035582,35582,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-28 14:20:18,2025-06-30,2025-06-28 14:20:18,Esquilo
