N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008719877633,,325.64,,,,Mercado Livre,,Baixado,325.64,325.64,0.0,2025-08-13 09:38:12,,Let Decor
2000008720436233,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-20 18:01:13,,Let Decor
2000008720812705,,290.95,,,,Mercado Livre,,Baixado,290.95,290.95,0.0,2025-08-13 15:57:54,,Let Decor
2000008721348797,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-14 09:04:42,,Let Decor
2000008721888469,,286.76,,,,Mercado Livre,,Baixado,286.76,286.76,0.0,2025-08-16 13:58:35,,Let Decor
2000008722876457,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-14 11:30:50,,Let Decor
2000008722993461,,325.64,,,,Mercado Livre,,Baixado,325.64,325.64,0.0,2025-08-15 17:18:03,,Let Decor
2000008723130685,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-20 09:15:37,,Let Decor
2000008723158777,,194.91,,,,Mercado Livre,,Baixado,194.91,194.91,0.0,2025-08-17 12:33:12,,Let Decor
2000008724203257,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-15 10:48:01,,Let Decor
2000008724498461,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-14 17:38:17,,Let Decor
2000008724621313,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-17 12:16:09,,Let Decor
2000008724639161,,321.06,,,,Mercado Livre,,Baixado,321.06,321.06,0.0,2025-08-15 09:40:21,,Let Decor
2000008725387381,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-17 10:38:18,,Let Decor
2000008726454021,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-08-19 11:24:43,,Let Decor
2000008726810583,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-15 11:30:09,,Let Decor
2000008727191089,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-16 17:10:32,,Let Decor
2000008727211017,,226.38,,,,Mercado Livre,,Baixado,226.38,226.38,0.0,2025-08-15 15:09:55,,Let Decor
2000008727521505,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-08-08 10:51:48,,Let Decor
2000008728465115,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-15 13:54:57,,Let Decor
2000008728727641,,194.91,,,,Mercado Livre,,Baixado,194.91,194.91,0.0,2025-08-19 08:54:00,,Let Decor
2000008728968593,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-17 13:35:38,,Let Decor
2000008729757181,,226.38,,,,Mercado Livre,,Baixado,226.38,226.38,0.0,2025-08-14 14:11:01,,Let Decor
2000008730250501,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-08-14 11:05:59,,Let Decor
2000008731110105,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-16 12:18:24,,Let Decor
2000008731364683,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-15 10:45:32,,Let Decor
2000008731694931,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-16 08:44:15,,Let Decor
2000008732161529,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-14 13:45:35,,Let Decor
2000008732645509,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-14 13:00:17,,Let Decor
2000008735005559,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-15 09:15:49,,Let Decor
2000008735147729,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-14 18:30:08,,Let Decor
2000008736068757,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-15 09:11:13,,Let Decor
2000008736790235,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-15 19:59:08,,Let Decor
2000008737916769,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-15 14:53:27,,Let Decor
2000008739269065,,212.91,,,,Mercado Livre,,Baixado,212.91,212.91,0.0,2025-08-14 17:11:08,,Let Decor
2000008739269067,,344.81,,,,Mercado Livre,,Baixado,344.81,344.81,0.0,2025-08-14 17:15:38,,Let Decor
2000008739815125,,192.0,,,,Mercado Livre,,Baixado,192.0,192.0,0.0,2025-08-15 10:53:19,,Let Decor
2000008740034399,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-18 16:19:06,,Let Decor
2000008740166443,,216.41,,,,Mercado Livre,,Baixado,216.41,216.41,0.0,2025-08-18 10:00:33,,Let Decor
2000008740862941,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-17 11:50:22,,Let Decor
2000008741059007,,272.4,,,,Mercado Livre,,Baixado,272.4,272.4,0.0,2025-08-17 11:25:05,,Let Decor
2000008741932137,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-15 11:15:54,,Let Decor
2000008742241381,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-08-15 16:25:36,,Let Decor
2000008742710291,,194.91,,,,Mercado Livre,,Baixado,194.91,194.91,0.0,2025-08-16 15:32:21,,Let Decor
2000008743055479,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-08-15 16:54:10,,Let Decor
2000008743382457,,151.07,,,,Mercado Livre,,Baixado,151.07,151.07,0.0,2025-08-20 09:10:15,,Let Decor
2000008744415933,,226.38,,,,Mercado Livre,,Baixado,226.38,226.38,0.0,2025-08-15 10:55:59,,Let Decor
2000008744966033,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-15 18:07:34,,Let Decor
2000008745261585,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-16 16:04:35,,Let Decor
2000008746062117,,101.96,,,,Mercado Livre,,Baixado,101.96,101.96,0.0,2025-08-19 18:33:58,,Let Decor
2000008746821769,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-15 11:06:15,,Let Decor
2000008749126553,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-08-16 17:10:28,,Let Decor
2000008750381813,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-16 15:35:32,,Let Decor
2000008751247405,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-15 15:26:15,,Let Decor
2000008751948201,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-15 16:40:29,,Let Decor
2000008753064861,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-16 12:31:20,,Let Decor
2000008753274385,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-17 13:45:42,,Let Decor
2000008754185401,,352.68,,,,Mercado Livre,,Baixado,352.68,352.68,0.0,2025-08-16 17:14:37,,Let Decor
2000008754388945,,352.68,,,,Mercado Livre,,Baixado,352.68,352.68,0.0,2025-08-16 08:35:56,,Let Decor
2000008755080141,,286.45,,,,Mercado Livre,,Baixado,286.45,286.45,0.0,2025-08-21 11:31:03,,Let Decor
2000008755523861,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-16 17:55:21,,Let Decor
2000008756036857,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-21 18:30:51,,Let Decor
2000008756123413,,270.95,,,,Mercado Livre,,Baixado,270.95,270.95,0.0,2025-08-19 14:19:59,,Let Decor
2000008757414793,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-16 11:35:34,,Let Decor
2000008757439757,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-06 14:14:39,,Let Decor
2000008757965125,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-16 13:15:35,,Let Decor
2000008758763453,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-19 16:48:20,,Let Decor
2000008760138273,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-16 10:57:29,,Let Decor
2000008761453029,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-17 14:50:13,,Let Decor
2000008761881705,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-19 12:46:00,,Let Decor
2000008763230757,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-21 18:13:36,,Let Decor
2000008763482665,,220.98,,,,Mercado Livre,,Baixado,220.98,220.98,0.0,2025-08-16 14:21:06,,Let Decor
2000008767271227,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-17 16:00:19,,Let Decor
2000008769151961,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-08-17 16:44:33,,Let Decor
2000008770044533,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-17 12:00:26,,Let Decor
2000008770242133,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-22 18:23:35,,Let Decor
2000008770266581,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-17 11:14:12,,Let Decor
2000008770528981,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-17 13:31:09,,Let Decor
2000008771484223,,319.97,,,,Mercado Livre,,Baixado,319.97,319.97,0.0,2025-08-19 12:04:21,,Let Decor
2000008771488937,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-20 13:18:09,,Let Decor
2000008771576421,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-17 11:28:37,,Let Decor
2000008774969481,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-08-19 11:34:20,,Let Decor
2000008775238373,,221.43,,,,Mercado Livre,,Baixado,221.43,221.43,0.0,2025-08-17 10:30:50,,Let Decor
2000008775240857,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-19 15:01:09,,Let Decor
2000008776174749,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-08-19 12:20:35,,Let Decor
2000008778666197,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-08-17 11:14:23,,Let Decor
2000008781487729,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-27 09:15:24,,Let Decor
2000008781730469,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-21 14:04:05,,Let Decor
2000008782709241,,358.16,,,,Mercado Livre,,Baixado,358.16,358.16,0.0,2025-08-20 16:41:18,,Let Decor
2000008782709243,,358.16,,,,Mercado Livre,,Baixado,358.16,358.16,0.0,2025-08-20 16:35:41,,Let Decor
2000008782709245,,358.16,,,,Mercado Livre,,Baixado,358.16,358.16,0.0,2025-08-20 16:41:07,,Let Decor
2000008783743119,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-21 13:25:22,,Let Decor
2000008784790291,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-20 10:46:05,,Let Decor
2000008784827969,,167.86,,,,Mercado Livre,,Baixado,167.86,167.86,0.0,2025-08-20 11:25:45,,Let Decor
2000008785390901,,155.37,,,,Mercado Livre,,Baixado,155.37,155.37,0.0,2025-08-22 07:56:01,,Let Decor
2000008785921517,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-22 09:10:47,,Let Decor
2000008786454961,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-20 13:03:57,,Let Decor
2000008787169739,,375.86,,,,Mercado Livre,,Baixado,375.86,375.86,0.0,2025-08-20 12:42:58,,Let Decor
2000008788409385,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-22 08:12:58,,Let Decor
2000008789031089,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-21 13:58:31,,Let Decor
2000008789897165,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-21 10:03:31,,Let Decor
2000008791716317,,286.76,,,,Mercado Livre,,Baixado,286.76,286.76,0.0,2025-08-22 09:31:11,,Let Decor
2000008791794035,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-22 12:24:10,,Let Decor
2000008792004557,,343.86,,,,Mercado Livre,,Baixado,343.86,343.86,0.0,2025-08-21 09:41:17,,Let Decor
2000008794016397,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-20 09:22:50,,Let Decor
2000008795552901,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-20 09:39:55,,Let Decor
2000008796084693,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-24 09:52:57,,Let Decor
2000008797346017,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-20 13:25:18,,Let Decor
2000008797363801,,319.97,,,,Mercado Livre,,Baixado,319.97,319.97,0.0,2025-08-20 14:40:33,,Let Decor
2000008798138251,,212.75,,,,Mercado Livre,,Baixado,212.75,212.75,0.0,2025-08-22 13:45:12,,Let Decor
2000008798361493,,294.39,,,,Mercado Livre,,Baixado,294.39,294.39,0.0,2025-08-20 10:14:07,,Let Decor
2000008798426769,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-21 13:30:34,,Let Decor
2000008798932469,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-21 16:19:09,,Let Decor
2000008799926619,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-08-28 13:56:26,,Let Decor
2000008800775739,,172.0,,,,Mercado Livre,,Baixado,172.0,172.0,0.0,2025-08-25 12:05:20,,Let Decor
2000008800775741,,303.9,,,,Mercado Livre,,Baixado,303.9,303.9,0.0,2025-08-25 12:11:05,,Let Decor
2000008801238103,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-10 17:19:13,,Let Decor
2000008803157521,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-23 16:24:54,,Let Decor
2000008804226799,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-22 13:00:49,,Let Decor
2000008804533901,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-22 10:05:52,,Let Decor
2000008805157249,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-21 13:40:27,,Let Decor
2000008805384677,,369.94,,,,Mercado Livre,,Baixado,369.94,369.94,0.0,2025-08-23 14:27:16,,Let Decor
2000008805639141,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-10 18:23:00,,Let Decor
2000008805844169,,357.88,,,,Mercado Livre,,Baixado,357.88,357.88,0.0,2025-08-21 13:05:53,,Let Decor
2000008806010717,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-23 16:50:51,,Let Decor
2000008807181745,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-17 17:33:43,,Let Decor
2000008810711193,,220.98,,,,Mercado Livre,,Baixado,220.98,220.98,0.0,2025-08-22 14:23:57,,Let Decor
2000008811298837,,325.64,,,,Mercado Livre,,Baixado,325.64,325.64,0.0,2025-08-22 09:51:06,,Let Decor
2000008811781451,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-21 19:02:56,,Let Decor
2000008811913629,,343.86,,,,Mercado Livre,,Baixado,343.86,343.86,0.0,2025-08-24 15:00:48,,Let Decor
2000008812675233,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-21 15:50:25,,Let Decor
2000008813803433,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-21 14:18:50,,Let Decor
2000008814483885,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-22 14:46:13,,Let Decor
2000008815087493,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-23 15:46:11,,Let Decor
2000008815880231,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-22 10:55:26,,Let Decor
2000008815921713,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-22 10:29:13,,Let Decor
2000008816341377,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-22 14:24:04,,Let Decor
2000008816983877,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-08-21 14:49:23,,Let Decor
2000008817288865,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-22 10:58:59,,Let Decor
2000008822655295,,212.75,,,,Mercado Livre,,Baixado,212.75,212.75,0.0,2025-08-21 17:33:27,,Let Decor
2000008825514363,,125.6,,,,Mercado Livre,,Baixado,125.6,125.6,0.0,2025-08-24 14:25:42,,Let Decor
2000008825757953,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-23 19:00:47,,Let Decor
2000008826672969,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-23 15:50:49,,Let Decor
2000008827595649,,286.45,,,,Mercado Livre,,Baixado,286.45,286.45,0.0,2025-08-22 10:21:04,,Let Decor
2000008829451229,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-22 12:50:27,,Let Decor
2000008829672313,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-23 10:37:54,,Let Decor
2000008830395491,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-26 11:47:02,,Let Decor
2000008831320101,,357.88,,,,Mercado Livre,,Baixado,357.88,357.88,0.0,2025-08-23 12:50:46,,Let Decor
2000008831651549,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-22 18:54:22,,Let Decor
2000008833352807,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-22 15:01:06,,Let Decor
2000008833619389,,278.86,,,,Mercado Livre,,Baixado,278.86,278.86,0.0,2025-08-22 14:34:01,,Let Decor
2000008834447197,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-25 15:55:24,,Let Decor
2000008834592333,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-22 15:49:02,,Let Decor
2000008835556647,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-22 13:20:19,,Let Decor
2000008835939289,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-22 12:33:12,,Let Decor
2000008837090573,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-08-22 11:48:09,,Let Decor
2000008837835215,,205.0,,,,Mercado Livre,,Baixado,205.0,205.0,0.0,2025-08-23 15:08:55,,Let Decor
2000008837835217,,351.9,,,,Mercado Livre,,Baixado,351.9,351.9,0.0,2025-08-23 15:13:01,,Let Decor
2000008838012669,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-22 15:31:00,,Let Decor
2000008838121277,,369.94,,,,Mercado Livre,,Baixado,369.94,369.94,0.0,2025-08-23 14:20:29,,Let Decor
2000008838422285,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-23 10:20:14,,Let Decor
2000008838542361,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-23 14:58:37,,Let Decor
2000008839498399,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-23 14:54:03,,Let Decor
2000008840374369,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-24 14:53:52,,Let Decor
2000008841302621,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-24 12:25:21,,Let Decor
2000008842323847,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-13 15:38:05,,Let Decor
2000008844114473,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-26 11:34:05,,Let Decor
2000008845038869,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 14:02:36,,Let Decor
2000008846358391,,334.44,,,,Mercado Livre,,Baixado,334.44,334.44,0.0,2025-08-24 08:53:49,,Let Decor
2000008846649261,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-28 10:34:01,,Let Decor
2000008847898601,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-09-04 18:06:06,,Let Decor
2000008853869939,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-23 14:16:05,,Let Decor
2000008854081625,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-23 09:43:54,,Let Decor
2000008854817885,,290.95,,,,Mercado Livre,,Baixado,290.95,290.95,0.0,2025-08-25 11:20:24,,Let Decor
2000008855599465,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-26 13:14:20,,Let Decor
2000008856933547,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-24 17:50:16,,Let Decor
2000008856994325,,290.95,,,,Mercado Livre,,Baixado,290.95,290.95,0.0,2025-08-24 13:34:51,,Let Decor
2000008857532745,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-24 11:04:04,,Let Decor
2000008859045753,,321.06,,,,Mercado Livre,,Baixado,321.06,321.06,0.0,2025-08-25 14:35:40,,Let Decor
2000008860907189,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-24 09:50:03,,Let Decor
2000008861819925,,343.86,,,,Mercado Livre,,Baixado,343.86,343.86,0.0,2025-08-26 14:10:06,,Let Decor
2000008863358109,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-27 11:30:14,,Let Decor
2000008864395721,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-21 12:49:19,,Let Decor
2000008865886383,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-09-04 15:21:52,,Let Decor
2000008866014279,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-31 08:17:35,,Let Decor
2000008866841447,,343.86,,,,Mercado Livre,,Baixado,343.86,343.86,0.0,2025-08-28 14:35:09,,Let Decor
2000008866976417,,281.51,,,,Mercado Livre,,Baixado,281.51,281.51,0.0,2025-08-27 14:35:10,,Let Decor
2000008869414893,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 11:16:10,,Let Decor
2000008869791929,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-27 12:10:20,,Let Decor
2000008869916193,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-28 13:40:35,,Let Decor
2000008870710921,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-27 16:56:28,,Let Decor
2000008871246257,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-30 08:34:09,,Let Decor
2000008871391601,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-30 16:26:03,,Let Decor
2000008872987527,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 14:45:01,,Let Decor
2000008874559957,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-27 15:55:31,,Let Decor
2000008877403633,,217.56,,,,Mercado Livre,,Baixado,217.56,217.56,0.0,2025-08-28 11:11:03,,Let Decor
2000008877464089,,265.8,,,,Mercado Livre,,Baixado,265.8,265.8,0.0,2025-08-27 14:59:07,,Let Decor
2000008878106361,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 14:20:21,,Let Decor
2000008878115913,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 11:19:22,,Let Decor
2000008878501651,,286.76,,,,Mercado Livre,,Baixado,286.76,286.76,0.0,2025-08-28 11:28:14,,Let Decor
2000008879554133,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-29 08:37:54,,Let Decor
2000008880172169,,344.88,,,,Mercado Livre,,Baixado,344.88,344.88,0.0,2025-08-27 11:41:03,,Let Decor
2000008881298809,,221.43,,,,Mercado Livre,,Baixado,221.43,221.43,0.0,2025-08-31 11:25:33,,Let Decor
2000008881554619,,234.25,,,,Mercado Livre,,Baixado,234.25,234.25,0.0,2025-08-27 16:10:53,,Let Decor
2000008882387721,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-08-28 13:54:05,,Let Decor
2000008883063617,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-28 12:55:32,,Let Decor
2000008883154801,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-19 09:36:39,,Let Decor
2000008883908989,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-28 14:04:14,,Let Decor
2000008883991109,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-28 13:04:14,,Let Decor
2000008885727097,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 14:10:31,,Let Decor
2000008886010267,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-29 11:04:56,,Let Decor
2000008886224733,,230.45,,,,Mercado Livre,,Baixado,230.45,230.45,0.0,2025-08-28 15:30:48,,Let Decor
2000008886273805,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-27 15:07:52,,Let Decor
2000008886396845,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-28 15:15:09,,Let Decor
2000008886573779,,221.95,,,,Mercado Livre,,Baixado,221.95,221.95,0.0,2025-08-30 14:10:27,,Let Decor
2000008886653347,,276.47,,,,Mercado Livre,,Baixado,276.47,276.47,0.0,2025-08-27 15:06:24,,Let Decor
2000008886660593,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-09-02 13:47:39,,Let Decor
2000008886919393,,270.63,,,,Mercado Livre,,Baixado,270.63,270.63,0.0,2025-08-27 12:00:27,,Let Decor
2000008887248161,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-08-28 11:41:01,,Let Decor
2000008887628545,,278.45,,,,Mercado Livre,,Baixado,278.45,278.45,0.0,2025-08-28 15:35:11,,Let Decor
2000008889240265,,146.36,,,,Mercado Livre,,Baixado,146.36,146.36,0.0,2025-08-28 12:20:07,,Let Decor
2000008889669169,,347.22,,,,Mercado Livre,,Baixado,347.22,347.22,0.0,2025-08-30 14:20:47,,Let Decor
2000008889932777,,200.98,,,,Mercado Livre,,Baixado,200.98,200.98,0.0,2025-08-27 12:20:32,,Let Decor
