N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007324676863,2000010948102984,267.36,019525,19525,289.73,Mercado Livre,,Baixar no Bling,267.36,267.36,0.0,2025-03-17 14:13:43,2025-03-07,2025-03-17 14:13:43,Let Decor
2000007325055381,2000010948631978,269.95,019532,19532,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-20 10:18:28,2025-03-07,2025-03-20 10:18:28,Let Decor
2000007325496825,2000010949270714,205.56,019652,19652,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-22 09:50:35,2025-03-11,2025-03-22 09:50:35,Let Decor
2000007325598073,2000010949416132,205.56,019653,19653,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-22 10:03:46,2025-03-11,2025-03-22 10:03:46,Let Decor
2000007326174563,2000010950195734,269.95,019533,19533,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-19 16:25:35,2025-03-07,2025-03-19 16:25:35,Let Decor
2000007326945737,2000010951254170,272.15,019536,19536,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-22 10:47:23,2025-03-07,2025-03-22 10:47:23,Let Decor
2000007327162531,2000010951533410,212.05,019540,19540,242.91,Mercado Livre,,Baixar no Bling,212.05,212.05,0.0,2025-03-19 13:33:15,2025-03-07,2025-03-19 13:33:15,Let Decor
2000007327162533,2000010951550190,159.22,019538,19538,125.94,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2025-03-19 13:33:08,2025-03-07,2025-03-19 13:33:08,Let Decor
2000007327163265,2000010951532874,186.2,019537,19537,283.44,Mercado Livre,,Baixar no Bling,186.2,186.2,0.0,2025-03-19 13:32:18,2025-03-07,2025-03-19 13:32:18,Let Decor
2000007327163267,2000010951538552,283.82,019539,19539,237.93,Mercado Livre,,Baixar no Bling,283.82,283.82,0.0,2025-03-19 13:36:00,2025-03-07,2025-03-19 13:36:00,Let Decor
2000007327342475,2000010951788570,285.42,019541,19541,258.93,Mercado Livre,,Baixar no Bling,285.42,285.42,0.0,2025-03-21 14:15:24,2025-03-07,2025-03-21 14:15:24,Let Decor
2000007330403277,2000010955942070,190.02,019556,19556,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-20 11:22:05,2025-03-08,2025-03-20 11:22:05,Let Decor
2000007330466275,2000010956016976,183.39,019557,19557,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-19 13:21:59,2025-03-08,2025-03-19 13:21:59,Let Decor
2000007330515511,2000010956073638,143.74,019558,19558,132.24,Mercado Livre,,Baixar no Bling,143.74,143.74,0.0,2025-03-22 14:30:38,2025-03-08,2025-03-22 14:30:38,Let Decor
2000007330616033,2000010956208004,190.02,019562,19562,255.11,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-20 14:20:19,2025-03-08,2025-03-20 14:20:19,Let Decor
2000007330888641,2000010956561200,205.56,019560,19560,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-19 14:43:00,2025-03-08,2025-03-19 14:43:00,Let Decor
2000007331071881,2000010956780604,269.95,019654,19654,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-22 14:59:50,2025-03-11,2025-03-22 14:59:50,Let Decor
2000007331932613,2000010957995366,269.95,019568,19568,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-19 13:42:30,2025-03-09,2025-03-19 13:42:30,Let Decor
2000007333169307,2000010959731006,272.15,019575,19575,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-24 12:02:07,2025-03-09,2025-03-24 12:02:07,Let Decor
2000007333532081,2000010960241256,0.0,019577,19577,244.93,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-30 02:46:09,2025-03-09,2025-03-30 02:46:09,Let Decor
2000007333801145,2000010960592278,183.39,019579,19579,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-20 16:52:17,2025-03-09,2025-03-20 16:52:17,Let Decor
2000007334843627,2000010962020498,204.51,019585,19585,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-03-19 10:58:00,2025-03-09,2025-03-19 10:58:00,Let Decor
2000007335297319,2000010962619474,286.21,019587,19587,244.93,Mercado Livre,,Baixar no Bling,286.21,286.21,0.0,2025-03-20 12:12:17,2025-03-09,2025-03-20 12:12:17,Let Decor
2000007335987879,2000010963560772,190.02,019590,19590,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-23 08:21:38,2025-03-09,2025-03-23 08:21:38,Let Decor
2000007336430629,2000010964154894,190.02,019591,19591,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-20 09:51:47,2025-03-09,2025-03-20 09:51:47,Let Decor
2000007336989577,2000010964831382,0.0,019607,19607,264.82,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-13 09:45:45,2025-03-10,2025-03-13 09:45:45,Let Decor
2000007337093035,2000010964952126,196.5,019593,19593,264.82,Mercado Livre,,Baixar no Bling,196.5,196.5,0.0,2025-03-19 16:33:43,2025-03-09,2025-03-19 16:33:43,Let Decor
2000007337093037,2000010964950628,343.4,019592,19592,264.82,Mercado Livre,,Baixar no Bling,343.4,343.4,0.0,2025-03-19 16:27:24,2025-03-09,2025-03-19 16:27:24,Let Decor
2000007337093171,2000010964952272,196.5,019595,19595,264.82,Mercado Livre,,Baixar no Bling,196.5,196.5,0.0,2025-03-20 18:35:29,2025-03-09,2025-03-20 18:35:29,Let Decor
2000007337093173,2000010964949232,343.4,019594,19594,264.82,Mercado Livre,,Baixar no Bling,343.4,343.4,0.0,2025-03-20 18:35:12,2025-03-09,2025-03-20 18:35:12,Let Decor
2000007337577767,2000010965695970,205.56,019608,19608,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-22 10:13:25,2025-03-10,2025-03-22 10:13:25,Let Decor
2000007338305315,2000010966750486,267.36,019610,19610,289.74,Mercado Livre,,Baixar no Bling,267.36,267.36,0.0,2025-03-20 14:20:08,2025-03-10,2025-03-20 14:20:08,Let Decor
2000007340093287,2000010969236314,265.44,019615,19615,270.98,Mercado Livre,,Baixar no Bling,265.44,265.44,0.0,2025-03-22 15:18:13,2025-03-10,2025-03-22 15:18:13,Let Decor
2000007340157733,2000010969317306,190.02,019604,19604,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-31 02:00:32,2025-03-10,2025-03-31 02:00:32,Let Decor
2000007345822683,2000010977113146,141.8,019624,19624,138.53,Mercado Livre,,Baixar no Bling,141.8,141.8,0.0,2025-04-02 11:15:58,2025-03-10,2025-04-02 11:15:58,Let Decor
2000007347239329,2000010978995172,272.15,019631,19631,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-20 15:47:43,2025-03-11,2025-03-20 15:47:43,Let Decor
2000007347245119,2000010978993992,272.15,019632,19632,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-20 10:28:22,2025-03-11,2025-03-20 10:28:22,Let Decor
2000007347552655,2000010979425254,282.71,019633,19633,244.93,Mercado Livre,,Baixar no Bling,282.71,282.71,0.0,2025-03-23 09:36:19,2025-03-11,2025-03-23 09:36:19,Let Decor
2000007348771303,2000010981083696,135.77,019639,19639,125.94,Mercado Livre,,Baixar no Bling,135.77,135.77,0.0,2025-04-02 16:11:35,2025-03-11,2025-04-02 16:11:35,Let Decor
2000007349039387,2000010981466822,272.15,019640,19640,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-22 09:40:28,2025-03-11,2025-03-22 09:40:28,Let Decor
2000007349312439,2000010981827406,272.15,019641,19641,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-21 15:57:55,2025-03-11,2025-03-21 15:57:55,Let Decor
2000007349836029,2000010982560664,269.95,019642,19642,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-20 16:32:11,2025-03-11,2025-03-20 16:32:11,Let Decor
2000007350620907,2000010983590074,141.8,019646,19646,138.54,Mercado Livre,,Baixar no Bling,141.8,141.8,0.0,2025-03-20 12:13:15,2025-03-11,2025-03-20 12:13:15,Let Decor
2000007351121611,2000010984152328,269.95,019655,19655,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-23 12:45:53,2025-03-11,2025-03-23 12:45:53,Let Decor
2000007351452095,2000010984559532,204.0,019648,19648,264.82,Mercado Livre,,Baixar no Bling,204.0,204.0,0.0,2025-03-22 10:30:13,2025-03-11,2025-03-22 10:30:13,Let Decor
2000007351452097,2000010984559530,207.01,019649,19649,163.74,Mercado Livre,,Baixar no Bling,207.01,207.01,0.0,2025-03-22 10:30:40,2025-03-11,2025-03-22 10:30:40,Let Decor
2000007351838707,2000010985142242,0.0,019666,19666,264.81,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-16 17:11:47,2025-03-11,2025-03-16 17:11:47,Let Decor
2000007352715865,2000010986341606,267.36,019660,19660,289.74,Mercado Livre,,Baixar no Bling,267.36,267.36,0.0,2025-03-24 13:15:49,2025-03-11,2025-03-24 13:15:49,Let Decor
2000007352887779,2000010986582580,183.39,019661,19661,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-26 13:30:18,2025-03-11,2025-03-26 13:30:18,Let Decor
2000007353414497,2000010987320516,183.39,019664,19664,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-21 10:54:44,2025-03-11,2025-03-21 10:54:44,Let Decor
2000007354712421,2000010989076500,183.39,019667,19667,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-21 15:25:55,2025-03-12,2025-03-21 15:25:55,Let Decor
2000007355040073,2000010989500518,190.02,019671,19671,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-21 12:34:41,2025-03-12,2025-03-21 12:34:41,Let Decor
2000007355249543,2000010989784030,143.74,019673,19673,132.24,Mercado Livre,,Baixar no Bling,143.74,143.74,0.0,2025-03-22 10:41:54,2025-03-12,2025-03-22 10:41:54,Let Decor
2000007355525215,2000010990143022,94.29,019674,19674,92.34,Mercado Livre,,Baixar no Bling,94.29,94.29,0.0,2025-03-22 12:26:17,2025-03-12,2025-03-22 12:26:17,Let Decor
2000007355689315,2000010990351618,190.02,019675,19675,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-23 09:16:42,2025-03-12,2025-03-23 09:16:42,Let Decor
2000007356028369,2000010990810664,269.95,019676,19676,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-21 12:22:46,2025-03-12,2025-03-21 12:22:46,Let Decor
2000007356155835,2000010990985224,142.72,019677,19677,144.84,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-03-24 16:25:54,2025-03-12,2025-03-24 16:25:54,Let Decor
2000007358370645,2000010993981298,94.29,019680,19680,92.34,Mercado Livre,,Baixar no Bling,94.29,94.29,0.0,2025-03-25 16:46:48,2025-03-12,2025-03-25 16:46:48,Let Decor
2000007360356205,2000010996564582,269.95,019686,19686,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-22 10:20:02,2025-03-13,2025-03-22 10:20:02,Let Decor
2000007361730919,2000010998486810,94.29,019693,19693,92.34,Mercado Livre,,Baixar no Bling,94.29,94.29,0.0,2025-03-23 15:12:09,2025-03-13,2025-03-23 15:12:09,Let Decor
2000007363421883,2000011000747218,223.24,019698,19698,176.34,Mercado Livre,,Baixar no Bling,223.24,223.24,0.0,2025-03-23 12:36:23,2025-03-13,2025-03-23 12:36:23,Let Decor
2000007363645867,2000011001062116,190.02,019699,19699,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-22 14:21:24,2025-03-13,2025-03-22 14:21:24,Let Decor
2000007364752347,2000011002529558,190.02,019700,19700,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-24 13:55:52,2025-03-13,2025-03-24 13:55:52,Let Decor
2000007365727463,2000011003859576,204.51,019702,19702,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-03-23 15:15:49,2025-03-13,2025-03-23 15:15:49,Let Decor
2000007366069945,2000011004358270,190.02,019706,19706,255.11,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-22 16:00:38,2025-03-13,2025-03-22 16:00:38,Let Decor
2000007368947759,2000011010298444,269.95,019710,19710,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-23 18:06:35,2025-03-13,2025-03-23 18:06:35,Let Decor
2000007369009765,2000011010386896,156.56,019711,19711,234.01,Mercado Livre,,Baixar no Bling,156.56,156.56,0.0,2025-03-22 12:10:58,2025-03-13,2025-03-22 12:10:58,Let Decor
2000007369009767,2000011010392690,0.0,019712,19712,234.01,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-14 22:32:24,2025-03-13,2025-03-14 22:32:24,Let Decor
2000007371156777,2000011013323848,216.95,019723,19723,201.54,Mercado Livre,,Baixar no Bling,216.95,216.95,0.0,2025-03-30 09:05:52,2025-03-14,2025-03-30 09:05:52,Let Decor
2000007374035065,2000011017238650,190.02,019730,19730,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-25 09:28:08,2025-03-14,2025-03-25 09:28:08,Let Decor
2000007374310347,2000011020574214,324.72,019744,19744,314.93,Mercado Livre,,Baixar no Bling,324.72,324.72,0.0,2025-03-24 10:52:44,2025-03-14,2025-03-24 10:52:44,Let Decor
2000007375947555,2000011019797024,285.42,019736,19736,258.93,Mercado Livre,,Baixar no Bling,285.42,285.42,0.0,2025-03-25 15:53:49,2025-03-14,2025-03-25 15:53:49,Let Decor
2000007376382779,2000011020311680,63.77,019738,19738,157.44,Mercado Livre,,Baixar no Bling,63.77,63.77,0.0,2025-03-23 14:40:29,2025-03-14,2025-03-23 14:40:29,Let Decor
2000007376382781,2000011020320282,195.67,019739,19739,157.44,Mercado Livre,,Baixar no Bling,195.67,195.67,0.0,2025-03-23 14:43:14,2025-03-14,2025-03-23 14:43:14,Let Decor
2000007376387585,2000011020318578,112.32,019741,19741,125.94,Mercado Livre,,Baixar no Bling,112.32,112.32,0.0,2025-03-23 17:30:21,2025-03-14,2025-03-23 17:30:21,Let Decor
2000007376387587,2000011020311738,159.22,019740,19740,125.94,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2025-03-23 17:32:50,2025-03-14,2025-03-23 17:32:50,Let Decor
2000007376387653,2000011020320446,38.87,019742,19742,125.93,Mercado Livre,,Baixar no Bling,38.87,38.87,0.0,2025-03-23 12:02:13,2025-03-14,2025-03-23 12:02:13,Let Decor
2000007377690481,2000011022151226,204.51,019748,19748,226.74,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-03-28 12:23:10,2025-03-14,2025-03-28 12:23:10,Let Decor
2000007379894923,2000011025141178,183.39,019754,19754,176.34,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-27 21:22:31,2025-03-15,2025-03-27 21:22:31,Let Decor
2000007380516057,2000011025982760,94.61,019756,19756,132.93,Mercado Livre,,Baixar no Bling,94.61,94.61,0.0,2025-03-27 23:36:43,2025-03-15,2025-03-27 23:36:43,Let Decor
2000007380821105,2000011026390302,269.95,019757,19757,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-27 13:54:44,2025-03-15,2025-03-27 13:54:44,Let Decor
2000007383790285,2000011030349088,272.15,019765,19765,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-31 12:06:10,2025-03-16,2025-03-31 12:06:10,Let Decor
2000007383868693,2000011030427740,235.5,019767,19767,242.91,Mercado Livre,,Baixar no Bling,235.5,235.5,0.0,2025-03-29 08:13:28,2025-03-16,2025-03-29 08:13:28,Let Decor
2000007383880579,2000011030481626,205.56,019766,19766,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-26 11:49:28,2025-03-16,2025-03-26 11:49:28,Let Decor
2000007384111641,2000011030805454,205.56,019770,19770,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-26 15:45:31,2025-03-16,2025-03-26 15:45:31,Let Decor
2000007384272267,2000011031039942,205.56,019772,19772,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-29 12:06:27,2025-03-16,2025-03-29 12:06:27,Let Decor
2000007384860181,2000011031900056,324.72,019803,19803,314.93,Mercado Livre,,Baixar no Bling,324.72,324.72,0.0,2025-03-26 18:41:55,2025-03-17,2025-03-26 18:41:55,Let Decor
2000007386828445,2000011034589014,179.46,019780,19780,209.93,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-03-27 10:45:35,2025-03-16,2025-03-27 10:45:35,Let Decor
2000007387427417,2000011035401768,269.95,019807,19807,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-28 10:55:30,2025-03-17,2025-03-28 10:55:30,Let Decor
2000007387431103,2000011035397300,190.02,019782,19782,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-31 08:49:59,2025-03-16,2025-03-31 08:49:59,Let Decor
2000007387516117,2000011035530886,272.15,019783,19783,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-28 17:56:06,2025-03-16,2025-03-28 17:56:06,Let Decor
2000007388098051,2000011036291954,205.56,019789,19789,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-29 12:45:18,2025-03-16,2025-03-29 12:45:18,Let Decor
2000007388219963,2000011036478452,272.15,019790,19790,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-27 13:00:40,2025-03-16,2025-03-27 13:00:40,Let Decor
2000007389272981,2000011037808876,198.7,019792,19792,283.44,Mercado Livre,,Baixar no Bling,198.7,198.7,0.0,2025-03-27 11:41:52,2025-03-16,2025-03-27 11:41:52,Let Decor
2000007389272983,2000011037803806,247.71,019791,19791,195.93,Mercado Livre,,Baixar no Bling,247.71,247.71,0.0,2025-03-27 11:41:31,2025-03-16,2025-03-27 11:41:31,Let Decor
2000007389761651,2000011038527938,139.98,019794,19794,157.44,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-03-26 09:36:21,2025-03-17,2025-03-26 09:36:21,Let Decor
2000007390492073,2000011039599222,272.15,019810,19810,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-03-27 20:30:48,2025-03-17,2025-03-27 20:30:48,Let Decor
2000007391280855,2000011040708506,204.78,019814,19814,214.13,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-03-27 20:34:38,2025-03-17,2025-03-27 20:34:38,Let Decor
2000007392747033,2000011042685560,190.02,019799,19799,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-26 18:30:02,2025-03-17,2025-03-26 18:30:02,Let Decor
2000007394148933,2000011046932998,269.95,019826,19826,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-04-01 10:56:27,2025-03-17,2025-04-01 10:56:27,Let Decor
2000007394786749,2000011045450582,204.51,019822,19822,226.73,Mercado Livre,,Baixar no Bling,204.51,204.51,0.0,2025-03-27 11:11:53,2025-03-17,2025-03-27 11:11:53,Let Decor
2000007394847727,2000011045521316,269.95,019823,19823,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-28 13:49:16,2025-03-17,2025-03-28 13:49:16,Let Decor
2000007395627543,2000011046535444,269.95,019824,19824,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-28 15:13:53,2025-03-17,2025-03-28 15:13:53,Let Decor
2000007395630459,2000011046556188,190.02,019825,19825,178.57,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-27 22:30:54,2025-03-17,2025-03-27 22:30:54,Let Decor
2000007396004583,2000011047100256,146.36,019827,19827,167.93,Mercado Livre,,Baixar no Bling,146.36,146.36,0.0,2025-03-28 17:56:38,2025-03-17,2025-03-28 17:56:38,Let Decor
2000007396204175,2000011047376150,190.02,019830,19830,178.57,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-28 13:49:10,2025-03-17,2025-03-28 13:49:10,Let Decor
2000007396887617,2000011048305912,183.39,019832,19832,176.33,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-04-23 08:50:08,2025-03-17,2025-04-23 08:50:08,Let Decor
2000007396938635,2000011048385534,183.39,019834,19834,176.33,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2025-03-28 10:21:38,2025-03-17,2025-03-28 10:21:38,Let Decor
2000007398113429,2000011050016218,269.95,019846,19846,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-28 15:11:55,2025-03-18,2025-03-28 15:11:55,Let Decor
2000007400190277,2000011052824748,320.19,019847,19847,321.23,Mercado Livre,,Baixar no Bling,320.19,320.19,0.0,2025-03-29 12:53:11,2025-03-18,2025-03-29 12:53:11,Let Decor
2000007401012851,2000011053964278,190.02,019843,19843,178.58,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-31 10:05:45,2025-03-18,2025-03-31 10:05:45,Let Decor
2000007401792413,2000011054991512,205.56,019849,19849,209.37,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-03-28 12:21:07,2025-03-18,2025-03-28 12:21:07,Let Decor
2000007405195999,2000011059592698,269.95,019862,19862,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-28 08:59:52,2025-03-18,2025-03-28 08:59:52,Let Decor
2000007405703085,2000011060266164,190.02,019864,19864,178.57,Mercado Livre,,Baixar no Bling,190.02,190.02,0.0,2025-03-31 09:20:32,2025-03-18,2025-03-31 09:20:32,Let Decor
2000007408050501,2000011063427622,94.29,019868,19868,92.34,Mercado Livre,,Baixar no Bling,94.29,94.29,0.0,2025-03-28 12:58:41,2025-03-19,2025-03-28 12:58:41,Let Decor
2000007408829207,2000011064478032,174.26,019873,19873,195.93,Mercado Livre,,Baixar no Bling,174.26,174.26,0.0,2025-03-31 11:15:30,2025-03-19,2025-03-31 11:15:30,Let Decor
2000007411824319,2000011068427658,269.95,019885,19885,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-28 14:01:47,2025-03-19,2025-03-28 14:01:47,Let Decor
2000007412138011,2000011068873198,205.56,019919,19919,209.38,Mercado Livre,,Baixar no Bling,205.56,205.56,0.0,2025-04-01 14:01:12,2025-03-20,2025-04-01 14:01:12,Let Decor
2000007412214569,2000011068981518,269.95,019891,19891,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-04-01 12:49:20,2025-03-20,2025-04-01 12:49:20,Let Decor
2000007412740985,2000011069655986,265.44,019950,19950,270.98,Mercado Livre,,Baixar no Bling,265.44,265.44,0.0,2025-04-03 16:21:39,2025-03-22,2025-04-03 16:21:39,Let Decor
2000007414597805,2000011072178980,269.95,019896,19896,264.82,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-03-30 14:15:30,2025-03-20,2025-03-30 14:15:30,Let Decor
