N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009706901561,2000013527679276,146.89,032294 | 32294,32294 | 32294,18601.17,Mercado Livre,,Baixar no Bling,146.89,146.89,0.0,2025-11-10 15:32:33,2025-10-31,Antomóveis
2000009707342539,2000013528254742,170.61,031806 | 31806,31806 | 31806,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-04 14:10:26,2025-10-24,Antomóveis
2000009707419517,2000013528289242,341.35,031805 | 31805,31805 | 31805,37534.63,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-02 16:12:15,2025-10-24,Antomóveis
2000009707549069,2000013528439018,133.77,031804 | 31804,31804 | 31804,13882.45,Mercado Livre,,Baixar no Bling,133.77,133.77,0.0,2025-11-04 14:37:59,2025-10-24,Antomóveis
2000009708641493,2000013529767824,170.61,031803 | 31803,31803 | 31803,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-03 14:13:11,2025-10-24,Antomóveis
2000009710550207,2000013531955996,126.85,031802 | 31802,31802 | 31802,14504.61,Mercado Livre,,Baixar no Bling,126.85,126.85,0.0,2025-11-04 12:17:29,2025-10-24,Antomóveis
2000009710574521,2000013531933750,271.46,031801 | 31801,31801 | 31801,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-05 15:18:37,2025-10-24,Antomóveis
2000009711180497,2000013532663736,170.61,031874 | 31874,31874 | 31874,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-06 07:40:25,2025-10-24,Antomóveis
2000009711213129,2000013532730046,67.61,031873 | 31873,31873 | 31873,1087.9,Mercado Livre,,Baixar no Bling,67.61,67.61,0.0,2025-11-02 09:32:56,2025-10-24,Antomóveis
2000009711382231,2000013532925996,228.53,031872 | 31872,31872 | 31872,26400.39,Mercado Livre,,Baixar no Bling,228.53,228.53,0.0,2025-11-05 15:23:05,2025-10-24,Antomóveis
2000009711406517,2000013532923744,-197.85,031871 | 31871,31871 | 31871,26954.88,Mercado Livre,,Verificar recebimento,-197.85,-197.85,0.0,2025-11-03 10:52:49,2025-10-24,Antomóveis
2000009711849961,2000013533425468,344.35,031965 | 31965,31965 | 31965,37534.63,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-07 11:50:41,2025-10-27,Antomóveis
2000009711961473,2000013533587000,170.61,031963 | 31963,31963 | 31963,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-07 13:30:49,2025-10-27,Antomóveis
2000009711961475,2000013533586994,170.61,031964 | 31964,31964 | 31964,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-07 13:32:34,2025-10-27,Antomóveis
2000009712386927,2000013534086374,96.64,031961 | 31961,31961 | 31961,18257.77,Mercado Livre,,Baixar no Bling,96.64,96.64,0.0,2025-11-08 09:39:15,2025-10-27,Antomóveis
2000009712386929,2000013534086384,0.0,031962 | 31962,31962 | 31962,18257.77,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-30 14:25:35,2025-10-27,Antomóveis
2000009713110233,2000013534928596,243.1,031960 | 31960,31960 | 31960,27325.55,Mercado Livre,,Baixar no Bling,243.1,243.1,0.0,2025-11-05 13:09:15,2025-10-27,Antomóveis
2000009713673645,2000013535574308,176.8,031959 | 31959,31959 | 31959,1925.0,Mercado Livre,,Baixar no Bling,176.8,176.8,0.0,2025-11-05 13:13:07,2025-10-27,Antomóveis
2000009714565635,2000013536610974,244.25,031958 | 31958,31958 | 31958,39940.45,Mercado Livre,,Baixar no Bling,244.25,244.25,0.0,2025-11-05 14:11:19,2025-10-27,Antomóveis
2000009714565637,2000013536612474,244.25,031957 | 31957,31957 | 31957,39940.45,Mercado Livre,,Baixar no Bling,244.25,244.25,0.0,2025-11-05 14:08:04,2025-10-27,Antomóveis
2000009714616225,2000013536633594,271.46,031956 | 31956,31956 | 31956,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-07 18:58:52,2025-10-27,Antomóveis
2000009715018427,2000013537095696,176.8,031955 | 31955,31955 | 31955,1925.0,Mercado Livre,,Baixar no Bling,176.8,176.8,0.0,2025-11-03 22:19:19,2025-10-27,Antomóveis
2000009715270821,2000013537426894,157.56,031954 | 31954,31954 | 31954,16137.78,Mercado Livre,,Baixar no Bling,157.56,157.56,0.0,2025-11-06 15:37:00,2025-10-27,Antomóveis
2000009715339969,2000013537508466,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-24 16:08:55,,Antomóveis
2000009715544705,2000013537744832,98.72,031953 | 31953,31953 | 31953,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-05 16:34:14,2025-10-27,Antomóveis
2000009715590121,2000013537759538,240.08,031952 | 31952,31952 | 31952,27961.85,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-08 12:54:12,2025-10-27,Antomóveis
2000009715969277,2000013538215118,271.46,031951 | 31951,31951 | 31951,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-09 13:45:18,2025-10-27,Antomóveis
2000009716522301,2000013538861622,174.14,031949 | 31949,31949 | 31949,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-05 11:43:11,2025-10-27,Antomóveis
2000009716558537,2000013538946740,162.59,031948 | 31948,31948 | 31948,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-05 08:53:18,2025-10-27,Antomóveis
2000009716820413,2000013539248676,157.22,032090 | 32090,32090 | 32090,14433.91,Mercado Livre,,Baixar no Bling,157.22,157.22,0.0,2025-11-12 18:45:54,2025-10-28,Antomóveis
2000009718252777,2000013540950862,235.53,031945 | 31945,31945 | 31945,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-05 14:32:19,2025-10-27,Antomóveis
2000009718318301,2000013541030624,98.72,031944 | 31944,31944 | 31944,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-06 14:48:41,2025-10-27,Antomóveis
2000009719109337,2000013541960146,86.24,031943 | 31943,31943 | 31943,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-05 11:10:40,2025-10-27,Antomóveis
2000009721540745,2000013544796840,98.72,031941 | 31941,31941 | 31941,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-05 10:40:19,2025-10-27,Antomóveis
2000009722712045,2000013546188488,282.52,032205 | 32205,32205 | 32205,28437.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-11-12 14:53:23,2025-10-30,Antomóveis
2000009723035961,2000013546572560,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-10-25 14:41:12,,Antomóveis
2000009723251709,2000013546793316,240.08,031938 | 31938,31938 | 31938,26045.88,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-06 10:22:29,2025-10-27,Antomóveis
2000009723314515,2000013546904232,244.29,031937 | 31937,31937 | 31937,27961.85,Mercado Livre,,Baixar no Bling,244.29,244.29,0.0,2025-11-05 17:10:27,2025-10-27,Antomóveis
2000009723897797,2000013547561360,271.46,031936 | 31936,31936 | 31936,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-06 11:30:41,2025-10-27,Antomóveis
2000009725147095,2000013549064502,146.89,031935 | 31935,31935 | 31935,18601.17,Mercado Livre,,Baixar no Bling,146.89,146.89,0.0,2025-11-06 12:40:59,2025-10-27,Antomóveis
2000009725199557,2000013549128244,176.8,032131 | 32131,32131 | 32131,1925.0,Mercado Livre,,Baixar no Bling,176.8,176.8,0.0,2025-11-07 10:52:17,2025-10-29,Antomóveis
2000009726412469,2000013550513700,172.09,031933 | 31933,31933 | 31933,15621.67,Mercado Livre,,Baixar no Bling,172.09,172.09,0.0,2025-11-05 12:17:00,2025-10-27,Antomóveis
2000009726971285,2000013551209602,-220.35,031932 | 31932,31932 | 31932,28437.56,Mercado Livre,,Verificar recebimento,-220.35,-220.35,0.0,2025-11-07 11:29:18,2025-10-27,Antomóveis
2000009726973539,2000013551212414,222.53,031931 | 31931,31931 | 31931,25681.27,Mercado Livre,,Baixar no Bling,222.53,222.53,0.0,2025-11-08 13:13:15,2025-10-27,Antomóveis
2000009728374869,2000013552803902,282.52,032130 | 32130,32130 | 32130,28437.56,Mercado Livre,,Baixar no Bling,282.52,282.52,0.0,2025-11-08 12:35:08,2025-10-29,Antomóveis
2000009728524211,2000013553001694,204.47,031929 | 31929,31929 | 31929,23200.71,Mercado Livre,,Baixar no Bling,204.47,204.47,0.0,2025-11-05 14:48:28,2025-10-27,Antomóveis
2000009728612257,2000013553118168,157.56,032088 | 32088,32088 | 32088,16137.78,Mercado Livre,,Baixar no Bling,157.56,157.56,0.0,2025-11-06 13:06:39,2025-10-28,Antomóveis
2000009728763939,2000013553300392,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-27 23:24:05,,Antomóveis
2000009728978897,2000013553540912,174.14,032087 | 32087,32087 | 32087,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-06 15:37:24,2025-10-28,Antomóveis
2000009729098305,2000013553690364,344.35,032128 | 32128,32128 | 32128,5839.9,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-08 18:07:21,2025-10-29,Antomóveis
2000009729098307,2000013553690342,344.35,032129 | 32129,32129 | 32129,5839.9,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-08 18:05:57,2025-10-29,Antomóveis
2000009729363361,2000013553998144,86.24,032086 | 32086,32086 | 32086,13900.63,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-09 11:24:58,2025-10-28,Antomóveis
2000009729456417,2000013554102674,86.24,032084 | 32084,32084 | 32084,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-08 10:03:14,2025-10-28,Antomóveis
2000009729769697,2000013554482320,86.24,032083 | 32083,32083 | 32083,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-06 14:52:38,2025-10-28,Antomóveis
2000009729913565,2000013554619246,271.46,032082 | 32082,32082 | 32082,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-07 11:50:21,2025-10-28,Antomóveis
2000009729947909,2000013554696418,244.29,032081 | 32081,32081 | 32081,27961.85,Mercado Livre,,Baixar no Bling,244.29,244.29,0.0,2025-11-08 16:30:38,2025-10-28,Antomóveis
2000009730390853,2000013555183892,170.61,032080 | 32080,32080 | 32080,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-07 14:35:13,2025-10-28,Antomóveis
2000009731390737,2000013556392824,174.14,032127 | 32127,32127 | 32127,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-08 17:26:21,2025-10-29,Antomóveis
2000009731472353,2000013556492742,98.72,032079 | 32079,32079 | 32079,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-07 18:17:28,2025-10-28,Antomóveis
2000009731655501,2000013556706206,162.59,032078 | 32078,32078 | 32078,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-08 13:27:11,2025-10-28,Antomóveis
2000009732176557,2000013557322734,170.61,032077 | 32077,32077 | 32077,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-07 11:17:02,2025-10-28,Antomóveis
2000009732542921,2000013557752924,98.72,032076 | 32076,32076 | 32076,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-07 14:43:17,2025-10-28,Antomóveis
2000009732899369,2000013558137148,130.38,032075 | 32075,32075 | 32075,12460.37,Mercado Livre,,Baixar no Bling,130.38,130.38,0.0,2025-11-07 08:17:06,2025-10-28,Antomóveis
2000009733082493,2000013558394698,0.0,032074 | 32074,32074 | 32074,26045.88,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-03 17:49:51,2025-10-28,Antomóveis
2000009733473561,2000013558868930,0.0,032073 | 32073,32073 | 32073,14066.27,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-06 13:48:07,2025-10-28,Antomóveis
2000009734145193,2000013559644060,86.24,032072 | 32072,32072 | 32072,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-08 14:41:52,2025-10-28,Antomóveis
2000009734228755,2000013559750848,174.14,032124 | 32124,32124 | 32124,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-07 13:09:12,2025-10-29,Antomóveis
2000009734298625,2000013559831996,63.44,032071 | 32071,32071 | 32071,6264.02,Mercado Livre,,Baixar no Bling,63.44,63.44,0.0,2025-11-26 18:39:03,2025-10-28,Antomóveis
2000009736711269,2000013562608992,240.08,032070 | 32070,32070 | 32070,26045.88,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-07 11:12:06,2025-10-28,Antomóveis
2000009737013013,2000013562951972,235.53,032068 | 32068,32068 | 32068,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-07 15:00:52,2025-10-28,Antomóveis
2000009737208165,2000013563179532,244.29,032206 | 32206,32206 | 32206,27961.85,Mercado Livre,,Baixar no Bling,244.29,244.29,0.0,2025-11-09 11:32:02,2025-10-30,Antomóveis
2000009738086955,2000013564226650,157.22,032067 | 32067,32067 | 32067,14433.91,Mercado Livre,,Baixar no Bling,157.22,157.22,0.0,2025-11-06 15:35:33,2025-10-28,Antomóveis
2000009738086957,2000013564223428,341.35,032066 | 32066,32066 | 32066,37534.63,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-06 15:31:38,2025-10-28,Antomóveis
2000009738552273,2000013564733580,436.29,032065 | 32065,32065 | 32065,41957.42,Mercado Livre,,Baixar no Bling,436.29,436.29,0.0,2025-11-09 09:48:56,2025-10-28,Antomóveis
2000009739227553,2000013565523234,86.24,032062 | 32062,32062 | 32062,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-07 14:20:39,2025-10-28,Antomóveis
2000009739238969,2000013565533926,170.61,032061 | 32061,32061 | 32061,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-07 13:24:05,2025-10-28,Antomóveis
2000009739973361,2000013566403136,174.14,032059 | 32059,32059 | 32059,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-08 11:32:10,2025-10-28,Antomóveis
2000009740618757,2000013567159826,323.19,032057 | 32057,32057 | 32057,33722.89,Mercado Livre,,Baixar no Bling,323.19,323.19,0.0,2025-11-06 11:17:04,2025-10-28,Antomóveis
2000009740680083,2000013567280368,235.53,032058 | 32058,32058 | 32058,25681.27,Mercado Livre,,Baixar no Bling,235.53,235.53,0.0,2025-11-06 11:55:57,2025-10-28,Antomóveis
2000009740857581,2000013567476246,124.6,032056 | 32056,32056 | 32056,13149.19,Mercado Livre,,Baixar no Bling,124.6,124.6,0.0,2025-11-07 10:05:00,2025-10-28,Antomóveis
2000009741812913,2000013568564910,174.14,032055 | 32055,32055 | 32055,17461.89,Mercado Livre,,Baixar no Bling,174.14,174.14,0.0,2025-11-07 17:13:17,2025-10-28,Antomóveis
2000009741916213,2000013568643560,182.71,032054 | 32054,32054 | 32054,16869.02,Mercado Livre,,Baixar no Bling,182.71,182.71,0.0,2025-11-06 18:47:18,2025-10-28,Antomóveis
2000009742098445,2000013568847668,170.61,032201 | 32201,32201 | 32201,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-09 10:35:41,2025-10-30,Antomóveis
2000009742535073,2000013569311972,271.46,032402 | 32402,32402 | 32402,26954.88,Mercado Livre,,Baixar no Bling,271.46,271.46,0.0,2025-11-12 13:55:41,2025-11-03,Antomóveis
2000009743135925,2000013570041414,130.38,032053 | 32053,32053 | 32053,12460.37,Mercado Livre,,Baixar no Bling,130.38,130.38,0.0,2025-11-07 13:45:17,2025-10-28,Antomóveis
2000009743520117,2000013570477502,86.24,032052 | 32052,32052 | 32052,9730.34,Mercado Livre,,Baixar no Bling,86.24,86.24,0.0,2025-11-09 14:35:27,2025-10-28,Antomóveis
2000009744305405,2000013571385144,98.72,032051 | 32051,32051 | 32051,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-07 14:50:39,2025-10-28,Antomóveis
2000009744523821,2000013571676348,122.09,032050 | 32050,32050 | 32050,22315.95,Mercado Livre,,Baixar no Bling,122.09,122.09,0.0,2025-11-07 18:11:24,2025-10-28,Antomóveis
2000009744601365,2000013571721118,98.72,032049 | 32049,32049 | 32049,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-07 12:14:51,2025-10-28,Antomóveis
2000009745106657,2000013572344766,199.52,032200 | 32200,32200 | 32200,21207.98,Mercado Livre,,Baixar no Bling,199.52,199.52,0.0,2025-11-08 14:41:21,2025-10-30,Antomóveis
2000009745176357,2000013572420616,130.38,032046 | 32046,32046 | 32046,12460.37,Mercado Livre,,Baixar no Bling,130.38,130.38,0.0,2025-11-07 10:18:02,2025-10-28,Antomóveis
2000009745542245,2000013572840558,240.08,032044 | 32044,32044 | 32044,26045.88,Mercado Livre,,Baixar no Bling,240.08,240.08,0.0,2025-11-09 10:09:15,2025-10-28,Antomóveis
2000009745727261,2000013573021066,98.72,032043 | 32043,32043 | 32043,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-08 15:21:51,2025-10-28,Antomóveis
2000009746141487,2000013573531318,98.72,032042 | 32042,32042 | 32042,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-08 11:22:12,2025-10-28,Antomóveis
2000009746229549,2000013573595210,207.6,032293 | 32293,32293 | 32293,24489.47,Mercado Livre,,Baixar no Bling,207.6,207.6,0.0,2025-11-10 14:40:11,2025-10-31,Antomóveis
2000009746287453,2000013573700174,0.0,032041 | 32041,32041 | 32041,26045.88,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-04 09:11:37,2025-10-28,Antomóveis
2000009746292373,2000013573708618,0.0,032040 | 32040,32040 | 32040,26045.88,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-04 09:10:36,2025-10-28,Antomóveis
2000009746825181,2000013574325854,341.35,032292 | 32292,32292 | 32292,5839.9,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-12 19:07:15,2025-10-31,Antomóveis
2000009746825183,2000013574325870,341.35,032291 | 32291,32291 | 32291,5839.9,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-10 14:58:57,2025-10-31,Antomóveis
2000009748802401,2000013576429706,172.09,032121 | 32121,32121 | 32121,15621.67,Mercado Livre,,Baixar no Bling,172.09,172.09,0.0,2025-11-11 12:30:35,2025-10-29,Antomóveis
2000009749210637,2000013576954824,224.92,032198 | 32198,32198 | 32198,26321.61,Mercado Livre,,Baixar no Bling,224.92,224.92,0.0,2025-11-09 09:52:09,2025-10-30,Antomóveis
2000009749861773,2000013577667392,192.96,032118 | 32118,32118 | 32118,2426.6,Mercado Livre,,Baixar no Bling,192.96,192.96,0.0,2025-11-07 14:47:28,2025-10-29,Antomóveis
2000009750002025,2000013577831518,244.25,032197 | 32197,32197 | 32197,27958.82,Mercado Livre,,Baixar no Bling,244.25,244.25,0.0,2025-11-09 08:45:01,2025-10-30,Antomóveis
2000009750015311,2000013577884314,341.35,032117 | 32117,32117 | 32117,37534.63,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-08 11:56:55,2025-10-29,Antomóveis
2000009750511005,2000013578404008,344.35,032115 | 32115,32115 | 32115,37534.63,Mercado Livre,,Baixar no Bling,344.35,344.35,0.0,2025-11-10 14:50:07,2025-10-29,Antomóveis
2000009750869109,2000013578909506,98.72,032114 | 32114,32114 | 32114,14066.27,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-11 13:54:36,2025-10-29,Antomóveis
2000009751099649,2000013579112326,176.8,032290 | 32290,32290 | 32290,1925.0,Mercado Livre,,Baixar no Bling,176.8,176.8,0.0,2025-11-13 18:16:43,2025-10-31,Antomóveis
2000009751159129,2000013579145068,98.72,032710 | 32710,32710 | 32710,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-14 11:25:48,2025-11-05,Antomóveis
2000009751395751,2000013579464204,130.38,032113 | 32113,32113 | 32113,12460.37,Mercado Livre,,Baixar no Bling,130.38,130.38,0.0,2025-11-09 10:27:23,2025-10-29,Antomóveis
2000009751422053,2000013579496110,170.61,032335 | 32335,32335 | 32335,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-11 15:26:01,2025-10-31,Antomóveis
2000009751557791,2000013579646098,98.72,032288 | 32288,32288 | 32288,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-11 08:33:55,2025-10-31,Antomóveis
2000009751805021,2000013579899002,98.72,032287 | 32287,32287 | 32287,11082.73,Mercado Livre,,Baixar no Bling,98.72,98.72,0.0,2025-11-11 16:29:08,2025-10-31,Antomóveis
2000009752285711,2000013580532264,341.35,032110 | 32110,32110 | 32110,5839.9,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-08 12:28:56,2025-10-29,Antomóveis
2000009752285713,2000013580532328,341.35,032111 | 32111,32111 | 32111,5839.9,Mercado Livre,,Baixar no Bling,341.35,341.35,0.0,2025-11-08 12:30:18,2025-10-29,Antomóveis
2000009753007845,2000013581302410,199.52,032196 | 32196,32196 | 32196,21207.98,Mercado Livre,,Baixar no Bling,199.52,199.52,0.0,2025-11-08 12:38:34,2025-10-30,Antomóveis
2000009753116581,2000013581383778,182.71,032195 | 32195,32195 | 32195,16869.02,Mercado Livre,,Baixar no Bling,182.71,182.71,0.0,2025-11-13 15:33:06,2025-10-30,Antomóveis
2000009753893429,2000013582269206,234.04,032107 | 32107,32107 | 32107,26957.91,Mercado Livre,,Baixar no Bling,234.04,234.04,0.0,2025-11-08 15:58:01,2025-10-29,Antomóveis
2000009754635313,2000013583093136,162.59,032106 | 32106,32106 | 32106,18257.77,Mercado Livre,,Baixar no Bling,162.59,162.59,0.0,2025-11-09 12:54:06,2025-10-29,Antomóveis
2000009755953635,2000013584628256,248.03,032194 | 32194,32194 | 32194,25685.31,Mercado Livre,,Baixar no Bling,248.03,248.03,0.0,2025-11-11 13:03:17,2025-10-30,Antomóveis
2000009756741621,2000013585534294,141.42,032285 | 32285,32285 | 32285,19251.61,Mercado Livre,,Baixar no Bling,141.42,141.42,0.0,2025-11-10 09:45:03,2025-10-31,Antomóveis
2000009757223961,2000013586053470,170.61,032104 | 32104,32104 | 32104,18898.11,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-11-08 08:58:00,2025-10-29,Antomóveis
2000009757460089,2000013586354526,105.1,032193 | 32193,32193 | 32193,14264.23,Mercado Livre,,Baixar no Bling,105.1,105.1,0.0,2025-11-11 14:08:50,2025-10-30,Antomóveis
