N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000013385510264,2000013385510264,895.75,,,,Mercado Livre,,Baixar no Bling,895.75,895.75,0.0,2025-11-09 13:47:20,,Antomóveis
2000013386030764,2000013386030764,1059.44,,,,Mercado Livre,,Baixar no Bling,1059.44,1059.44,0.0,2025-11-09 14:37:23,,Antomóveis
2000013387971798,2000013387971798,528.16,,,,Mercado Livre,,Baixar no Bling,528.16,528.16,0.0,2025-11-01 22:01:47,,Antomóveis
2000013389564784,2000013389564784,627.91,,,,Mercado Livre,,Baixar no Bling,627.91,627.91,0.0,2025-11-06 17:39:43,,Antomóveis
2000013390116626,2000013390116626,43.61,,,,Mercado Livre,,Baixar no Bling,43.61,43.61,0.0,2025-11-03 15:45:44,,Antomóveis
2000013395284822,2000013395284822,584.44,,,,Mercado Livre,,Baixar no Bling,584.44,584.44,0.0,2025-11-10 10:10:22,,Antomóveis
2000013395325746,2000013395325746,899.34,,,,Mercado Livre,,Baixar no Bling,899.34,899.34,0.0,2025-11-10 10:15:20,,Antomóveis
2000013398193978,2000013398193978,972.57,,,,Mercado Livre,,Baixar no Bling,972.57,972.57,0.0,2025-11-04 10:38:40,,Antomóveis
2000013399379452,2000013399379452,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:12:33,,Antomóveis
2000013400224126,2000013400224126,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:12:32,,Antomóveis
2000013400504684,2000013400504684,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:12:00,,Antomóveis
2000013400803566,2000013400803566,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:15:09,,Antomóveis
2000013401100632,2000013401100632,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:12:14,,Antomóveis
2000013402893714,2000013402893714,584.44,,,,Mercado Livre,,Baixar no Bling,584.44,584.44,0.0,2025-11-10 19:33:57,,Antomóveis
2000013403364024,2000013403364024,1042.33,,,,Mercado Livre,,Baixar no Bling,1042.33,1042.33,0.0,2025-11-11 05:06:42,,Antomóveis
2000013412937838,2000013412937838,940.81,,,,Mercado Livre,,Baixar no Bling,940.81,940.81,0.0,2025-11-05 11:22:17,,Antomóveis
2000013413038908,2000013413038908,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:13:35,,Antomóveis
2000013413563216,2000013413563216,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:14:10,,Antomóveis
2000013414074262,2000013414074262,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:15:27,,Antomóveis
2000013414551274,2000013414551274,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:14:17,,Antomóveis
2000013414749978,2000013414749978,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:12:16,,Antomóveis
2000013415835076,2000013415835076,584.44,,,,Mercado Livre,,Baixar no Bling,584.44,584.44,0.0,2025-11-11 17:53:25,,Antomóveis
2000013418580626,2000013418580626,940.81,,,,Mercado Livre,,Baixar no Bling,940.81,940.81,0.0,2025-11-11 21:12:03,,Antomóveis
2000013425815290,2000013425815290,973.75,,,,Mercado Livre,,Baixar no Bling,973.75,973.75,0.0,2025-11-12 12:49:23,,Antomóveis
2000013426814138,2000013426814138,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:10:39,,Antomóveis
2000013427262290,2000013427262290,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:10:53,,Antomóveis
2000013427718562,2000013427718562,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-04 14:13:34,,Antomóveis
2000013428206276,2000013428206276,800.67,,,,Mercado Livre,,Baixar no Bling,800.67,800.67,0.0,2025-11-08 07:27:10,,Antomóveis
2000013428335964,2000013428335964,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-04 14:14:16,,Antomóveis
2000013433394080,2000013433394080,1042.33,,,,Mercado Livre,,Baixar no Bling,1042.33,1042.33,0.0,2025-11-12 21:55:14,,Antomóveis
2000013440385742,2000013440385742,79.56,,,,Mercado Livre,,Baixar no Bling,79.56,79.56,0.0,2025-11-09 06:34:39,,Antomóveis
2000013441160310,2000013441160310,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-17 08:29:50,,Antomóveis
2000013441461480,2000013441461480,1005.98,,,,Mercado Livre,,Baixar no Bling,1005.98,1005.98,0.0,2025-11-13 14:28:27,,Antomóveis
2000013441504736,2000013441504736,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-17 08:25:17,,Antomóveis
2000013442039082,2000013442039082,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-17 08:27:02,,Antomóveis
2000013442427722,2000013442427722,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-17 08:29:56,,Antomóveis
2000013442700788,2000013442700788,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-17 08:25:17,,Antomóveis
2000013445248908,2000013445248908,624.57,,,,Mercado Livre,,Baixar no Bling,624.57,624.57,0.0,2025-11-13 19:31:27,,Antomóveis
2000013446196658,2000013446196658,238.68,,,,Mercado Livre,,Baixar no Bling,238.68,238.68,0.0,2025-11-01 15:43:20,,Antomóveis
2000013446593888,2000013446593888,1011.55,,,,Mercado Livre,,Baixar no Bling,1011.55,1011.55,0.0,2025-11-11 11:55:08,,Antomóveis
2000013452614750,2000013452614750,596.83,,,,Mercado Livre,,Baixar no Bling,596.83,596.83,0.0,2025-11-08 11:10:06,,Antomóveis
2000013454478002,2000013454478002,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-17 08:25:17,,Antomóveis
2000013455025084,2000013455025084,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-17 08:26:52,,Antomóveis
2000013455528860,2000013455528860,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2025-11-17 08:28:05,,Antomóveis
2000013455818740,2000013455818740,940.81,,,,Mercado Livre,,Baixar no Bling,940.81,940.81,0.0,2025-11-14 16:44:59,,Antomóveis
2000013455822556,2000013455822556,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-17 08:29:57,,Antomóveis
2000013456095718,2000013456095718,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2025-11-17 08:29:54,,Antomóveis
2000013456525484,2000013456525484,951.41,,,,Mercado Livre,,Baixar no Bling,951.41,951.41,0.0,2025-11-16 16:14:52,,Antomóveis
2000013462390228,2000013462390228,653.02,,,,Mercado Livre,,Baixar no Bling,653.02,653.02,0.0,2025-11-11 10:32:22,,Antomóveis
2000013463042608,2000013463042608,973.68,,,,Mercado Livre,,Baixar no Bling,973.68,973.68,0.0,2025-11-15 11:31:47,,Antomóveis
2000013467885086,2000013467885086,921.62,,,,Mercado Livre,,Baixar no Bling,921.62,921.62,0.0,2025-11-22 10:03:00,,Antomóveis
2000013471897586,2000013471897586,947.61,,,,Mercado Livre,,Baixar no Bling,947.61,947.61,0.0,2025-11-07 15:12:07,,Antomóveis
2000013474542872,2000013474542872,1011.55,,,,Mercado Livre,,Baixar no Bling,1011.55,1011.55,0.0,2025-11-07 14:58:35,,Antomóveis
2000013478223026,2000013478223026,882.39,,,,Mercado Livre,,Baixar no Bling,882.39,882.39,0.0,2025-11-16 21:03:29,,Antomóveis
2000013479195634,2000013479195634,624.57,,,,Mercado Livre,,Baixar no Bling,624.57,624.57,0.0,2025-11-16 22:35:14,,Antomóveis
2000013481979998,2000013481979998,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-08 11:43:05,,Antomóveis
2000013482971786,2000013482971786,247.69,,,,Mercado Livre,,Baixar no Bling,247.69,247.69,0.0,2025-11-01 13:04:35,,Antomóveis
2000013484289228,2000013484289228,899.94,,,,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-11-17 17:09:06,,Antomóveis
2000013485985818,2000013485985818,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-07 17:15:03,,Antomóveis
2000013487788268,2000013487788268,227.53,,,,Mercado Livre,,Baixar no Bling,227.53,227.53,0.0,2025-11-04 07:48:04,,Antomóveis
2000013491514420,2000013491514420,134.48,,,,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-11-03 10:18:59,,Antomóveis
2000013497097132,2000013497097132,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-09 06:33:41,,Antomóveis
2000013500520572,2000013500520572,1042.33,,,,Mercado Livre,,Baixar no Bling,1042.33,1042.33,0.0,2025-11-12 03:05:36,,Antomóveis
2000013506191356,2000013506191356,985.26,016932,16932,997.58,Mercado Livre,,Baixar no Bling,985.26,985.26,0.0,2025-11-19 07:39:41,2025-11-05,Antomóveis
2000013506985586,2000013506985586,294.37,,,,Mercado Livre,,Baixar no Bling,294.37,294.37,0.0,2025-11-06 12:13:16,,Antomóveis
2000013508188934,2000013508188934,303.62,,,,Mercado Livre,,Baixar no Bling,303.62,303.62,0.0,2025-11-02 15:22:14,,Antomóveis
2000013509967860,2000013509967860,696.97,,,,Mercado Livre,,Baixar no Bling,696.97,696.97,0.0,2025-11-19 12:37:30,,Antomóveis
2000013510431664,2000013510431664,646.18,,,,Mercado Livre,,Baixar no Bling,646.18,646.18,0.0,2025-11-06 06:32:07,,Antomóveis
2000013510525172,2000013510525172,671.16,,,,Mercado Livre,,Baixar no Bling,671.16,671.16,0.0,2025-11-17 00:35:41,,Antomóveis
2000013514241894,2000013514241894,940.81,016889,16889,894.56,Mercado Livre,,Baixar no Bling,940.81,940.81,0.0,2025-11-19 17:50:17,2025-11-04,Antomóveis
2000013516278678,2000013516278678,663.02,016911,16911,573.09,Mercado Livre,,Baixar no Bling,663.02,663.02,0.0,2025-11-11 14:31:18,2025-11-04,Antomóveis
2000013516345434,2000013516345434,1008.99,016876,16876,894.56,Mercado Livre,,Baixar no Bling,1008.99,1008.99,0.0,2025-11-05 07:28:12,2025-11-04,Antomóveis
2000013517463490,2000013517463490,693.77,016961,16961,573.09,Mercado Livre,,Baixar no Bling,693.77,693.77,0.0,2025-11-19 22:03:56,2025-11-07,Antomóveis
2000013517660040,2000013517660040,938.48,016908,16908,895.99,Mercado Livre,,Baixar no Bling,938.48,938.48,0.0,2025-11-04 08:22:56,2025-11-04,Antomóveis
2000013521026438,2000013521026438,696.64,016891,16891,609.9,Mercado Livre,,Baixar no Bling,696.64,696.64,0.0,2025-11-15 11:44:33,2025-11-04,Antomóveis
2000013521369882,2000013521369882,247.69,,,,Mercado Livre,,Baixar no Bling,247.69,247.69,0.0,2025-11-04 11:04:04,,Antomóveis
2000013522582014,2000013522582014,1042.33,,,,Mercado Livre,,Baixar no Bling,1042.33,1042.33,0.0,2025-11-11 17:50:40,,Antomóveis
2000013525109896,2000013525109896,1086.48,,,,Mercado Livre,,Baixar no Bling,1086.48,1086.48,0.0,2025-11-20 14:48:23,,Antomóveis
2000013526954462,2000013526954462,646.18,,,,Mercado Livre,,Baixar no Bling,646.18,646.18,0.0,2025-11-24 15:03:13,,Antomóveis
2000013527588688,2000013527588688,260.88,,,,Mercado Livre,,Baixar no Bling,260.88,260.88,0.0,2025-11-05 13:30:34,,Antomóveis
2000013530139534,2000013530139534,260.88,,,,Mercado Livre,,Baixar no Bling,260.88,260.88,0.0,2025-11-02 09:41:00,,Antomóveis
2000013540966286,2000013540966286,1008.99,,,,Mercado Livre,,Baixar no Bling,1008.99,1008.99,0.0,2025-11-06 17:08:39,,Antomóveis
2000013540980128,2000013540980128,646.18,,,,Mercado Livre,,Baixar no Bling,646.18,646.18,0.0,2025-11-08 08:15:30,,Antomóveis
2000013543375290,2000013543375290,693.77,,,,Mercado Livre,,Baixar no Bling,693.77,693.77,0.0,2025-11-26 20:50:16,,Antomóveis
2000013544149896,2000013544149896,693.77,,,,Mercado Livre,,Baixar no Bling,693.77,693.77,0.0,2025-11-22 08:58:37,,Antomóveis
2000013545841908,2000013545841908,267.21,016845,16845,399.0,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-13 14:13:41,2025-11-03,Antomóveis
2000013547056436,2000013547056436,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-10 12:24:09,,Antomóveis
2000013548064910,2000013548064910,1099.79,,,,Mercado Livre,,Baixar no Bling,1099.79,1099.79,0.0,2025-11-22 15:56:20,,Antomóveis
2000013550862164,2000013550862164,343.21,,,,Mercado Livre,,Baixar no Bling,343.21,343.21,0.0,2025-11-12 09:40:26,,Antomóveis
2000013551339754,2000013551339754,267.21,,,,Mercado Livre,,Baixar no Bling,267.21,267.21,0.0,2025-11-07 14:20:25,,Antomóveis
2000013552686636,2000013552686636,660.91,,,,Mercado Livre,,Baixar no Bling,660.91,660.91,0.0,2025-11-13 22:15:22,,Antomóveis
2000013552731960,2000013552731960,381.51,,,,Mercado Livre,,Baixar no Bling,381.51,381.51,0.0,2025-11-06 14:25:42,,Antomóveis
2000013552788508,2000013552788508,972.81,016842,16842,894.56,Mercado Livre,,Baixar no Bling,972.81,972.81,0.0,2025-11-06 14:22:29,2025-11-03,Antomóveis
2000013553166410,2000013553166410,940.81,,,,Mercado Livre,,Baixar no Bling,940.81,940.81,0.0,2025-11-23 08:57:54,,Antomóveis
2000013556597110,2000013556597110,728.14,016840,16840,573.09,Mercado Livre,,Baixar no Bling,728.14,728.14,0.0,2025-11-10 17:35:30,2025-11-03,Antomóveis
2000013557633506,2000013557633506,523.48,,,,Mercado Livre,,Baixar no Bling,523.48,523.48,0.0,2025-11-23 17:36:18,,Antomóveis
2000013558204182,2000013558204182,1042.33,016839,16839,894.56,Mercado Livre,,Baixar no Bling,1042.33,1042.33,0.0,2025-11-27 11:40:30,2025-11-03,Antomóveis
2000013559510800,2000013559510800,1008.99,,,,Mercado Livre,,Baixar no Bling,1008.99,1008.99,0.0,2025-11-30 13:35:05,,Antomóveis
2000013559935228,2000013559935228,704.81,,,,Mercado Livre,,Baixar no Bling,704.81,704.81,0.0,2025-11-23 20:41:20,,Antomóveis
2000013563195540,2000013563195540,381.51,,,,Mercado Livre,,Baixar no Bling,381.51,381.51,0.0,2025-11-07 12:58:32,,Antomóveis
2000013564691812,2000013564691812,1000.72,017032,17032,899.0,Mercado Livre,,Baixar no Bling,1000.72,1000.72,0.0,2025-12-05 08:20:18,2025-11-10,Antomóveis
2000013579914028,2000013579914028,885.06,016836,16836,942.01,Mercado Livre,,Baixar no Bling,885.06,885.06,0.0,2025-11-25 11:26:17,2025-11-03,Antomóveis
2000013580509334,2000013580509334,972.81,016835,16835,894.56,Mercado Livre,,Baixar no Bling,972.81,972.81,0.0,2025-11-09 10:13:07,2025-11-03,Antomóveis
2000013583830998,2000013583830998,915.76,016874,16874,864.56,Mercado Livre,,Baixar no Bling,915.76,915.76,0.0,2025-11-25 16:19:23,2025-11-03,Antomóveis
2000013585122060,2000013585122060,613.74,,,,Mercado Livre,,Baixar no Bling,613.74,613.74,0.0,2025-11-25 18:01:31,,Antomóveis
2000013587228978,2000013587228978,530.33,,,,Mercado Livre,,Baixar no Bling,530.33,530.33,0.0,2025-11-18 21:09:28,,Antomóveis
2000013589985272,2000013589985272,1016.59,,,,Mercado Livre,,Baixar no Bling,1016.59,1016.59,0.0,2025-11-26 06:03:47,,Antomóveis
2000013593333004,2000013593333004,979.59,,,,Mercado Livre,,Baixar no Bling,979.59,979.59,0.0,2025-11-20 15:58:29,,Antomóveis
2000013594224850,2000013594224850,646.18,016872,16872,573.09,Mercado Livre,,Baixar no Bling,646.18,646.18,0.0,2025-11-26 12:52:18,2025-11-03,Antomóveis
2000013594544026,2000013594544026,973.75,016834,16834,894.56,Mercado Livre,,Baixar no Bling,973.75,973.75,0.0,2025-11-15 16:50:45,2025-11-03,Antomóveis
2000013595320246,2000013595320246,646.18,016871,16871,573.09,Mercado Livre,,Baixar no Bling,646.18,646.18,0.0,2025-11-26 14:10:17,2025-11-03,Antomóveis
2000013597883664,2000013597883664,693.86,016833,16833,573.09,Mercado Livre,,Baixar no Bling,693.86,693.86,0.0,2025-12-03 11:55:56,2025-11-03,Antomóveis
2000013598180516,2000013598180516,622.26,016870,16870,544.44,Mercado Livre,,Baixar no Bling,622.26,622.26,0.0,2025-11-24 19:23:19,2025-11-03,Antomóveis
2000013599317580,2000013599317580,646.18,016869,16869,573.09,Mercado Livre,,Baixar no Bling,646.18,646.18,0.0,2025-11-20 14:12:15,2025-11-03,Antomóveis
2000013599409624,2000013599409624,-36.0,,,,Mercado Livre,,Verificar recebimento,-36.0,-36.0,0.0,2025-11-07 16:28:05,,Antomóveis
2000013599960424,2000013599960424,728.14,016832,16832,573.09,Mercado Livre,,Baixar no Bling,728.14,728.14,0.0,2025-11-26 20:39:59,2025-11-03,Antomóveis
2000013600631550,2000013600631550,260.33,,,,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-11 16:37:25,,Antomóveis
2000013611731286,2000013611731286,549.06,016831,16831,418.18,Mercado Livre,,Baixar no Bling,549.06,549.06,0.0,2025-11-27 19:44:27,2025-11-03,Antomóveis
2000013614966690,2000013614966690,669.23,016912,16912,573.09,Mercado Livre,,Baixar no Bling,669.23,669.23,0.0,2025-11-28 05:59:45,2025-11-04,Antomóveis
2000013618029262,2000013618029262,0.0,016910,16910,544.44,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-23 16:35:35,2025-11-04,Antomóveis
2000013618551706,2000013618551706,660.91,016909,16909,542.16,Mercado Livre,,Baixar no Bling,660.91,660.91,0.0,2025-11-28 12:33:37,2025-11-04,Antomóveis
2000013618903114,2000013618903114,271.87,016848,16848,419.0,Mercado Livre,,Baixar no Bling,271.87,271.87,0.0,2025-11-15 13:52:58,2025-11-03,Antomóveis
2000013619498790,2000013619498790,1024.97,016907,16907,910.07,Mercado Livre,,Baixar no Bling,1024.97,1024.97,0.0,2025-11-28 13:52:38,2025-11-04,Antomóveis
2000013621558884,2000013621558884,0.0,016906,16906,910.07,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-28 18:01:38,2025-11-04,Antomóveis
2000013624299986,2000013624299986,693.77,016903,16903,573.09,Mercado Livre,,Baixar no Bling,693.77,693.77,0.0,2025-11-25 11:58:56,2025-11-04,Antomóveis
2000013624312560,2000013624312560,601.57,016904,16904,529.9,Mercado Livre,,Baixar no Bling,601.57,601.57,0.0,2025-11-28 22:00:10,2025-11-04,Antomóveis
2000013626440182,2000013626440182,800.43,016866,16866,799.0,Mercado Livre,,Baixar no Bling,800.43,800.43,0.0,2025-11-22 13:21:27,2025-11-03,Antomóveis
2000013632132236,2000013632132236,1005.41,016882,16882,919.26,Mercado Livre,,Baixar no Bling,1005.41,1005.41,0.0,2025-11-21 16:33:16,2025-11-04,Antomóveis
2000013632780610,2000013632780610,800.43,016864,16864,799.0,Mercado Livre,,Baixar no Bling,800.43,800.43,0.0,2025-11-29 20:04:59,2025-11-03,Antomóveis
2000013632838062,2000013632838062,217.54,016854,16854,353.63,Mercado Livre,,Baixar no Bling,217.54,217.54,0.0,2025-11-12 18:15:03,2025-11-03,Antomóveis
2000013633061576,2000013633061576,800.67,016863,16863,799.0,Mercado Livre,,Baixar no Bling,800.67,800.67,0.0,2025-11-23 05:27:41,2025-11-03,Antomóveis
2000013635014254,2000013635014254,1086.48,016881,16881,980.58,Mercado Livre,,Baixar no Bling,1086.48,1086.48,0.0,2025-11-30 05:14:44,2025-11-04,Antomóveis
2000013638645028,2000013638645028,591.88,016879,16879,481.05,Mercado Livre,,Baixar no Bling,591.88,591.88,0.0,2025-11-20 20:38:26,2025-11-04,Antomóveis
2000013639745618,2000013639745618,956.45,016861,16861,909.15,Mercado Livre,,Baixar no Bling,956.45,956.45,0.0,2025-11-23 15:19:35,2025-11-03,Antomóveis
2000013639747362,2000013639747362,956.45,016860,16860,909.15,Mercado Livre,,Baixar no Bling,956.45,956.45,0.0,2025-11-30 15:48:30,2025-11-03,Antomóveis
2000013646902500,2000013646902500,470.62,016875,16875,689.9,Mercado Livre,,Baixar no Bling,470.62,470.62,0.0,2025-11-15 12:31:57,2025-11-04,Antomóveis
2000013648301446,2000013648301446,24.95,016885,16885,35.94,Mercado Livre,,Baixar no Bling,24.95,24.95,0.0,2025-11-16 12:07:40,2025-11-04,Antomóveis
2000013651744634,2000013651744634,1021.87,016886,16886,1027.99,Mercado Livre,,Baixar no Bling,1021.87,1021.87,0.0,2025-12-04 10:17:04,2025-11-04,Antomóveis
2000013651838614,2000013651838614,578.21,016887,16887,418.18,Mercado Livre,,Baixar no Bling,578.21,578.21,0.0,2025-12-01 13:30:22,2025-11-04,Antomóveis
2000013652479236,2000013652479236,1044.38,,,,Mercado Livre,,Baixar no Bling,1044.38,1044.38,0.0,2025-12-01 14:14:26,,Antomóveis
2000013653397568,2000013653397568,217.54,016893,16893,353.63,Mercado Livre,,Baixar no Bling,217.54,217.54,0.0,2025-11-17 12:19:14,2025-11-04,Antomóveis
2000013653416270,2000013653416270,1011.15,,,,Mercado Livre,,Baixar no Bling,1011.15,1011.15,0.0,2025-11-25 13:22:41,,Antomóveis
2000013655746766,2000013655746766,1030.25,016895,16895,909.15,Mercado Livre,,Baixar no Bling,1030.25,1030.25,0.0,2025-12-01 17:44:29,2025-11-04,Antomóveis
2000013657742026,2000013657742026,302.32,016933,16933,341.6,Mercado Livre,,Baixar no Bling,302.32,302.32,0.0,2025-11-29 03:15:24,2025-11-05,Antomóveis
2000013658251294,2000013658251294,279.83,016897,16897,399.19,Mercado Livre,,Baixar no Bling,279.83,279.83,0.0,2025-11-18 15:26:27,2025-11-04,Antomóveis
2000013658575930,2000013658575930,0.0,016898,16898,980.58,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-01 20:40:16,2025-11-04,Antomóveis
2000013660813496,2000013660813496,456.68,016901,16901,643.08,Mercado Livre,,Baixar no Bling,456.68,456.68,0.0,2025-11-15 13:48:36,2025-11-04,Antomóveis
2000013662014910,2000013662014910,819.73,016902,16902,799.0,Mercado Livre,,Baixar no Bling,819.73,819.73,0.0,2025-11-28 09:50:07,2025-11-04,Antomóveis
2000013663208876,2000013663208876,1011.15,016922,16922,909.15,Mercado Livre,,Baixar no Bling,1011.15,1011.15,0.0,2025-11-29 19:30:18,2025-11-05,Antomóveis
2000013663381666,2000013663381666,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-04 09:29:06,,Antomóveis
2000013673486140,2000013673486140,921.62,016926,16926,895.99,Mercado Livre,,Baixar no Bling,921.62,921.62,0.0,2025-11-24 19:54:10,2025-11-05,Antomóveis
2000013673600542,2000013673600542,848.11,016927,16927,799.0,Mercado Livre,,Baixar no Bling,848.11,848.11,0.0,2025-12-02 19:36:23,2025-11-05,Antomóveis
2000013674363542,2000013674363542,232.7,016928,16928,404.97,Mercado Livre,,Baixar no Bling,232.7,232.7,0.0,2025-11-18 19:29:19,2025-11-05,Antomóveis
2000013674819962,2000013674819962,381.27,016929,16929,499.55,Mercado Livre,,Baixar no Bling,381.27,381.27,0.0,2025-11-16 11:20:35,2025-11-05,Antomóveis
2000013675242986,2000013675242986,260.33,016930,16930,405.97,Mercado Livre,,Baixar no Bling,260.33,260.33,0.0,2025-11-18 12:04:28,2025-11-05,Antomóveis
