N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000015213070558,2000015213070558,241.49,051053,51053,258.99,Mercado Livre,Em aberto,Baixar no Bling,241.49,241.49,0.0,2026-03-14 15:58:23,2026-03-03,Antomóveis
2000015213162224,2000015213162224,241.49,050810,50810,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-03-05 06:56:53,2026-02-20,Antomóveis
2000015228243226,2000015228243226,241.49,050922,50922,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-03-10 19:20:37,2026-02-25,Antomóveis
2000015233755836,2000015233755836,241.49,050896,50896,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-03-06 14:04:10,2026-02-24,Antomóveis
2000015237466070,2000015237466070,0.0,050973,50973,369.99,Mercado Livre,Atrasada,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:47:15,2026-02-27,Antomóveis
2000015248003628,2000015248003628,228.49,050975,50975,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-09 10:14:12,2026-02-27,Antomóveis
2000015251411604,2000015251411604,255.04,050902,50902,279.99,Mercado Livre,Atrasada,Baixar no Bling,255.04,255.04,0.0,2026-03-21 13:09:04,2026-02-24,Antomóveis
2000015251853478,2000015251853478,255.04,050931,50931,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-03-10 13:46:31,2026-02-25,Antomóveis
2000015251868308,2000015251868308,241.49,050898,50898,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-03-10 18:51:04,2026-02-24,Antomóveis
2000015265574982,2000015265574982,161.84,051445,51445,279.99,Mercado Livre,Em aberto,Baixar no Bling,161.84,161.84,0.0,2026-03-21 14:45:07,2026-03-12,Antomóveis
2000015270439410,2000015270439410,155.29,050979,50979,174.99,Mercado Livre,Atrasada,Baixar no Bling,155.29,155.29,0.0,2026-03-11 10:27:47,2026-02-27,Antomóveis
2000015273854732,2000015273854732,241.49,050972,50972,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-03-10 13:47:46,2026-02-27,Antomóveis
2000015278739636,2000015278739636,228.49,050992,50992,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-11 14:55:48,2026-03-02,Antomóveis
2000015283692150,2000015283692150,228.49,050933,50933,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-07 14:44:02,2026-02-25,Antomóveis
2000015285366266,2000015285366266,228.49,050952,50952,258.99,Mercado Livre,Pago,Ok,228.49,228.49,0.0,2026-03-08 16:46:57,2026-02-26,Antomóveis
2000015290200220,2000015290200220,128.34,051240,51240,158.55,Mercado Livre,Em aberto,Baixar no Bling,128.34,128.34,0.0,2026-03-19 09:08:34,2026-03-09,Antomóveis
2000015312412974,2000015312412974,228.49,050994,50994,369.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-12 13:29:45,2026-03-02,Antomóveis
2000015316911766,2000015316911766,228.49,050999,50999,369.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-13 16:41:46,2026-03-02,Antomóveis
2000015320010474,2000015320010474,219.64,051182,51182,251.99,Mercado Livre,Em aberto,Baixar no Bling,219.64,219.64,0.0,2026-03-16 10:24:52,2026-03-06,Antomóveis
2000015320800136,2000015320800136,228.49,050996,50996,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-12 13:44:52,2026-03-02,Antomóveis
2000015322777976,2000015322777976,255.04,051058,51058,279.99,Mercado Livre,Em aberto,Baixar no Bling,255.04,255.04,0.0,2026-03-13 14:09:22,2026-03-03,Antomóveis
2000015323743890,2000015323743890,351.34,050986,50986,335.99,Mercado Livre,Em aberto,Baixar no Bling,351.34,351.34,0.0,2026-03-13 09:04:24,2026-03-02,Antomóveis
2000015324566404,2000015324566404,128.34,051191,51191,158.55,Mercado Livre,Em aberto,Baixar no Bling,128.34,128.34,0.0,2026-03-16 11:14:33,2026-03-06,Antomóveis
2000015328498610,2000015328498610,155.09,051523,51523,146.99,Mercado Livre,Em aberto,Baixar no Bling,155.09,155.09,0.0,2026-03-26 14:11:12,2026-03-16,Antomóveis
2000015333327972,2000015333327972,0.0,051178,51178,335.99,Mercado Livre,Em aberto,Verificar recebimento,0.0,0.0,0.0,2026-03-16 09:35:31,2026-03-06,Antomóveis
2000015339364532,2000015339364532,157.34,051055,51055,158.55,Mercado Livre,Em aberto,Baixar no Bling,157.34,157.34,0.0,2026-03-14 07:50:48,2026-03-03,Antomóveis
2000015339469226,2000015339469226,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-28 22:14:03,,Antomóveis
2000015345792784,2000015345792784,157.34,051491,51491,158.55,Mercado Livre,Em aberto,Verificar recebimento,157.34,0.0,157.34,2026-03-25 14:16:15,2026-03-13,Antomóveis
2000015351770556,2000015351770556,333.64,051086,51086,321.99,Mercado Livre,Em aberto,Baixar no Bling,333.64,333.64,0.0,2026-03-17 15:50:28,2026-03-04,Antomóveis
2000015362691706,2000015362691706,119.89,051046,51046,209.99,Mercado Livre,Em aberto,Baixar no Bling,119.89,119.89,0.0,2026-03-12 16:14:12,2026-03-03,Antomóveis
2000015368942410,2000015368942410,157.34,051085,51085,158.55,Mercado Livre,Em aberto,Baixar no Bling,157.34,157.34,0.0,2026-03-25 15:06:56,2026-03-04,Antomóveis
2000015371447422,2000015371447422,228.49,051354,51354,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-19 15:09:38,2026-03-10,Antomóveis
2000015372162426,2000015372162426,179.54,051181,51181,209.99,Mercado Livre,Em aberto,Baixar no Bling,179.54,179.54,0.0,2026-03-16 11:47:59,2026-03-06,Antomóveis
2000015375095886,2000015375095886,219.64,051526,51526,251.99,Mercado Livre,Em aberto,Baixar no Bling,219.64,219.64,0.0,2026-03-25 17:12:02,2026-03-16,Antomóveis
2000015380559660,2000015380559660,157.34,051244,51244,158.55,Mercado Livre,Em aberto,Baixar no Bling,157.34,157.34,0.0,2026-03-20 15:40:44,2026-03-09,Antomóveis
2000015381951146,2000015381951146,228.49,051252,51252,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-19 15:44:30,2026-03-09,Antomóveis
2000015385433028,2000015385433028,157.34,051140,51140,158.55,Mercado Livre,Em aberto,Baixar no Bling,157.34,157.34,0.0,2026-03-18 15:35:32,2026-03-05,Antomóveis
2000015387394228,2000015387394228,228.49,051352,51352,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-19 14:42:10,2026-03-10,Antomóveis
2000015388857958,2000015388857958,228.49,051089,51089,258.99,Mercado Livre,Em aberto,Baixar no Bling,228.49,228.49,0.0,2026-03-14 14:24:14,2026-03-04,Antomóveis
2000015389188460,2000015389188460,157.34,051188,51188,158.55,Mercado Livre,Em aberto,Baixar no Bling,157.34,157.34,0.0,2026-03-18 13:33:47,2026-03-06,Antomóveis
2000015406469852,2000015406469852,123.14,051246,51246,158.55,Mercado Livre,Em aberto,Baixar no Bling,123.14,123.14,0.0,2026-03-23 09:03:46,2026-03-09,Antomóveis
2000015408136768,2000015408136768,212.64,051173,51173,251.99,Mercado Livre,Em aberto,Baixar no Bling,212.64,212.64,0.0,2026-03-18 16:05:15,2026-03-05,Antomóveis
2000015409115476,2000015409115476,221.49,051533,51533,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-26 12:09:15,2026-03-16,Antomóveis
2000015410419980,2000015410419980,132.99,051239,51239,188.99,Mercado Livre,Em aberto,Baixar no Bling,132.99,132.99,0.0,2026-03-22 17:35:15,2026-03-09,Antomóveis
2000015411714840,2000015411714840,221.49,051193,51193,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-15 19:35:24,2026-03-06,Antomóveis
2000015426948228,2000015426948228,210.5,051349,51349,279.99,Mercado Livre,Em aberto,Baixar no Bling,210.5,210.5,0.0,2026-03-20 13:33:32,2026-03-10,Antomóveis
2000015432734758,2000015432734758,157.72,051348,51348,176.53,Mercado Livre,Em aberto,Baixar no Bling,157.72,157.72,0.0,2026-03-25 13:50:35,2026-03-10,Antomóveis
2000015447332854,2000015447332854,221.49,051785,51785,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 10:22:08,2026-03-19,Antomóveis
2000015447722404,2000015447722404,346.14,051344,51344,335.99,Mercado Livre,Em aberto,Baixar no Bling,346.14,346.14,0.0,2026-03-23 15:25:00,2026-03-10,Antomóveis
2000015447830758,2000015447830758,221.49,051343,51343,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-22 13:52:42,2026-03-10,Antomóveis
2000015449479612,2000015449479612,115.59,051228,51228,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-03-18 15:46:41,2026-03-09,Antomóveis
2000015452904368,2000015452904368,221.49,051449,51449,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-25 14:20:23,2026-03-12,Antomóveis
2000015463130668,2000015463130668,221.49,051493,51493,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-22 12:13:46,2026-03-13,Antomóveis
2000015473986010,2000015473986010,221.49,051389,51389,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-21 17:03:45,2026-03-11,Antomóveis
2000015474078008,2000015474078008,221.49,051388,51388,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-27 12:54:33,2026-03-11,Antomóveis
2000015474955296,2000015474955296,221.49,051534,51534,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-26 11:24:03,2026-03-16,Antomóveis
2000015476769408,2000015476769408,221.49,051740,51740,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 21:39:38,2026-03-18,Antomóveis
2000015481558994,2000015481558994,132.99,051682,51682,188.99,Mercado Livre,Em aberto,Baixar no Bling,132.99,132.99,0.0,2026-03-27 18:42:48,2026-03-17,Antomóveis
2000015484031270,2000015484031270,135.04,051385,51385,181.99,Mercado Livre,Em aberto,Baixar no Bling,135.04,135.04,0.0,2026-03-25 13:20:13,2026-03-11,Antomóveis
2000015486147478,2000015486147478,157.72,051519,51519,176.53,Mercado Livre,Em aberto,Baixar no Bling,157.72,157.72,0.0,2026-03-26 10:53:46,2026-03-16,Antomóveis
2000015486148002,2000015486148002,221.49,051484,51484,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-24 10:30:03,2026-03-13,Antomóveis
2000015489501098,2000015489501098,157.72,051378,51378,252.19,Mercado Livre,Em aberto,Baixar no Bling,157.72,157.72,0.0,2026-03-21 11:37:40,2026-03-11,Antomóveis
2000015497263318,2000015497263318,221.49,051741,51741,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 13:59:14,2026-03-18,Antomóveis
2000015498866636,2000015498866636,221.49,051455,51455,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-26 15:54:34,2026-03-12,Antomóveis
2000015500617080,2000015500617080,221.49,051456,51456,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-24 11:54:50,2026-03-12,Antomóveis
2000015503762562,2000015503762562,221.49,051536,51536,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-25 14:33:52,2026-03-16,Antomóveis
2000015504337158,2000015504337158,221.49,051457,51457,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-23 09:10:28,2026-03-12,Antomóveis
2000015505856072,2000015505856072,221.49,051494,51494,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-23 09:41:08,2026-03-13,Antomóveis
2000015510461528,2000015510461528,157.72,051521,51521,176.53,Mercado Livre,Em aberto,Baixar no Bling,157.72,157.72,0.0,2026-03-26 13:45:19,2026-03-16,Antomóveis
2000015516612356,2000015516612356,221.49,051537,51537,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-25 15:39:35,2026-03-16,Antomóveis
2000015523377098,2000015523377098,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-18 20:14:50,,Antomóveis
2000015528167536,2000015528167536,157.72,051522,51522,176.53,Mercado Livre,Em aberto,Baixar no Bling,157.72,157.72,0.0,2026-03-26 12:33:37,2026-03-16,Antomóveis
2000015535682562,2000015535682562,221.49,051692,51692,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 13:44:08,2026-03-17,Antomóveis
2000015537756138,2000015537756138,0.0,051742,51742,258.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-21 12:58:34,2026-03-18,Antomóveis
2000015537830416,2000015537830416,221.49,051693,51693,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 11:54:18,2026-03-17,Antomóveis
2000015538448234,2000015538448234,221.49,051694,51694,369.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 12:05:01,2026-03-17,Antomóveis
2000015540020100,2000015540020100,221.49,051695,51695,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 08:47:49,2026-03-17,Antomóveis
2000015550898446,2000015550898446,221.49,051696,51696,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-27 13:13:35,2026-03-17,Antomóveis
2000015554696776,2000015554696776,221.49,051744,51744,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 17:57:33,2026-03-18,Antomóveis
2000015555730518,2000015555730518,221.49,051698,51698,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-26 11:40:20,2026-03-17,Antomóveis
2000015557419810,2000015557419810,221.49,051746,51746,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 13:42:56,2026-03-18,Antomóveis
2000015558892746,2000015558892746,221.49,051701,51701,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-27 11:07:04,2026-03-17,Antomóveis
2000015559051194,2000015559051194,222.77,051677,51677,251.22,Mercado Livre,Em aberto,Baixar no Bling,222.77,222.77,0.0,2026-03-29 17:53:59,2026-03-17,Antomóveis
2000015559052784,2000015559052784,221.49,051700,51700,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-26 17:09:30,2026-03-17,Antomóveis
2000015560446710,2000015560446710,221.49,051745,51745,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 15:23:16,2026-03-18,Antomóveis
2000015561053724,2000015561053724,157.72,051687,51687,176.53,Mercado Livre,Em aberto,Baixar no Bling,157.72,157.72,0.0,2026-03-29 13:44:40,2026-03-17,Antomóveis
2000015563136878,2000015563136878,221.49,051786,51786,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 16:52:39,2026-03-19,Antomóveis
2000015571549036,2000015571549036,221.49,051747,51747,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-27 15:25:53,2026-03-18,Antomóveis
2000015572923132,2000015572923132,133.74,051678,51678,167.99,Mercado Livre,Em aberto,Baixar no Bling,133.74,133.74,0.0,2026-03-28 11:50:31,2026-03-17,Antomóveis
2000015584420034,2000015584420034,221.49,051788,51788,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 14:11:55,2026-03-19,Antomóveis
2000015585105910,2000015585105910,346.14,051730,51730,335.99,Mercado Livre,Em aberto,Baixar no Bling,346.14,346.14,0.0,2026-03-28 14:59:40,2026-03-18,Antomóveis
2000015588149152,2000015588149152,221.49,051789,51789,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 10:28:08,2026-03-19,Antomóveis
2000015595427222,2000015595427222,221.49,051790,51790,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 11:33:49,2026-03-19,Antomóveis
2000015596078800,2000015596078800,221.49,051750,51750,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 17:20:16,2026-03-18,Antomóveis
2000015601580254,2000015601580254,221.49,051792,51792,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-28 16:13:42,2026-03-19,Antomóveis
2000015602783372,2000015602783372,133.74,051822,51822,167.99,Mercado Livre,Em aberto,Baixar no Bling,133.74,133.74,0.0,2026-03-29 10:50:16,2026-03-20,Antomóveis
2000015604430210,2000015604430210,221.49,051793,51793,258.99,Mercado Livre,Em aberto,Baixar no Bling,221.49,221.49,0.0,2026-03-29 15:15:37,2026-03-19,Antomóveis
2000015635627522,2000015635627522,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-20 18:15:35,,Antomóveis
2000015666361310,2000015666361310,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-23 19:46:43,,Antomóveis
2512017FY69Y5A,2512017FY69Y5A,379.23,048084,48084,461.98,Shopee,Pago,Analisar diferença,379.23,279.79,99.44,,2025-12-01,Antomóveis
2512017V14EJ72,2512017V14EJ72,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512018DBAYK8X,2512018DBAYK8X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512018FH3H0BR,2512018FH3H0BR,388.54,048082,48082,461.98,Shopee,Pago,Analisar diferença,388.54,279.79,108.75,,2025-12-01,Antomóveis
2512018G5PGCH8,2512018G5PGCH8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512018HEG3NUJ,2512018HEG3NUJ,190.79,048081,48081,223.86,Shopee,Pago,Analisar diferença,190.79,133.51,57.28,,2025-12-01,Antomóveis
2512018J5029U9,2512018J5029U9,236.4,048184,48184,251.98,Shopee,Pago,Analisar diferença,236.4,150.79,85.61000000000001,,2025-12-01,Antomóveis
2512018J8CT0T0,2512018J8CT0T0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512018JD4DEAF,2512018JD4DEAF,278.44,048182,48182,349.98,Shopee,Pago,Analisar diferença,278.44,210.99,67.44999999999999,,2025-12-01,Antomóveis
2512018JEJ8T34,2512018JEJ8T34,187.74,048183,48183,223.86,Shopee,Pago,Analisar diferença,187.74,133.51,54.23000000000002,,2025-12-01,Antomóveis
2512018KQ465AV,2512018KQ465AV,273.88,048180,48180,293.86,Shopee,Pago,Analisar diferença,273.88,176.51,97.37,,2025-12-01,Antomóveis
2512018KQ465AW,2512018KQ465AW,273.88,048181,48181,293.86,Shopee,Pago,Analisar diferença,273.88,176.51,97.37,,2025-12-01,Antomóveis
2512018KWFBAV6,2512018KWFBAV6,333.02,048179,48179,391.98,Shopee,Pago,Analisar diferença,333.02,236.79,96.22999999999999,,2025-12-01,Antomóveis
2512018NK2XKVV,2512018NK2XKVV,0.0,048206,48206,391.98,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,,2025-12-02,Antomóveis
2512018TQ06MWM,2512018TQ06MWM,456.6,048225,48225,461.98,Shopee,Pago,Analisar diferença,456.6,279.79,176.81,,2025-12-02,Antomóveis
2512018TT5AEQW,2512018TT5AEQW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512028V6EDXCY,2512028V6EDXCY,189.52,048199,48199,223.86,Shopee,Pago,Analisar diferença,189.52,133.51,56.01000000000002,,2025-12-02,Antomóveis
2512028VRFBTYS,2512028VRFBTYS,0.0,048219,48219,461.98,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-02,Antomóveis
2512028WHM9G6S,2512028WHM9G6S,260.6,048207,48207,293.98,Shopee,Pago,Analisar diferença,260.6,176.59,84.01000000000002,,2025-12-02,Antomóveis
2512028WW4DNSK,2512028WW4DNSK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512028X1NCH7Y,2512028X1NCH7Y,264.1,048209,48209,223.86,Shopee,Pago,Analisar diferença,264.1,133.51,130.59000000000003,,2025-12-02,Antomóveis
2512028XY9A578,2512028XY9A578,184.7,048210,48210,223.86,Shopee,Pago,Analisar diferença,184.7,126.22,58.47999999999999,,2025-12-02,Antomóveis
25120293S1C894,25120293S1C894,248.07,048200,48200,293.86,Shopee,Pago,Analisar diferença,248.07,176.51,71.56,,2025-12-02,Antomóveis
251202963KF03B,251202963KF03B,0.0,048205,48205,391.98,Shopee,Atrasada,Verificar recebimento,0.0,,,,2025-12-02,Antomóveis
25120296PG1RTT,25120296PG1RTT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
25120296VSAEJS,25120296VSAEJS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
25120297CSCJGN,25120297CSCJGN,363.09,048226,48226,445.06,Shopee,Pago,Analisar diferença,363.09,269.39,93.69999999999999,,2025-12-02,Antomóveis
25120297MR2EJE,25120297MR2EJE,393.68,048195,48195,559.98,Shopee,Pago,Analisar diferença,393.68,322.79,70.88999999999999,,2025-12-02,Antomóveis
25120298HBHKQA,25120298HBHKQA,340.46,048198,48198,461.98,Shopee,Pago,Analisar diferença,340.46,276.97,63.48999999999995,,2025-12-02,Antomóveis
25120299MPMVY5,25120299MPMVY5,205.02,048218,48218,223.86,Shopee,Pago,Analisar diferença,205.02,133.51,71.51000000000002,,2025-12-02,Antomóveis
2512029A8MNUER,2512029A8MNUER,194.7,048213,48213,223.86,Shopee,Pago,Analisar diferença,194.7,133.51,61.19,,2025-12-02,Antomóveis
2512029ATA4WT3,2512029ATA4WT3,199.56,048211,48211,223.86,Shopee,Pago,Analisar diferença,199.56,133.51,66.05000000000001,,2025-12-02,Antomóveis
2512029AUPYBS5,2512029AUPYBS5,184.7,048212,48212,223.86,Shopee,Pago,Analisar diferença,184.7,133.51,51.19,,2025-12-02,Antomóveis
2512029B8SN577,2512029B8SN577,335.11,048197,48197,461.98,Shopee,Pago,Analisar diferença,335.11,276.97,58.139999999999986,,2025-12-02,Antomóveis
2512029C2R98Y4,2512029C2R98Y4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512029DCWSDYM,2512029DCWSDYM,0.0,048204,48204,391.98,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,,2025-12-02,Antomóveis
2512029FFUPWVR,2512029FFUPWVR,349.49,048203,48203,391.98,Shopee,Pago,Analisar diferença,349.49,236.79,112.70000000000002,,2025-12-02,Antomóveis
2512029J2WHXW8,2512029J2WHXW8,179.84,048214,48214,223.86,Shopee,Pago,Analisar diferença,179.84,133.51,46.33000000000001,,2025-12-02,Antomóveis
2512029JU5WYA3,2512029JU5WYA3,159.9,048215,48215,223.86,Shopee,Pago,Analisar diferença,159.9,133.51,26.390000000000015,,2025-12-02,Antomóveis
2512029JWSSG8K,2512029JWSSG8K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2512029KANUAKX,2512029KANUAKX,388.55,048223,48223,461.98,Shopee,Pago,Analisar diferença,388.55,279.79,108.75999999999999,,2025-12-02,Antomóveis
2512029KJMEJXT,2512029KJMEJXT,428.67,048222,48222,461.98,Shopee,Pago,Analisar diferença,428.67,279.79,148.88,,2025-12-02,Antomóveis
