N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010803131231,2000014512843324,160.89,049356,49356,146.99,Mercado Livre,,Baixar no Bling,160.89,160.89,0.0,2026-01-15 11:28:22,2026-01-05,Antomóveis
2000010804468697,2000014514025000,228.14,049779,49779,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-24 13:45:33,2026-01-14,Antomóveis
2000010809357377,2000014518111154,215.14,049304,49304,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-13 12:39:07,2026-01-02,Antomóveis
2000010818885173,2000014526189196,215.14,049921,49921,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-28 08:23:50,2026-01-19,Antomóveis
2000010821521029,2000014528392120,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-07 09:34:56,,Antomóveis
2000010822439417,2000014529170308,185.64,049625,49625,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2026-01-21 11:38:12,2026-01-12,Antomóveis
2000010826324925,2000014532399914,208.94,050118,50118,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-04 10:36:17,2026-01-26,Antomóveis
2000010836209935,2000014540661026,208.94,049545,49545,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-19 14:59:41,2026-01-08,Antomóveis
2000010836712969,2000014541060918,208.94,049629,49629,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-21 13:02:46,2026-01-12,Antomóveis
2000010836993661,2000014541292262,215.14,049780,49780,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-23 15:42:32,2026-01-14,Antomóveis
2000010838001633,2000014542120384,208.94,049741,49741,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-23 16:44:39,2026-01-13,Antomóveis
2000010841324933,2000014544907580,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-03 15:21:21,,Antomóveis
2000010842816169,2000014546166638,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-02 17:05:18,,Antomóveis
2000010843835557,2000014547030326,208.94,049630,49630,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-22 15:49:39,2026-01-12,Antomóveis
2000010844981221,2000014547983054,127.46,049462,49462,186.49,Mercado Livre,,Baixar no Bling,127.46,127.46,0.0,2026-01-16 17:18:23,2026-01-06,Antomóveis
2000010846426989,2000014549218042,151.17,049580,49580,186.49,Mercado Livre,,Baixar no Bling,151.17,151.17,0.0,2026-01-21 15:27:05,2026-01-09,Antomóveis
2000010847251527,2000014549912026,215.14,049739,49739,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-24 08:35:33,2026-01-13,Antomóveis
2000010856399829,2000014557578434,215.14,049778,49778,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-24 15:12:33,2026-01-14,Antomóveis
2000010856710073,2000014557834554,215.14,049623,49623,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-24 17:06:50,2026-01-12,Antomóveis
2000010858003429,2000014558918128,228.14,049622,49622,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-21 09:15:15,2026-01-12,Antomóveis
2000010860420015,2000014560949032,288.04,049744,49744,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-23 11:28:00,2026-01-13,Antomóveis
2000010861744645,2000014562057658,288.04,050238,50238,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-07 14:59:51,2026-01-28,Antomóveis
2000010865563209,2000014565289008,208.94,049631,49631,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-21 14:33:18,2026-01-12,Antomóveis
2000010867342953,2000014566754848,288.04,049588,49588,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-23 09:20:57,2026-01-09,Antomóveis
2000010868156733,2000014567413692,208.94,049468,49468,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-16 15:54:56,2026-01-06,Antomóveis
2000010869764505,2000014568759572,215.14,050068,50068,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-03 15:51:28,2026-01-22,Antomóveis
2000010870973185,2000014573570316,215.14,050019,50019,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-30 12:08:29,2026-01-20,Antomóveis
2000010871197005,2000014569961822,288.04,049788,49788,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-24 13:50:02,2026-01-14,Antomóveis
2000010871306909,2000014570047946,208.94,049869,49869,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-25 17:52:00,2026-01-16,Antomóveis
2000010873303289,2000014571756028,151.17,049618,49618,186.49,Mercado Livre,,Baixar no Bling,151.17,151.17,0.0,2026-01-21 10:52:03,2026-01-12,Antomóveis
2000010873626097,2000014572011364,208.94,049783,49783,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-25 17:08:41,2026-01-14,Antomóveis
2000010876011573,2000014574051096,181.84,050012,50012,167.99,Mercado Livre,,Baixar no Bling,181.84,181.84,0.0,2026-02-03 09:52:34,2026-01-20,Antomóveis
2000010876386549,2000014574396628,208.94,049469,49469,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-16 15:51:29,2026-01-06,Antomóveis
2000010890906713,2000014586853770,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-05 19:57:40,,Antomóveis
2000010891017233,2000014586948946,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-10 15:37:38,,Antomóveis
2000010903254313,2000014597399706,280.54,050136,50136,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-07 14:27:40,2026-01-26,Antomóveis
2000010914030085,2000014606562546,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 15:07:06,,Antomóveis
2000010915966821,2000014608224406,208.94,049544,49544,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-18 17:42:48,2026-01-08,Antomóveis
2000010924093777,2000014615151344,215.14,050018,50018,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-30 18:16:31,2026-01-20,Antomóveis
2000010926419875,2000014617157000,185.64,049590,49590,259.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2026-01-20 12:35:15,2026-01-09,Antomóveis
2000010927653533,2000014618208100,157.39,049539,49539,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2026-01-18 12:05:31,2026-01-08,Antomóveis
2000010928160269,2000014618607556,185.64,050090,50090,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2026-02-03 11:58:39,2026-01-23,Antomóveis
2000010929345777,2000014619608314,288.04,049635,49635,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-24 14:19:38,2026-01-12,Antomóveis
2000010934775397,2000014624254044,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 15:17:09,,Antomóveis
2000010935329997,2000014629587264,296.29,050232,50232,314.99,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2026-02-07 13:01:31,2026-01-28,Antomóveis
2000010938943729,2000014627739342,164.14,049866,49866,181.99,Mercado Livre,,Baixar no Bling,164.14,164.14,0.0,2026-01-25 13:21:13,2026-01-16,Antomóveis
2000010939060905,2000014627852924,215.14,050045,50045,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-30 13:25:39,2026-01-21,Antomóveis
2000010944871349,2000014632781062,215.14,049621,49621,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-22 14:28:30,2026-01-12,Antomóveis
2000010949120805,2000014636327786,215.14,050044,50044,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-31 12:06:23,2026-01-21,Antomóveis
2000010949426561,2000014636588654,215.14,050043,50043,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-31 12:01:28,2026-01-21,Antomóveis
2000010952971217,2000014693654390,215.14,049918,49918,354.9,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-29 13:25:31,2026-01-19,Antomóveis
2000010952971219,2000014693654410,215.14,049917,49917,354.9,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-29 13:29:40,2026-01-19,Antomóveis
2000010953083119,2000014639718818,288.04,050021,50021,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-29 16:38:23,2026-01-20,Antomóveis
2000010955074405,2000014641395424,125.44,049626,49626,169.99,Mercado Livre,,Baixar no Bling,125.44,125.44,0.0,2026-01-24 10:00:38,2026-01-12,Antomóveis
2000010955469745,2000014641737240,164.14,049924,49924,181.99,Mercado Livre,,Baixar no Bling,164.14,164.14,0.0,2026-01-28 11:24:47,2026-01-19,Antomóveis
2000010956687533,2000014642761110,215.14,050208,50208,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-08 12:50:21,2026-01-27,Antomóveis
2000010959081909,2000014644838294,164.14,050225,50225,181.99,Mercado Livre,,Baixar no Bling,164.14,164.14,0.0,2026-02-06 15:15:12,2026-01-28,Antomóveis
2000010960632667,2000014646155888,288.04,050306,50306,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-11 13:25:41,2026-02-02,Antomóveis
2000010970036385,2000014654051512,148.94,049627,49627,188.99,Mercado Livre,,Baixar no Bling,148.94,148.94,0.0,2026-01-21 15:26:28,2026-01-12,Antomóveis
2000010976170863,2000014659210338,280.54,049638,49638,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-01-24 07:03:18,2026-01-12,Antomóveis
2000010976794833,2000014659729902,288.04,049637,49637,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-30 16:31:39,2026-01-12,Antomóveis
2000010978095255,2000014660812916,208.94,050039,50039,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-01 09:35:14,2026-01-21,Antomóveis
2000010979752943,2000014662227902,210.79,049929,49929,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-29 10:06:02,2026-01-19,Antomóveis
2000010981833165,2000014664019882,199.54,049777,49777,209.99,Mercado Livre,,Baixar no Bling,199.54,199.54,0.0,2026-01-23 15:42:32,2026-01-14,Antomóveis
2000010983412953,2000014665317760,288.04,049787,49787,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-23 15:45:18,2026-01-14,Antomóveis
2000010985538085,2000014667110326,215.14,049824,49824,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-26 11:26:22,2026-01-15,Antomóveis
2000010988154475,2000014669302122,199.54,049925,49925,209.99,Mercado Livre,,Baixar no Bling,199.54,199.54,0.0,2026-01-28 09:12:22,2026-01-19,Antomóveis
2000010991244185,2000014671904350,288.04,049786,49786,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-27 10:20:38,2026-01-14,Antomóveis
2000010993064901,2000014673433710,208.94,050084,50084,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-05 19:40:31,2026-01-23,Antomóveis
2000010996182631,2000014676183954,288.04,049743,49743,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-22 17:15:29,2026-01-13,Antomóveis
2000010997578587,2000014679819990,215.14,050133,50133,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-05 10:18:23,2026-01-26,Antomóveis
2000010997897397,2000014677574932,333.64,049826,49826,321.99,Mercado Livre,,Baixar no Bling,333.64,333.64,0.0,2026-01-25 11:45:59,2026-01-15,Antomóveis
2000010998397781,2000014677995152,215.14,050042,50042,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-30 12:29:52,2026-01-21,Antomóveis
2000011000717501,2000014679897986,215.14,050041,50041,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-30 15:03:35,2026-01-21,Antomóveis
2000011002290123,2000014681248488,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-06 21:28:19,,Antomóveis
2000011007853219,2000014685926210,125.44,049738,49738,169.99,Mercado Livre,,Baixar no Bling,125.44,125.44,0.0,2026-01-23 14:11:16,2026-01-13,Antomóveis
2000011016959659,2000014693583524,165.04,050134,50134,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-05 08:39:19,2026-01-26,Antomóveis
2000011017957293,2000014694391818,288.04,049785,49785,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-27 12:10:26,2026-01-14,Antomóveis
2000011019304427,2000014695638310,288.04,049877,49877,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-29 08:08:44,2026-01-16,Antomóveis
2000011020250225,2000014696380356,215.14,049781,49781,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-24 12:50:52,2026-01-14,Antomóveis
2000011025703007,2000014700931082,208.94,050120,50120,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-04 16:51:05,2026-01-26,Antomóveis
2000011031009405,2000014705446208,288.04,049830,49830,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-26 09:46:35,2026-01-15,Antomóveis
2000011033656165,2000014707697090,215.14,050207,50207,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-06 13:25:59,2026-01-27,Antomóveis
2000011045049441,2000014717193150,215.14,050017,50017,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-29 17:38:39,2026-01-20,Antomóveis
2000011048011823,2000014719678468,208.94,049827,49827,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-28 15:57:35,2026-01-15,Antomóveis
2000011050976263,2000014722290740,208.94,049872,49872,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-25 10:45:19,2026-01-16,Antomóveis
2000011051794681,2000014722925746,208.94,050305,50305,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-11 10:43:58,2026-02-02,Antomóveis
2000011055232983,2000014725791914,165.04,050036,50036,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-01 17:38:37,2026-01-21,Antomóveis
2000011056214259,2000014726628502,208.94,050069,50069,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-03 12:56:13,2026-01-22,Antomóveis
2000011057312649,2000014727541014,165.04,050206,50206,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-07 13:46:58,2026-01-27,Antomóveis
2000011061141059,2000014730764910,288.04,049876,49876,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-26 15:07:07,2026-01-16,Antomóveis
2000011076162083,2000014743446686,126.09,049915,49915,160.99,Mercado Livre,,Baixar no Bling,126.09,126.09,0.0,2026-01-29 10:17:05,2026-01-19,Antomóveis
2000011076873567,2000014744039504,228.14,050587,50587,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-02-20 09:14:25,2026-02-10,Antomóveis
2000011076873569,2000014744048062,228.14,050588,50588,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-02-20 09:15:35,2026-02-10,Antomóveis
2000011078282419,2000014745254094,165.04,049927,49927,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-01-30 20:16:54,2026-01-19,Antomóveis
2000011081150185,2000014747666562,280.54,050138,50138,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-06 20:11:56,2026-01-26,Antomóveis
2000011081350615,2000014747835940,165.04,049926,49926,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-01-30 10:53:07,2026-01-19,Antomóveis
2000011084119581,2000014750259894,119.89,049916,49916,146.99,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2026-01-28 11:37:19,2026-01-19,Antomóveis
2000011085106693,2000014751054808,208.94,049923,49923,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-28 16:43:30,2026-01-19,Antomóveis
2000011087777605,2000014753271860,288.04,049931,49931,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-28 12:50:19,2026-01-19,Antomóveis
2000011088335389,2000014753740144,288.04,049930,49930,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-28 16:23:56,2026-01-19,Antomóveis
2000011090048093,2000014755180502,208.94,050276,50276,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-11 13:55:08,2026-01-30,Antomóveis
2000011102581997,2000014765699418,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-01-30 07:52:09,,Antomóveis
2000011108364223,2000014770584948,288.04,050236,50236,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-10 11:14:14,2026-01-28,Antomóveis
2000011112774581,2000014774379694,215.14,050016,50016,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-30 10:24:27,2026-01-20,Antomóveis
2000011117679263,2000014778481010,181.84,050115,50115,167.99,Mercado Livre,,Baixar no Bling,181.84,181.84,0.0,2026-02-05 08:02:27,2026-01-26,Antomóveis
2000011118700879,2000014779306816,210.79,050072,50072,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-31 14:42:52,2026-01-22,Antomóveis
2000011122017395,2000014782071592,208.94,050375,50375,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-14 12:12:56,2026-02-03,Antomóveis
2000011131887197,2000014790373086,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-01-20 11:05:45,,Antomóveis
2000011139394153,2000014796655530,202.74,050037,50037,181.99,Mercado Livre,,Baixar no Bling,202.74,202.74,0.0,2026-01-31 15:45:28,2026-01-21,Antomóveis
2000011149723721,2000014805323580,165.04,050091,50091,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-01 15:40:14,2026-01-23,Antomóveis
2000011156084153,2000014810679508,215.14,,,,Não identificado,,Baixar no Bling,215.14,215.14,0.0,2026-02-18 15:44:28,,Antomóveis
2000011157334773,2000014811752980,215.14,050586,50586,354.9,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-19 11:09:18,2026-02-10,Antomóveis
2000011161060809,2000014814887144,165.04,050275,50275,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-14 09:31:09,2026-01-30,Antomóveis
2000011161871201,2000014815540004,165.04,050629,50629,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-22 16:01:01,2026-02-12,Antomóveis
2000011167142609,2000014819995706,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-22 23:54:02,,Antomóveis
2000011172542679,2000014824531684,288.04,050092,50092,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-03 09:20:51,2026-01-23,Antomóveis
2000011175955049,2000014827420890,165.04,050582,50582,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-19 18:25:28,2026-02-10,Antomóveis
2000011188845869,2000014838334206,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-19 14:36:18,,Antomóveis
2000011189551481,2000014838923008,202.74,050116,50116,181.99,Mercado Livre,,Baixar no Bling,202.74,202.74,0.0,2026-02-04 16:19:58,2026-01-26,Antomóveis
2000011189960369,2000014839281916,215.14,050130,50130,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-05 14:56:47,2026-01-26,Antomóveis
2000011191615053,2000014840669710,208.94,050126,50126,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-04 17:43:58,2026-01-26,Antomóveis
2000011191927339,2000014840949260,288.04,050141,50141,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-06 18:25:17,2026-01-26,Antomóveis
2000011192582995,2000014841502576,228.14,050129,50129,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-02-04 11:46:06,2026-01-26,Antomóveis
2000011200229417,2000014847926944,215.14,050231,50231,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-07 09:20:19,2026-01-28,Antomóveis
2000011200936431,2000014848532460,288.04,050142,50142,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-08 16:58:14,2026-01-26,Antomóveis
2000011205866697,2000014852658590,288.04,050143,50143,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-08 11:20:47,2026-01-26,Antomóveis
2000011207030617,2000014853617570,208.94,050277,50277,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-08 12:42:56,2026-01-30,Antomóveis
2000011207176377,2000014853764284,208.94,050303,50303,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-12 10:28:48,2026-02-02,Antomóveis
2000011210248269,2000014856402396,183.74,050128,50128,248.43,Mercado Livre,,Baixar no Bling,183.74,183.74,0.0,2026-02-06 15:26:41,2026-01-26,Antomóveis
2000011210815217,2000014856868942,288.04,050144,50144,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-08 12:15:25,2026-01-26,Antomóveis
2000011211594457,2000014857471404,208.94,050474,50474,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-14 10:43:38,2026-02-05,Antomóveis
2000011212860521,2000014858536480,208.94,050302,50302,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-11 09:45:16,2026-02-02,Antomóveis
2000011218695881,2000014863403150,165.04,050443,50443,176.53,Mercado Livre,,Baixar no Bling,165.04,165.04,0.0,2026-02-14 11:43:11,2026-02-04,Antomóveis
