N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000010576660761,2000014316001422,157.39,048871,48871,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2025-12-25 10:52:02,2025-12-16,2025-12-25 10:52:02,Móveis EAP
2000010578056575,2000014317257892,160.89,048870,48870,146.99,Mercado Livre,Pago,Ok,160.89,160.89,0.0,2026-01-03 09:31:38,2025-12-16,2026-01-03 09:31:38,Móveis EAP
2000010579365395,2000014318442578,119.89,048869,48869,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2025-12-26 09:35:29,2025-12-16,2025-12-26 09:35:29,Móveis EAP
2000010580552401,2000014319528140,252.64,049143,49143,279.99,Mercado Livre,Pago,Ok,252.64,252.64,0.0,2026-01-01 13:00:14,2025-12-23,2026-01-01 13:00:14,Móveis EAP
2000010583655865,2000014322261900,,049032,49032,244.99,Mercado Livre,Pago,Ok,,210.79,,2025-12-31 16:16:26,2025-12-22,2025-12-31 16:16:26,Móveis EAP
2000010584740009,2000014323227966,210.79,049002,49002,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-30 10:17:08,2025-12-19,2025-12-30 10:17:08,Móveis EAP
2000010584792969,2000014323287502,119.89,048868,48868,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2025-12-28 08:02:56,2025-12-16,2025-12-28 08:02:56,Móveis EAP
2000010587966469,2000014326132188,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,407.6,-407.6,2025-12-23 16:59:57,,2025-12-23 16:59:57,Móveis EAP
2000010591398155,2000014329264368,286.33,048867,48867,293.98,Mercado Livre,Pago,Ok,286.33,286.33,0.0,2025-12-31 18:25:50,2025-12-16,2025-12-31 18:25:50,Móveis EAP
2000010591398157,2000014329260990,185.84,048866,48866,146.99,Mercado Livre,Pago,Ok,185.84,185.84,0.0,2025-12-31 18:28:59,2025-12-16,2025-12-31 18:28:59,Móveis EAP
2000010598214809,2000014335260876,126.79,048924,48924,118.99,Mercado Livre,Pago,Ok,126.79,126.79,0.0,2025-12-27 17:48:30,2025-12-17,2025-12-27 17:48:30,Móveis EAP
2000010606741319,2000014343004364,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,399.99,-399.99,2025-12-17 07:31:05,,2025-12-17 07:31:05,Móveis EAP
2000010609296965,2000014345242928,55.44,048923,48923,55.93,Mercado Livre,Pago,Ok,55.44,55.44,0.0,2025-12-27 14:06:36,2025-12-17,2025-12-27 14:06:36,Móveis EAP
2000010610434317,2000014346277176,210.79,049166,49166,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2026-01-04 16:09:24,2025-12-26,2026-01-04 16:09:24,Móveis EAP
2000010616970965,2000014353331828,288.04,049368,49368,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-14 11:10:12,2026-01-05,2026-01-14 11:10:12,Móveis EAP
2000010617789721,2000014352841284,55.44,048970,48970,55.93,Mercado Livre,Pago,Ok,55.44,55.44,0.0,2025-12-28 10:32:28,2025-12-18,2025-12-28 10:32:28,Móveis EAP
2000010618999233,2000014353943430,280.54,049302,49302,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-01-13 14:07:45,2026-01-02,2026-01-13 14:07:45,Móveis EAP
2000010620934445,2000014355688602,215.14,049042,49042,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-01 14:21:37,2025-12-22,2026-01-01 14:21:37,Móveis EAP
2000010626466217,2000014360684488,210.79,049031,49031,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-31 09:52:05,2025-12-22,2025-12-31 09:52:05,Móveis EAP
2000010627684661,2000014361759688,210.79,049167,49167,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-12-30 12:41:23,2025-12-26,2025-12-30 12:41:23,Móveis EAP
2000010636692173,2000014369833434,208.94,049308,49308,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-11 17:18:29,2026-01-02,2026-01-11 17:18:29,Móveis EAP
2000010637057917,2000014370166782,215.14,049044,49044,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-04 09:34:00,2025-12-22,2026-01-04 09:34:00,Móveis EAP
2000010640589557,2000014373350094,157.39,049001,49001,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2025-12-29 08:02:56,2025-12-19,2025-12-29 08:02:56,Móveis EAP
2000010640653273,2000014373390952,208.94,049213,49213,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-07 11:14:58,2025-12-29,2026-01-07 11:14:58,Móveis EAP
2000010645662117,2000014377881368,208.94,049367,49367,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-16 14:15:22,2026-01-05,2026-01-16 14:15:22,Móveis EAP
2000010647413615,2000014379432094,208.94,049140,49140,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-03 15:43:36,2025-12-23,2026-01-03 15:43:36,Móveis EAP
2000010648796181,2000014380646386,208.94,049040,49040,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-01 08:48:11,2025-12-22,2026-01-01 08:48:11,Móveis EAP
2000010649279693,2000014381096954,185.64,049500,49500,181.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-01-17 17:30:47,2026-01-07,2026-01-17 17:30:47,Móveis EAP
2000010649306803,2000014381091668,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,399.99,-399.99,2025-12-19 05:42:22,,2025-12-19 05:42:22,Móveis EAP
2000010651466273,2000014383003416,208.94,049041,49041,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2025-12-31 11:29:56,2025-12-22,2025-12-31 11:29:56,Móveis EAP
2000010658156449,2000014388921672,215.14,049136,49136,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-03 13:44:32,2025-12-23,2026-01-03 13:44:32,Móveis EAP
2000010659945451,2000014390462928,208.94,049505,49505,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-16 12:19:21,2026-01-07,2026-01-16 12:19:21,Móveis EAP
2000010670069337,2000014399303692,208.94,049141,49141,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-03 13:11:07,2025-12-23,2026-01-03 13:11:07,Móveis EAP
2000010670706649,2000014399893314,288.04,049169,49169,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-06 10:57:00,2025-12-26,2026-01-06 10:57:00,Móveis EAP
2000010677652609,2000014405948320,215.14,049272,49272,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-08 13:38:07,2025-12-30,2026-01-08 13:38:07,Móveis EAP
2000010685323989,2000014412756018,208.94,049214,49214,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-07 11:28:27,2025-12-29,2026-01-07 11:28:27,Móveis EAP
2000010685828017,2000014413168302,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,347.9,-347.9,2026-01-16 11:07:15,,2026-01-16 11:07:15,Móveis EAP
2000010686964901,2000014414202402,208.94,049164,49164,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-06 13:09:03,2025-12-26,2026-01-06 13:09:03,Móveis EAP
2000010691897933,2000014418423910,228.14,049305,49305,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-01-11 12:52:48,2026-01-02,2026-01-11 12:52:48,Móveis EAP
2000010696938921,2000014422833418,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,347.9,-347.9,2025-12-21 22:42:52,,2025-12-21 22:42:52,Móveis EAP
2000010697737681,2000014423544806,215.14,049620,49620,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-22 14:44:36,2026-01-12,2026-01-22 14:44:36,Móveis EAP
2000010706871365,2000014431569318,215.14,049160,49160,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-05 10:01:39,2025-12-26,2026-01-05 10:01:39,Móveis EAP
2000010707269521,2000014431894678,208.94,049142,49142,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-04 14:44:55,2025-12-23,2026-01-04 14:44:55,Móveis EAP
2000010707951229,2000014432479500,208.94,049163,49163,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-04 12:08:59,2025-12-26,2026-01-04 12:08:59,Móveis EAP
2000010713820981,2000014437577410,215.14,049357,49357,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-14 12:32:42,2026-01-05,2026-01-14 12:32:42,Móveis EAP
2000010714910553,2000014438524134,,049541,49541,248.43,Mercado Livre,Pago,Ok,,228.14,,2026-01-19 18:30:16,2026-01-08,2026-01-19 18:30:16,Móveis EAP
2000010720668631,2000014443425750,,049133,49133,146.99,Mercado Livre,Pago,Ok,,326.47,,2026-01-03 14:17:19,2025-12-23,2026-01-03 14:17:19,Móveis EAP
2000010720668633,2000014443427370,371.68,049134,49134,293.98,Mercado Livre,Pago,Ok,371.68,371.68,0.0,2026-01-03 14:16:39,2025-12-23,2026-01-03 14:16:39,Móveis EAP
2000010721311587,2000014443933182,416.2,049161,49161,338.68,Mercado Livre,Pago,Ok,416.2,416.2,0.0,2026-01-06 11:04:22,2025-12-26,2026-01-06 11:04:22,Móveis EAP
2000010726433905,2000014448230774,288.04,049301,49301,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-15 10:09:42,2026-01-02,2026-01-15 10:09:42,Móveis EAP
2000010726913425,2000014448617538,,049207,49207,146.99,Mercado Livre,Pago,Ok,,160.89,,2026-01-07 11:43:12,2025-12-29,2026-01-07 11:43:12,Móveis EAP
2000010730723521,2000014451825396,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,379.49,-379.49,2025-12-30 11:50:26,,2025-12-30 11:50:26,Móveis EAP
2000010733416837,2000014454091016,208.94,049162,49162,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-05 16:41:27,2025-12-26,2026-01-05 16:41:27,Móveis EAP
2000010747078811,2000014465364220,,049353,49353,125.99,Mercado Livre,Pago,Ok,,135.49,,2026-01-16 16:19:02,2026-01-05,2026-01-16 16:19:02,Móveis EAP
2000010749640957,2000014467532344,210.79,049355,49355,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2026-01-14 13:40:24,2026-01-05,2026-01-14 13:40:24,Móveis EAP
2000010752451781,2000014469968396,160.89,049205,49205,146.99,Mercado Livre,Pago,Ok,160.89,160.89,0.0,2026-01-07 13:05:56,2025-12-29,2026-01-07 13:05:56,Móveis EAP
2000010759205015,2000014475599270,208.94,049216,49216,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-07 17:09:53,2025-12-29,2026-01-07 17:09:53,Móveis EAP
2000010759491435,2000014475854494,215.14,049501,49501,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-17 16:11:54,2026-01-07,2026-01-17 16:11:54,Móveis EAP
2000010761863511,2000014477858556,333.64,049273,49273,321.99,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2026-01-14 08:13:29,2025-12-30,2026-01-14 08:13:29,Móveis EAP
2000010767384913,2000014482571460,208.94,049275,49275,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-10 14:56:12,2025-12-30,2026-01-10 14:56:12,Móveis EAP
2000010768703859,2000014483641874,208.94,049467,49467,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-15 13:53:29,2026-01-06,2026-01-15 13:53:29,Móveis EAP
2000010771310141,2000014485811808,296.29,049300,49300,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-01-12 11:18:58,2026-01-02,2026-01-12 11:18:58,Móveis EAP
2000010771732693,2000014486202084,157.39,049271,49271,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-01-10 14:07:06,2025-12-30,2026-01-10 14:07:06,Móveis EAP
2000010776140619,2000014489943898,208.94,049361,49361,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-15 15:46:55,2026-01-05,2026-01-15 15:46:55,Móveis EAP
2000010776742767,2000014490455130,288.04,049499,49499,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-20 09:41:14,2026-01-07,2026-01-20 09:41:14,Móveis EAP
2000010780133233,2000014493287334,208.94,049360,49360,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-14 09:38:00,2026-01-05,2026-01-14 09:38:00,Móveis EAP
2000010781836255,2000014494719400,215.14,049581,49581,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-20 14:42:56,2026-01-09,2026-01-20 14:42:56,Móveis EAP
2000010783680239,2000014496281404,215.14,049583,49583,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-18 10:05:10,2026-01-09,2026-01-18 10:05:10,Móveis EAP
2000010783680243,2000014496277780,215.14,049582,49582,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-18 10:03:26,2026-01-09,2026-01-18 10:03:26,Móveis EAP
2000010788445833,2000014500340618,0.0,049466,49466,370.99,Mercado Livre,Pago,Revisar venda zerada,0.0,529.99,-529.99,2026-01-16 12:06:21,2026-01-06,2026-01-16 12:06:21,Móveis EAP
2000010793706377,2000014504845930,208.94,049547,49547,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 15:46:06,2026-01-08,2026-01-21 15:46:06,Móveis EAP
2000010795557261,2000014506415288,157.39,049303,49303,237.14,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-01-14 15:26:31,2026-01-02,2026-01-14 15:26:31,Móveis EAP
2000010796770627,2000014507457914,129.88,049277,49277,162.95,Mercado Livre,Pago,Ok,129.88,129.88,0.0,2026-01-10 09:42:51,2025-12-30,2026-01-10 09:42:51,Móveis EAP
2000010796770629,2000014507468326,218.78,049276,49276,162.95,Mercado Livre,Pago,Ok,218.78,218.78,0.0,2026-01-10 09:46:09,2025-12-30,2026-01-10 09:46:09,Móveis EAP
2000010797667805,2000014508203578,151.17,049619,49619,186.49,Mercado Livre,Pago,Ok,151.17,151.17,0.0,2026-01-22 09:50:19,2026-01-12,2026-01-22 09:50:19,Móveis EAP
2000010803131231,2000014512843324,160.89,049356,49356,146.99,Mercado Livre,Pago,Ok,160.89,160.89,0.0,2026-01-15 11:28:22,2026-01-05,2026-01-15 11:28:22,Móveis EAP
2000010804468697,2000014514025000,228.14,049779,49779,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-01-24 13:45:33,2026-01-14,2026-01-24 13:45:33,Móveis EAP
2000010809357377,2000014518111154,215.14,049304,49304,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-13 12:39:07,2026-01-02,2026-01-13 12:39:07,Móveis EAP
2000010818885173,2000014526189196,215.14,049921,49921,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-28 08:23:50,2026-01-19,2026-01-28 08:23:50,Móveis EAP
2000010821521029,2000014528392120,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,413.32,-413.32,2026-01-07 09:34:56,,2026-01-07 09:34:56,Móveis EAP
2000010822439417,2000014529170308,185.64,049625,49625,181.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-01-21 11:38:12,2026-01-12,2026-01-21 11:38:12,Móveis EAP
2000010826324925,2000014532399914,208.94,050118,50118,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-04 10:36:17,2026-01-26,2026-02-04 10:36:17,Móveis EAP
2000010836209935,2000014540661026,208.94,049545,49545,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-19 14:59:41,2026-01-08,2026-01-19 14:59:41,Móveis EAP
2000010836712969,2000014541060918,208.94,049629,49629,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 13:02:46,2026-01-12,2026-01-21 13:02:46,Móveis EAP
2000010836993661,2000014541292262,215.14,049780,49780,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-23 15:42:32,2026-01-14,2026-01-23 15:42:32,Móveis EAP
2000010838001633,2000014542120384,208.94,049741,49741,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-23 16:44:39,2026-01-13,2026-01-23 16:44:39,Móveis EAP
2000010841324933,2000014544907580,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,349.99,-349.99,2026-01-03 15:21:21,,2026-01-03 15:21:21,Móveis EAP
2000010842816169,2000014546166638,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,347.9,-347.9,2026-01-02 17:05:18,,2026-01-02 17:05:18,Móveis EAP
2000010843835557,2000014547030326,208.94,049630,49630,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-22 15:49:39,2026-01-12,2026-01-22 15:49:39,Móveis EAP
2000010844981221,2000014547983054,127.46,049462,49462,186.49,Mercado Livre,Pago,Ok,127.46,127.46,0.0,2026-01-16 17:18:23,2026-01-06,2026-01-16 17:18:23,Móveis EAP
2000010846426989,2000014549218042,151.17,049580,49580,186.49,Mercado Livre,Pago,Ok,151.17,151.17,0.0,2026-01-21 15:27:05,2026-01-09,2026-01-21 15:27:05,Móveis EAP
2000010847251527,2000014549912026,215.14,049739,49739,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-24 08:35:33,2026-01-13,2026-01-24 08:35:33,Móveis EAP
2000010856399829,2000014557578434,215.14,049778,49778,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-24 15:12:33,2026-01-14,2026-01-24 15:12:33,Móveis EAP
2000010856710073,2000014557834554,215.14,049623,49623,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-24 17:06:50,2026-01-12,2026-01-24 17:06:50,Móveis EAP
2000010858003429,2000014558918128,228.14,049622,49622,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-01-21 09:15:15,2026-01-12,2026-01-21 09:15:15,Móveis EAP
2000010860420015,2000014560949032,288.04,049744,49744,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-23 11:28:00,2026-01-13,2026-01-23 11:28:00,Móveis EAP
2000010861744645,2000014562057658,288.04,050238,50238,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-07 14:59:51,2026-01-28,2026-02-07 14:59:51,Móveis EAP
2000010865563209,2000014565289008,208.94,049631,49631,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-21 14:33:18,2026-01-12,2026-01-21 14:33:18,Móveis EAP
2000010867342953,2000014566754848,288.04,049588,49588,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-23 09:20:57,2026-01-09,2026-01-23 09:20:57,Móveis EAP
2000010868156733,2000014567413692,208.94,049468,49468,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-16 15:54:56,2026-01-06,2026-01-16 15:54:56,Móveis EAP
2000010869764505,2000014568759572,215.14,050068,50068,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-03 15:51:28,2026-01-22,2026-02-03 15:51:28,Móveis EAP
2000010870973185,2000014573570316,215.14,050019,50019,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-30 12:08:29,2026-01-20,2026-01-30 12:08:29,Móveis EAP
2000010871197005,2000014569961822,288.04,049788,49788,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-24 13:50:02,2026-01-14,2026-01-24 13:50:02,Móveis EAP
2000010871306909,2000014570047946,208.94,049869,49869,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-25 17:52:00,2026-01-16,2026-01-25 17:52:00,Móveis EAP
2000010873303289,2000014571756028,151.17,049618,49618,186.49,Mercado Livre,Pago,Ok,151.17,151.17,0.0,2026-01-21 10:52:03,2026-01-12,2026-01-21 10:52:03,Móveis EAP
2000010873626097,2000014572011364,208.94,049783,49783,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-25 17:08:41,2026-01-14,2026-01-25 17:08:41,Móveis EAP
2000010876011573,2000014574051096,181.84,050012,50012,167.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2026-02-03 09:52:34,2026-01-20,2026-02-03 09:52:34,Móveis EAP
2000010876386549,2000014574396628,208.94,049469,49469,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-16 15:51:29,2026-01-06,2026-01-16 15:51:29,Móveis EAP
2000010890906713,2000014586853770,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,398.69,-398.69,2026-01-05 19:57:40,,2026-01-05 19:57:40,Móveis EAP
2000010891017233,2000014586948946,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,398.69,-398.69,2026-01-10 15:37:38,,2026-01-10 15:37:38,Móveis EAP
2000010903254313,2000014597399706,280.54,050136,50136,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-07 14:27:40,2026-01-26,2026-02-07 14:27:40,Móveis EAP
2000010914030085,2000014606562546,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,138.96,-138.96,2026-01-09 15:07:06,,2026-01-09 15:07:06,Móveis EAP
2000010915966821,2000014608224406,208.94,049544,49544,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-01-18 17:42:48,2026-01-08,2026-01-18 17:42:48,Móveis EAP
2000010924093777,2000014615151344,215.14,050018,50018,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-30 18:16:31,2026-01-20,2026-01-30 18:16:31,Móveis EAP
2000010926419875,2000014617157000,185.64,049590,49590,259.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-01-20 12:35:15,2026-01-09,2026-01-20 12:35:15,Móveis EAP
2000010927653533,2000014618208100,157.39,049539,49539,146.99,Mercado Livre,Pago,Ok,157.39,157.39,0.0,2026-01-18 12:05:31,2026-01-08,2026-01-18 12:05:31,Móveis EAP
2000010928160269,2000014618607556,185.64,050090,50090,181.99,Mercado Livre,Pago,Ok,185.64,185.64,0.0,2026-02-03 11:58:39,2026-01-23,2026-02-03 11:58:39,Móveis EAP
2000010929345777,2000014619608314,288.04,049635,49635,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-24 14:19:38,2026-01-12,2026-01-24 14:19:38,Móveis EAP
2000010934775397,2000014624254044,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,111.95,-111.95,2026-01-09 15:17:09,,2026-01-09 15:17:09,Móveis EAP
2000010935329997,2000014629587264,296.29,050232,50232,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-07 13:01:31,2026-01-28,2026-02-07 13:01:31,Móveis EAP
2000010938943729,2000014627739342,164.14,049866,49866,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2026-01-25 13:21:13,2026-01-16,2026-01-25 13:21:13,Móveis EAP
2000010939060905,2000014627852924,215.14,050045,50045,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-30 13:25:39,2026-01-21,2026-01-30 13:25:39,Móveis EAP
2000010944871349,2000014632781062,215.14,049621,49621,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-22 14:28:30,2026-01-12,2026-01-22 14:28:30,Móveis EAP
2000010949120805,2000014636327786,215.14,050044,50044,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-31 12:06:23,2026-01-21,2026-01-31 12:06:23,Móveis EAP
2000010949426561,2000014636588654,215.14,050043,50043,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-31 12:01:28,2026-01-21,2026-01-31 12:01:28,Móveis EAP
2000010952971217,2000014693654390,215.14,049918,49918,354.9,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-29 13:25:31,2026-01-19,2026-01-29 13:25:31,Móveis EAP
2000010952971219,2000014693654410,215.14,049917,49917,354.9,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-01-29 13:29:40,2026-01-19,2026-01-29 13:29:40,Móveis EAP
2000010953083119,2000014639718818,288.04,050021,50021,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-01-29 16:38:23,2026-01-20,2026-01-29 16:38:23,Móveis EAP
2000010955074405,2000014641395424,125.44,049626,49626,169.99,Mercado Livre,Pago,Ok,125.44,125.44,0.0,2026-01-24 10:00:38,2026-01-12,2026-01-24 10:00:38,Móveis EAP
2000010955469745,2000014641737240,164.14,049924,49924,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2026-01-28 11:24:47,2026-01-19,2026-01-28 11:24:47,Móveis EAP
2000010956687533,2000014642761110,215.14,050208,50208,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-08 12:50:21,2026-01-27,2026-02-08 12:50:21,Móveis EAP
2000010959081909,2000014644838294,164.14,050225,50225,181.99,Mercado Livre,Pago,Ok,164.14,164.14,0.0,2026-02-06 15:15:12,2026-01-28,2026-02-06 15:15:12,Móveis EAP
2000010960632667,2000014646155888,288.04,050306,50306,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-11 13:25:41,2026-02-02,2026-02-11 13:25:41,Móveis EAP
2000010970036385,2000014654051512,148.94,049627,49627,188.99,Mercado Livre,Pago,Ok,148.94,148.94,0.0,2026-01-21 15:26:28,2026-01-12,2026-01-21 15:26:28,Móveis EAP
