N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008530161869,2000012323683416,0.0,042668,42668,300.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-21 17:41:39,2025-07-17,Móveis EAP
2000008531775785,2000012325449382,288.04,042679,42679,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-27 13:15:02,2025-07-17,Móveis EAP
2000008536353229,2000012330371118,218.58,042700,42700,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-28 09:30:46,2025-07-18,Móveis EAP
2000008539562257,2000012333897208,288.04,042699,42699,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-30 11:58:49,2025-07-18,Móveis EAP
2000008544579049,2000012339127998,314.59,042704,42704,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-27 18:18:53,2025-07-18,Móveis EAP
2000008545352341,2000012339969660,218.58,042728,42728,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-07-31 14:35:30,2025-07-21,Móveis EAP
2000008549372287,2000012344260532,288.04,042727,42727,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-05 10:21:02,2025-07-21,Móveis EAP
2000008555299989,2000012350563448,270.34,042738,42738,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-05 13:17:21,2025-07-21,Móveis EAP
2000008556911625,2000012352283288,0.0,042733,42733,300.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-07-25 11:01:21,2025-07-21,Móveis EAP
2000008562048499,2000012357797700,288.04,042725,42725,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-07-31 14:10:10,2025-07-21,Móveis EAP
2000008563028109,2000012358840494,156.64,042723,42723,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-08-02 16:25:23,2025-07-21,Móveis EAP
2000008563682241,2000012359543666,237.34,042724,42724,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-07-30 14:55:19,2025-07-21,Móveis EAP
2000008567166945,2000012363215930,251.58,042731,42731,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-07-30 12:13:36,2025-07-21,Móveis EAP
2000008567698417,2000012363804676,314.59,042735,42735,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-07-31 13:50:40,2025-07-21,Móveis EAP
2000008568522567,2000012364681702,314.59,042736,42736,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-01 12:55:13,2025-07-21,Móveis EAP
2000008569165121,2000012365338986,270.34,042741,42741,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-07-30 12:23:38,2025-07-21,Móveis EAP
2000008572302409,2000012368707068,270.34,042840,42840,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-01 13:31:06,2025-07-23,Móveis EAP
2000008584130873,2000012381304854,270.34,042808,42808,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-01 10:24:16,2025-07-22,Móveis EAP
2000008585214785,2000012382403816,270.34,042809,42809,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-01 11:23:24,2025-07-22,Móveis EAP
2000008585399095,2000012382602998,342.49,042803,42803,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-08-01 12:46:05,2025-07-22,Móveis EAP
2000008588864077,2000012386212536,159.09,042903,42903,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-08 12:28:06,2025-07-25,Móveis EAP
2000008589786897,2000012387194942,270.34,042839,42839,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-06 14:47:09,2025-07-23,Móveis EAP
2000008595258021,2000012392996492,141.39,042833,42833,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-01 10:38:19,2025-07-23,Móveis EAP
2000008595769881,2000012393536420,159.09,042838,42838,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-04 12:35:41,2025-07-23,Móveis EAP
2000008596365173,2000012394168066,141.39,042834,42834,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-02 15:51:23,2025-07-23,Móveis EAP
2000008598841139,2000012396750808,591.3,042861,42861,370.99,Mercado Livre,Pago,Ok,591.3,591.3,0.0,2025-08-15 14:48:56,2025-07-23,Móveis EAP
2000008607129181,2000012405522070,270.34,042873,42873,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-02 20:16:17,2025-07-24,Móveis EAP
2000008608050777,2000012406471868,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-07-24 07:57:18,,Móveis EAP
2000008611038153,2000012409621580,270.34,042902,42902,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-07 11:45:53,2025-07-25,Móveis EAP
2000008613520297,2000012412304018,240.61,042906,42906,258.29,Mercado Livre,Pago,Ok,240.61,240.61,0.0,2025-08-05 15:30:32,2025-07-25,Móveis EAP
2000008613551631,2000012412337410,270.34,042901,42901,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-09 12:16:01,2025-07-25,Móveis EAP
2000008621722277,2000012421021444,96.94,042899,42899,146.99,Mercado Livre,Pago,Ok,96.94,96.94,0.0,2025-08-03 15:29:48,2025-07-25,Móveis EAP
2000008621722279,2000012421023192,185.84,042900,42900,146.99,Mercado Livre,Pago,Ok,185.84,185.84,0.0,2025-08-03 15:31:31,2025-07-25,Móveis EAP
2000008622616761,2000012421959864,314.59,042929,42929,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-07 09:47:34,2025-07-28,Móveis EAP
2000008625231501,2000012424741230,181.84,042928,42928,195.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2025-08-08 10:41:06,2025-07-28,Móveis EAP
2000008626718365,2000012426340302,288.04,042939,42939,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-10 14:46:06,2025-07-28,Móveis EAP
2000008627959003,2000012427633974,241.22,042933,42933,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-08-06 15:26:32,2025-07-28,Móveis EAP
2000008633564421,2000012433634242,314.59,042930,42930,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-07 10:54:20,2025-07-28,Móveis EAP
2000008635811377,2000012435967148,241.22,042934,42934,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-08-06 11:10:59,2025-07-28,Móveis EAP
2000008637180617,2000012437438748,241.22,043045,43045,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-08-09 11:22:47,2025-07-31,Móveis EAP
2000008639948233,2000012440360566,241.22,042935,42935,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-08-06 19:50:28,2025-07-28,Móveis EAP
2000008644042837,2000012444680864,314.59,042931,42931,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-08 10:55:48,2025-07-28,Móveis EAP
2000008650328833,2000012451321614,156.64,042989,42989,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-08-09 11:00:19,2025-07-29,Móveis EAP
2000008656347605,2000012457676228,208.22,042988,42988,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-08-10 09:35:31,2025-07-29,Móveis EAP
2000008662207709,2000012463819354,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-07-29 11:45:48,,Móveis EAP
2000008662639673,2000012464300336,296.11,043023,43023,312.47,Mercado Livre,Pago,Ok,296.11,296.11,0.0,2025-08-11 19:58:31,2025-07-30,Móveis EAP
2000008666416065,2000012468308526,314.59,043021,43021,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-08 15:09:52,2025-07-30,Móveis EAP
2000008667169785,2000012469110486,237.34,043016,43016,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-08-09 13:06:15,2025-07-30,Móveis EAP
2000008667169787,2000012469099870,237.34,043017,43017,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-08-09 13:03:59,2025-07-30,Móveis EAP
2000008668127825,2000012470124396,208.22,043022,43022,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-08-08 13:16:16,2025-07-30,Móveis EAP
2000008671861919,2000012474070206,222.09,043019,43019,279.99,Mercado Livre,Pago,Ok,222.09,222.09,0.0,2025-08-11 10:20:49,2025-07-30,Móveis EAP
2000008671861921,2000012474070200,353.99,043018,43018,279.99,Mercado Livre,Pago,Ok,353.99,353.99,0.0,2025-08-10 10:48:01,2025-07-30,Móveis EAP
2000008671863857,2000012474064788,325.84,043024,43024,335.99,Mercado Livre,Pago,Ok,325.84,325.84,0.0,2025-08-08 12:15:29,2025-07-30,Móveis EAP
2000008687182129,2000012490069530,156.64,043069,43069,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-08-14 08:28:00,2025-08-01,Móveis EAP
2000008689370473,2000012492301734,208.22,043070,43070,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-08-10 16:38:26,2025-08-01,Móveis EAP
2000008691903313,2000012494984152,314.59,043073,43073,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-10 11:59:12,2025-08-01,Móveis EAP
2000008693119305,2000012496276148,137.59,043068,43068,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-08-12 14:03:34,2025-08-01,Móveis EAP
2000008694716833,2000012497902904,288.04,043065,43065,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-12 17:21:10,2025-08-01,Móveis EAP
2000008695210673,2000012498381828,314.59,043075,43075,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-12 12:20:27,2025-08-01,Móveis EAP
2000008695894465,2000012499100720,314.59,043116,43116,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-15 09:57:57,2025-08-04,Móveis EAP
2000008701430541,2000012505003864,141.39,043101,43101,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-13 12:18:31,2025-08-04,Móveis EAP
2000008710932411,2000012515165594,213.02,043109,43109,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-16 10:15:08,2025-08-04,Móveis EAP
2000008711753341,2000012516038120,159.09,043120,43120,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-17 17:31:03,2025-08-04,Móveis EAP
2000008713598267,2000012517988384,288.04,043104,43104,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-17 13:10:18,2025-08-04,Móveis EAP
2000008714361885,2000012518853340,288.04,043105,43105,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-14 18:08:05,2025-08-04,Móveis EAP
2000008714681625,2000012519132922,159.09,043121,43121,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-17 11:24:53,2025-08-04,Móveis EAP
2000008716125165,2000012520654018,237.34,043099,43099,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-08-13 10:20:56,2025-08-04,Móveis EAP
2000008716637001,2000012521200940,213.02,043110,43110,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-14 11:15:32,2025-08-04,Móveis EAP
2000008719082817,2000012523774850,213.02,043112,43112,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-13 18:20:31,2025-08-04,Móveis EAP
2000008719474927,2000012524181508,156.64,043100,43100,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-08-13 13:45:05,2025-08-04,Móveis EAP
2000008720648391,2000012525413574,213.02,043114,43114,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-13 18:39:36,2025-08-04,Móveis EAP
2000008726096089,2000012531148694,114.64,043122,43122,160.99,Mercado Livre,Pago,Ok,114.64,114.64,0.0,2025-08-16 11:35:49,2025-08-04,Móveis EAP
2000008726096091,2000012531139928,203.54,043123,43123,160.99,Mercado Livre,Pago,Ok,203.54,203.54,0.0,2025-08-16 11:34:23,2025-08-04,Móveis EAP
2000008730797105,2000012536055980,231.54,043254,43254,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-16 13:20:16,2025-08-07,Móveis EAP
2000008730972161,2000012536286594,231.54,043195,43195,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-15 19:37:26,2025-08-05,Móveis EAP
2000008736137187,2000012541697960,118.59,043190,43190,160.99,Mercado Livre,Pago,Ok,118.59,118.59,0.0,2025-08-14 13:25:22,2025-08-05,Móveis EAP
2000008736454653,2000012542017740,314.59,043193,43193,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-16 16:46:20,2025-08-05,Móveis EAP
2000008738174641,2000012543922886,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-08-06 17:30:50,,Móveis EAP
2000008745251895,2000012551208900,139.57,043228,43228,237.5,Mercado Livre,Pago,Ok,139.57,139.57,0.0,2025-08-15 18:33:13,2025-08-06,Móveis EAP
2000008745251897,2000012551209210,230.09,043229,43229,181.99,Mercado Livre,Pago,Ok,230.09,230.09,0.0,2025-08-15 18:31:09,2025-08-06,Móveis EAP
2000008745445485,2000012551412224,288.04,043418,43418,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-24 08:33:01,2025-08-11,Móveis EAP
2000008745692299,2000012551671546,231.54,043230,43230,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-16 15:33:12,2025-08-06,Móveis EAP
2000008756791653,2000012563370278,213.02,043259,43259,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-17 13:35:26,2025-08-07,Móveis EAP
2000008757669501,2000012564308200,141.39,043257,43257,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-16 16:30:48,2025-08-07,Móveis EAP
2000008758178299,2000012564843846,314.59,043256,43256,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-17 13:08:57,2025-08-07,Móveis EAP
2000008758968973,2000012565661930,213.02,043260,43260,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-19 15:35:34,2025-08-07,Móveis EAP
2000008764428445,2000012571544664,141.39,043258,43258,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-19 11:25:29,2025-08-07,Móveis EAP
2000008774237521,2000012581899178,246.02,043294,43294,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-08-17 14:08:47,2025-08-08,Móveis EAP
2000008777315609,2000012585194222,314.59,043293,43293,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-18 09:40:42,2025-08-08,Móveis EAP
2000008777675677,2000012585551268,246.02,043296,43296,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-08-17 16:51:17,2025-08-08,Móveis EAP
2000008779684697,2000012587722760,213.02,043432,43432,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-20 11:15:06,2025-08-11,Móveis EAP
2000008779811375,2000012587866340,246.02,043433,43433,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-08-20 14:01:05,2025-08-11,Móveis EAP
2000008780341669,2000012588399264,178.59,043419,43419,160.99,Mercado Livre,Pago,Ok,178.59,178.59,0.0,2025-08-20 21:53:02,2025-08-11,Móveis EAP
2000008786809001,2000012595423864,210.79,043420,43420,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-08-20 09:28:07,2025-08-11,Móveis EAP
2000008788307449,2000012597084116,159.09,043427,43427,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-27 15:00:38,2025-08-11,Móveis EAP
2000008789811035,2000012598675844,213.02,043515,43515,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-21 14:24:13,2025-08-12,Móveis EAP
2000008791050985,2000012599955880,141.39,043424,43424,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-22 10:55:19,2025-08-11,Móveis EAP
2000008791091237,2000012600031050,159.09,043430,43430,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-21 11:18:59,2025-08-11,Móveis EAP
2000008792899415,2000012601922688,137.59,043428,43428,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-08-24 14:56:07,2025-08-11,Móveis EAP
2000008794526161,2000012603579470,213.02,043434,43434,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-23 15:20:29,2025-08-11,Móveis EAP
2000008794905273,2000012603983006,137.59,043429,43429,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-08-21 16:05:21,2025-08-11,Móveis EAP
2000008796190453,2000012605340694,156.64,043422,43422,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-08-21 08:38:13,2025-08-11,Móveis EAP
2000008797722549,2000012606918654,213.02,043435,43435,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-20 13:55:51,2025-08-11,Móveis EAP
2000008797875887,2000012607078536,231.54,043440,43440,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-20 13:48:34,2025-08-11,Móveis EAP
2000008797875889,2000012607071580,231.54,043439,43439,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-20 13:47:59,2025-08-11,Móveis EAP
2000008798438437,2000012607670586,213.02,043436,43436,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-21 12:38:44,2025-08-11,Móveis EAP
2000008808142777,2000012617702562,314.59,043512,43512,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-22 15:04:06,2025-08-12,Móveis EAP
2000008814972061,2000012624811800,246.02,043520,43520,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-08-21 16:20:03,2025-08-12,Móveis EAP
2000008815035159,2000012624848864,270.34,043508,43508,265.99,Mercado Livre,Pago,Ok,270.34,270.34,0.0,2025-08-21 15:20:26,2025-08-12,Móveis EAP
2000008817056875,2000012626956716,255.04,043506,43506,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-08-21 12:00:37,2025-08-12,Móveis EAP
2000008817227379,2000012627095410,213.02,043522,43522,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-21 12:19:28,2025-08-12,Móveis EAP
2000008817526681,2000012627407924,246.02,043523,43523,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-08-21 11:12:46,2025-08-12,Móveis EAP
2000008817594901,2000012627485124,314.59,043513,43513,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-21 14:31:09,2025-08-12,Móveis EAP
2000008817789713,2000012627677174,288.04,043511,43511,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-22 15:20:22,2025-08-12,Móveis EAP
2000008820896171,2000012630930406,141.39,043507,43507,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-22 14:35:39,2025-08-12,Móveis EAP
2000008823328665,2000012633444828,314.59,043514,43514,300.99,Mercado Livre,Pago,Ok,314.59,314.59,0.0,2025-08-23 10:11:11,2025-08-12,Móveis EAP
2000008830537357,2000012640888084,159.09,043659,43659,160.99,Mercado Livre,Pago,Ok,159.09,159.09,0.0,2025-08-26 11:28:59,2025-08-15,Móveis EAP
2000008837879711,2000012648488502,234.78,043568,43568,265.99,Mercado Livre,Pago,Ok,234.78,234.78,0.0,2025-08-23 09:47:57,2025-08-13,Móveis EAP
2000008837879713,2000012648490188,107.17,043567,43567,84.77,Mercado Livre,Pago,Ok,107.17,107.17,0.0,2025-08-23 09:49:53,2025-08-13,Móveis EAP
2000008840522311,2000012651239344,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-08-13 13:30:13,,Móveis EAP
2000008844402835,2000012655246626,288.04,043602,43602,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-24 11:40:56,2025-08-14,Móveis EAP
2000008847704393,2000012658684360,213.02,043661,43661,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-27 14:50:50,2025-08-15,Móveis EAP
2000008848818809,2000012659852564,141.39,043601,43601,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-08-23 10:43:31,2025-08-14,Móveis EAP
2000008849126273,2000012660173374,231.54,043600,43600,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-24 09:58:58,2025-08-14,Móveis EAP
2000008850022297,2000012661114654,246.02,043606,43606,237.5,Mercado Livre,Pago,Ok,246.02,246.02,0.0,2025-08-31 03:45:20,2025-08-14,Móveis EAP
2000008857652871,2000012667835250,213.02,043662,43662,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-24 12:22:53,2025-08-15,Móveis EAP
2000008861512095,2000012671895954,288.04,043656,43656,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-09-04 21:39:30,2025-08-15,Móveis EAP
2000008862973297,2000012673413444,156.64,043654,43654,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-08-25 09:49:58,2025-08-15,Móveis EAP
2000008865981951,2000012676578190,181.84,043682,43682,195.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2025-08-27 10:10:40,2025-08-18,Móveis EAP
2000008867917683,2000012678792980,609.04,043796,43796,370.99,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2025-09-02 10:56:03,2025-08-18,Móveis EAP
2000008868437113,2000012679140830,118.59,043699,43699,160.99,Mercado Livre,Pago,Ok,118.59,118.59,0.0,2025-08-27 09:50:20,2025-08-18,Móveis EAP
2000008872964657,2000012683900256,196.29,043684,43684,174.99,Mercado Livre,Pago,Ok,196.29,196.29,0.0,2025-08-28 10:30:43,2025-08-18,Móveis EAP
2000008877739457,2000012688869616,213.02,043855,43855,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-29 13:49:00,2025-08-20,Móveis EAP
2000008880729717,2000012691983682,237.34,043690,43690,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-08-30 10:54:21,2025-08-18,Móveis EAP
2000008881673313,2000012692998472,281.59,043697,43697,300.99,Mercado Livre,Pago,Ok,281.59,281.59,0.0,2025-08-28 13:55:22,2025-08-18,Móveis EAP
2000008881990077,2000012693320922,213.02,043693,43693,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-30 11:25:24,2025-08-18,Móveis EAP
2000008885509853,2000012696951728,213.02,043694,43694,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-30 11:29:05,2025-08-18,Móveis EAP
2000008886998575,2000012698552164,-130.44,043811,43811,181.99,Mercado Livre,Pago,Verificar recebimento,-130.44,-130.44,0.0,2025-09-02 11:13:18,2025-08-19,Móveis EAP
2000008887089637,2000012698638926,237.34,043689,43689,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2025-08-27 11:33:25,2025-08-18,Móveis EAP
2000008893916765,2000012705714100,231.54,043805,43805,246.56,Mercado Livre,Pago,Ok,231.54,231.54,0.0,2025-08-28 10:15:57,2025-08-19,Móveis EAP
2000008895255655,2000012707108962,153.64,043686,43686,160.99,Mercado Livre,Pago,Ok,153.64,153.64,0.0,2025-08-27 16:26:04,2025-08-18,Móveis EAP
2000008895255657,2000012707107250,203.54,043685,43685,160.99,Mercado Livre,Pago,Ok,203.54,203.54,0.0,2025-08-27 16:24:21,2025-08-18,Móveis EAP
2000008896585165,2000012708490504,651.3,043795,43795,370.99,Mercado Livre,Pago,Ok,651.3,651.3,0.0,2025-09-05 13:34:14,2025-08-18,Móveis EAP
2000008898056493,2000012710004994,288.04,043803,43803,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-08-29 15:40:34,2025-08-19,Móveis EAP
2000008904846685,2000012717104974,281.59,043799,43799,300.99,Mercado Livre,Pago,Ok,281.59,281.59,0.0,2025-08-28 15:50:06,2025-08-19,Móveis EAP
2000008905943445,2000012718248354,213.02,043808,43808,237.5,Mercado Livre,Pago,Ok,213.02,213.02,0.0,2025-08-29 19:43:08,2025-08-19,Móveis EAP
2000008914076741,2000012726687898,231.69,043897,43897,202.99,Mercado Livre,Pago,Ok,231.69,231.69,0.0,2025-08-30 11:44:30,2025-08-21,Móveis EAP
2000008916315949,2000012729023494,259.19,043856,43856,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-08-29 11:03:15,2025-08-20,Móveis EAP
