N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000009099595465,2000012918789220,138.83,,,,Mercado Livre,,Baixar no Bling,138.83,138.83,0.0,2025-09-17 17:27:11,,Antomóveis
2000009100225485,2000012919484214,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-14 11:36:41,,Antomóveis
2000009100631317,2000012919890990,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-14 10:21:35,,Antomóveis
2000009100868959,2000012920177024,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-09-14 13:28:52,,Antomóveis
2000009101371037,2000012920689494,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-09-04 16:42:22,,Antomóveis
2000009104554889,2000012924053768,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,180.0,-180.0,2025-09-14 14:12:55,,Antomóveis
2000009105549921,2000012925130434,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-09-17 17:18:01,,Antomóveis
2000009105694381,2000012925292708,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-14 10:10:53,,Antomóveis
2000009109485197,2000012928734956,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-19 09:05:35,,Antomóveis
2000009111447489,2000012930824148,211.31,,,,Mercado Livre,,Baixar no Bling,211.31,211.31,0.0,2025-09-18 10:42:12,,Antomóveis
2000009112818123,2000012932265494,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-09-26 09:57:12,,Antomóveis
2000009113391349,2000012932877346,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2025-09-17 08:45:21,,Antomóveis
2000009113634905,2000012933109946,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-18 16:54:40,,Antomóveis
2000009114758745,2000012934343688,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-19 09:55:47,,Antomóveis
2000009116337873,2000012935872424,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-18 11:43:08,,Antomóveis
2000009116937985,2000012936465478,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-17 12:53:23,,Antomóveis
2000009119860589,2000012939588780,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-20 12:12:09,,Antomóveis
2000009120070433,2000012939791702,195.95,,,,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-19 11:24:32,,Antomóveis
2000009120274713,2000012940015836,510.35,,,,Mercado Livre,,Baixar no Bling,510.35,510.35,0.0,2025-09-28 11:08:13,,Antomóveis
2000009122037161,2000012941875062,214.32,,,,Mercado Livre,,Baixar no Bling,214.32,214.32,0.0,2025-09-17 12:15:31,,Antomóveis
2000009122120229,2000012941986340,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-17 15:10:09,,Antomóveis
2000009127974805,2000012948110360,404.57,,,,Mercado Livre,,Analisar diferença,404.57,414.59,-10.019999999999982,2025-09-24 08:03:49,,Antomóveis
2000009133411909,2000012953778422,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-18 14:14:11,,Antomóveis
2000009135249393,2000012955704160,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-18 08:34:59,,Antomóveis
2000009135606033,2000012956072474,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-09-19 10:54:16,,Antomóveis
2000009135794109,2000012956270246,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-19 10:35:47,,Antomóveis
2000009136692385,2000012957240404,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-19 15:57:13,,Antomóveis
2000009136901325,2000012957422126,400.05,,,,Mercado Livre,,Baixar no Bling,400.05,400.05,0.0,2025-09-19 15:56:37,,Antomóveis
2000009137395017,2000012957887970,184.22,,,,Mercado Livre,,Baixar no Bling,184.22,184.22,0.0,2025-09-21 17:59:01,,Antomóveis
2000009139912481,2000012960584690,126.85,,,,Mercado Livre,,Baixar no Bling,126.85,126.85,0.0,2025-09-18 17:15:56,,Antomóveis
2000009144846461,2000012965736676,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-21 15:42:56,,Antomóveis
2000009145161541,2000012966065312,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-09 10:07:03,,Antomóveis
2000009147196185,2000012968182534,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-18 13:03:35,,Antomóveis
2000009147443453,2000012968438178,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-22 10:59:18,,Antomóveis
2000009148690879,2000012969754882,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-20 14:15:57,,Antomóveis
2000009149922525,2000012971016706,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-09-18 12:23:58,,Antomóveis
2000009149947689,2000012971040296,268.86,,,,Mercado Livre,,Baixar no Bling,268.86,268.86,0.0,2025-09-22 13:35:15,,Antomóveis
2000009150351509,2000012971460210,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-19 09:02:04,,Antomóveis
2000009150756035,2000012971884956,113.1,,,,Mercado Livre,,Baixar no Bling,113.1,113.1,0.0,2025-09-18 10:33:30,,Antomóveis
2000009151077649,2000012972208330,184.22,,,,Mercado Livre,,Baixar no Bling,184.22,184.22,0.0,2025-09-23 12:30:34,,Antomóveis
2000009151122985,2000012972254998,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-20 12:58:01,,Antomóveis
2000009151377581,2000012972519952,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-18 10:19:06,,Antomóveis
2000009152032983,2000012973219258,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-19 13:17:00,,Antomóveis
2000009154640239,2000012975949694,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-19 12:35:10,,Antomóveis
2000009156109923,2000012977542138,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-19 15:26:40,,Antomóveis
2000009158411159,2000012979939942,211.31,,,,Mercado Livre,,Baixar no Bling,211.31,211.31,0.0,2025-09-20 12:45:34,,Antomóveis
2000009163476917,2000012985285940,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-23 09:58:00,,Antomóveis
2000009164077869,2000012985934420,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-19 13:50:28,,Antomóveis
2000009164528725,2000012986402842,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-21 11:47:57,,Antomóveis
2000009164535543,2000012986401448,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-22 12:27:53,,Antomóveis
2000009164568881,2000012986460370,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-09 22:33:19,,Antomóveis
2000009167220077,2000012989185514,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-20 15:45:50,,Antomóveis
2000009167959609,2000012989979330,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-10 03:42:06,,Antomóveis
2000009168416153,2000012990433552,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-19 11:57:14,,Antomóveis
2000009172707499,2000012994897416,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-23 11:15:28,,Antomóveis
2000009173026915,2000012995235506,142.77,,,,Mercado Livre,,Baixar no Bling,142.77,142.77,0.0,2025-09-21 10:23:07,,Antomóveis
2000009173026917,2000012995242272,231.67,,,,Mercado Livre,,Baixar no Bling,231.67,231.67,0.0,2025-09-21 10:22:11,,Antomóveis
2000009177739037,2000013000109864,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-23 12:45:07,,Antomóveis
2000009177788357,2000013000200524,290.54,,,,Mercado Livre,,Baixar no Bling,290.54,290.54,0.0,2025-09-21 14:25:17,,Antomóveis
2000009179135019,2000013001590720,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-21 12:26:52,,Antomóveis
2000009179154253,2000013001614468,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-20 17:07:33,,Antomóveis
2000009179238305,2000013001701334,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-21 14:45:37,,Antomóveis
2000009181725429,2000013004292682,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-20 18:46:49,,Antomóveis
2000009181827517,2000013004385090,433.85,,,,Mercado Livre,,Baixar no Bling,433.85,433.85,0.0,2025-10-02 13:40:07,,Antomóveis
2000009181924081,2000013004514426,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-23 11:28:32,,Antomóveis
2000009182594597,2000013005196984,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-21 12:35:24,,Antomóveis
2000009182992737,2000013005604700,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-24 14:55:38,,Antomóveis
2000009186030993,2000013008744818,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-23 14:38:39,,Antomóveis
2000009186105041,2000013008769844,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-09-24 15:37:19,,Antomóveis
2000009186369169,2000013009098018,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-21 19:14:20,,Antomóveis
2000009186673145,2000013009382894,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-23 09:04:57,,Antomóveis
2000009188198225,2000013010982432,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-09-24 09:05:05,,Antomóveis
2000009188224045,2000013011020530,105.66,,,,Mercado Livre,,Baixar no Bling,105.66,105.66,0.0,2025-09-30 10:43:17,,Antomóveis
2000009189975397,2000013012827160,212.11,,,,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-09-23 10:30:40,,Antomóveis
2000009190252807,2000013013111640,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-23 10:47:07,,Antomóveis
2000009190586403,2000013013451850,189.27,,,,Mercado Livre,,Baixar no Bling,189.27,189.27,0.0,2025-09-22 14:45:08,,Antomóveis
2000009190817199,2000013013696652,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-23 14:53:04,,Antomóveis
2000009190956771,2000013013851362,178.49,,,,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-23 13:22:16,,Antomóveis
2000009191955901,2000013014865870,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-21 15:45:20,,Antomóveis
2000009192103801,2000013015003182,187.21,,,,Mercado Livre,,Baixar no Bling,187.21,187.21,0.0,2025-09-22 10:17:55,,Antomóveis
2000009193460171,2000013016419982,146.68,,,,Mercado Livre,,Baixar no Bling,146.68,146.68,0.0,2025-09-25 13:20:35,,Antomóveis
2000009194036941,2000013017009754,178.49,,,,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-21 13:52:23,,Antomóveis
2000009194171207,2000013017168376,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-23 14:59:30,,Antomóveis
2000009194689925,2000013017677246,187.96,,,,Mercado Livre,,Baixar no Bling,187.96,187.96,0.0,2025-09-28 13:23:51,,Antomóveis
2000009195498893,2000013018517712,145.75,,,,Mercado Livre,,Baixar no Bling,145.75,145.75,0.0,2025-10-10 10:59:59,,Antomóveis
2000009196404145,2000013019472348,201.92,,,,Mercado Livre,,Baixar no Bling,201.92,201.92,0.0,2025-09-24 11:19:30,,Antomóveis
2000009200956901,2000013024113700,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-25 13:17:24,,Antomóveis
2000009201772473,2000013024972510,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-25 13:25:14,,Antomóveis
2000009204141125,2000013027394806,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-09-24 14:25:13,,Antomóveis
2000009204364225,2000013027635794,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-24 12:20:59,,Antomóveis
2000009206311153,2000013029631064,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-09-24 16:09:59,,Antomóveis
2000009206366515,2000013029685422,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-25 14:19:13,,Antomóveis
2000009210543561,2000013033942104,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-25 12:58:28,,Antomóveis
2000009211605253,2000013034986860,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-25 11:44:14,,Antomóveis
2000009213330229,2000013036802380,290.54,,,,Mercado Livre,,Baixar no Bling,290.54,290.54,0.0,2025-09-24 11:55:29,,Antomóveis
2000009217175765,2000013040688112,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-24 14:44:24,,Antomóveis
2000009218003913,2000013041511220,144.84,,,,Mercado Livre,,Baixar no Bling,144.84,144.84,0.0,2025-09-25 10:34:34,,Antomóveis
2000009223461847,2000013047136844,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-09-26 12:10:28,,Antomóveis
2000009225196697,2000013048903600,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-25 14:18:22,,Antomóveis
2000009226441769,2000013050226096,290.54,,,,Mercado Livre,,Baixar no Bling,290.54,290.54,0.0,2025-09-26 16:30:50,,Antomóveis
2000009226626049,2000013050421210,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-27 14:32:18,,Antomóveis
2000009229970207,2000013053862092,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-09-29 11:45:43,,Antomóveis
2000009230601087,2000013054493934,178.49,,,,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-27 13:08:06,,Antomóveis
2000009231878313,2000013055820394,248.56,,,,Mercado Livre,,Baixar no Bling,248.56,248.56,0.0,2025-09-29 10:05:20,,Antomóveis
2000009236455901,2000013060584966,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2025-09-27 13:12:00,,Antomóveis
2000009246741683,2000013070422400,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-26 17:20:35,,Antomóveis
2000009247590341,2000013071280628,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-09-27 15:27:10,,Antomóveis
2000009247712237,2000013071381602,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-27 18:06:57,,Antomóveis
2000009249457483,2000013073221902,146.65,,,,Mercado Livre,,Baixar no Bling,146.65,146.65,0.0,2025-09-26 15:35:33,,Antomóveis
2000009249767377,2000013073552140,336.01,,,,Mercado Livre,,Baixar no Bling,336.01,336.01,0.0,2025-10-01 14:44:35,,Antomóveis
2000009251550567,2000013075410130,211.31,,,,Mercado Livre,,Baixar no Bling,211.31,211.31,0.0,2025-10-01 14:12:39,,Antomóveis
2000009255489019,2000013079466784,107.5,,,,Mercado Livre,,Baixar no Bling,107.5,107.5,0.0,2025-09-28 16:30:00,,Antomóveis
2000009257028779,2000013081075020,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-09-28 15:45:28,,Antomóveis
2000009257850509,2000013081922106,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2025-10-01 15:01:06,,Antomóveis
2000009258653885,2000013082734390,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-09-27 15:33:00,,Antomóveis
2000009267088365,2000013091451656,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-09-28 13:39:26,,Antomóveis
2000009267840809,2000013092231856,-70.35,,,,Mercado Livre,,Verificar recebimento,-70.35,-70.35,0.0,2025-09-23 08:12:02,,Antomóveis
2000009267970093,2000013092390518,135.14,,,,Mercado Livre,,Baixar no Bling,135.14,135.14,0.0,2025-10-01 10:58:15,,Antomóveis
2000009270686673,2000013095192804,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-09-30 17:53:05,,Antomóveis
2000009271599023,2000013096137426,214.32,,,,Mercado Livre,,Baixar no Bling,214.32,214.32,0.0,2025-10-01 15:00:07,,Antomóveis
2000009273345077,2000013097941004,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-09-30 16:22:05,,Antomóveis
2000009274197911,2000013098825226,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-01 14:10:24,,Antomóveis
2000009274259799,2000013098921520,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-10-05 08:44:47,,Antomóveis
2000009276035133,2000013100671998,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-04 12:20:13,,Antomóveis
2000009277820445,2000013102547582,-78.15,,,,Mercado Livre,,Verificar recebimento,-78.15,-78.15,0.0,2025-09-30 10:34:51,,Antomóveis
2000009279941461,2000013104727178,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-10-01 10:34:20,,Antomóveis
2000009281195743,2000013106060748,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2025-10-02 08:30:31,,Antomóveis
2000009283205947,2000013108119574,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-03 14:43:11,,Antomóveis
2000009286005445,2000013110995142,134.07,,,,Mercado Livre,,Baixar no Bling,134.07,134.07,0.0,2025-10-03 09:54:28,,Antomóveis
2000009290066297,2000013115173164,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-05 14:25:17,,Antomóveis
2000009290390105,2000013115498470,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-20 22:17:10,,Antomóveis
2000009293152019,2000013118342374,201.92,,,,Mercado Livre,,Baixar no Bling,201.92,201.92,0.0,2025-10-03 12:15:32,,Antomóveis
2000009293825371,2000013119027044,237.95,,,,Mercado Livre,,Baixar no Bling,237.95,237.95,0.0,2025-10-02 12:18:15,,Antomóveis
2000009294531685,2000013119723246,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-03 15:49:03,,Antomóveis
2000009298682589,2000013123953472,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-01 09:25:37,,Antomóveis
2000009298878403,2000013124156908,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-03 16:57:17,,Antomóveis
2000009300702427,2000013126036760,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-10-01 12:12:08,,Antomóveis
2000009303222863,2000013128625636,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-03 15:33:33,,Antomóveis
2000009303317115,2000013128715738,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-10-02 14:00:42,,Antomóveis
2000009305816635,2000013131304832,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-10-02 10:03:59,,Antomóveis
2000009306887779,2000013132393518,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-10-03 14:14:43,,Antomóveis
2000009312342729,2000013137936736,139.98,,,,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-10-02 10:47:12,,Antomóveis
2000009313136669,2000013138748716,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-23 09:51:54,,Antomóveis
2000009314833597,2000013140475168,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-10-03 12:48:01,,Antomóveis
2000009318784889,2000013144526810,155.87,,,,Mercado Livre,,Baixar no Bling,155.87,155.87,0.0,2025-10-03 08:20:19,,Antomóveis
2000009318884613,2000013144603680,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-10-03 12:44:12,,Antomóveis
2000009326827363,2000013152493244,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-04 11:38:11,,Antomóveis
2000009331219773,2000013156796222,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-06 12:43:04,,Antomóveis
2000009332613959,2000013158151792,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-09-24 15:32:56,,Antomóveis
2000009332908391,2000013158444542,139.98,,,,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-10-06 09:37:21,,Antomóveis
2000009333240269,2000013158774466,143.39,,,,Mercado Livre,,Baixar no Bling,143.39,143.39,0.0,2025-10-04 10:58:31,,Antomóveis
2000009334405465,2000013159901052,299.77,,,,Mercado Livre,,Baixar no Bling,299.77,299.77,0.0,2025-10-08 11:59:08,,Antomóveis
2000009334854673,2000013160343674,152.15,,,,Mercado Livre,,Baixar no Bling,152.15,152.15,0.0,2025-10-04 11:32:04,,Antomóveis
2000009337215953,2000013162651310,206.56,,,,Mercado Livre,,Baixar no Bling,206.56,206.56,0.0,2025-10-04 11:22:04,,Antomóveis
2000009337453257,2000013162865934,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-04 15:23:01,,Antomóveis
2000009337711397,2000013163137004,139.98,,,,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-10-08 11:47:33,,Antomóveis
2000009341889349,2000013167310172,139.98,,,,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-10-09 15:09:21,,Antomóveis
2000009342010115,2000013171351558,144.84,,,,Mercado Livre,,Baixar no Bling,144.84,144.84,0.0,2025-10-07 09:30:00,,Antomóveis
2000009342810817,2000013168222904,210.98,,,,Mercado Livre,,Baixar no Bling,210.98,210.98,0.0,2025-10-05 11:35:16,,Antomóveis
2000009345269057,2000013170628018,139.98,,,,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-10-05 14:39:12,,Antomóveis
2000009345308815,2000013170677366,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-26 08:57:18,,Antomóveis
2000009347273425,2000013172585204,154.45,,,,Mercado Livre,,Baixar no Bling,154.45,154.45,0.0,2025-10-05 10:39:01,,Antomóveis
2000009363635933,2000013188751418,178.49,,,,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-10-11 12:51:07,,Antomóveis
2000009366935329,2000013191967126,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-12 10:45:22,,Antomóveis
2000009369153465,2000013194131178,139.98,,,,Mercado Livre,,Baixar no Bling,139.98,139.98,0.0,2025-10-08 11:39:08,,Antomóveis
2000009374674475,2000013199548584,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2025-10-09 16:08:20,,Antomóveis
2000009377472177,2000013202247520,328.24,,,,Mercado Livre,,Baixar no Bling,328.24,328.24,0.0,2025-10-10 13:33:19,,Antomóveis
