N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000008352750433,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-07-11 11:26:48,,FMG
2000008352955593,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-11 13:16:35,,FMG
2000008353145283,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-11 16:32:03,,FMG
2000008355535429,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-10 15:05:52,,FMG
2000008358324875,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2025-07-12 16:30:20,,FMG
2000008358587261,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-11 15:49:03,,FMG
2000008360755587,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2025-07-11 12:26:39,,FMG
2000008362131273,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-12 10:20:34,,FMG
2000008362302353,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-11 17:20:43,,FMG
2000008362553523,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-07-12 08:29:32,,FMG
2000008363105509,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-15 15:01:08,,FMG
2000008363413257,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-11 13:28:10,,FMG
2000008364877787,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-18 15:44:18,,FMG
2000008365060451,,167.02,,,,Mercado Livre,,Baixado,167.02,167.02,0.0,2025-07-11 10:36:50,,FMG
2000008365858099,,570.49,,,,Mercado Livre,,Baixado,570.49,570.49,0.0,2025-07-13 17:35:24,,FMG
2000008368324345,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-17 19:53:54,,FMG
2000008368582977,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-14 13:15:14,,FMG
2000008369994683,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-12 10:55:06,,FMG
2000008370116757,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-13 14:33:44,,FMG
2000008373049979,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-07-13 11:43:43,,FMG
2000008373243333,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-15 19:58:18,,FMG
2000008373846583,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-16 08:10:40,,FMG
2000008374570929,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-17 08:21:37,,FMG
2000008375137087,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-15 14:43:22,,FMG
2000008375457313,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-02 19:04:50,,FMG
2000008376750085,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-15 08:58:40,,FMG
2000008377116537,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-12 11:41:16,,FMG
2000008378255461,,218.62,,,,Mercado Livre,,Baixado,218.62,218.62,0.0,2025-07-15 07:56:22,,FMG
2000008378365893,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-02 23:58:28,,FMG
2000008380362663,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-13 12:48:47,,FMG
2000008381193493,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-13 13:46:05,,FMG
2000008381866165,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-20 10:40:43,,FMG
2000008382896451,,78.7,,,,Mercado Livre,,Baixado,78.7,78.7,0.0,2025-07-13 09:35:38,,FMG
2000008382896453,,238.86,,,,Mercado Livre,,Baixado,238.86,238.86,0.0,2025-07-13 14:30:38,,FMG
2000008383315545,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-13 14:25:51,,FMG
2000008383917605,,210.27,,,,Mercado Livre,,Baixado,210.27,210.27,0.0,2025-07-15 12:46:18,,FMG
2000008385276877,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-07-13 10:20:55,,FMG
2000008385735969,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-15 16:05:11,,FMG
2000008386186021,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-13 12:21:21,,FMG
2000008388905105,,159.01,,,,Mercado Livre,,Baixado,159.01,159.01,0.0,2025-07-15 14:51:33,,FMG
2000008389668861,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-17 11:16:34,,FMG
2000008391173249,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-17 14:55:27,,FMG
2000008391862273,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-13 19:13:11,,FMG
2000008392580647,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-17 10:56:02,,FMG
2000008392928293,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-17 13:00:36,,FMG
2000008394593935,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-16 15:17:38,,FMG
2000008394971257,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-17 15:38:19,,FMG
2000008396809553,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2025-07-17 10:21:38,,FMG
2000008398174947,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-17 16:53:57,,FMG
2000008400053397,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-18 09:09:54,,FMG
2000008402014353,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-16 12:16:26,,FMG
2000008402472193,,570.49,,,,Mercado Livre,,Baixado,570.49,570.49,0.0,2025-07-17 11:34:57,,FMG
2000008403045937,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-17 14:33:04,,FMG
2000008404880613,,205.27,,,,Mercado Livre,,Baixado,205.27,205.27,0.0,2025-07-26 13:40:29,,FMG
2000008405670463,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-19 12:41:45,,FMG
2000008407023333,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-17 14:33:11,,FMG
2000008407995561,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-17 19:55:57,,FMG
2000008408416673,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-19 12:45:07,,FMG
2000008411047941,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-16 17:15:31,,FMG
2000008413046307,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-16 12:24:32,,FMG
2000008413853161,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-17 12:10:58,,FMG
2000008414408255,,211.31,,,,Mercado Livre,,Baixado,211.31,211.31,0.0,2025-07-16 10:11:25,,FMG
2000008415920697,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-19 18:45:59,,FMG
2000008417836271,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-19 10:40:51,,FMG
2000008418274019,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-18 12:48:46,,FMG
2000008418959339,,201.56,,,,Mercado Livre,,Baixado,201.56,201.56,0.0,2025-07-18 14:19:34,,FMG
2000008419149149,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-18 18:31:19,,FMG
2000008419768921,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-20 10:50:46,,FMG
2000008422466197,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-21 15:33:37,,FMG
2000008422493727,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-18 12:01:41,,FMG
2000008422541863,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-17 09:56:10,,FMG
2000008425434893,,131.26,,,,Mercado Livre,,Baixado,131.26,131.26,0.0,2025-07-17 01:38:35,,FMG
2000008428230709,,201.56,,,,Mercado Livre,,Baixado,201.56,201.56,0.0,2025-07-18 14:29:01,,FMG
2000008430442509,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-10 14:08:25,,FMG
2000008432472585,,268.13,,,,Mercado Livre,,Baixado,268.13,268.13,0.0,2025-07-18 12:52:04,,FMG
2000008433283627,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-24 09:51:30,,FMG
2000008433508957,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-22 13:19:49,,FMG
2000008435782157,,201.56,,,,Mercado Livre,,Baixado,201.56,201.56,0.0,2025-07-22 16:33:39,,FMG
2000008438075035,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-19 17:29:50,,FMG
2000008438093713,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-21 10:46:02,,FMG
2000008438319131,,210.27,,,,Mercado Livre,,Baixado,210.27,210.27,0.0,2025-07-20 10:40:53,,FMG
2000008438818821,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-19 12:32:37,,FMG
2000008440229157,,135.01,,,,Mercado Livre,,Baixado,135.01,135.01,0.0,2025-07-19 15:57:01,,FMG
2000008440229159,,223.91,,,,Mercado Livre,,Baixado,223.91,223.91,0.0,2025-07-19 15:51:06,,FMG
2000008441344141,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-07-23 12:45:45,,FMG
2000008441877995,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-19 18:45:14,,FMG
2000008441893697,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-21 11:49:04,,FMG
2000008442921441,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-20 18:07:03,,FMG
2000008444187401,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-19 19:23:35,,FMG
2000008446976545,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-20 09:48:19,,FMG
2000008446977175,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-20 13:26:27,,FMG
2000008447363513,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-20 18:39:02,,FMG
2000008449701469,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-20 14:27:54,,FMG
2000008451429639,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-19 10:58:38,,FMG
2000008452056057,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-07-20 10:29:52,,FMG
2000008455008435,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-20 14:01:09,,FMG
2000008455129949,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-19 12:50:42,,FMG
2000008455492993,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-19 14:49:08,,FMG
2000008458756021,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-20 09:45:31,,FMG
2000008463136993,,273.57,,,,Mercado Livre,,Baixado,273.57,273.57,0.0,2025-07-24 11:01:52,,FMG
2000008463136995,,203.46,,,,Mercado Livre,,Baixado,203.46,203.46,0.0,2025-07-24 10:58:00,,FMG
2000008466122153,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-22 20:34:23,,FMG
2000008466559189,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-11 09:08:01,,FMG
2000008467407727,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-21 08:16:24,,FMG
2000008469327973,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-07-20 13:46:13,,FMG
2000008471144075,,201.56,,,,Mercado Livre,,Baixado,201.56,201.56,0.0,2025-07-20 12:23:48,,FMG
2000008471788711,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-07-23 19:39:30,,FMG
2000008472058905,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-07-31 11:15:57,,FMG
2000008472547365,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-25 10:49:28,,FMG
2000008473744611,,211.31,,,,Mercado Livre,,Baixado,211.31,211.31,0.0,2025-07-24 11:26:19,,FMG
2000008474380885,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-23 16:19:17,,FMG
2000008476938027,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-25 12:06:21,,FMG
2000008477158817,,188.28,,,,Mercado Livre,,Baixado,188.28,188.28,0.0,2025-07-24 15:17:27,,FMG
2000008477487097,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-24 09:30:43,,FMG
2000008479086801,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-24 12:54:04,,FMG
2000008479766145,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-12 12:35:27,,FMG
2000008480265747,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-24 08:14:14,,FMG
2000008481991165,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-23 10:45:07,,FMG
2000008485315601,,261.41,,,,Mercado Livre,,Baixado,261.41,261.41,0.0,2025-07-24 17:53:58,,FMG
2000008485355203,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-27 14:43:16,,FMG
2000008488391847,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-24 11:01:03,,FMG
2000008490826553,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-23 12:11:02,,FMG
2000008493475569,,239.07,,,,Mercado Livre,,Baixado,239.07,239.07,0.0,2025-07-24 13:19:54,,FMG
2000008493537419,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-24 16:40:48,,FMG
2000008493556373,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-26 12:23:59,,FMG
2000008494160349,,227.77,,,,Mercado Livre,,Baixado,227.77,227.77,0.0,2025-07-24 10:55:01,,FMG
2000008494208235,,128.96,,,,Mercado Livre,,Baixado,128.96,128.96,0.0,2025-07-24 07:23:13,,FMG
2000008494208237,,217.86,,,,Mercado Livre,,Baixado,217.86,217.86,0.0,2025-07-24 07:15:44,,FMG
2000008495469989,,173.41,,,,Mercado Livre,,Baixado,173.41,173.41,0.0,2025-07-23 14:46:23,,FMG
2000008498211439,,146.82,,,,Mercado Livre,,Baixado,146.82,146.82,0.0,2025-07-29 12:26:39,,FMG
2000008498779671,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-25 14:51:45,,FMG
2000008501764657,,101.87,,,,Mercado Livre,,Baixado,101.87,101.87,0.0,2025-07-25 11:30:51,,FMG
2000008502360193,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-24 11:11:41,,FMG
2000008502777965,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-14 16:17:30,,FMG
2000008504066457,,187.96,,,,Mercado Livre,,Baixado,187.96,187.96,0.0,2025-07-26 09:01:40,,FMG
2000008507525913,,205.27,,,,Mercado Livre,,Baixado,205.27,205.27,0.0,2025-07-27 10:20:39,,FMG
2000008509206681,,197.48,,,,Mercado Livre,,Baixado,197.48,197.48,0.0,2025-07-25 15:13:27,,FMG
2000008510050019,,135.01,,,,Mercado Livre,,Baixado,135.01,135.01,0.0,2025-07-28 07:59:45,,FMG
2000008510050021,,223.91,,,,Mercado Livre,,Baixado,223.91,223.91,0.0,2025-07-28 07:55:53,,FMG
2000008512839745,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-25 16:08:19,,FMG
2000008513235357,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-25 13:39:47,,FMG
2000008514883009,,128.96,,,,Mercado Livre,,Baixado,128.96,128.96,0.0,2025-07-25 09:24:32,,FMG
2000008514883011,,217.86,,,,Mercado Livre,,Baixado,217.86,217.86,0.0,2025-07-25 09:28:10,,FMG
2000008517940687,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-07-26 10:00:19,,FMG
2000008518289505,,163.52,,,,Mercado Livre,,Baixado,163.52,163.52,0.0,2025-07-26 15:50:29,,FMG
2000008518746561,,197.48,,,,Mercado Livre,,Baixado,197.48,197.48,0.0,2025-07-26 11:06:52,,FMG
2000008519612819,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-25 10:31:11,,FMG
2000008525298073,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-27 09:10:29,,FMG
2000008525423641,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-16 11:18:45,,FMG
2000008525572449,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-27 11:38:12,,FMG
2000008525808407,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-27 14:31:20,,FMG
2000008527051301,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-07-27 13:49:17,,FMG
2000008527051303,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-27 13:47:23,,FMG
2000008527897089,,214.01,,,,Mercado Livre,,Baixado,214.01,214.01,0.0,2025-07-26 10:54:11,,FMG
2000008529095621,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-29 17:31:02,,FMG
2000008530905815,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-30 10:09:36,,FMG
2000008534906977,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-17 02:23:56,,FMG
2000008536865367,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-27 09:11:40,,FMG
2000008539093961,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-28 09:26:44,,FMG
2000008542604147,,112.03,,,,Mercado Livre,,Baixado,112.03,112.03,0.0,2025-07-29 17:31:19,,FMG
2000008542611827,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-07-28 09:25:40,,FMG
2000008542992309,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-29 13:19:52,,FMG
2000008544775649,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-07-27 15:13:52,,FMG
2000008547204825,,211.31,,,,Mercado Livre,,Baixado,211.31,211.31,0.0,2025-07-31 08:16:11,,FMG
2000008548105015,,206.21,,,,Mercado Livre,,Baixado,206.21,206.21,0.0,2025-07-27 12:11:27,,FMG
2000008548105017,,141.51,,,,Mercado Livre,,Baixado,141.51,141.51,0.0,2025-07-27 12:11:33,,FMG
2000008549798321,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-07-31 08:34:17,,FMG
2000008551238409,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-30 09:46:23,,FMG
2000008558124275,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-31 15:10:37,,FMG
2000008559262167,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-07-31 09:15:03,,FMG
2000008563298933,,187.46,,,,Mercado Livre,,Baixado,187.46,187.46,0.0,2025-08-05 16:25:50,,FMG
2000008566029501,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-07-30 14:19:24,,FMG
2000008566319813,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-08-06 13:52:39,,FMG
2000008568584033,,165.21,,,,Mercado Livre,,Baixado,165.21,165.21,0.0,2025-07-30 10:38:29,,FMG
2000008568773077,,167.86,,,,Mercado Livre,,Baixado,167.86,167.86,0.0,2025-07-31 09:15:58,,FMG
2000008570132761,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-08-02 10:18:17,,FMG
2000008570836433,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-08-01 08:40:48,,FMG
2000008572436017,,197.71,,,,Mercado Livre,,Baixado,197.71,197.71,0.0,2025-07-31 15:54:52,,FMG
2000008572515381,,126.36,,,,Mercado Livre,,Baixado,126.36,126.36,0.0,2025-07-31 12:34:05,,FMG
2000008576190861,,197.48,,,,Mercado Livre,,Baixado,197.48,197.48,0.0,2025-08-01 09:51:27,,FMG
2000008576418549,,126.56,,,,Mercado Livre,,Baixado,126.56,126.56,0.0,2025-08-01 12:13:34,,FMG
2000008576448949,,167.86,,,,Mercado Livre,,Baixado,167.86,167.86,0.0,2025-07-31 14:02:14,,FMG
2000008587387041,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-31 16:30:39,,FMG
2000008590760637,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-08-02 16:15:34,,FMG
2000008593229425,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-08-05 14:32:40,,FMG
2000008594476397,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-04 16:50:14,,FMG
2000008596108109,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-01 14:11:18,,FMG
2000008597932197,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-08-09 11:05:28,,FMG
2000008600077009,,99.33,,,,Mercado Livre,,Baixado,99.33,99.33,0.0,2025-08-03 12:40:35,,FMG
2000008600190145,,187.22,,,,Mercado Livre,,Baixado,187.22,187.22,0.0,2025-08-10 13:08:26,,FMG
2000008600842849,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-02 11:56:39,,FMG
2000008601361957,,144.24,,,,Mercado Livre,,Baixado,144.24,144.24,0.0,2025-08-08 19:50:54,,FMG
2000008603127005,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-02 12:25:24,,FMG
2000008603366737,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-08-02 11:29:41,,FMG
2000008605263763,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-02 12:04:23,,FMG
2000008607962455,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-08-02 14:33:33,,FMG
2000008609156673,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-08-03 10:21:00,,FMG
2000008612136337,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-08-04 12:49:16,,FMG
2000008614608369,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-05 16:00:58,,FMG
2000008620126465,,214.01,,,,Mercado Livre,,Baixado,214.01,214.01,0.0,2025-08-03 11:51:13,,FMG
2000008620387649,,140.83,,,,Mercado Livre,,Baixado,140.83,140.83,0.0,2025-08-04 07:11:16,,FMG
2000008622149629,,115.24,,,,Mercado Livre,,Baixado,115.24,115.24,0.0,2025-08-06 12:33:13,,FMG
2000008622762461,,203.47,,,,Mercado Livre,,Baixado,203.47,203.47,0.0,2025-08-11 15:11:23,,FMG
2000008622909091,,211.31,,,,Mercado Livre,,Baixado,211.31,211.31,0.0,2025-08-07 14:13:01,,FMG
2000008623048201,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-31 12:09:08,,FMG
2000008623224967,,144.24,,,,Mercado Livre,,Baixado,144.24,144.24,0.0,2025-08-06 16:49:55,,FMG
2000008625775369,,237.95,,,,Mercado Livre,,Baixado,237.95,237.95,0.0,2025-08-07 12:02:14,,FMG
2000008626282023,,203.47,,,,Mercado Livre,,Baixado,203.47,203.47,0.0,2025-08-07 14:55:06,,FMG
2000008628269811,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-06 18:57:54,,FMG
2000008631170297,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-12 15:55:18,,FMG
2000008634126549,,105.66,,,,Mercado Livre,,Baixado,105.66,105.66,0.0,2025-08-08 09:05:05,,FMG
2000008634965645,,146.68,,,,Mercado Livre,,Baixado,146.68,146.68,0.0,2025-08-08 13:28:30,,FMG
2000008636430747,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-06 11:51:51,,FMG
2000008636457185,,140.83,,,,Mercado Livre,,Baixado,140.83,140.83,0.0,2025-08-08 10:13:38,,FMG
2000008637963053,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-08-14 17:55:54,,FMG
2000008639096165,,183.44,,,,Mercado Livre,,Baixado,183.44,183.44,0.0,2025-08-08 07:54:09,,FMG
2000008640437865,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-06 14:03:57,,FMG
2000008640476671,,321.06,,,,Mercado Livre,,Baixado,321.06,321.06,0.0,2025-08-08 14:08:34,,FMG
2000008641300209,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-08-07 14:48:28,,FMG
2000008643077729,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-07 10:09:36,,FMG
2000008643611527,,106.3,,,,Mercado Livre,,Baixado,106.3,106.3,0.0,2025-08-06 19:16:49,,FMG
2000008643611779,,203.47,,,,Mercado Livre,,Baixado,203.47,203.47,0.0,2025-08-08 18:19:52,,FMG
2000008643758933,,106.3,,,,Mercado Livre,,Baixado,106.3,106.3,0.0,2025-08-07 15:25:22,,FMG
2000008644125605,,167.86,,,,Mercado Livre,,Baixado,167.86,167.86,0.0,2025-08-07 09:53:18,,FMG
2000008644514127,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-26 13:33:20,,FMG
2000008644793039,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-27 20:51:03,,FMG
2000008645548983,,107.01,,,,Mercado Livre,,Baixado,107.01,107.01,0.0,2025-08-07 09:44:58,,FMG
2000008649303115,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-11 16:02:55,,FMG
2000008651489185,,197.48,,,,Mercado Livre,,Baixado,197.48,197.48,0.0,2025-08-07 12:11:21,,FMG
2000008652792581,,197.48,,,,Mercado Livre,,Baixado,197.48,197.48,0.0,2025-08-08 13:49:06,,FMG
2000008654030597,,157.05,,,,Mercado Livre,,Baixado,157.05,157.05,0.0,2025-08-08 11:28:11,,FMG
2000008654291309,,135.3,,,,Mercado Livre,,Baixado,135.3,135.3,0.0,2025-08-09 11:48:09,,FMG
2000008656101501,,428.89,,,,Mercado Livre,,Baixado,428.89,428.89,0.0,2025-08-09 11:55:51,,FMG
2000008656232385,,187.22,,,,Mercado Livre,,Baixado,187.22,187.22,0.0,2025-08-09 17:35:28,,FMG
