N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
251203BVQX0HHB,251203BVQX0HHB,167.99,016209,16209,139.97,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203BYAYX5D4,251203BYAYX5D4,133.59,016213,16213,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203C95E4S8F,251203C95E4S8F,167.99,016207,16207,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-11 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203C95E4S8G,251203C95E4S8G,167.99,016208,16208,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-11 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203CEABR59M,251203CEABR59M,167.99,016206,16206,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-06 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203CEABR59N,251203CEABR59N,167.99,016205,16205,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-06 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203D4VWMSGK,251203D4VWMSGK,167.99,016211,16211,139.96,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-13 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203D8A9KAEJ,251203D8A9KAEJ,167.99,016202,16202,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203D9FMHHQ6,251203D9FMHHQ6,133.59,016214,16214,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-10 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DBE869GU,251203DBE869GU,167.99,016201,16201,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-05 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DEU5WB7S,251203DEU5WB7S,236.79000000000002,016217,16217,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DEU5WB7T,251203DEU5WB7T,236.79000000000002,016218,16218,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DHFDWE6C,251203DHFDWE6C,236.79000000000002,016222,16222,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DHFDWE6D,251203DHFDWE6D,236.79000000000002,016223,16223,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DJVA5TQC,251203DJVA5TQC,167.99,016224,16224,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DK7MK6KT,251203DK7MK6KT,116.39000000000001,016226,16226,97.95,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DKBR73V8,251203DKBR73V8,167.99,016225,16225,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-21 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Mega Star
251203DQRXPYTF,251203DQRXPYTF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251203DSY2N4T3,251203DSY2N4T3,167.99,016246,16246,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251203DSY2N4T4,251203DSY2N4T4,167.99,016247,16247,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-11 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251203DT567D9E,251203DT567D9E,236.79000000000002,016252,16252,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204DV5RRXUB,251204DV5RRXUB,133.59,016256,16256,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-09 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204DVRAXFDC,251204DVRAXFDC,167.99,016248,16248,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-11 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204DXU43JYP,251204DXU43JYP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251204E2K5FJD3,251204E2K5FJD3,133.59,016257,16257,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-14 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204E2S81D0E,251204E2S81D0E,167.99,016249,16249,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-09 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204E3KWKTX4,251204E3KWKTX4,258.21,016258,16258,213.42,Shopee,Pago,Ok,258.21,258.21,0.0,2025-12-14 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204E3N4QQSU,251204E3N4QQSU,116.39000000000001,016245,16245,95.81,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-08 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204E3N4QQSV,251204E3N4QQSV,167.99,016251,16251,117.17,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-10 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204E6MVUEFA,251204E6MVUEFA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251204E83Q3SSX,251204E83Q3SSX,236.79000000000002,016253,16253,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-10 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204EJPR394K,251204EJPR394K,236.79000000000002,016254,16254,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-09 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204EM0RQCY8,251204EM0RQCY8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251204ENVFWF5H,251204ENVFWF5H,167.99,016250,16250,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204EP0MERGK,251204EP0MERGK,236.79000000000002,016255,16255,195.9,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-09 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204FYDUJ2J8,251204FYDUJ2J8,236.79000000000002,016259,16259,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204FYYWEWWV,251204FYYWEWWV,236.79000000000002,016260,16260,165.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-09 21:00:00,2025-12-04,2025-12-04T00:00:00-03:00,Mega Star
251204G62SHNDH,251204G62SHNDH,133.59,016286,16286,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-16 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GCHRRGN5,251205GCHRRGN5,236.79000000000002,016302,16302,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GDPY08EP,251205GDPY08EP,167.99,016290,16290,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-13 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GDPY08EQ,251205GDPY08EQ,167.99,016291,16291,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-13 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GEB3MC6M,251205GEB3MC6M,167.99,016301,16301,139.7,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GEUJ2DNW,251205GEUJ2DNW,167.99,016292,16292,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-09 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GJKKESHV,251205GJKKESHV,167.99,016293,16293,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GS8T1Q52,251205GS8T1Q52,167.99,016294,16294,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205GVKG8804,251205GVKG8804,116.39000000000001,016287,16287,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-15 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205H1CXPNE0,251205H1CXPNE0,236.79000000000002,016456,16456,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-17 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251205H1KHF7KY,251205H1KHF7KY,167.99,016300,16300,139.98,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-09 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205H1XSYSWT,251205H1XSYSWT,116.39000000000001,016289,16289,97.86,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-08 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205H6G40Y9R,251205H6G40Y9R,167.99,016295,16295,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-17 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205H7Q89CAS,251205H7Q89CAS,167.99,016299,16299,139.97,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-10 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205H7Q89CAT,251205H7Q89CAT,167.99,016298,16298,139.97,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205H9W2NM5J,251205H9W2NM5J,116.39000000000001,016288,16288,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-09 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205HAV2HN5V,251205HAV2HN5V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251205HAXCVB44,251205HAXCVB44,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251205HB3Y7SUN,251205HB3Y7SUN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251205J77UE78C,251205J77UE78C,167.99,016296,16296,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-17 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205J7AXKY7A,251205J7AXKY7A,167.99,016297,16297,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-17 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205JD392KG8,251205JD392KG8,116.39000000000001,016303,16303,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-15 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205JE86R3FX,251205JE86R3FX,167.99,016304,16304,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-12 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205JFHDKBX1,251205JFHDKBX1,167.99,016306,16306,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205JMRSEW0V,251205JMRSEW0V,69.5,016307,16307,69.5,Shopee,Pago,Analisar diferença,69.5,258.21,-188.70999999999998,2025-12-14 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205JNRXEJKA,251205JNRXEJKA,167.99,016308,16308,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-20 21:00:00,2025-12-05,2025-12-05T00:00:00-03:00,Mega Star
251205JPTAMGEU,251205JPTAMGEU,133.59,016357,16357,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-17 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251205JQP94RCF,251205JQP94RCF,167.99,016350,16350,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251205JSMP45DA,251205JSMP45DA,236.79000000000002,016457,16457,195.41,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-12 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251206K1KRNRRX,251206K1KRNRRX,236.79000000000002,016455,16455,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-22 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251206K2CG6YYQ,251206K2CG6YYQ,133.59,016362,16362,111.98,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-19 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206K9VXD4KA,251206K9VXD4KA,133.59,016358,16358,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-14 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206KJH9UADH,251206KJH9UADH,133.59,016353,16353,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-12 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206KRNHRPWM,251206KRNHRPWM,167.99,016332,16332,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2026-01-01 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206KS8FDB4R,251206KS8FDB4R,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251206MAHT8WGA,251206MAHT8WGA,236.79000000000002,016454,16454,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251206MYA2NTT5,251206MYA2NTT5,167.99,016333,16333,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206N0RENFNJ,251206N0RENFNJ,167.99,016335,16335,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206N0RENFNK,251206N0RENFNK,167.99,016334,16334,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206N4QRPJWJ,251206N4QRPJWJ,167.99,016352,16352,138.02,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206N5S20HDS,251206N5S20HDS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251206N6DG4YNS,251206N6DG4YNS,167.99,016336,16336,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-31 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206N7MGH17R,251206N7MGH17R,167.99,016337,16337,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-12 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251206N7NVCQCY,251206N7NVCQCY,236.79000000000002,016452,16452,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-19 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251206N7NVCQD0,251206N7NVCQD0,236.79000000000002,016453,16453,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-19 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251206N7NVCQD1,251206N7NVCQD1,236.79000000000002,016451,16451,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-19 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251206N81J9T7V,251206N81J9T7V,236.79000000000002,016450,16450,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-22 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251207NJ5T6K3R,251207NJ5T6K3R,167.99,016338,16338,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-30 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207NJQJKJ3D,251207NJQJKJ3D,167.99,016339,16339,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-10 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207NKNF61J2,251207NKNF61J2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251207NNMUMBMQ,251207NNMUMBMQ,167.99,016340,16340,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207NS5UYJPA,251207NS5UYJPA,133.59,016359,16359,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-11 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207NUYJFMN4,251207NUYJFMN4,236.79000000000002,016449,16449,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-25 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251207NVPKQPF9,251207NVPKQPF9,167.99,016341,16341,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-22 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207P08KHR5C,251207P08KHR5C,236.79000000000002,016448,16448,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251207P4C338VD,251207P4C338VD,116.39000000000001,016327,16327,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-19 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207P7WW7VES,251207P7WW7VES,167.99,016342,16342,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-17 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207P9QT71QV,251207P9QT71QV,167.99,016343,16343,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-11 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207PG55YM5T,251207PG55YM5T,0.0,016344,16344,139.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2025-12-29 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207PSNUBR5K,251207PSNUBR5K,167.99,016345,16345,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-21 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207Q92V1WYW,251207Q92V1WYW,167.99,016346,16346,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207Q9AWHFDK,251207Q9AWHFDK,116.39000000000001,016328,16328,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-16 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207QNU6AW3Y,251207QNU6AW3Y,236.79000000000002,016459,16459,194.49,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-13 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251207QPJJX8UQ,251207QPJJX8UQ,236.79000000000002,016447,16447,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-23 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251207QS5XBCDV,251207QS5XBCDV,0.0,016347,16347,139.99,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207QSHDGWNQ,251207QSHDGWNQ,167.99,016351,16351,139.95,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251207QTK9VGXC,251207QTK9VGXC,0.0,016446,16446,195.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2025-12-28 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251207QW9RF6Q9,251207QW9RF6Q9,258.21,016354,16354,213.41,Shopee,Pago,Ok,258.21,258.21,0.0,2025-12-13 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208QXYGUMV2,251208QXYGUMV2,236.79000000000002,016460,16460,194.1,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-19 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208QXYGUMV3,251208QXYGUMV3,236.79000000000002,016461,16461,194.12,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-19 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208QXYW8FS8,251208QXYW8FS8,236.79000000000002,016445,16445,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-19 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208QY33C81G,251208QY33C81G,116.39000000000001,016329,16329,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-16 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208R01C9MGH,251208R01C9MGH,133.59,016360,16360,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-17 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208R2DHUXRD,251208R2DHUXRD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251208R2R0K4EW,251208R2R0K4EW,236.79000000000002,016462,16462,195.97,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208R38SJ12W,251208R38SJ12W,0.0,016331,16331,195.98,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-18 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208RA6SDT5K,251208RA6SDT5K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251208RC7U9VQR,251208RC7U9VQR,133.59,016361,16361,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-10 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208RH827SQ2,251208RH827SQ2,116.39000000000001,016330,16330,97.99,Shopee,Pago,Ok,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-12 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208RKY9P78D,251208RKY9P78D,167.99,016348,16348,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208RVYGP381,251208RVYGP381,0.0,016355,16355,111.99,Shopee,Pago,Verificar recebimento,0.0,-66.69,66.69,2025-12-27 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208RWVPAKUX,251208RWVPAKUX,167.99,016349,16349,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-18 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208S1HPD535,251208S1HPD535,133.59,016363,16363,96.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-13 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208S78PWSB8,251208S78PWSB8,133.59,016356,16356,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-16 21:00:00,2025-12-08,2025-12-08T00:00:00-03:00,Mega Star
251208SYGB7QQH,251208SYGB7QQH,236.79000000000002,016444,16444,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-22 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208T4YC5WFT,251208T4YC5WFT,236.79000000000002,016443,16443,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-26 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208T7A8SSY4,251208T7A8SSY4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251208T7JFYB6X,251208T7JFYB6X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
251208T9VD42WN,251208T9VD42WN,236.79000000000002,016442,16442,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-15 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251208TA3NS5EU,251208TA3NS5EU,167.99,016402,16402,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-13 21:00:00,2025-12-09,2025-12-09T00:00:00-03:00,Mega Star
251208TE81YUQG,251208TE81YUQG,236.79000000000002,016441,16441,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251209TEDVX58F,251209TEDVX58F,236.79000000000002,016439,16439,195.99,Shopee,Pago,Ok,236.79000000000002,236.79,2.842170943040401e-14,2025-12-14 21:00:00,2025-12-10,2025-12-10T00:00:00-03:00,Mega Star
251209THU6YW22,251209THU6YW22,0.0,016403,16403,139.98,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-09,2025-12-09T00:00:00-03:00,Mega Star
251209TJ3JYB1F,251209TJ3JYB1F,133.59,016404,16404,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2025-12-20 21:00:00,2025-12-09,2025-12-09T00:00:00-03:00,Mega Star
251209TKGQUF0P,251209TKGQUF0P,167.99,016401,16401,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-22 21:00:00,2025-12-09,2025-12-09T00:00:00-03:00,Mega Star
251209TN9555WY,251209TN9555WY,167.99,016400,16400,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-09,2025-12-09T00:00:00-03:00,Mega Star
251209TTC9JDCA,251209TTC9JDCA,167.99,016397,16397,139.99,Shopee,Pago,Ok,167.99,167.99,0.0,2025-12-23 21:00:00,2025-12-09,2025-12-09T00:00:00-03:00,Mega Star
