N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011731938309,2000015294557858,100.64,018451,18451,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:41:45,2026-02-26,Antomóveis
2000011733087741,2000015295532330,137.59,018508,18508,195.44,Mercado Livre,Atrasada,Baixar no Bling,137.59,137.59,0.0,2026-03-11 16:11:15,2026-03-02,Antomóveis
2000011734006337,2000015296289620,100.64,018450,18450,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:31:06,2026-02-26,Antomóveis
2000011734252725,2000015296534144,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-26 06:37:22,,Antomóveis
2000011735837993,2000015297874458,255.04,018587,18587,279.99,Mercado Livre,Vencendo hoje,Baixar no Bling,255.04,255.04,0.0,2026-03-15 16:42:12,2026-03-03,Antomóveis
2000011747546829,2000015305629898,100.64,018920,18920,111.99,Mercado Livre,Em aberto,Baixar no Bling,100.64,100.64,0.0,2026-03-25 17:13:32,2026-03-16,Antomóveis
2000011750250675,2000015307915936,117.56,018514,18514,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-11 15:43:29,2026-03-02,Antomóveis
2000011755439125,2000015312282014,117.56,018513,18513,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-13 13:13:56,2026-03-02,Antomóveis
2000011755554681,2000015312378804,126.44,018574,18574,167.99,Mercado Livre,Vencendo hoje,Baixar no Bling,126.44,126.44,0.0,2026-03-13 10:40:18,2026-03-03,Antomóveis
2000011758091133,2000015314506948,0.0,018470,18470,167.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-27 19:48:59,2026-02-27,Antomóveis
2000011758710547,2000015315043352,0.0,018473,18473,139.93,Mercado Livre,Atrasada,Verificar recebimento,0.0,-0.0,0.0,2026-02-27 19:47:57,2026-02-27,Antomóveis
2000011759811561,2000015316008284,126.44,018502,18502,167.99,Mercado Livre,Atrasada,Baixar no Bling,126.44,126.44,0.0,2026-03-11 15:51:05,2026-03-02,Antomóveis
2000011760696353,2000015316751508,324.79,018822,18822,314.99,Mercado Livre,Em aberto,Baixar no Bling,324.79,324.79,0.0,2026-03-24 09:56:15,2026-03-11,Antomóveis
2000011762585511,2000015318289594,117.56,018710,18710,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-19 15:53:39,2026-03-09,Antomóveis
2000011770300885,2000015324804916,126.44,018611,18611,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-14 21:03:01,2026-03-04,Antomóveis
2000011770461529,2000015324937234,117.56,018510,18510,139.93,Mercado Livre,Atrasada,Baixar no Bling,117.56,117.56,0.0,2026-03-13 11:36:51,2026-03-02,Antomóveis
2000011772594969,2000015326764348,126.44,018612,18612,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-17 10:18:17,2026-03-04,Antomóveis
2000011772759347,2000015326867144,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-02 06:29:12,,Antomóveis
2000011773190517,2000015327231710,126.44,018783,18783,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-23 12:58:46,2026-03-10,Antomóveis
2000011777280837,2000015330735884,117.56,018582,18582,139.93,Mercado Livre,Vencendo hoje,Baixar no Bling,117.56,117.56,0.0,2026-03-13 08:58:16,2026-03-03,Antomóveis
2000011777587517,2000015330975224,112.39,018497,18497,146.99,Mercado Livre,Atrasada,Baixar no Bling,112.39,112.39,0.0,2026-03-12 08:55:57,2026-03-02,Antomóveis
2000011778330039,2000015331592466,117.56,018786,18786,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-23 11:50:00,2026-03-10,Antomóveis
2000011779428583,2000015332504428,117.56,018583,18583,139.93,Mercado Livre,Vencendo hoje,Baixar no Bling,117.56,117.56,0.0,2026-03-13 11:18:07,2026-03-03,Antomóveis
2000011780542173,2000015333407526,117.56,018681,18681,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-16 09:27:51,2026-03-06,Antomóveis
2000011781311797,2000015334049338,175.39,018624,18624,216.99,Mercado Livre,Em aberto,Baixar no Bling,175.39,175.39,0.0,2026-03-18 11:16:43,2026-03-04,Antomóveis
2000011785288293,2000015337355574,117.56,018584,18584,139.93,Mercado Livre,Vencendo hoje,Baixar no Bling,117.56,117.56,0.0,2026-03-15 14:25:39,2026-03-03,Antomóveis
2000011787331789,2000015339049322,126.44,018642,18642,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-14 15:19:08,2026-03-05,Antomóveis
2000011787482009,2000015339188448,126.44,018576,18576,167.99,Mercado Livre,Vencendo hoje,Baixar no Bling,126.44,126.44,0.0,2026-03-15 10:50:06,2026-03-03,Antomóveis
2000011787526865,2000015339236342,117.56,018585,18585,139.93,Mercado Livre,Vencendo hoje,Baixar no Bling,117.56,117.56,0.0,2026-03-15 09:11:39,2026-03-03,Antomóveis
2000011791646477,2000015342734228,117.56,018787,18787,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-20 09:46:16,2026-03-10,Antomóveis
2000011794668363,2000015345114586,117.56,018620,18620,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-14 15:40:56,2026-03-04,Antomóveis
2000011795033521,2000015345395188,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-02 08:35:31,,Antomóveis
2000011799513153,2000015349017982,117.56,018647,18647,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-14 10:17:38,2026-03-05,Antomóveis
2000011802135935,2000015351194718,112.39,018569,18569,146.99,Mercado Livre,Vencendo hoje,Baixar no Bling,112.39,112.39,0.0,2026-03-14 08:31:57,2026-03-03,Antomóveis
2000011803046317,2000015351941590,296.29,018571,18571,314.99,Mercado Livre,Vencendo hoje,Baixar no Bling,296.29,296.29,0.0,2026-03-15 07:11:02,2026-03-03,Antomóveis
2000011807106909,2000015355405862,126.44,018818,18818,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-24 14:28:57,2026-03-11,Antomóveis
2000011807456425,2000015355690638,324.79,018616,18616,314.99,Mercado Livre,Em aberto,Baixar no Bling,324.79,324.79,0.0,2026-03-24 16:17:30,2026-03-04,Antomóveis
2000011807868909,2000015356013878,255.04,018586,18586,279.99,Mercado Livre,Vencendo hoje,Baixar no Bling,255.04,255.04,0.0,2026-03-15 12:58:48,2026-03-03,Antomóveis
2000011808589069,2000015356628924,117.56,018648,18648,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-16 15:03:35,2026-03-05,Antomóveis
2000011809918965,2000015357747596,117.56,018649,18649,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-15 14:05:12,2026-03-05,Antomóveis
2000011812260969,2000015359717868,126.44,018615,18615,167.99,Mercado Livre,Em aberto,Baixar no Bling,126.44,126.44,0.0,2026-03-14 13:30:02,2026-03-04,Antomóveis
2000011812587319,2000015360022042,117.56,018650,18650,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-14 14:10:10,2026-03-05,Antomóveis
2000011812659919,2000015360077048,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-02 13:58:42,,Antomóveis
2000011813543243,2000015360809998,255.04,018570,18570,279.99,Mercado Livre,Vencendo hoje,Baixar no Bling,255.04,255.04,0.0,2026-03-17 07:57:39,2026-03-03,Antomóveis
2000011813582753,2000015360874752,324.79,018917,18917,314.99,Mercado Livre,Em aberto,Baixar no Bling,324.79,324.79,0.0,2026-03-25 13:29:05,2026-03-16,Antomóveis
2000011814874251,2000015361962704,117.56,018651,18651,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-15 15:17:34,2026-03-05,Antomóveis
2000011815508129,2000015362498592,-34.51,,,,Mercado Livre,,Verificar recebimento,-34.51,-34.51,0.0,2026-03-02 16:12:42,,Antomóveis
2000011815508131,2000015362504240,371.68,,,,Mercado Livre,,Baixar no Bling,371.68,371.68,0.0,2026-03-14 08:31:58,,Antomóveis
2000011815657657,2000015362611234,117.56,018652,18652,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-14 11:23:37,2026-03-05,Antomóveis
2000011817732909,2000015364384842,117.56,018653,18653,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-15 16:26:27,2026-03-05,Antomóveis
2000011820780067,2000015366974134,117.56,018621,18621,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-13 17:33:33,2026-03-04,Antomóveis
2000011824411009,2000015370059702,179.54,018676,18676,209.99,Mercado Livre,Em aberto,Baixar no Bling,179.54,179.54,0.0,2026-03-15 16:32:27,2026-03-06,Antomóveis
2000011827181283,2000015372422200,117.56,018788,18788,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-19 12:04:16,2026-03-10,Antomóveis
2000011834178497,2000015378449722,117.56,018789,18789,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-20 17:21:42,2026-03-10,Antomóveis
2000011837413797,2000015381295362,117.56,018790,18790,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-19 10:43:14,2026-03-10,Antomóveis
2000011838499963,2000015382282920,117.56,018623,18623,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-21 22:30:17,2026-03-04,Antomóveis
2000011839570341,2000015383183620,324.79,018708,18708,314.99,Mercado Livre,Em aberto,Baixar no Bling,324.79,324.79,0.0,2026-03-20 13:39:42,2026-03-09,Antomóveis
2000011842092675,2000015385378930,117.56,018791,18791,139.93,Mercado Livre,Em aberto,Baixar no Bling,117.56,117.56,0.0,2026-03-23 19:13:05,2026-03-10,Antomóveis
2000011848677089,2000015391110050,113.66,019057,19057,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-27 12:14:26,2026-03-18,Antomóveis
2000011850531135,2000015392645088,113.66,018711,18711,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-19 20:25:00,2026-03-09,Antomóveis
2000011851786425,2000015393677558,247.04,018828,18828,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-21 16:53:56,2026-03-11,Antomóveis
2000011852047755,2000015393928676,113.66,018792,18792,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-19 08:55:35,2026-03-10,Antomóveis
2000011852290161,2000015394114424,121.24,018819,18819,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-20 10:27:51,2026-03-11,Antomóveis
2000011854764381,2000015396278624,113.66,018712,18712,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-18 17:20:03,2026-03-09,Antomóveis
2000011856615285,2000015397789876,94.69,018780,18780,146.99,Mercado Livre,Em aberto,Baixar no Bling,94.69,94.69,0.0,2026-03-19 15:38:04,2026-03-10,Antomóveis
2000011856753223,2000015397938564,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-04 21:53:57,,Antomóveis
2000011859967405,2000015400682904,113.66,019102,19102,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-31 09:55:45,2026-03-19,Antomóveis
2000011861525469,2000015402002936,0.0,018654,18654,139.93,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-05 09:25:46,2026-03-05,Antomóveis
2000011861647929,2000015402120250,113.66,018655,18655,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-17 15:15:32,2026-03-05,Antomóveis
2000011863353787,2000015403558404,121.24,018705,18705,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-21 14:44:52,2026-03-09,Antomóveis
2000011864982067,2000015404963702,247.04,018827,18827,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-22 14:27:32,2026-03-11,Antomóveis
2000011870354611,2000015409568800,113.66,018713,18713,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-19 12:32:13,2026-03-09,Antomóveis
2000011876721225,2000015414983102,161.44,018850,18850,181.99,Mercado Livre,Em aberto,Baixar no Bling,161.44,161.44,0.0,2026-03-22 09:31:58,2026-03-12,Antomóveis
2000011876790149,2000015415066114,214.38,,,,Mercado Livre,,Baixar no Bling,214.38,214.38,0.0,2026-03-20 08:09:04,,Antomóveis
2000011876896585,2000015415135758,107.19,018675,18675,146.99,Mercado Livre,Em aberto,Baixar no Bling,107.19,107.19,0.0,2026-03-17 14:58:43,2026-03-06,Antomóveis
2000011880258679,2000015418061274,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-06 07:01:33,,Antomóveis
2000011882692433,2000015420087672,121.24,018915,18915,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-26 16:41:52,2026-03-16,Antomóveis
2000011886059837,2000015423044678,121.24,018852,18852,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-21 15:34:53,2026-03-12,Antomóveis
2000011886080861,2000015423047886,113.66,018715,18715,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-22 12:27:30,2026-03-09,Antomóveis
2000011886356983,2000015423298358,189.59,018814,18814,269.99,Mercado Livre,Em aberto,Baixar no Bling,189.59,189.59,0.0,2026-03-20 14:56:55,2026-03-11,Antomóveis
2000011887805779,2000015424514562,247.04,018928,18928,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-26 17:56:57,2026-03-16,Antomóveis
2000011887867277,2000015424564076,121.24,018851,18851,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-22 09:45:14,2026-03-12,Antomóveis
2000011888211313,2000015424864094,189.59,018797,18797,188.99,Mercado Livre,Em aberto,Baixar no Bling,189.59,189.59,0.0,2026-03-20 11:47:29,2026-03-10,Antomóveis
2000011888929319,2000015425497510,113.66,018895,18895,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-22 14:24:56,2026-03-13,Antomóveis
2000011892710313,2000015428764604,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-06 15:15:29,,Antomóveis
2000011892993505,2000015429006186,113.66,018823,18823,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-22 14:06:41,2026-03-11,Antomóveis
2000011893763255,2000015429678652,113.66,018896,18896,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-23 13:24:00,2026-03-13,Antomóveis
2000011900705557,2000015435536894,113.66,018858,18858,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-22 08:00:24,2026-03-12,Antomóveis
2000011901065349,2000015435850110,113.66,018793,18793,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-20 12:42:27,2026-03-10,Antomóveis
2000011904071167,2000015438376018,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-09 07:33:12,,Antomóveis
2000011904362833,2000015438610828,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-12 23:22:42,,Antomóveis
2000011908426053,2000015441993456,247.04,018785,18785,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-20 08:59:22,2026-03-10,Antomóveis
2000011911113241,2000015444259024,247.04,018890,18890,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-23 12:49:29,2026-03-13,Antomóveis
2000011911687969,2000015444745410,247.04,018796,18796,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-19 15:13:38,2026-03-10,Antomóveis
2000011912132355,2000015445133174,-273.45,018782,18782,167.99,Mercado Livre,Pago,Verificar recebimento,-273.45,-273.45,0.0,2026-03-19 10:29:18,2026-03-10,Antomóveis
2000011914485425,2000015447105192,113.66,018926,18926,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-25 15:30:11,2026-03-16,Antomóveis
2000011918183969,2000015450269380,323.29,019060,19060,314.99,Mercado Livre,Em aberto,Baixar no Bling,323.29,323.29,0.0,2026-03-31 08:30:49,2026-03-18,Antomóveis
2000011921903541,2000015453376178,107.19,018912,18912,146.99,Mercado Livre,Em aberto,Baixar no Bling,107.19,107.19,0.0,2026-03-25 12:00:38,2026-03-16,Antomóveis
2000011922484639,2000015453870164,367.54,018784,18784,349.99,Mercado Livre,Em aberto,Baixar no Bling,367.54,367.54,0.0,2026-03-20 11:46:33,2026-03-10,Antomóveis
2000011924442687,2000015455542886,113.66,018794,18794,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-19 16:10:01,2026-03-10,Antomóveis
2000011924496633,2000015455587088,113.66,018795,18795,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-19 15:34:31,2026-03-10,Antomóveis
2000011927238529,2000015457883658,121.24,018888,18888,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-23 10:52:47,2026-03-13,Antomóveis
2000011929555113,2000015459877088,161.44,019032,19032,181.99,Mercado Livre,Em aberto,Baixar no Bling,161.44,161.44,0.0,2026-04-02 13:18:41,2026-03-17,Antomóveis
2000011932402637,2000015462413716,113.66,018857,18857,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-21 13:08:35,2026-03-12,Antomóveis
2000011932907589,2000015462827574,121.24,018820,18820,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-21 14:09:22,2026-03-11,Antomóveis
2000011933297767,2000015463166370,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-09 09:28:29,,Antomóveis
2000011938353505,2000015467471644,113.66,019040,19040,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-27 07:45:16,2026-03-17,Antomóveis
2000011944207969,2000015472466346,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-09 19:00:35,,Antomóveis
2000011945011817,2000015473135280,113.66,018856,18856,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-23 08:36:54,2026-03-12,Antomóveis
2000011945872885,2000015473853798,113.66,018855,18855,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-24 09:25:45,2026-03-12,Antomóveis
2000011948216331,2000015475828504,113.66,018824,18824,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-23 16:29:45,2026-03-11,Antomóveis
2000011948242773,2000015475833754,113.66,018825,18825,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-23 16:27:49,2026-03-11,Antomóveis
2000011955085875,2000015481649942,174.34,018817,18817,209.99,Mercado Livre,Em aberto,Baixar no Bling,174.34,174.34,0.0,2026-03-20 14:50:20,2026-03-11,Antomóveis
2000011957418713,2000015483622458,323.29,019036,19036,314.99,Mercado Livre,Em aberto,Baixar no Bling,323.29,323.29,0.0,2026-04-02 19:31:17,2026-03-17,Antomóveis
2000011959299335,2000015485228916,174.34,018816,18816,209.99,Mercado Livre,Em aberto,Baixar no Bling,174.34,174.34,0.0,2026-03-21 19:00:20,2026-03-11,Antomóveis
2000011959418685,2000015485299670,174.34,018815,18815,209.99,Mercado Livre,Em aberto,Baixar no Bling,174.34,174.34,0.0,2026-03-21 19:00:29,2026-03-11,Antomóveis
2000011963230177,2000015488552382,113.66,019039,19039,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-26 13:55:35,2026-03-17,Antomóveis
2000011963412061,2000015488685354,367.54,019059,19059,349.99,Mercado Livre,Em aberto,Baixar no Bling,367.54,367.54,0.0,2026-03-29 10:00:31,2026-03-18,Antomóveis
2000011964537525,2000015489633078,247.04,018898,18898,279.99,Mercado Livre,Em aberto,Baixar no Bling,247.04,247.04,0.0,2026-03-24 15:13:03,2026-03-13,Antomóveis
2000011965217541,2000015490208086,121.24,018916,18916,167.99,Mercado Livre,Em aberto,Baixar no Bling,121.24,121.24,0.0,2026-03-26 10:48:39,2026-03-16,Antomóveis
2000011966041353,2000015490882984,113.66,019101,19101,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-31 16:31:51,2026-03-19,Antomóveis
2000011969598255,2000015493899362,363.84,019126,19126,349.99,Mercado Livre,Em aberto,Baixar no Bling,363.84,363.84,0.0,2026-03-31 13:39:35,2026-03-20,Antomóveis
2000011971306021,2000015495467936,113.66,018897,18897,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-23 12:56:57,2026-03-13,Antomóveis
2000011977927847,2000015501346492,113.66,019038,19038,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-27 17:23:29,2026-03-17,Antomóveis
2000011982700793,2000015505053866,174.34,018914,18914,209.99,Mercado Livre,Em aberto,Baixar no Bling,174.34,174.34,0.0,2026-03-25 11:48:35,2026-03-16,Antomóveis
2000011986032697,2000015507871818,113.66,018923,18923,139.93,Mercado Livre,Em aberto,Baixar no Bling,113.66,113.66,0.0,2026-03-25 17:58:45,2026-03-16,Antomóveis
2000011987065865,2000015508744408,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-12 08:32:04,,Antomóveis
2000011991359921,2000015512488218,363.84,018859,18859,349.99,Mercado Livre,Em aberto,Baixar no Bling,363.84,363.84,0.0,2026-03-25 17:33:06,2026-03-12,Antomóveis
2000011991895041,2000015512904790,107.19,018887,18887,146.99,Mercado Livre,Em aberto,Baixar no Bling,107.19,107.19,0.0,2026-03-25 12:20:22,2026-03-13,Antomóveis
2000011992084817,2000015513058912,0.0,018891,18891,349.99,Mercado Livre,Pago,Verificar recebimento,0.0,-0.0,0.0,2026-03-16 17:02:09,2026-03-13,Antomóveis
2000011994795477,2000015515310230,363.84,018892,18892,349.99,Mercado Livre,Em aberto,Baixar no Bling,363.84,363.84,0.0,2026-03-22 12:15:57,2026-03-13,Antomóveis
2000011995413641,2000015515828980,115.59,018893,18893,146.99,Mercado Livre,Em aberto,Baixar no Bling,115.59,115.59,0.0,2026-03-24 13:46:19,2026-03-13,Antomóveis
2000011996326937,2000015516610728,323.29,019240,19240,314.99,Mercado Livre,Em aberto,Baixar no Bling,323.29,323.29,0.0,2026-04-04 11:37:52,2026-03-26,Antomóveis
